date,open,close,high,low,volume
2024-01-02,34.75,33.64,34.77,33.64,47661.38
2024-01-03,33.57,32.44,33.9,31.5,89145.35
2024-01-04,33.0,33.07,33.83,32.58,63361.21
2024-01-05,33.0,31.89,33.3,31.5,58228.0
2024-01-08,31.98,31.79,32.66,31.57,45171.5
2024-01-09,32.18,31.24,32.18,30.67,47846.95
2024-01-10,31.0,32.42,33.5,30.32,89833.95
2024-01-11,32.03,32.94,33.09,32.01,70186.34
2024-01-12,32.89,31.9,32.9,31.9,36134.0
2024-01-15,31.77,33.22,34.39,31.26,82402.0
2024-01-16,33.43,33.29,33.5,32.23,46165.75
2024-01-17,33.3,32.54,33.69,32.33,42203.35
2024-01-18,31.64,32.83,32.91,31.5,44301.67
2024-01-19,33.3,31.2,33.33,31.12,49881.0
2024-01-22,31.2,30.0,31.8,29.8,47672.15
2024-01-23,30.23,30.8,31.15,29.19,58059.95
2024-01-24,30.78,30.1,30.89,28.79,49834.0
2024-01-25,30.0,31.06,31.44,29.03,55014.08
2024-01-26,31.04,30.82,31.95,30.13,45134.57
2024-01-29,30.82,28.93,30.94,28.82,42897.42
2024-01-30,28.54,27.92,29.3,27.9,31518.59
2024-01-31,27.0,26.38,28.0,25.99,71859.68
2024-02-01,25.87,26.23,27.5,25.57,59846.65
2024-02-02,26.17,26.01,27.71,24.68,80270.78
2024-02-05,25.66,23.49,25.98,22.22,77141.52
2024-02-06,22.13,25.83,26.48,22.05,85150.22
2024-02-07,26.0,23.68,26.0,22.06,107997.63
2024-02-08,24.38,25.11,25.55,22.29,132589.01
2024-02-19,25.96,28.15,28.5,25.5,113906.43
2024-02-20,27.99,29.85,31.0,27.05,117711.36
2024-02-21,28.48,28.66,29.74,28.0,96117.87
2024-02-22,29.37,29.86,30.59,28.66,103859.97
2024-02-23,29.99,30.07,30.38,29.0,108648.62
2024-02-26,29.7,30.45,31.18,29.47,97863.65
2024-02-27,29.99,33.15,33.4,29.8,141868.96
2024-02-28,33.26,31.0,33.28,30.88,134489.17
2024-02-29,30.8,32.4,32.95,30.7,106607.08
2024-03-01,32.39,34.91,35.18,31.78,127836.18
2024-03-04,35.8,35.77,36.97,35.0,128159.74
2024-03-05,35.0,33.4,35.5,33.0,119749.96
2024-03-06,33.0,33.87,34.2,32.23,89436.49
2024-03-07,33.24,31.9,33.95,31.76,82628.45
2024-03-08,32.51,32.98,33.58,31.65,73410.13
2024-03-11,33.0,33.8,33.8,32.11,74804.55
2024-03-12,33.99,34.12,34.58,33.2,79603.45
2024-03-13,34.8,33.84,34.8,33.45,75242.17
2024-03-14,32.5,33.76,34.0,32.49,75273.52
2024-03-15,33.43,33.38,33.57,32.82,40991.48
2024-03-18,33.89,34.63,34.65,33.56,77800.4
2024-03-19,34.51,34.62,35.0,33.96,61053.5
2024-03-20,34.8,34.34,34.85,33.33,74719.92
2024-03-21,36.08,33.39,36.13,33.32,123656.78
2024-03-22,33.52,32.34,34.85,32.19,108908.39
2024-03-25,32.3,29.4,32.52,29.0,123156.11
2024-03-26,29.46,28.6,30.4,28.24,89066.32
2024-03-27,28.55,26.74,28.65,26.48,94142.67
2024-03-28,26.73,27.29,27.92,26.2,83729.38
2024-03-29,27.3,27.12,27.86,26.66,54352.25
2024-04-01,27.38,28.15,28.57,27.0,66244.95
2024-04-02,29.0,27.95,29.29,27.57,85168.82
2024-04-03,27.59,27.74,28.66,26.81,75622.62
2024-04-08,27.5,26.8,27.71,26.8,53347.66
2024-04-09,27.32,26.95,27.4,26.53,33374.5
2024-04-10,26.95,25.5,27.03,25.27,58372.06
2024-04-11,25.31,25.8,26.39,25.2,51315.04
2024-04-12,25.8,25.47,26.26,25.44,38204.96
2024-04-15,25.03,23.93,25.57,23.2,64403.37
2024-04-16,23.6,21.8,24.3,21.7,63907.41
2024-04-17,22.8,25.0,25.27,22.7,91213.76
2024-04-18,24.94,23.81,25.0,23.78,74551.39
2024-04-19,23.52,23.21,23.6,22.72,49417.0
2024-04-22,22.51,23.0,23.23,21.97,43277.01
2024-04-23,23.2,23.22,23.6,22.87,35126.0
2024-04-24,23.6,24.42,24.49,23.15,45282.0
2024-04-25,24.3,24.91,25.97,24.06,64114.84
2024-04-26,24.9,26.05,26.69,24.9,74614.71
2024-04-29,25.61,25.7,26.5,25.37,87251.41
2024-04-30,25.6,25.37,26.1,24.95,51740.72
2024-05-06,25.81,25.38,26.19,25.19,38700.31
2024-05-07,25.4,25.01,25.54,24.78,34455.4
2024-05-08,25.0,24.86,25.45,24.62,30634.0
2024-05-09,25.55,25.26,26.46,25.13,66350.92
2024-05-10,25.24,24.45,25.26,24.39,40772.62
2024-05-13,24.16,24.0,24.6,23.72,31802.03
2024-05-14,23.97,24.2,24.43,23.66,27523.03
2024-05-15,24.33,23.86,24.45,23.68,19887.03
2024-05-16,24.09,23.78,24.3,23.75,25228.5
2024-05-17,23.8,23.92,24.0,23.44,30120.0
2024-05-20,23.92,23.61,24.25,23.3,39458.0
2024-05-21,23.76,23.39,23.76,23.2,21079.01
2024-05-22,23.39,23.6,23.66,23.21,21030.0
2024-05-23,23.56,23.05,23.6,22.96,26610.0
2024-05-24,23.03,22.38,23.23,22.29,24083.5
2024-05-27,22.72,22.65,22.72,21.78,34944.0
2024-05-28,22.6,23.45,24.68,22.32,80805.39
2024-05-29,23.47,23.67,24.08,23.25,59919.01
2024-05-30,23.5,24.87,25.5,23.11,105798.23
2024-05-31,24.78,24.13,24.78,23.95,75930.86
2024-06-03,24.0,24.8,25.75,23.94,93471.99
2024-06-04,24.4,23.23,24.55,23.0,76729.39
2024-06-05,23.3,22.51,23.58,22.46,49988.4
2024-06-06,22.67,21.47,23.22,21.27,66837.6
2024-06-07,21.8,21.66,22.33,21.3,41161.0
2024-06-11,21.32,22.54,22.65,21.08,60497.67
2024-06-12,22.43,24.41,25.74,22.33,127277.09
2024-06-13,24.5,24.6,25.39,24.26,145145.5
2024-06-14,24.09,24.07,24.49,23.4,98446.0
2024-06-17,23.9,24.03,24.31,23.21,65433.27
2024-06-18,24.0,23.97,24.4,23.73,55580.13
2024-06-19,24.1,24.06,24.57,23.5,74588.47
2024-06-20,23.66,22.96,24.2,22.94,60884.25
2024-06-21,22.49,23.07,23.21,22.16,50272.0
2024-06-24,22.78,21.73,22.88,21.56,62116.39
2024-06-25,21.75,20.16,22.0,19.95,81902.0
2024-06-26,20.0,20.67,20.68,19.5,66324.0
2024-06-27,20.59,20.23,21.0,20.2,55315.5
2024-06-28,20.02,20.19,20.7,19.8,46989.0
2024-07-01,20.22,20.08,20.5,19.64,48655.0
2024-07-02,20.06,19.89,20.39,19.77,38411.5
2024-07-03,19.8,19.45,19.86,19.0,52227.0
2024-07-04,19.44,18.01,19.58,17.96,81815.78
2024-07-05,18.0,18.7,18.84,17.53,66051.38
2024-07-08,18.75,18.11,18.82,17.95,46543.37
2024-07-09,18.35,18.28,18.44,17.52,61052.75
2024-07-10,18.13,17.94,18.28,17.82,35724.0
2024-07-11,18.25,18.54,18.57,17.98,45331.75
2024-07-12,18.53,18.04,18.59,17.8,44439.0
2024-07-15,17.81,17.94,18.36,17.77,36286.0
2024-07-16,17.8,18.43,18.5,17.7,43473.41
2024-07-17,18.43,17.63,18.55,17.61,44292.0
2024-07-18,17.49,17.11,17.49,16.7,51322.08
2024-07-19,17.07,17.82,18.13,16.9,51514.5
2024-07-22,18.01,18.35,18.56,17.92,48617.0
2024-07-23,18.17,17.67,18.38,17.67,37921.23
2024-07-24,17.5,17.34,17.97,17.3,34312.08
2024-07-25,17.29,17.16,17.57,16.9,32959.0
2024-07-26,17.14,17.05,17.39,16.9,34329.0
2024-07-29,17.07,17.02,17.25,16.78,33612.67
2024-07-30,16.88,17.21,17.45,16.7,38573.0
2024-07-31,17.14,18.09,18.16,17.07,54120.0
2024-08-01,18.15,18.25,18.45,17.88,45910.0
2024-08-02,17.98,17.55,18.24,17.54,38318.0
2024-08-05,17.35,16.23,17.62,16.2,60132.0
2024-08-06,16.55,17.22,17.29,16.55,58658.94
2024-08-07,17.39,17.55,18.07,17.16,56558.0
2024-08-08,17.49,17.19,17.5,16.85,42766.19
2024-08-09,17.31,16.99,17.49,16.98,27116.3
2024-08-12,16.55,16.45,16.9,16.21,45640.0
2024-08-13,16.29,16.47,16.56,16.2,29124.0
2024-08-14,16.51,18.43,19.7,16.42,142936.28
2024-08-15,18.25,21.3,21.8,18.17,265120.67
2024-08-16,20.41,19.7,20.65,19.61,225360.46
2024-08-19,19.01,18.06,19.35,17.94,142364.74
2024-08-20,18.15,17.53,18.34,17.4,114222.63
2024-08-21,17.2,18.33,19.65,17.19,139253.64
2024-08-22,17.9,17.26,18.39,17.05,93614.13
2024-08-23,17.02,16.9,17.55,16.74,70040.0
2024-08-26,16.75,17.11,17.53,16.59,63110.0
2024-08-27,17.1,16.33,17.1,16.2,60151.03
2024-08-28,16.28,16.24,16.57,15.87,47253.9
2024-08-29,16.15,16.45,16.6,15.86,46514.12
2024-08-30,16.48,17.26,17.6,16.36,76068.0
2024-09-02,17.25,16.4,17.25,16.35,56613.0
2024-09-03,16.36,16.75,16.77,16.31,40010.46
2024-09-04,16.39,16.63,16.86,16.33,33484.41
2024-09-05,16.75,16.72,16.92,16.52,31825.12
2024-09-06,16.69,16.34,17.5,16.25,60439.82
2024-09-09,16.03,16.27,16.54,15.8,40773.4
2024-09-10,16.27,16.45,16.57,15.89,36563.5
2024-09-11,16.43,16.37,16.52,16.27,25473.99
2024-09-12,16.5,16.14,16.56,16.08,26140.0
2024-09-13,16.2,15.78,16.78,15.78,51156.52
2024-09-18,15.91,15.3,16.05,15.15,39425.0
2024-09-19,15.4,15.75,15.85,15.33,36821.41
2024-09-20,15.75,15.59,15.96,15.46,31013.34
2024-09-23,15.55,15.64,15.84,15.43,25449.03
2024-09-24,15.73,16.6,16.6,15.42,62923.82
2024-09-25,16.7,16.76,17.17,16.61,59094.41
2024-09-26,16.83,17.54,17.68,16.81,88654.44
2024-09-27,17.56,18.83,19.16,17.56,121493.44
2024-09-30,19.5,21.99,22.22,19.2,155785.74
2024-10-08,26.19,26.39,26.39,23.21,224749.59
2024-10-09,25.09,24.55,29.0,23.24,228950.03
2024-10-10,24.98,22.86,25.01,22.4,134636.0
2024-10-11,22.19,21.1,22.76,20.68,92067.52
2024-10-14,21.17,21.87,21.97,20.7,84781.99
2024-10-15,21.5,21.11,22.36,21.05,97885.98
2024-10-16,20.52,20.72,21.1,20.5,66979.07
2024-10-17,21.0,20.8,21.35,20.78,64032.59
2024-10-18,21.1,22.61,23.19,20.67,114784.57
2024-10-21,22.95,23.1,24.05,22.58,150246.57
2024-10-22,22.87,22.9,23.4,22.48,92101.22
2024-10-23,22.88,23.0,23.69,22.56,91124.5
2024-10-24,23.01,24.49,24.92,22.56,205565.4
2024-10-25,25.96,24.97,26.28,24.61,266319.14
2024-10-28,24.15,24.56,24.57,23.39,177414.22
2024-10-29,24.37,23.23,24.4,23.18,138805.0
2024-10-30,22.68,23.05,23.1,22.4,89930.77
2024-10-31,22.87,23.4,23.56,22.66,87793.06
2024-11-01,23.1,21.25,23.39,21.13,112684.0
2024-11-04,20.93,21.75,21.77,20.9,50090.43
2024-11-05,21.65,22.38,22.65,21.61,66166.0
2024-11-06,22.39,22.2,22.77,21.69,88337.0
2024-11-07,22.11,22.78,22.84,21.97,73910.0
2024-11-08,22.87,22.88,23.61,22.8,98416.77
2024-11-11,22.98,23.8,23.88,22.96,115459.8
2024-11-12,23.78,23.39,24.36,23.15,110935.77
2024-11-13,23.26,23.72,23.72,22.76,81751.5
2024-11-14,23.75,22.63,23.95,22.47,72644.0
2024-11-15,22.41,23.61,25.23,22.37,194831.32
2024-11-18,24.28,23.76,25.8,22.07,228976.7
2024-11-19,22.51,22.46,22.93,20.62,183957.06
2024-11-20,22.0,22.94,23.69,21.85,146050.87
2024-11-21,22.5,21.93,22.85,21.65,111811.62
2024-11-22,21.79,21.71,23.63,21.49,135270.47
2024-11-25,21.5,21.97,22.22,21.28,94309.03
2024-11-26,21.55,21.11,21.93,21.02,73788.0
2024-11-27,22.5,22.03,22.5,21.48,93028.42
2024-11-28,21.9,21.79,22.47,21.67,81387.41
2024-11-29,21.55,21.9,22.35,21.21,89658.0
2024-12-02,20.94,21.5,21.7,20.94,107681.24
2024-12-03,21.47,21.2,21.62,20.9,63521.12
2024-12-04,21.41,21.12,21.94,21.0,64773.32
2024-12-05,20.92,21.07,21.27,20.81,52442.32
2024-12-06,20.98,21.07,21.2,20.53,68963.35
2024-12-09,21.0,20.65,21.25,20.55,64838.1
2024-12-10,21.21,21.05,21.72,20.9,97491.1
2024-12-11,20.9,21.94,22.19,20.87,130187.22
2024-12-12,21.9,21.7,22.12,21.48,76091.5
2024-12-13,21.69,22.87,23.46,21.48,192681.91
2024-12-16,22.8,22.7,23.37,22.28,154208.21
2024-12-17,22.0,20.21,22.14,20.15,151521.15
2024-12-18,20.27,21.31,22.22,19.26,139043.0
2024-12-19,20.88,22.64,22.88,20.6,181672.5
2024-12-20,22.33,22.83,24.05,22.1,206373.03
2024-12-23,22.95,22.03,23.3,21.9,121978.0
2024-12-24,22.0,22.52,22.78,20.72,144729.0
2024-12-25,22.1,22.84,23.48,21.48,163447.41
2024-12-26,22.3,23.8,24.5,22.3,234581.55
2024-12-27,23.41,23.04,24.27,22.84,203380.85
2024-12-30,22.9,24.66,26.95,22.26,335944.45
2024-12-31,24.25,23.1,24.57,22.96,235417.48
2025-01-02,23.2,23.79,24.22,23.19,230363.84
2025-01-03,24.07,24.47,25.48,23.56,299939.66
2025-01-06,23.81,20.51,23.81,20.08,211035.98
2025-01-07,21.01,21.28,21.67,20.08,146214.2
2025-01-08,21.0,20.39,21.54,19.53,154727.5
2025-01-09,20.31,20.19,20.75,20.0,117209.88
2025-01-10,19.94,18.52,20.1,18.38,143246.13
2025-01-13,17.68,17.95,18.06,17.2,75873.5
2025-01-14,18.08,19.05,19.07,17.91,99625.5
2025-01-15,18.99,18.68,19.13,18.55,63508.23
2025-01-16,18.72,18.63,19.28,18.51,67308.0
2025-01-17,18.53,18.59,18.84,18.0,67669.0
2025-01-20,18.7,18.88,18.98,18.41,55495.54
2025-01-21,18.96,19.16,19.29,18.7,66209.0
2025-01-22,18.7,17.89,18.71,17.8,97176.0
2025-01-23,18.18,17.74,18.52,17.71,64186.0
2025-01-24,17.65,18.22,18.26,17.61,59026.73
2025-01-27,18.33,17.61,18.44,17.59,54772.0
2025-02-05,17.97,18.89,19.19,17.8,93451.68
