date,open,close,high,low,volume
2024-01-02,37.51,37.43,37.78,37.23,5154.17
2024-01-03,37.87,37.29,38.0,37.15,5810.0
2024-01-04,37.29,37.37,37.51,36.95,4176.0
2024-01-05,37.29,36.82,37.57,36.56,4494.53
2024-01-08,37.07,36.16,37.07,36.16,5202.0
2024-01-09,36.41,36.24,36.85,36.14,3222.0
2024-01-10,36.35,35.78,36.47,35.57,3841.0
2024-01-11,35.78,36.5,36.72,35.78,3763.0
2024-01-12,36.6,36.21,36.78,36.16,4049.0
2024-01-15,36.02,35.53,36.21,35.25,8231.0
2024-01-16,35.65,35.21,35.71,34.75,5485.3
2024-01-17,35.25,34.11,35.25,34.11,3871.0
2024-01-18,34.03,33.29,34.03,32.51,8133.0
2024-01-19,33.22,32.57,33.57,32.57,4687.81
2024-01-22,32.57,30.0,32.57,29.95,9614.0
2024-01-23,30.26,29.95,30.28,29.4,8465.01
2024-01-24,30.07,30.45,30.58,29.18,8084.0
2024-01-25,30.51,31.99,32.19,30.14,7902.81
2024-01-26,31.86,31.97,32.58,31.71,5995.0
2024-01-29,33.09,31.56,35.0,31.53,18568.04
2024-01-30,30.01,30.11,31.14,29.77,12978.41
2024-01-31,29.92,27.83,29.92,27.82,11125.97
2024-02-01,27.9,27.73,29.14,27.52,9555.44
2024-02-02,27.73,26.17,28.3,25.23,11131.57
2024-02-05,25.87,23.72,26.1,22.97,12004.23
2024-02-06,23.89,24.59,25.24,22.26,12185.39
2024-02-07,24.73,23.41,24.85,23.26,10161.25
2024-02-08,23.43,26.01,26.11,23.02,13810.13
2024-02-19,26.04,26.87,27.35,26.04,10147.75
2024-02-20,27.1,28.09,30.25,26.4,18479.69
2024-02-21,27.52,28.03,28.6,27.0,16707.72
2024-02-22,27.92,29.72,30.84,27.72,23357.34
2024-02-23,29.42,29.59,29.69,28.99,17517.84
2024-02-26,29.43,31.04,32.21,29.33,23139.47
2024-02-27,30.58,31.41,32.1,29.94,22903.05
2024-02-28,33.24,29.66,34.65,29.66,41924.85
2024-02-29,28.36,30.28,30.32,28.04,26514.05
2024-03-01,29.98,30.14,30.95,29.47,16973.0
2024-03-04,30.13,30.4,30.94,29.77,13544.63
2024-03-05,30.17,29.27,30.17,29.21,11511.92
2024-03-06,28.9,29.36,29.6,28.89,7429.17
2024-03-07,29.36,29.05,29.72,28.99,7005.9
