date,open,close,high,low,volume
2024-01-02,20.18,20.02,20.33,19.95,37417.5
2024-01-03,19.93,19.84,20.18,19.59,36209.0
2024-01-04,19.89,20.15,20.43,19.66,63627.5
2024-01-05,20.26,19.56,20.35,19.39,46745.5
2024-01-08,19.6,19.28,19.8,19.21,42643.5
2024-01-09,19.36,19.43,19.77,19.15,35407.5
2024-01-10,19.32,19.17,19.43,18.77,43824.56
2024-01-11,19.0,19.88,19.93,19.0,53267.0
2024-01-12,19.89,19.4,19.89,19.36,34472.0
2024-01-15,19.31,19.19,19.36,18.94,28870.07
2024-01-16,19.24,19.11,19.25,18.8,35239.5
2024-01-17,19.2,18.52,19.2,18.51,35103.0
2024-01-18,18.68,18.67,18.79,18.1,46907.1
2024-01-19,18.68,18.18,18.87,18.18,32522.4
2024-01-22,18.18,17.01,18.34,16.91,48539.62
2024-01-23,17.0,16.98,17.16,16.72,39039.5
2024-01-24,17.12,17.08,17.29,16.38,35810.0
2024-01-25,17.6,18.1,18.11,17.22,53625.0
2024-01-26,18.11,17.9,18.23,17.8,35244.0
2024-01-29,18.05,17.02,18.05,17.02,30617.87
2024-01-30,16.98,16.53,17.18,16.44,32049.0
2024-01-31,16.21,14.98,16.52,14.98,61590.0
2024-02-01,14.83,14.69,15.13,14.23,62222.0
2024-02-02,14.78,13.64,15.18,13.22,70216.17
2024-02-05,13.52,12.28,13.64,12.28,48202.5
2024-02-06,11.62,11.44,12.24,11.05,115150.8
2024-02-07,11.57,11.06,11.84,10.89,132922.09
2024-02-08,11.25,12.17,12.17,10.9,108014.39
2024-02-19,12.41,13.0,13.18,12.41,111808.54
2024-02-20,13.01,13.51,13.7,12.77,88073.88
2024-02-21,13.35,13.82,14.38,13.25,76490.34
2024-02-22,13.82,14.45,14.45,13.82,76502.92
2024-02-23,14.48,15.68,15.78,14.48,87831.48
2024-02-26,15.69,15.74,16.12,15.23,88291.0
2024-02-27,15.74,16.27,16.28,15.42,62924.11
2024-02-28,16.33,14.65,16.71,14.64,111806.5
2024-02-29,14.34,15.5,15.54,14.31,75948.97
2024-03-01,15.56,16.49,16.61,15.53,97559.5
2024-03-04,16.79,16.17,16.79,15.68,81973.5
2024-03-05,15.92,15.63,15.92,15.42,59072.0
2024-03-06,15.42,15.84,16.0,15.42,51291.0
2024-03-07,15.95,15.78,16.44,15.77,69177.0
2024-03-08,15.72,15.82,15.88,15.43,48729.5
2024-03-11,15.64,16.02,16.02,15.57,48369.0
2024-03-12,16.02,16.33,16.36,15.9,55810.11
2024-03-13,16.36,16.41,16.51,16.18,52838.5
2024-03-14,16.31,16.1,16.47,15.87,46311.0
2024-03-15,16.09,16.34,16.37,15.91,42684.0
2024-03-18,16.47,17.01,17.01,16.47,58143.0
2024-03-19,17.3,18.71,18.71,16.98,72110.33
2024-03-20,19.13,19.06,19.97,18.39,243793.52
2024-03-21,18.39,19.48,19.87,18.29,201966.06
2024-03-22,19.13,18.98,19.72,18.58,144496.81
2024-03-25,18.86,17.76,18.96,17.75,110907.42
2024-03-26,17.85,18.68,19.54,17.85,171954.04
2024-03-27,18.69,20.55,20.55,18.69,248886.8
2024-03-28,19.58,21.53,22.54,19.38,339399.76
2024-03-29,20.91,20.8,21.25,20.32,191572.53
2024-04-01,21.01,21.83,22.25,20.76,195840.3
2024-04-02,21.52,20.66,21.53,20.05,156013.04
2024-04-03,20.05,20.39,21.0,19.15,141693.12
2024-04-08,20.4,21.33,21.82,20.39,170854.82
2024-04-09,21.67,20.73,21.85,20.48,100671.41
2024-04-10,20.28,19.03,20.31,18.79,107819.92
2024-04-11,18.98,18.39,19.14,18.29,73812.86
2024-04-12,18.49,18.92,19.95,18.49,86839.3
2024-04-15,18.59,17.77,18.9,17.18,87293.8
2024-04-16,17.42,15.99,17.75,15.99,83921.0
2024-04-17,16.22,17.27,17.38,16.22,67966.5
2024-04-18,17.3,17.41,17.74,16.84,54042.5
2024-04-19,17.2,16.42,17.24,16.34,63563.5
2024-04-22,16.12,15.83,16.12,15.39,51464.0
2024-04-23,15.93,16.61,17.41,15.93,98049.64
2024-04-24,16.78,17.85,18.07,16.7,107375.19
2024-04-25,17.68,17.69,18.03,17.56,51779.0
2024-04-26,17.69,18.58,18.98,17.55,94276.0
2024-04-29,19.35,19.23,19.5,18.72,95213.55
2024-04-30,19.39,19.04,19.87,18.83,74627.0
2024-05-06,19.38,19.71,20.77,19.11,134232.55
2024-05-07,19.4,18.69,19.49,18.56,116225.0
2024-05-08,18.78,18.35,19.08,18.34,57914.5
2024-05-09,18.37,18.28,18.57,18.19,43765.49
2024-05-10,18.19,17.66,18.24,17.56,50221.5
