date,open,close,high,low,volume
2024-01-02,52.86,52.45,53.35,51.76,7713.19
2024-01-03,52.06,51.42,53.07,51.25,7046.02
2024-01-04,51.06,52.48,53.04,50.26,7588.04
2024-01-05,52.11,49.4,52.19,49.34,9968.7
2024-01-08,48.83,48.24,50.25,48.1,6895.35
2024-01-09,48.56,48.69,49.2,47.82,5181.67
2024-01-10,48.0,48.43,49.64,47.73,11089.6
2024-01-11,49.54,49.85,51.43,48.58,9841.15
2024-01-12,50.04,49.66,50.2,48.97,7393.34
2024-01-15,49.33,49.62,51.06,49.09,5658.02
2024-01-16,49.62,50.07,50.48,48.9,6000.6
2024-01-17,50.03,49.24,50.47,49.08,6075.38
2024-01-18,48.78,48.34,49.1,46.77,10215.4
2024-01-19,48.31,46.51,48.54,46.51,6399.94
2024-01-22,46.51,43.52,46.51,42.7,11638.17
2024-01-23,42.87,43.78,44.75,42.75,3962.51
2024-01-24,44.26,43.4,44.57,41.6,5944.87
2024-01-25,43.34,46.49,46.66,43.07,8159.86
2024-01-26,46.49,42.58,47.01,42.46,16339.1
2024-01-29,42.61,41.25,43.58,41.15,10156.72
2024-01-30,40.97,40.68,41.72,40.54,6770.2
2024-01-31,40.95,37.99,41.15,37.85,10107.88
2024-02-01,37.93,38.55,39.09,37.24,9874.97
2024-02-02,38.76,36.33,38.88,35.17,9636.0
2024-02-05,35.25,33.34,35.8,30.48,17907.14
2024-02-06,33.62,35.48,36.49,31.44,11385.37
2024-02-07,35.27,34.97,37.09,34.52,10799.72
2024-02-08,34.9,38.09,39.99,33.83,11771.96
2024-02-19,38.07,38.72,39.89,37.54,8089.98
2024-02-20,38.89,38.92,39.43,37.99,5922.01
2024-02-21,38.47,38.68,40.25,37.78,10844.66
2024-02-22,38.47,39.77,39.85,38.23,6680.35
2024-02-23,40.37,40.01,40.37,39.06,5414.28
2024-02-26,40.01,42.11,42.86,39.6,13640.9
2024-02-27,41.32,41.49,42.03,40.5,15961.68
2024-02-28,41.62,40.05,44.05,39.98,16970.64
2024-02-29,39.06,40.06,40.64,38.58,14296.72
2024-03-01,40.01,39.79,40.49,39.27,10526.98
2024-03-04,39.45,41.99,42.12,39.45,19239.98
2024-03-05,41.9,39.82,41.9,39.68,11754.86
