date,open,close,high,low,volume
2024-01-02,11.47,11.63,11.8,11.37,464019.96
2024-01-03,11.5,11.29,11.62,11.22,554804.81
2024-01-04,11.18,11.11,11.2,10.98,477629.45
2024-01-05,11.07,11.15,11.28,11.0,337391.54
2024-01-08,11.11,11.03,11.17,10.91,289459.62
2024-01-09,10.96,11.08,11.14,10.89,274666.97
2024-01-10,10.98,10.86,11.1,10.84,271968.5
2024-01-11,10.79,10.77,10.89,10.68,346543.94
2024-01-12,10.71,10.97,11.05,10.68,377162.18
2024-01-15,10.9,10.81,10.95,10.7,228983.4
2024-01-16,10.8,10.76,10.88,10.58,230426.0
2024-01-17,10.73,10.38,10.75,10.38,238308.0
2024-01-18,10.24,10.05,10.24,9.71,459093.22
2024-01-19,9.96,10.0,10.17,9.88,276226.6
2024-01-22,9.97,9.42,10.0,9.37,258097.95
2024-01-23,9.42,9.64,9.71,9.31,293033.61
2024-01-24,9.85,9.94,9.94,9.59,260050.22
2024-01-25,9.93,10.35,10.35,9.85,353926.03
2024-01-26,10.32,10.58,10.7,10.27,384017.77
2024-01-29,10.62,10.53,10.84,10.52,360594.19
2024-01-30,10.45,10.26,10.58,10.23,231541.44
2024-01-31,10.2,10.11,10.38,10.02,276431.08
2024-02-01,10.06,9.99,10.27,9.9,262332.46
2024-02-02,9.99,9.74,10.13,9.43,329383.08
2024-02-05,9.62,9.44,9.85,9.17,385184.29
2024-02-06,9.31,10.01,10.15,9.26,373615.88
2024-02-07,9.96,10.15,10.27,9.9,399917.61
2024-02-08,10.18,10.43,10.56,10.01,444605.6
2024-02-19,10.51,10.77,10.97,10.38,449026.52
2024-02-20,10.74,10.76,10.94,10.56,311243.25
2024-02-21,10.74,10.95,11.15,10.71,347131.69
2024-02-22,10.95,11.05,11.06,10.78,295212.78
2024-02-23,11.03,11.02,11.14,10.94,225797.93
2024-02-26,11.02,10.84,11.13,10.8,296066.8
2024-02-27,10.77,11.0,11.05,10.77,263769.94
2024-02-28,10.94,10.71,11.11,10.7,343640.25
2024-02-29,10.61,10.94,10.94,10.61,209236.31
2024-03-01,10.95,11.18,11.24,10.93,319148.79
2024-03-04,11.23,11.33,11.45,11.13,383818.48
2024-03-05,11.34,11.25,11.38,11.12,360876.12
2024-03-06,11.19,11.3,11.34,11.09,325869.06
2024-03-07,11.36,11.75,12.26,11.36,829150.91
2024-03-08,11.92,11.86,12.02,11.47,580897.0
2024-03-11,11.75,11.72,11.93,11.53,456733.05
2024-03-12,11.7,11.32,11.7,11.22,517994.89
2024-03-13,11.27,11.47,11.53,11.23,427903.51
2024-03-14,11.74,11.48,11.86,11.37,452883.38
2024-03-15,11.36,11.81,11.82,11.24,580779.3
2024-03-18,11.88,12.02,12.1,11.71,683081.79
2024-03-19,11.89,11.99,12.29,11.86,482312.93
2024-03-20,11.92,11.91,12.02,11.74,344080.26
2024-03-21,12.14,12.23,12.43,11.91,618512.2
2024-03-22,12.08,12.06,12.34,11.94,435644.5
2024-03-25,11.97,12.5,12.66,11.97,835811.8
2024-03-26,12.58,12.36,12.6,12.16,428709.57
2024-03-27,12.14,12.04,12.38,12.03,353059.51
2024-03-28,12.26,12.84,13.1,12.19,830516.8
2024-03-29,13.0,13.01,13.48,12.81,918518.37
2024-04-01,13.35,13.31,13.58,13.14,756629.71
2024-04-02,13.21,13.42,13.58,13.14,484307.18
2024-04-03,13.56,14.27,14.69,13.44,1011041.04
2024-04-08,14.19,13.88,14.76,13.74,1033049.14
2024-04-09,13.71,13.45,13.91,13.32,820328.27
2024-04-10,13.45,13.57,13.77,13.26,716985.67
2024-04-11,13.25,13.67,14.27,13.14,705732.61
2024-04-12,13.81,13.91,14.13,13.48,607507.39
2024-04-15,14.14,14.48,14.6,13.48,797384.67
2024-04-16,14.07,13.63,14.39,13.57,644283.25
2024-04-17,13.58,14.13,14.16,13.5,501091.44
2024-04-18,13.93,13.95,14.05,13.67,498187.08
2024-04-19,13.86,13.71,14.23,13.54,482223.33
2024-04-22,13.93,13.49,14.14,13.48,572396.3
2024-04-23,13.02,12.9,13.24,12.82,702498.43
2024-04-24,12.84,13.11,13.21,12.77,414231.66
2024-04-25,13.09,13.53,13.75,12.93,422869.77
2024-04-26,13.48,13.83,13.98,13.34,588877.02
2024-04-29,13.72,13.55,13.75,13.33,515323.39
2024-04-30,13.6,13.57,14.04,13.49,465966.07
2024-05-06,13.55,13.83,13.84,13.28,550422.31
2024-05-07,13.79,13.95,14.24,13.76,533665.71
2024-05-08,13.79,13.75,13.96,13.61,318758.19
2024-05-09,13.75,14.15,14.33,13.72,531087.61
2024-05-10,14.2,14.24,14.38,14.0,515942.85
2024-05-13,13.91,13.99,14.14,13.64,422308.31
2024-05-14,14.14,14.05,14.33,13.93,380966.07
2024-05-15,13.86,13.57,13.96,13.48,453710.26
2024-05-16,13.75,13.77,14.03,13.68,461374.3
2024-05-17,13.75,14.04,14.04,13.49,384614.55
2024-05-20,14.33,14.58,14.71,14.04,873597.55
2024-05-21,15.0,13.91,15.07,13.82,948593.78
2024-05-22,14.14,13.87,14.2,13.76,514237.06
2024-05-23,13.48,13.31,13.57,13.21,542164.48
2024-05-24,13.29,13.28,13.51,13.25,260183.21
2024-05-27,13.31,13.6,13.65,13.31,394423.22
2024-05-28,13.65,13.67,14.05,13.6,471714.48
2024-05-29,13.69,14.1,14.18,13.62,548615.41
2024-05-30,14.5,13.74,14.53,13.72,638070.42
2024-05-31,13.7,13.62,13.85,13.52,343129.95
2024-06-03,13.66,13.74,14.24,13.53,772212.77
2024-06-04,13.89,14.18,14.2,13.72,597341.09
2024-06-05,14.02,13.86,14.11,13.75,509953.0
2024-06-06,13.98,14.07,14.24,13.88,466144.58
2024-06-07,14.21,14.09,14.27,13.86,388901.39
2024-06-11,13.67,13.75,13.86,13.53,428946.56
