date,open,close,high,low,volume
2024-01-02,20.66,20.52,20.66,20.33,20764.0
2024-01-03,20.42,20.42,20.61,20.31,13133.74
2024-01-04,20.48,20.21,20.52,20.12,15355.0
2024-01-05,20.26,19.99,20.42,19.99,16344.0
2024-01-08,19.98,19.61,20.1,19.61,12483.0
2024-01-09,19.63,19.61,19.85,19.52,15301.9
2024-01-10,19.69,19.58,19.76,19.33,15304.36
2024-01-11,19.69,19.69,19.73,19.46,16169.0
2024-01-12,19.64,19.71,19.97,19.55,13835.0
2024-01-15,19.64,19.61,19.75,19.45,10119.23
2024-01-16,19.71,19.54,19.94,19.31,17842.0
2024-01-17,19.55,19.21,19.64,19.17,15658.0
2024-01-18,19.19,18.9,19.19,18.41,24374.24
2024-01-19,18.98,18.78,18.98,18.74,10128.2
2024-01-22,18.73,17.69,18.75,17.51,22115.2
2024-01-23,17.55,17.76,17.85,17.13,17933.3
2024-01-24,17.9,17.99,18.13,17.39,13891.3
2024-01-25,17.91,18.69,18.78,17.9,13785.63
2024-01-26,18.69,18.73,19.02,18.62,11894.0
2024-01-29,18.73,18.25,18.84,18.2,14697.0
2024-01-30,18.15,17.75,18.34,17.73,11601.0
2024-01-31,17.73,17.52,17.89,16.97,19497.0
2024-02-01,17.37,16.4,17.37,16.16,30306.84
2024-02-02,16.26,15.55,16.79,15.0,29557.63
2024-02-05,15.45,14.43,15.46,14.0,36573.42
2024-02-06,14.33,16.11,16.42,14.27,47510.05
2024-02-07,16.27,16.14,16.76,15.86,37587.03
2024-02-08,16.3,17.09,17.54,16.21,42006.77
2024-02-19,17.24,17.48,18.0,17.19,34359.07
2024-02-20,17.38,17.62,17.74,17.02,19394.2
2024-02-21,17.43,17.72,18.24,17.17,18618.35
2024-02-22,17.72,17.91,18.23,17.72,12290.77
2024-02-23,17.92,18.05,18.06,17.73,14873.27
2024-02-26,17.96,17.98,18.22,17.75,16888.61
2024-02-27,17.98,18.6,18.61,17.76,17870.0
2024-02-28,21.72,18.95,21.72,18.92,60674.4
2024-02-29,18.17,18.82,18.83,17.88,50905.72
2024-03-01,18.83,18.43,18.87,18.18,33498.0
2024-03-04,18.38,18.17,18.38,17.93,25978.38
2024-03-05,18.07,18.06,18.3,17.96,15317.21
2024-03-06,18.03,17.9,18.2,17.68,16683.72
2024-03-07,17.98,17.83,18.07,17.78,13029.2
2024-03-08,17.77,17.87,17.96,17.69,9503.04
2024-03-11,17.85,18.24,18.25,17.78,17348.0
2024-03-12,18.25,18.48,18.56,18.07,16842.61
2024-03-13,18.48,18.36,18.54,18.15,11682.36
2024-03-14,18.34,18.19,18.47,18.08,14706.75
2024-03-15,18.21,18.5,18.5,18.09,12615.0
2024-03-18,18.54,18.62,18.68,18.3,14391.67
2024-03-19,18.57,18.53,18.64,18.39,13001.91
2024-03-20,18.54,18.59,18.63,18.47,9208.96
2024-03-21,18.59,18.41,18.64,18.28,11563.0
2024-03-22,18.5,18.15,18.5,17.97,11632.0
2024-03-25,17.99,17.73,18.22,17.68,13915.0
2024-03-26,17.99,17.78,17.99,17.48,11862.0
2024-03-27,17.67,17.13,17.73,17.09,16949.0
2024-03-28,17.24,17.03,17.43,16.9,20052.13
2024-03-29,17.03,17.45,17.48,17.03,11154.0
2024-04-01,17.56,17.99,18.02,17.56,17252.13
2024-04-02,18.0,18.3,18.33,17.88,19555.43
2024-04-03,18.11,18.27,18.52,18.11,13879.36
2024-04-08,18.21,17.51,18.24,17.51,14604.33
2024-04-09,17.55,17.78,17.79,17.43,12581.0
2024-04-10,17.72,17.51,17.76,17.31,9774.0
2024-04-11,17.44,17.68,17.93,17.32,13353.02
2024-04-12,17.63,17.3,17.73,17.23,8231.33
2024-04-15,17.28,16.97,17.48,16.64,14197.2
2024-04-16,16.87,16.22,17.22,16.17,18303.86
2024-04-17,16.38,17.02,17.04,16.36,13213.2
2024-04-18,17.08,16.91,17.26,16.79,11037.24
2024-04-19,16.91,16.82,16.98,16.56,11222.0
2024-04-22,16.81,16.88,17.12,16.41,11003.86
2024-04-23,16.89,16.95,17.11,16.77,8841.0
2024-04-24,17.03,17.12,17.14,16.71,9739.0
2024-04-25,17.12,17.34,17.48,17.03,13199.36
2024-04-26,17.41,17.74,17.78,17.27,16512.72
2024-04-29,17.86,18.37,18.42,17.72,17813.0
2024-04-30,18.28,18.46,18.61,18.18,16564.0
2024-05-06,18.71,19.01,19.02,18.66,24887.61
2024-05-07,19.02,19.09,19.1,18.78,15166.0
2024-05-08,19.06,18.9,19.11,18.8,15468.0
