date,open,close,high,low,volume
2024-01-02,34.49,33.77,34.69,33.46,38859.1
2024-01-03,33.94,33.8,35.26,33.29,52583.6
2024-01-04,33.8,32.59,34.98,31.92,37865.5
2024-01-05,32.35,31.65,32.99,31.32,30350.0
2024-01-08,31.55,30.52,31.63,30.4,19601.0
2024-01-09,30.94,31.96,32.02,30.4,29640.5
2024-01-10,31.72,31.51,31.98,30.41,27241.0
2024-01-11,31.16,32.42,32.85,30.86,31864.5
2024-01-12,32.52,31.48,32.82,31.34,30039.5
2024-01-15,31.48,31.51,31.7,30.47,21267.0
2024-01-16,31.54,31.07,32.34,30.55,28058.92
2024-01-17,31.08,30.08,31.15,30.08,15810.0
2024-01-18,29.83,29.74,30.34,28.61,41914.5
2024-01-19,29.67,28.79,29.84,28.65,27637.93
2024-01-22,29.04,26.21,29.09,25.75,54552.5
2024-01-23,26.21,26.27,26.8,25.97,28800.5
2024-01-24,26.61,26.1,26.8,25.23,30412.0
2024-01-25,25.79,22.74,25.92,22.07,200406.5
2024-01-26,22.52,22.17,22.73,21.9,113603.0
2024-01-29,22.27,21.49,22.58,21.49,69371.93
2024-01-30,21.39,21.22,21.93,21.11,48820.0
2024-01-31,21.21,20.12,21.49,19.95,61775.5
2024-02-01,20.28,19.83,20.4,19.6,51806.5
2024-02-02,19.73,18.63,20.14,17.81,65311.5
2024-02-05,18.28,16.03,18.57,16.03,86438.5
2024-02-06,15.99,17.2,18.47,14.52,110975.0
2024-02-07,17.25,15.95,17.79,15.64,94372.5
2024-02-08,16.2,19.15,19.15,15.34,128484.7
2024-02-19,19.81,20.05,20.69,19.46,108373.6
2024-02-20,19.86,20.9,21.09,19.28,101132.25
2024-02-21,20.57,20.86,21.96,20.02,107791.3
2024-02-22,20.82,21.63,21.78,20.71,80693.66
2024-02-23,21.63,22.4,22.55,21.38,104067.56
2024-02-26,22.62,23.45,24.62,22.44,123576.15
2024-02-27,22.91,23.65,23.69,22.44,121013.6
2024-02-28,23.64,20.99,23.8,20.99,141015.74
2024-02-29,20.89,22.7,23.24,20.89,108192.34
2024-03-01,22.7,22.6,22.99,22.15,77276.86
2024-03-04,22.34,22.03,22.6,21.46,72258.6
2024-03-05,21.66,21.48,22.03,21.37,52151.0
2024-03-06,21.41,22.06,22.37,21.37,67012.0
2024-03-07,22.05,21.26,22.77,21.19,89301.3
2024-03-08,21.24,21.67,21.78,20.95,61904.0
2024-03-11,21.48,22.14,22.22,21.29,55612.0
2024-03-12,22.15,22.9,23.04,21.95,90881.0
2024-03-13,22.7,22.91,23.32,22.35,86925.5
2024-03-14,22.76,22.45,23.24,21.99,60243.5
2024-03-15,22.44,22.91,22.93,22.16,60877.0
2024-03-18,23.11,23.45,23.45,22.78,58025.5
2024-03-19,24.33,23.6,25.25,23.53,160288.99
2024-03-20,23.29,23.65,24.03,23.23,92262.7
2024-03-21,24.23,23.87,24.88,23.76,103510.5
2024-03-22,23.54,23.42,23.95,23.26,75605.52
2024-03-25,23.31,22.2,23.34,22.19,67548.52
2024-03-26,22.07,22.28,22.74,21.68,52904.5
2024-03-27,22.17,20.7,22.35,20.62,54721.0
2024-03-28,20.73,21.87,21.99,20.7,55300.5
2024-03-29,21.68,22.55,22.97,21.48,62110.5
2024-04-01,22.47,22.14,22.47,21.88,76634.61
2024-04-02,21.96,21.48,22.06,21.15,62116.0
2024-04-03,21.39,21.09,21.47,20.72,36540.0
2024-04-08,20.97,20.31,20.97,20.2,39672.0
2024-04-09,20.4,21.52,21.56,20.4,56211.5
2024-04-10,21.51,20.71,22.14,20.45,62510.5
2024-04-11,20.51,20.32,20.88,20.01,38425.0
2024-04-12,20.43,20.13,20.79,20.11,31706.5
2024-04-15,20.13,19.14,20.29,18.33,58153.0
2024-04-16,18.87,17.23,18.89,16.75,67621.5
2024-04-17,18.53,19.17,19.17,17.93,70412.45
2024-04-18,18.92,18.43,19.17,18.23,53151.66
2024-04-19,18.36,18.08,18.36,17.9,29498.0
2024-04-22,17.74,17.98,18.28,17.32,30250.0
2024-04-23,18.23,18.22,18.33,17.91,24481.0
2024-04-24,18.22,19.13,19.14,18.22,40891.66
2024-04-25,19.12,20.22,20.58,19.02,50870.66
2024-04-26,20.21,20.58,20.79,19.94,51753.5
2024-04-29,20.58,20.39,20.63,20.03,60009.0
2024-04-30,20.43,19.89,20.61,19.72,43566.0
2024-05-06,20.2,20.0,20.35,19.86,41416.45
2024-05-07,20.11,20.35,20.43,19.81,38903.26
2024-05-08,20.25,19.88,20.29,19.81,26649.0
2024-05-09,19.71,20.02,20.23,19.71,23674.0
2024-05-10,19.99,19.52,20.08,19.51,30930.0
2024-05-13,19.31,19.35,19.66,18.63,47283.5
2024-05-14,19.36,19.83,19.83,19.36,35660.0
2024-05-15,19.9,20.69,20.74,19.35,58303.0
2024-05-16,21.8,20.58,23.34,20.2,152134.8
2024-05-17,19.56,19.37,19.83,19.26,98644.82
2024-05-20,19.3,18.83,19.4,18.63,71206.17
2024-05-21,18.77,18.31,18.77,18.24,45552.0
2024-05-22,18.31,18.65,18.9,18.28,43111.88
2024-05-23,18.45,18.42,18.79,18.32,38953.66
2024-05-24,18.35,18.04,18.49,18.03,28034.53
2024-05-27,17.34,17.3,17.43,16.28,63153.22
2024-05-28,17.21,17.11,17.58,16.85,37425.0
2024-05-29,17.11,16.46,17.17,16.34,61946.88
2024-05-30,16.36,16.48,16.9,16.26,43195.5
2024-05-31,16.26,16.86,16.99,16.25,38415.5
2024-06-03,16.85,16.71,17.51,16.5,57198.0
2024-06-04,15.87,15.72,16.26,15.27,59866.66
2024-06-05,15.55,15.26,15.67,15.18,41102.16
2024-06-06,15.35,14.31,15.52,14.11,56872.0
2024-06-07,14.63,15.04,15.09,14.54,47316.0
2024-06-11,15.04,15.38,15.42,14.47,34118.5
2024-06-12,15.77,16.18,16.52,15.77,71264.0
2024-06-13,16.41,16.34,17.11,16.27,72032.0
2024-06-14,16.51,16.47,16.75,16.01,42342.0
2024-06-17,16.41,17.22,18.28,16.16,78332.0
2024-06-18,17.1,16.85,17.54,16.81,60881.0
2024-06-19,16.88,16.78,16.96,16.52,37430.5
2024-06-20,16.72,16.28,16.85,16.25,34716.0
2024-06-21,16.31,16.19,16.34,15.86,20818.0
2024-06-24,16.19,15.36,16.19,15.35,28028.5
2024-06-25,15.37,15.55,16.17,15.37,35953.5
2024-06-26,15.41,18.66,18.66,15.29,115256.15
2024-06-27,18.35,18.25,19.86,18.08,204211.5
2024-06-28,17.92,18.44,19.08,17.64,165305.65
2024-07-01,18.65,18.13,18.74,17.74,92503.5
2024-07-02,18.13,17.68,18.27,17.44,83391.0
2024-07-03,17.7,18.57,19.03,17.25,184937.0
2024-07-04,17.78,17.84,18.56,17.64,106967.04
2024-07-05,17.93,19.17,19.33,17.7,189006.0
2024-07-08,18.84,19.44,20.8,18.83,222896.5
2024-07-09,19.44,21.38,22.74,18.98,256777.47
2024-07-10,20.37,20.61,21.13,20.07,180415.47
2024-07-11,20.79,21.3,21.41,20.31,178252.05
2024-07-12,20.71,19.75,20.83,19.64,138471.49
2024-07-15,19.55,20.06,20.32,19.25,98797.0
2024-07-16,19.77,20.56,20.86,18.64,125428.87
2024-07-17,20.4,18.98,20.42,18.89,106861.98
2024-07-18,18.38,18.03,18.54,17.49,99874.24
2024-07-19,18.03,18.01,18.48,17.83,72979.5
2024-07-22,18.15,18.16,18.36,17.69,61618.0
2024-07-23,17.97,17.28,17.99,17.22,67718.0
2024-07-24,17.17,16.65,17.73,16.59,61791.65
2024-07-25,16.64,16.71,17.19,16.34,56812.67
2024-07-26,16.7,17.58,17.86,16.59,82039.0
2024-07-29,17.49,18.08,18.2,17.49,67790.24
2024-07-30,18.07,17.6,18.08,17.52,55718.5
2024-07-31,17.62,18.4,18.46,17.49,73273.99
2024-08-01,18.37,18.53,18.75,18.15,64155.24
2024-08-02,18.03,17.91,18.54,17.84,50351.74
2024-08-05,17.49,16.89,17.85,16.89,54103.5
2024-08-06,17.19,17.18,17.49,16.98,32445.0
2024-08-07,17.19,17.07,17.39,17.04,29185.0
2024-08-08,17.06,16.96,17.1,16.56,28694.5
2024-08-09,17.1,17.74,17.89,16.98,69674.0
2024-08-12,17.48,17.16,17.83,17.02,52711.5
2024-08-13,16.95,17.29,17.41,16.87,36140.0
2024-08-14,17.24,17.41,17.66,17.15,40426.0
2024-08-15,17.39,17.42,17.86,17.23,52399.0
2024-08-16,17.39,18.04,18.14,17.39,83584.0
2024-08-19,18.23,17.34,18.26,17.28,63789.0
2024-08-20,17.18,16.83,17.76,16.79,47306.5
2024-08-21,16.79,16.97,17.23,16.43,33652.8
2024-08-22,16.97,16.3,17.08,16.22,41151.0
2024-08-23,16.3,16.49,16.58,16.01,31064.0
2024-08-26,16.3,19.79,19.79,16.23,117357.5
2024-08-27,19.87,19.54,20.67,18.88,240604.0
2024-08-28,19.14,20.18,20.55,19.14,220635.2
2024-08-29,20.0,20.92,22.73,20.0,308289.3
2024-08-30,20.75,20.92,22.31,20.57,289769.3
2024-09-02,20.27,19.82,20.64,19.69,202206.3
2024-09-03,19.77,19.94,20.0,19.36,123404.0
2024-09-04,19.54,19.25,19.67,18.81,102696.38
2024-09-05,19.25,19.12,19.31,18.87,71204.5
2024-09-06,18.98,18.39,19.05,18.21,83338.0
2024-09-09,18.78,18.06,18.78,17.8,57000.46
2024-09-10,18.06,18.44,18.52,17.61,68636.18
2024-09-11,18.38,18.04,18.44,17.9,47582.8
2024-09-12,18.04,17.45,18.25,17.42,56554.99
2024-09-13,17.59,17.33,17.6,17.31,32311.99
2024-09-18,17.32,17.1,17.59,16.86,31794.5
2024-09-19,17.39,17.3,17.47,17.08,42083.5
2024-09-20,17.29,17.37,17.52,17.2,43297.38
2024-09-23,17.49,17.84,17.89,17.11,77737.0
2024-09-24,17.85,18.18,18.18,17.16,92836.01
2024-09-25,18.23,17.99,18.7,17.89,105178.88
2024-09-26,17.82,18.52,18.62,17.78,94721.21
2024-09-27,18.69,19.67,20.15,18.5,172330.95
2024-09-30,20.13,22.53,22.85,19.68,224919.93
2024-10-08,26.83,26.47,26.83,23.34,255973.32
2024-10-09,23.95,22.39,24.99,22.36,175124.65
2024-10-10,22.76,22.39,23.45,21.86,103417.7
2024-10-11,22.01,20.89,22.38,20.57,88321.2
2024-10-14,20.92,22.52,22.62,20.6,115724.07
2024-10-15,22.66,22.26,23.6,22.21,144643.5
2024-10-16,21.81,21.66,22.43,21.19,99455.5
2024-10-17,21.77,21.84,22.36,21.64,93687.66
2024-10-18,22.22,23.35,23.84,21.83,204506.78
2024-10-21,23.84,24.17,24.91,23.35,218698.15
2024-10-22,23.85,23.6,24.23,22.98,135342.16
