date,open,close,high,low,volume
2024-01-02,12.2,12.14,12.27,12.1,24385.13
2024-01-03,12.1,11.97,12.17,11.88,28348.0
2024-01-04,11.97,12.07,12.1,11.91,23271.0
2024-01-05,12.08,11.83,12.18,11.76,26226.0
2024-01-08,11.9,11.47,11.9,11.47,25112.0
2024-01-09,11.49,11.61,11.76,11.48,24487.3
2024-01-10,11.55,11.42,11.6,11.34,25427.0
2024-01-11,11.41,11.67,11.69,11.37,20753.0
2024-01-12,11.67,11.54,11.77,11.51,18210.0
2024-01-15,11.46,11.41,11.55,11.32,20306.0
2024-01-16,11.36,11.18,11.58,11.0,60409.41
2024-01-17,11.18,10.76,11.2,10.75,35201.0
2024-01-18,10.84,10.7,10.84,10.41,47945.76
2024-01-19,10.7,10.67,10.97,10.62,29982.0
2024-01-22,10.55,9.89,10.75,9.79,43282.0
2024-01-23,9.85,9.94,9.99,9.74,34168.99
2024-01-24,9.97,10.05,10.14,9.61,38771.99
2024-01-25,10.09,10.39,10.42,9.9,35416.01
2024-01-26,10.38,10.29,10.52,10.27,30506.0
2024-01-29,10.35,9.99,10.39,9.98,27761.0
2024-01-30,9.99,9.61,10.01,9.6,35908.0
2024-01-31,9.61,9.02,9.76,8.97,44412.0
2024-02-01,9.01,8.87,9.15,8.68,41135.0
2024-02-02,8.93,8.21,9.06,7.92,55387.99
2024-02-05,7.98,7.42,8.13,7.06,76310.0
2024-02-06,7.32,7.26,7.72,6.64,90294.18
2024-02-07,7.28,6.87,7.44,6.68,85060.0
2024-02-08,6.87,7.8,7.91,6.7,93371.94
2024-02-19,8.02,8.22,8.47,8.0,77323.83
2024-02-20,8.37,8.55,8.69,8.24,65749.67
2024-02-21,8.4,8.67,9.27,8.32,73903.0
2024-02-22,8.62,8.93,8.99,8.62,49320.0
2024-02-23,8.98,9.49,9.58,8.98,79879.95
2024-02-26,9.48,9.58,9.85,9.36,72208.5
2024-02-27,9.54,9.94,9.95,9.46,60883.12
2024-02-28,9.94,9.1,10.09,9.03,94586.0
2024-02-29,8.99,9.44,9.46,8.97,53440.0
2024-03-01,9.54,9.48,9.55,9.32,42525.17
2024-03-04,9.57,9.38,9.57,9.11,37655.02
2024-03-05,9.4,9.17,9.4,9.14,31483.0
2024-03-06,9.14,9.27,9.38,9.1,24576.0
2024-03-07,9.41,9.33,9.67,9.3,44718.0
2024-03-08,9.27,9.41,9.5,9.22,30203.0
2024-03-11,9.43,9.83,9.89,9.38,48154.25
2024-03-12,9.82,10.05,10.08,9.72,52519.32
2024-03-13,9.97,10.13,10.24,9.94,48435.18
2024-03-14,10.17,10.03,10.23,9.85,39126.0
2024-03-15,9.98,10.23,10.24,9.83,30588.0
2024-03-18,10.24,10.65,10.73,10.22,47543.0
2024-03-19,10.65,10.71,10.99,10.56,41597.49
2024-03-20,10.71,10.88,10.95,10.63,35093.0
2024-03-21,10.9,11.01,11.21,10.69,47679.76
2024-03-22,10.97,10.84,11.11,10.52,55140.0
2024-03-25,10.79,10.43,10.79,10.41,39121.0
2024-03-26,10.44,10.54,10.65,10.37,27118.93
2024-03-27,10.55,10.19,10.58,10.19,25786.0
2024-03-28,10.2,10.49,10.61,10.15,23614.0
2024-03-29,10.33,10.6,10.75,10.33,18641.0
2024-04-01,10.67,10.91,10.98,10.6,30975.0
2024-04-02,11.01,10.84,11.01,10.77,22753.94
2024-04-03,10.88,10.66,10.88,10.59,20709.0
2024-04-08,10.72,10.47,10.76,10.46,19056.0
2024-04-09,10.48,10.58,10.61,10.44,13948.0
2024-04-10,10.61,10.18,10.61,10.02,27684.0
2024-04-11,10.18,10.09,10.34,9.92,24045.0
2024-04-12,10.11,10.01,10.34,9.95,20161.0
2024-04-15,9.95,9.33,10.08,9.19,43139.0
2024-04-16,9.33,8.76,9.33,8.58,40780.93
2024-04-17,8.87,9.46,9.46,8.87,31039.0
2024-04-18,9.47,9.53,9.8,9.29,25873.0
2024-04-19,9.49,9.35,9.52,9.25,16327.88
2024-04-22,9.3,9.3,9.5,8.92,18125.88
2024-04-23,9.3,9.6,9.73,9.3,22128.76
2024-04-24,9.79,9.95,9.96,9.62,21866.0
2024-04-25,10.09,10.27,10.43,10.09,43869.0
2024-04-26,9.96,10.64,10.71,9.95,47386.0
2024-04-29,10.67,10.81,10.97,10.66,37985.0
2024-04-30,10.81,10.87,10.98,10.81,38462.0
2024-05-06,11.09,11.04,11.15,10.86,32607.0
2024-05-07,11.05,11.17,11.24,10.97,36749.0
2024-05-08,11.15,11.08,11.18,11.01,22757.0
2024-05-09,11.08,11.23,11.35,11.05,23323.0
2024-05-10,11.23,11.12,11.28,11.01,17612.0
2024-05-13,11.06,10.77,11.06,10.72,27755.0
2024-05-14,10.75,10.8,10.96,10.67,19793.0
2024-05-15,10.79,10.88,11.16,10.73,22342.0
2024-05-16,10.93,10.86,11.05,10.81,17765.0
2024-05-17,10.83,10.94,10.98,10.77,13534.0
2024-05-20,10.85,11.05,11.22,10.85,22802.0
2024-05-21,10.99,10.88,11.12,10.77,19316.62
2024-05-22,10.91,10.94,10.98,10.83,13272.0
2024-05-23,11.01,10.75,11.01,10.64,30686.0
2024-05-24,10.71,10.63,10.81,10.63,13880.0
2024-05-27,10.64,10.77,10.82,10.54,19406.0
2024-05-28,10.71,10.67,10.82,10.58,13285.0
2024-05-29,10.67,10.75,10.89,10.61,17832.0
2024-05-30,10.71,10.88,10.95,10.68,18854.0
2024-05-31,10.9,11.1,11.2,10.85,32120.28
2024-06-03,11.11,10.74,11.15,10.67,30426.28
2024-06-04,10.68,10.46,10.79,10.33,31891.0
2024-06-05,10.47,12.56,12.56,10.46,261925.03
2024-06-06,13.46,13.26,13.46,12.4,448542.0
2024-06-07,12.41,12.3,13.09,11.67,313130.19
2024-06-11,12.06,12.84,12.9,11.48,291983.61
2024-06-12,12.43,12.29,12.72,12.25,238081.08
2024-06-13,12.03,12.29,12.52,12.0,206108.65
2024-06-14,12.17,12.71,13.09,11.68,268223.64
2024-06-17,13.18,12.87,13.79,12.67,362890.64
2024-06-18,12.82,14.69,15.36,12.78,543432.05
2024-06-19,14.69,14.92,16.33,14.69,635380.92
2024-06-20,14.76,13.44,14.9,13.37,449989.49
2024-06-21,13.21,12.53,13.39,12.49,338612.8
2024-06-24,12.02,11.75,12.36,11.66,255169.0
2024-06-25,12.4,14.11,14.11,12.32,380085.42
2024-06-26,14.88,14.69,15.28,13.74,574368.42
2024-06-27,14.51,13.98,14.79,13.85,350318.7
2024-06-28,13.7,14.0,14.2,13.47,306292.0
2024-07-01,13.76,13.78,14.08,13.23,223536.0
2024-07-02,13.84,13.53,14.04,13.4,191693.77
2024-07-03,13.53,12.73,13.7,12.63,230792.26
2024-07-04,13.21,12.22,13.43,12.11,239346.8
2024-07-05,12.23,12.13,12.26,11.72,169360.0
2024-07-08,12.0,11.82,12.17,11.69,115146.0
2024-07-09,12.0,12.67,12.75,11.81,239017.0
2024-07-10,12.56,13.09,13.76,12.48,311228.0
2024-07-11,13.31,13.36,13.77,13.12,252187.99
2024-07-12,13.31,13.14,13.38,12.98,133999.0
2024-07-15,13.01,12.82,13.27,12.76,117776.0
2024-07-16,12.71,12.74,12.86,12.48,108413.93
2024-07-17,12.67,12.16,12.67,12.15,124244.0
2024-07-18,12.21,12.21,12.32,11.87,126579.0
2024-07-19,12.27,12.11,12.46,12.09,119189.0
2024-07-22,11.77,12.03,12.18,11.67,105695.0
2024-07-23,12.1,11.93,12.38,11.9,160332.93
2024-07-24,11.67,11.27,11.85,11.22,179231.08
2024-07-25,11.06,11.08,11.32,10.94,100578.0
2024-07-26,11.14,11.3,11.48,11.14,72372.0
2024-07-29,11.38,11.61,11.78,11.1,99236.0
2024-07-30,11.57,11.49,11.62,11.27,73224.92
2024-07-31,11.43,11.88,11.91,11.41,87609.0
2024-08-01,11.82,12.01,12.07,11.77,91699.0
2024-08-02,11.82,11.67,11.97,11.67,77109.0
2024-08-05,11.47,11.0,11.74,10.95,82142.0
2024-08-06,11.24,11.1,11.28,10.99,50808.0
2024-08-07,11.09,11.15,11.29,11.01,46386.0
2024-08-08,11.15,10.91,11.15,10.76,52405.0
2024-08-09,11.01,10.99,11.17,10.92,37743.0
2024-08-12,10.97,11.0,11.15,10.8,33875.0
2024-08-13,11.02,11.12,11.16,10.89,37673.0
2024-08-14,11.09,11.11,11.25,11.03,38026.0
2024-08-15,11.15,11.21,11.27,10.9,45478.0
2024-08-16,11.19,11.21,11.28,11.14,33993.0
2024-08-19,11.2,10.95,11.28,10.91,41254.0
2024-08-20,10.9,10.76,10.95,10.67,36965.0
2024-08-21,10.78,10.82,10.94,10.72,27422.0
2024-08-22,10.87,10.58,10.87,10.55,32317.0
2024-08-23,10.71,10.52,10.71,10.4,31256.0
2024-08-26,10.58,10.55,10.69,10.43,28811.0
2024-08-27,10.53,10.32,10.53,10.29,26215.0
2024-08-28,10.13,10.19,10.38,9.93,44214.97
2024-08-29,10.13,10.27,10.43,10.01,31701.0
2024-08-30,10.4,10.37,10.6,10.26,42543.0
2024-09-02,10.37,9.97,10.42,9.96,38269.0
2024-09-03,9.95,10.19,10.26,9.94,33652.68
2024-09-04,10.13,10.09,10.23,9.99,27505.0
2024-09-05,10.17,10.23,10.25,10.09,25011.0
2024-09-06,10.35,9.97,10.36,9.97,37804.0
2024-09-09,9.93,9.95,10.07,9.78,27363.0
2024-09-10,10.02,10.35,10.55,9.86,114690.0
2024-09-11,10.4,10.05,10.42,9.99,78889.92
2024-09-12,10.05,9.92,10.18,9.91,51562.0
2024-09-13,9.92,9.74,10.04,9.74,40425.92
2024-09-18,9.75,9.73,9.86,9.52,33575.0
2024-09-19,9.75,9.83,9.95,9.7,31629.0
2024-09-20,9.85,9.73,9.92,9.66,28348.0
2024-09-23,9.68,10.07,10.22,9.68,64523.0
2024-09-24,10.07,10.23,10.25,9.8,80213.0
2024-09-25,10.32,10.22,10.59,10.2,72794.08
2024-09-26,10.25,11.12,11.4,10.18,174582.08
2024-09-27,11.21,11.54,11.71,10.93,194215.0
2024-09-30,11.92,13.0,13.38,11.6,252834.08
2024-10-08,15.29,14.5,15.29,13.11,295638.17
2024-10-09,13.71,12.59,13.71,12.44,181190.08
2024-10-10,12.91,12.79,13.34,12.59,114124.71
2024-10-11,12.79,12.1,12.87,11.92,106972.81
2024-10-14,11.97,12.33,12.41,11.78,87761.67
2024-10-15,12.31,12.1,12.57,12.07,69604.4
2024-10-16,11.93,12.01,12.18,11.77,58026.87
2024-10-17,12.16,11.99,12.27,11.97,57530.4
2024-10-18,12.02,12.62,12.96,11.93,105036.41
2024-10-21,12.77,12.77,12.98,12.61,106644.0
2024-10-22,12.71,12.94,13.14,12.62,105580.0
2024-10-23,12.89,12.76,13.12,12.71,82898.0
2024-10-24,12.9,12.91,13.16,12.65,93116.0
2024-10-25,13.05,13.13,13.56,12.97,102813.54
2024-10-28,13.21,13.29,13.41,13.0,89077.54
2024-10-29,13.21,12.81,13.36,12.8,95791.0
2024-10-30,13.22,13.28,13.97,13.12,194225.36
2024-10-31,13.2,13.48,13.71,12.87,154586.4
2024-11-01,13.48,12.58,13.48,12.57,119052.0
2024-11-04,12.5,13.23,13.27,12.4,101806.0
2024-11-05,13.17,13.31,13.41,13.0,120262.0
2024-11-06,13.33,13.35,13.65,13.06,137596.0
2024-11-07,13.35,13.58,13.76,13.35,128647.58
2024-11-08,13.66,14.17,14.35,13.52,212541.4
2024-11-11,14.18,14.22,14.28,13.9,150307.6
2024-11-12,14.23,13.91,14.29,13.71,110754.0
2024-11-13,13.82,14.0,14.05,13.57,75160.08
2024-11-14,14.0,13.48,14.03,13.41,64566.0
2024-11-15,13.46,13.16,13.66,13.14,61342.71
2024-11-18,13.26,12.62,13.32,12.43,70639.0
2024-11-19,12.77,13.27,13.27,12.71,56662.8
2024-11-20,13.22,13.57,13.62,13.11,54006.0
2024-11-21,13.53,13.43,13.8,13.27,59460.0
2024-11-22,13.39,12.67,13.4,12.66,64358.93
2024-11-25,12.73,12.92,12.96,12.65,39126.6
2024-11-26,12.82,12.72,13.03,12.68,31111.18
2024-11-27,12.68,12.94,12.94,12.35,38151.0
2024-11-28,12.95,12.91,13.12,12.83,33883.0
2024-11-29,13.0,13.26,13.32,12.86,48655.0
2024-12-02,13.27,13.61,13.62,13.22,52007.0
2024-12-03,13.58,13.6,13.69,13.49,45906.0
2024-12-04,13.53,13.59,13.85,13.45,61104.0
2024-12-05,13.57,13.75,13.89,13.51,58031.0
2024-12-06,13.72,13.56,13.8,13.5,54215.0
2024-12-09,13.52,13.71,13.73,13.46,55183.0
2024-12-10,14.05,13.71,14.08,13.71,80765.0
2024-12-11,13.76,13.88,13.9,13.57,53716.0
2024-12-12,13.84,13.82,14.05,13.69,47404.0
2024-12-13,13.73,13.47,13.77,13.43,49520.18
2024-12-16,13.51,13.36,13.6,13.25,35377.0
2024-12-17,13.59,12.91,13.69,12.77,55793.0
2024-12-18,12.91,12.83,13.01,12.57,42035.0
2024-12-19,12.69,12.86,12.9,12.57,30723.78
2024-12-20,12.82,13.09,13.2,12.8,33920.0
2024-12-23,13.24,12.31,13.24,12.22,54042.0
2024-12-24,12.36,12.47,12.64,12.16,45655.0
2024-12-25,12.44,12.28,12.5,11.88,36171.0
2024-12-26,12.35,12.6,12.67,12.14,37256.0
2024-12-27,12.6,12.55,12.73,12.46,26354.0
2024-12-30,12.55,12.31,12.59,12.08,26275.0
2024-12-31,12.37,11.88,12.46,11.85,35014.0
2025-01-02,11.86,11.5,11.99,11.36,36321.0
2025-01-03,11.54,10.93,11.62,10.92,38791.0
2025-01-06,10.9,11.01,11.14,10.55,37229.0
2025-01-07,11.01,11.49,11.5,11.01,33571.0
2025-01-08,11.45,11.12,11.49,10.98,25840.99
2025-01-09,11.3,11.5,11.76,11.3,52690.0
2025-01-10,11.5,11.1,11.62,11.1,32631.0
2025-01-13,11.12,11.12,11.29,10.84,28011.0
2025-01-14,11.14,11.8,11.82,11.14,37158.0
2025-01-15,11.91,11.67,11.93,11.57,25512.0
2025-01-16,11.74,11.62,11.89,11.5,28582.0
2025-01-17,11.56,11.73,11.78,11.56,25401.0
2025-01-20,11.84,11.96,11.99,11.7,31488.0
2025-01-21,12.1,12.03,12.24,11.83,23997.0
2025-01-22,12.0,11.91,12.06,11.83,23286.0
2025-01-23,12.09,11.93,12.21,11.92,29058.0
2025-01-24,11.93,12.13,12.14,11.87,29776.0
2025-01-27,12.12,11.92,12.27,11.92,23210.0
2025-02-05,12.16,12.09,12.18,11.97,25806.0
2025-02-06,12.09,12.54,12.63,12.05,51346.0
2025-02-07,12.79,12.52,12.79,12.37,47913.0
2025-02-10,12.56,12.64,12.66,12.35,35058.0
2025-02-11,12.67,12.57,12.76,12.5,26314.0
2025-02-12,12.56,12.67,12.67,12.49,29400.0
2025-02-13,12.9,12.47,13.0,12.47,58750.0
2025-02-14,12.49,12.94,13.57,12.44,141233.1
2025-02-17,13.01,12.85,13.13,12.74,96587.1
2025-02-18,12.78,12.7,13.1,12.46,72678.17
2025-02-19,12.71,13.09,13.11,12.66,85837.0
2025-02-20,13.02,13.47,13.54,12.97,93264.0
2025-02-21,13.54,13.42,13.7,13.33,74775.69
2025-02-24,13.36,13.25,13.48,13.1,57743.13
2025-02-25,13.12,13.21,13.34,13.05,42286.0
2025-02-26,13.27,13.22,13.4,13.11,54635.0
2025-02-27,13.4,13.24,13.4,12.93,56588.93
2025-02-28,13.21,12.66,13.25,12.62,48422.99
2025-03-03,12.73,12.77,12.99,12.63,44776.0
2025-03-04,12.72,13.49,13.65,12.72,97548.36
2025-03-05,13.41,13.75,13.85,13.31,95156.3
2025-03-06,13.76,13.7,13.92,13.65,79970.0
2025-03-07,13.78,14.97,15.16,13.65,280368.28
2025-03-10,14.73,14.96,15.12,14.35,225595.08
2025-03-11,14.5,14.47,14.82,14.05,156220.54
2025-03-12,14.59,14.76,15.24,14.24,174700.0
2025-03-13,14.7,14.28,14.75,14.1,96970.0
2025-03-14,14.27,14.3,14.38,13.95,69678.0
2025-03-17,14.45,14.33,14.48,14.04,62874.0
2025-03-18,14.34,14.71,14.86,14.33,94420.0
2025-03-19,14.64,14.87,15.12,14.55,93407.0
2025-03-20,14.85,14.95,15.1,14.64,79090.44
2025-03-21,14.9,14.34,14.9,14.31,68438.52
2025-03-24,14.34,14.98,15.64,14.14,153123.95
2025-03-25,14.98,14.62,15.38,14.43,97606.0
2025-03-26,14.65,17.54,17.54,14.5,337199.12
2025-03-27,17.28,16.14,17.35,15.93,342710.34
2025-03-28,16.13,15.87,16.57,15.69,202090.13
2025-03-31,15.72,16.82,16.88,15.13,274620.85
2025-04-01,16.39,16.37,16.78,16.21,193271.71
2025-04-02,16.08,16.68,17.07,15.92,217428.44
2025-04-03,16.42,15.76,16.75,15.39,164735.43
2025-04-07,13.91,13.18,14.33,12.77,168270.39
2025-04-08,13.64,13.12,13.78,12.76,107134.0
2025-04-09,12.85,12.97,13.51,11.48,134091.36
2025-04-10,13.57,13.46,14.26,13.41,129504.0
2025-04-11,13.37,13.63,13.86,13.19,74413.0
2025-04-14,13.89,13.81,14.26,13.69,63420.0
2025-04-15,13.89,13.87,14.11,13.56,48703.0
2025-04-16,13.76,13.15,13.79,12.99,58653.0
2025-04-17,13.1,13.24,13.65,12.93,42700.0
2025-04-18,13.19,13.18,13.39,13.0,30820.18
2025-04-21,13.06,13.61,13.63,12.97,41980.0
2025-04-22,13.88,13.82,13.98,13.52,40620.31
2025-04-23,14.2,14.72,14.83,14.15,109213.11
2025-04-24,14.68,15.58,16.34,14.49,174677.58
2025-04-25,15.66,15.6,15.97,15.29,105900.0
2025-04-28,15.6,15.51,15.89,15.2,77054.0
2025-04-29,15.45,15.75,16.19,15.45,105772.6
2025-04-30,15.98,15.85,16.16,15.55,70651.0
2025-05-06,15.94,16.41,16.44,15.88,80419.0
