date,open,close,high,low,volume
2024-01-02,5.34,5.31,5.4,5.29,59015.0
2024-01-03,5.3,5.3,5.36,5.24,50505.87
2024-01-04,5.3,5.31,5.41,5.26,58724.73
2024-01-05,5.3,5.2,5.35,5.16,58928.0
2024-01-08,5.2,5.09,5.2,5.09,54405.0
2024-01-09,5.14,5.14,5.22,5.09,51767.0
2024-01-10,5.11,5.04,5.13,4.98,54547.46
2024-01-11,5.03,5.18,5.21,5.02,67759.0
2024-01-12,5.17,5.08,5.2,5.05,45408.0
2024-01-15,5.03,5.05,5.1,4.99,44564.0
2024-01-16,5.06,5.02,5.08,4.93,73687.0
2024-01-17,5.02,4.87,5.05,4.87,46799.0
2024-01-18,4.87,4.85,4.93,4.71,73022.0
2024-01-19,4.87,4.88,4.88,4.76,52039.0
2024-01-22,4.79,4.52,4.82,4.44,94798.35
2024-01-23,4.45,4.45,4.55,4.37,91350.0
2024-01-24,4.51,4.54,4.54,4.33,83159.4
2024-01-25,4.56,4.72,4.73,4.48,69010.25
2024-01-26,4.74,4.75,4.84,4.7,65401.1
2024-01-29,4.75,4.53,4.77,4.5,64357.0
2024-01-30,4.5,4.38,4.56,4.36,50212.0
2024-01-31,4.26,3.88,4.36,3.88,228388.2
2024-02-01,3.85,3.84,3.92,3.7,140418.09
2024-02-02,3.85,3.62,3.96,3.45,132494.26
2024-02-05,3.59,3.04,3.63,2.94,251415.4
2024-02-06,2.96,2.99,3.16,2.66,235406.24
2024-02-07,3.06,2.76,3.09,2.7,245438.96
2024-02-08,2.77,3.13,3.13,2.72,206511.45
2024-02-19,3.15,3.36,3.42,3.15,184753.58
2024-02-20,3.34,3.48,3.48,3.28,151301.36
2024-02-21,3.42,3.56,3.69,3.38,136243.67
2024-02-22,3.57,3.85,3.87,3.57,211439.09
2024-02-23,3.85,4.08,4.08,3.83,183289.44
2024-02-26,4.12,4.12,4.24,3.95,183913.61
2024-02-27,4.08,4.24,4.24,4.04,133972.8
2024-02-28,4.29,3.79,4.35,3.79,229465.76
2024-02-29,3.74,4.03,4.03,3.73,175448.06
2024-03-01,4.04,4.15,4.17,4.04,124901.9
2024-03-04,4.19,4.2,4.26,4.06,126374.19
2024-03-05,4.18,4.08,4.19,4.06,82990.0
2024-03-06,4.05,4.11,4.17,4.02,83878.57
2024-03-07,4.1,4.02,4.19,4.01,87165.72
2024-03-08,4.04,4.09,4.1,4.0,65353.63
2024-03-11,4.07,4.19,4.19,4.04,90508.0
2024-03-12,4.18,4.45,4.64,4.16,284424.52
2024-03-13,4.39,4.31,4.46,4.25,255469.01
2024-03-14,4.32,4.28,4.41,4.18,166664.92
2024-03-15,4.25,4.32,4.33,4.17,116268.68
2024-03-18,4.37,4.37,4.39,4.31,118381.48
2024-03-19,4.38,4.52,4.67,4.36,249372.62
2024-03-20,4.56,4.83,4.87,4.48,274475.87
2024-03-21,4.81,4.69,4.81,4.59,261304.44
2024-03-22,4.67,4.61,4.69,4.5,193759.93
2024-03-25,4.61,4.5,4.73,4.48,194266.95
2024-03-26,4.51,4.51,4.58,4.4,147859.99
2024-03-27,4.49,4.25,4.51,4.22,125089.31
2024-03-28,4.25,4.43,4.49,4.22,116462.06
2024-03-29,4.42,4.48,4.48,4.32,104720.0
2024-04-01,4.47,4.58,4.59,4.45,112368.85
2024-04-02,4.6,4.48,4.6,4.46,100399.18
2024-04-03,4.46,4.51,4.61,4.3,144018.06
2024-04-08,4.57,4.71,4.75,4.33,353473.3
2024-04-09,4.64,4.47,4.65,4.41,229650.9
2024-04-10,4.41,4.19,4.43,4.09,216209.67
2024-04-11,4.14,4.07,4.23,4.03,136967.0
2024-04-12,4.06,4.0,4.24,3.99,112749.0
2024-04-15,3.96,3.6,4.0,3.53,160298.82
2024-04-16,3.57,3.2,3.59,3.17,155852.88
2024-04-17,3.26,3.62,3.63,3.26,137843.15
2024-04-18,3.65,3.54,3.67,3.5,96728.0
2024-04-19,3.52,3.46,3.58,3.45,70710.0
2024-04-22,3.46,3.4,3.48,3.28,68955.0
2024-04-23,3.46,3.55,3.59,3.45,91483.0
2024-04-24,3.56,3.77,3.79,3.56,101321.92
2024-04-25,3.77,3.83,3.88,3.71,104473.31
2024-04-26,3.82,3.95,3.98,3.77,109908.03
2024-04-29,3.97,4.21,4.23,3.97,141018.09
2024-04-30,4.21,4.21,4.35,4.15,146781.0
2024-05-06,4.24,4.28,4.34,4.22,109781.0
