date,open,close,high,low,volume
2024-04-11,14.42,15.57,16.95,14.42,138309.15
2024-04-12,15.06,15.73,16.3,15.0,152934.98
2024-04-15,15.17,13.87,15.25,13.31,138056.78
2024-04-16,13.85,11.73,13.87,11.64,105143.34
2024-04-17,12.36,13.41,13.41,12.07,84535.71
2024-04-18,13.22,13.32,13.71,12.79,68962.89
2024-04-19,13.33,13.41,13.81,13.24,55130.75
2024-04-22,13.16,12.75,13.2,12.22,50597.9
2024-04-23,12.62,13.19,13.36,12.62,40743.1
2024-04-24,13.23,14.43,14.44,13.23,89313.57
2024-04-25,14.17,13.94,14.38,13.86,74669.17
2024-04-26,13.78,14.62,14.85,13.78,94043.24
2024-04-29,14.52,15.11,15.31,14.52,111244.39
2024-04-30,15.01,14.55,15.11,14.36,74668.2
2024-05-06,14.77,14.84,15.01,14.54,62247.2
2024-05-07,14.75,14.98,15.64,14.75,72070.73
2024-05-08,14.87,14.66,14.93,14.5,49125.87
2024-05-09,14.51,14.55,14.83,14.5,43306.64
2024-05-10,14.55,13.94,14.58,13.84,53019.8
2024-05-13,13.79,13.44,13.89,13.19,44458.28
2024-05-14,13.83,13.94,14.5,13.48,69856.54
2024-05-15,13.84,13.83,14.34,13.74,47524.0
2024-05-16,14.11,16.59,16.59,14.11,237350.06
2024-05-17,15.96,17.24,18.94,15.95,373767.29
2024-05-20,16.94,16.5,17.14,16.08,233542.03
2024-05-21,16.42,17.3,17.3,16.33,240419.32
2024-05-22,17.01,18.93,19.74,16.86,318731.34
2024-05-23,18.26,17.5,18.29,17.33,224277.9
2024-05-24,17.41,20.99,20.99,16.64,320233.49
2024-05-27,20.76,19.79,22.67,19.64,391386.42
2024-05-28,18.74,18.59,19.25,18.11,271509.68
2024-05-29,18.64,18.86,20.2,18.53,271112.02
2024-05-30,17.61,16.98,18.07,16.88,225964.73
2024-05-31,16.88,17.17,17.96,16.77,189288.67
2024-06-03,17.17,18.25,18.87,16.93,277508.3
2024-06-04,17.65,17.08,17.67,16.47,202684.21
2024-06-05,16.93,16.49,17.29,16.22,137215.07
2024-06-06,16.83,15.81,17.06,15.48,168343.83
2024-06-07,15.96,15.58,16.06,15.13,109592.4
2024-06-11,15.74,16.46,16.47,15.39,116042.86
2024-06-12,16.12,16.85,17.29,16.11,172689.95
2024-06-13,16.8,16.47,16.99,16.29,149184.59
2024-06-14,16.55,16.72,16.81,16.1,125412.05
2024-06-17,16.54,16.52,16.79,16.27,107470.26
2024-06-18,16.52,16.8,17.25,16.39,136036.57
2024-06-19,16.81,16.23,16.97,16.16,112229.54
2024-06-20,16.32,15.59,16.32,15.51,96661.87
2024-06-21,15.38,15.61,15.77,14.96,72475.0
2024-06-24,15.28,15.02,16.19,14.99,95654.0
2024-06-25,15.27,15.08,15.43,14.71,76629.91
2024-06-26,14.83,15.47,15.47,14.7,70701.91
2024-06-27,15.39,15.12,15.82,15.1,73305.0
2024-06-28,15.26,15.87,16.38,14.93,144340.0
2024-07-01,15.85,16.66,16.96,15.28,172708.7
2024-07-02,16.33,16.43,17.13,16.32,141854.7
2024-07-03,16.53,17.06,17.28,15.48,198080.13
2024-07-04,16.78,17.91,18.56,16.48,279714.48
2024-07-05,17.48,17.37,18.85,17.28,271941.27
2024-07-08,16.76,17.56,18.2,16.66,219494.37
2024-07-09,17.22,18.87,19.2,16.89,295680.2
2024-07-10,18.27,18.44,18.92,18.08,215092.06
2024-07-11,18.53,19.2,20.95,18.38,292593.93
2024-07-12,18.58,19.87,21.0,18.33,316986.61
2024-07-15,19.21,18.62,19.47,18.24,181414.4
2024-07-16,18.66,19.46,22.34,18.66,295460.31
2024-07-17,19.19,17.53,19.31,17.45,241709.23
2024-07-18,16.6,16.9,17.1,16.19,162717.8
2024-07-19,16.58,16.66,17.28,16.43,129699.71
2024-07-22,16.66,16.77,16.96,16.49,108754.61
2024-07-23,16.85,16.83,17.47,16.77,167870.54
2024-07-24,16.38,17.35,17.98,16.35,173052.66
2024-07-25,16.56,15.94,16.85,15.78,141358.8
2024-07-26,15.98,16.28,16.67,15.89,99229.6
2024-07-29,16.36,16.8,16.98,15.94,118837.26
2024-07-30,16.73,17.45,17.67,16.43,161148.78
2024-07-31,17.17,17.59,17.85,17.08,159417.13
2024-08-01,17.68,17.37,17.84,17.33,104536.6
2024-08-02,16.98,16.34,17.36,16.25,122768.06
2024-08-05,16.14,15.8,16.46,15.76,108249.75
2024-08-06,16.1,16.18,16.23,15.86,58591.6
2024-08-07,16.14,16.2,16.46,16.08,67449.18
2024-08-08,16.2,16.14,16.44,15.76,64589.4
2024-08-09,16.35,16.2,16.59,16.15,60095.4
2024-08-12,15.67,14.23,15.67,14.14,138251.08
2024-08-13,14.49,14.78,14.78,14.34,70451.8
2024-08-14,15.18,15.07,15.28,14.79,63782.74
2024-08-15,14.86,15.46,15.68,14.86,77097.6
2024-08-16,15.44,16.14,16.3,15.33,93091.0
2024-08-19,15.89,15.6,16.2,15.58,66892.6
2024-08-20,15.65,15.37,15.76,15.31,39269.06
2024-08-21,15.19,15.55,15.79,15.19,38757.4
2024-08-22,15.47,15.25,15.77,15.21,38432.34
2024-08-23,15.03,15.12,15.36,14.82,36642.0
2024-08-26,14.91,14.82,15.3,14.68,44484.8
2024-08-27,14.73,14.41,14.77,14.31,35334.8
2024-08-28,14.3,14.44,14.67,14.22,28146.8
2024-08-29,14.4,14.53,14.66,14.28,32714.4
2024-08-30,14.62,14.93,15.24,14.55,48869.8
2024-09-02,14.93,14.49,15.18,14.47,39394.13
2024-09-03,14.63,14.47,14.79,14.28,33933.0
2024-09-04,14.28,14.13,14.33,13.85,36524.0
2024-09-05,14.27,14.25,14.41,14.05,25758.0
2024-09-06,14.18,13.74,14.28,13.71,32341.0
2024-09-09,13.62,13.8,13.87,13.5,20427.0
2024-09-10,13.88,13.92,13.96,13.54,21747.0
2024-09-11,13.85,13.72,13.93,13.63,21729.0
2024-09-12,13.76,13.44,14.0,13.42,22787.86
2024-09-13,13.41,13.19,13.61,13.19,20116.8
2024-09-18,13.2,12.93,13.37,12.61,34094.86
2024-09-19,12.98,13.15,13.2,12.88,26741.0
2024-09-20,13.15,12.94,13.26,12.84,25688.2
2024-09-23,12.96,13.01,13.24,12.74,31898.87
2024-09-24,13.09,13.36,13.38,12.74,42668.46
2024-09-25,13.52,13.58,14.14,13.37,68789.06
2024-09-26,13.54,13.96,14.01,13.54,49180.6
2024-09-27,14.3,14.81,15.08,13.96,83209.0
2024-09-30,15.56,17.01,17.36,14.99,135585.46
2024-10-08,20.17,19.83,20.35,17.61,162661.4
2024-10-09,18.26,16.54,18.77,16.44,129450.41
2024-10-10,16.54,16.78,17.48,16.45,79824.34
2024-10-11,16.74,15.57,16.86,15.35,71910.2
2024-10-14,15.82,16.77,16.77,15.66,75600.6
2024-10-15,16.6,17.05,18.16,16.43,116618.8
2024-10-16,16.74,16.73,17.04,16.36,66084.4
2024-10-17,16.83,17.86,18.97,16.83,163808.8
2024-10-18,17.95,20.28,21.37,17.94,315372.78
2024-10-21,20.07,21.03,21.82,20.07,351452.25
2024-10-22,20.47,20.33,21.76,19.97,237831.33
2024-10-23,20.42,20.25,21.27,19.98,160075.8
2024-10-24,19.83,19.53,20.23,19.39,96606.4
2024-10-25,19.73,20.11,20.36,19.18,124596.4
2024-10-28,21.26,21.07,21.97,20.96,248534.95
2024-10-29,20.72,19.37,20.87,19.31,170781.92
2024-10-30,19.21,19.42,19.8,19.03,97101.4
2024-10-31,19.42,19.07,19.46,18.92,101938.11
2024-11-01,18.88,17.94,19.07,17.88,102744.86
2024-11-04,17.83,18.23,18.28,17.78,51584.38
2024-11-05,18.36,18.97,19.26,18.23,81407.5
2024-11-06,18.98,18.69,19.27,18.39,74443.66
2024-11-07,18.72,18.92,19.22,18.62,60996.78
2024-11-08,19.1,22.7,22.7,18.97,196421.8
2024-11-11,23.97,23.91,25.12,23.19,349234.7
2024-11-12,23.96,22.23,24.47,21.82,227872.57
2024-11-13,22.09,22.14,22.72,21.54,126189.6
2024-11-14,21.87,20.96,22.22,20.92,93960.95
2024-11-15,21.25,20.68,21.47,20.52,89336.4
2024-11-18,20.57,19.99,21.25,19.28,91239.8
2024-11-19,20.19,20.55,20.56,19.72,65048.72
2024-11-20,20.62,20.81,20.92,20.48,82431.98
2024-11-21,20.55,21.48,21.54,20.15,138960.32
2024-11-22,21.37,19.43,21.37,19.43,115831.07
2024-11-25,19.13,19.13,19.61,18.42,84026.6
2024-11-26,18.96,18.79,19.41,18.61,50539.27
2024-11-27,18.65,19.03,19.03,18.03,52714.99
2024-11-28,19.4,19.78,20.32,19.18,102965.99
2024-11-29,19.78,20.16,20.72,19.72,107729.99
2024-12-02,20.18,20.89,21.63,19.85,133217.38
2024-12-03,20.39,20.32,21.24,20.17,86475.32
2024-12-04,20.34,19.74,20.38,19.51,61653.6
2024-12-05,19.57,19.79,20.04,19.54,40480.58
2024-12-06,19.69,19.71,19.92,19.44,42300.38
2024-12-09,19.67,19.46,19.79,19.21,42529.0
2024-12-10,20.15,19.61,20.27,19.52,48993.8
2024-12-11,19.55,21.14,21.15,19.49,143072.12
2024-12-12,20.98,21.43,21.83,20.68,139141.64
2024-12-13,21.27,20.65,21.53,20.59,76161.14
2024-12-16,21.06,21.88,21.97,20.78,168649.36
2024-12-17,22.02,20.26,22.12,19.99,128949.23
2024-12-18,20.06,20.87,21.2,19.05,107157.65
2024-12-19,20.55,21.37,21.6,20.47,128843.96
2024-12-20,21.19,22.18,22.53,21.08,187481.5
2024-12-23,21.82,21.19,22.6,20.79,129567.72
2024-12-24,20.98,23.05,23.27,20.95,224544.67
2024-12-25,22.67,22.25,22.85,21.27,163507.18
2024-12-26,21.95,23.94,25.63,21.63,297855.1
2024-12-27,23.62,25.07,25.62,22.77,325203.24
2024-12-30,24.19,23.02,26.89,22.98,299062.31
2024-12-31,23.14,20.66,24.14,19.72,253595.22
2025-01-02,19.77,19.83,20.97,19.12,164642.27
2025-01-03,20.21,17.94,20.27,17.79,140529.4
2025-01-06,17.93,17.76,18.26,16.92,89074.28
2025-01-07,17.98,19.22,19.32,17.98,142552.0
2025-01-08,19.16,18.98,19.27,18.14,104239.06
2025-01-09,18.98,19.02,19.43,18.86,79957.11
2025-01-10,18.84,17.85,19.43,17.81,85175.99
2025-01-13,17.42,17.76,17.93,16.89,68198.0
2025-01-14,17.98,18.98,19.07,17.69,89691.51
2025-01-15,19.06,18.59,19.25,18.5,63206.0
2025-01-16,18.7,18.97,19.38,18.5,102730.0
2025-01-17,18.81,19.06,19.3,18.4,93271.85
2025-01-20,19.42,19.89,20.1,19.39,130721.0
2025-01-21,20.02,19.97,20.25,19.43,104228.0
2025-01-22,20.22,20.76,21.47,20.22,163438.09
2025-01-23,21.28,20.44,21.83,20.41,149638.1
2025-01-24,20.17,20.83,21.06,20.17,103046.4
2025-01-27,20.84,19.77,21.07,19.7,87159.0
2025-02-05,20.37,20.87,21.26,19.99,97733.0
2025-02-06,20.88,21.39,21.46,20.62,99243.0
2025-02-07,21.39,21.44,21.79,20.98,109954.8
2025-02-10,21.75,21.68,22.02,21.13,97268.4
2025-02-11,21.69,21.46,22.02,21.28,81080.96
2025-02-12,21.28,21.4,21.7,21.2,84656.47
2025-02-13,21.36,20.83,21.36,20.67,72943.0
2025-02-14,20.7,20.74,21.07,20.42,64399.0
2025-02-17,20.97,21.66,21.93,20.97,106921.0
2025-02-18,21.58,20.82,21.92,20.62,80165.8
2025-02-19,20.71,21.29,21.34,20.62,60915.4
2025-02-20,21.44,21.78,21.8,21.24,83595.61
2025-02-21,21.87,22.76,23.05,21.52,198668.55
2025-02-24,22.5,22.44,22.67,22.0,128476.81
2025-02-25,21.68,22.24,22.67,21.59,98053.78
2025-02-26,22.47,22.27,22.47,21.82,94661.21
2025-02-27,22.16,21.93,22.34,21.37,83189.0
2025-02-28,21.87,20.27,21.97,20.27,79821.4
2025-03-03,20.38,19.93,20.86,19.77,52362.0
2025-03-04,19.69,20.45,20.46,19.68,40790.0
2025-03-05,20.41,21.05,21.34,20.17,56693.0
2025-03-06,21.32,21.29,21.65,21.15,66891.8
2025-03-07,21.15,20.96,21.22,20.64,46209.4
2025-03-10,20.96,21.56,21.87,20.87,67518.4
2025-03-11,21.2,21.76,22.01,20.83,93824.8
2025-03-12,21.98,21.97,22.17,21.57,89450.4
2025-03-13,21.85,22.25,22.25,21.07,107770.89
2025-03-14,22.12,21.92,22.16,21.35,103814.11
2025-03-17,22.1,22.26,22.27,21.88,114609.34
2025-03-18,22.09,21.86,22.17,21.72,69957.46
2025-03-19,21.72,21.35,21.72,21.23,53280.38
2025-03-20,21.29,21.03,21.51,21.03,40631.6
2025-03-21,20.92,20.64,21.17,20.54,42972.2
2025-03-24,20.57,19.85,20.69,19.17,53655.2
2025-03-25,19.77,19.72,20.15,19.55,30412.07
2025-03-26,19.57,19.81,20.05,19.57,21792.0
2025-03-27,19.84,19.76,20.05,19.3,26414.73
2025-03-28,19.93,18.91,19.93,18.91,35010.47
2025-03-31,18.85,19.39,19.4,18.28,33034.0
2025-04-01,19.4,19.24,19.72,19.19,23690.0
2025-04-02,19.13,19.15,19.49,18.98,23425.6
2025-04-03,19.03,18.89,19.28,18.68,20526.8
2025-04-07,16.98,15.11,17.63,15.11,46734.14
2025-04-08,15.13,15.35,16.04,14.78,46216.0
2025-04-09,15.05,15.8,15.98,13.58,50877.44
2025-04-10,16.38,16.34,16.85,16.28,47906.0
2025-04-11,16.33,16.56,16.81,16.09,32634.0
2025-04-14,17.01,17.5,17.79,17.01,59602.6
2025-04-15,17.65,17.59,17.65,17.18,39508.0
2025-04-16,18.16,17.71,18.16,17.16,40873.8
2025-04-17,17.84,18.17,18.45,17.52,46097.8
2025-04-18,18.13,18.4,18.48,17.64,50856.4
2025-04-21,18.41,18.71,18.72,18.21,57199.0
2025-04-22,18.73,18.86,19.11,18.53,49413.0
2025-04-23,19.0,19.58,19.82,18.88,62182.69
2025-04-24,19.67,19.39,20.02,19.37,49389.69
2025-04-25,19.55,20.16,20.47,19.31,63923.4
2025-04-28,19.91,19.85,20.12,19.57,45173.2
2025-04-29,19.98,19.75,20.02,19.56,47537.2
2025-04-30,19.67,20.47,20.59,19.64,69275.25
2025-05-06,20.53,20.89,21.36,20.44,63569.85
2025-05-07,20.97,21.34,21.85,20.77,88158.71
2025-05-08,21.32,21.5,21.8,20.98,71295.6
2025-05-09,21.33,21.33,21.61,21.06,49150.0
2025-05-12,21.49,21.77,21.88,21.36,54110.0
2025-05-13,22.0,22.39,22.55,21.77,91521.07
2025-05-14,22.47,22.0,22.57,21.86,91992.4
2025-05-15,22.13,21.86,22.15,21.67,58086.6
2025-05-16,21.86,21.94,22.12,21.74,44540.91
2025-05-19,21.78,21.34,21.82,21.24,58643.6
2025-05-20,21.37,22.82,23.25,21.37,125668.8
2025-05-21,22.73,22.56,23.24,22.47,69963.6
2025-05-22,22.47,22.12,22.71,22.07,42426.8
2025-05-23,22.08,21.75,22.47,21.7,41171.76
2025-05-26,21.67,22.18,22.23,21.67,24881.71
2025-05-27,22.17,22.2,22.36,21.98,25043.71
2025-05-28,22.29,22.12,22.46,22.03,21741.1
2025-05-29,21.97,22.89,22.92,21.97,39007.0
2025-05-30,22.97,22.75,22.97,22.33,33332.38
2025-06-03,22.73,22.85,23.08,22.47,30552.76
2025-06-04,22.76,23.34,24.24,22.76,73274.69
2025-06-05,23.16,23.54,23.61,22.62,62859.2
2025-06-06,23.66,24.19,24.26,23.49,69609.19
2025-06-09,24.25,24.17,24.89,24.12,55213.0
2025-06-10,24.17,23.86,24.44,23.58,45853.1
2025-06-11,23.86,23.96,24.06,23.7,23092.6
2025-06-12,23.85,23.82,24.32,23.68,32210.0
2025-06-13,23.61,23.26,23.96,23.13,34016.8
2025-06-16,23.21,23.3,23.8,23.2,30534.0
2025-06-17,23.4,22.9,23.42,22.58,35526.6
2025-06-18,22.78,23.46,23.57,22.71,36884.0
2025-06-19,23.5,23.21,23.76,22.97,34403.2
2025-06-20,23.18,23.0,23.46,22.86,25185.6
2025-06-23,22.65,22.98,23.29,22.65,22998.0
2025-06-24,23.33,23.42,23.58,23.05,30443.0
2025-06-25,23.5,23.5,23.76,23.08,31908.0
2025-06-26,23.5,24.14,24.72,23.2,73031.0
2025-06-27,24.26,28.97,28.97,23.76,175393.02
2025-06-30,31.15,30.31,32.0,28.9,312085.46
2025-07-01,29.23,31.1,33.33,29.22,265835.2
2025-07-02,28.89,29.87,30.1,27.5,195565.33
2025-07-03,29.0,31.75,32.51,28.58,233282.25
2025-07-04,31.75,29.76,31.75,29.65,160470.8
2025-07-07,29.43,31.58,32.58,29.43,166466.38
2025-07-08,31.9,31.29,32.44,30.33,144323.02
2025-07-09,31.2,33.83,35.5,30.01,209804.37
2025-07-10,33.5,32.18,36.67,32.1,219788.85
2025-07-11,31.0,29.77,31.13,29.01,161067.59
2025-07-14,29.61,30.02,30.88,29.28,87290.47
2025-07-15,29.6,29.7,30.23,28.94,84879.17
2025-07-16,29.56,29.33,29.8,29.16,59736.06
2025-07-17,29.29,29.89,30.23,29.11,78503.0
2025-07-18,29.8,29.69,30.09,29.3,66965.0
2025-07-21,29.43,29.63,30.44,29.43,71211.6
2025-07-22,29.59,30.78,31.4,29.5,110954.6
2025-07-23,30.23,29.93,30.54,29.54,67317.6
2025-07-24,29.81,30.15,30.55,29.76,48880.81
2025-07-25,30.15,30.23,30.29,29.5,53601.4
2025-07-28,30.5,31.53,31.85,30.44,87260.39
2025-07-29,31.22,31.47,31.8,30.93,58206.8
2025-07-30,31.29,30.56,31.5,30.22,54040.0
2025-07-31,30.41,30.11,31.3,30.0,59472.8
2025-08-01,30.15,30.72,31.26,29.81,49937.44
2025-08-04,30.88,31.7,31.75,30.55,61159.06
2025-08-05,31.92,32.89,33.26,31.36,96341.48
2025-08-06,32.33,34.4,34.95,32.33,110594.0
2025-08-07,34.0,33.45,34.52,33.08,74996.89
2025-08-08,33.28,33.19,33.77,32.57,52885.4
2025-08-11,32.88,33.23,33.52,32.88,41624.4
2025-08-12,33.43,34.17,34.25,33.0,63893.77
2025-08-13,34.2,34.7,35.84,34.0,88616.9
2025-08-14,34.56,32.82,34.62,32.8,72765.77
2025-08-15,32.58,33.38,33.85,32.58,57405.91
2025-08-18,33.5,33.22,34.0,33.15,63455.26
2025-08-19,33.41,33.33,33.59,32.42,57460.87
2025-08-20,33.35,33.04,33.63,32.63,42052.13
2025-08-21,33.11,38.0,38.55,32.88,177747.86
2025-08-22,37.44,38.0,39.28,36.7,144540.86
2025-08-25,39.49,43.68,45.6,39.0,246523.06
2025-08-26,42.0,42.37,44.99,42.0,153433.82
2025-08-27,42.57,43.0,44.77,41.71,121493.7
2025-08-28,43.64,44.1,44.98,42.3,128101.28
2025-08-29,44.09,43.66,44.94,43.15,105375.2
2025-09-01,44.1,40.85,44.2,40.68,114781.5
2025-09-02,40.82,39.35,41.48,38.12,88757.13
2025-09-03,39.35,38.41,39.7,38.14,44504.0
2025-09-04,38.61,36.9,38.98,36.19,49201.6
2025-09-05,37.2,37.63,37.69,36.37,40135.6
2025-09-08,37.9,37.42,38.31,36.98,42522.7
2025-09-09,37.36,36.7,38.32,36.5,40182.6
2025-09-10,36.92,36.94,37.46,36.8,26802.0
2025-09-11,37.0,39.56,40.22,36.52,70909.43
2025-09-12,40.01,39.04,40.01,38.85,49181.6
2025-09-15,39.05,38.77,39.8,37.5,55450.78
2025-09-16,38.82,40.72,40.9,38.23,61588.5
2025-09-17,41.31,41.64,42.17,40.4,52297.6
2025-09-18,41.21,40.33,42.7,39.8,66087.43
2025-09-19,40.5,39.55,40.64,39.2,38241.5
2025-09-22,39.55,41.05,41.44,39.12,38786.5
2025-09-23,41.18,39.98,41.6,39.0,46301.22
2025-09-24,39.8,41.0,41.09,39.28,37074.0
2025-09-25,40.88,40.55,41.55,40.5,37752.04
2025-09-26,40.25,38.65,40.4,38.41,42829.18
2025-09-29,38.71,39.36,40.12,38.2,32478.0
2025-09-30,39.76,40.0,40.2,38.97,29833.38
2025-10-09,40.01,40.53,41.5,39.88,44825.34
2025-10-10,41.46,41.81,42.97,40.69,73130.0
2025-10-13,39.71,43.25,43.5,37.48,84634.08
2025-10-14,43.74,42.87,44.5,42.62,62284.61
2025-10-15,43.29,43.76,43.87,42.21,37423.06
2025-10-16,43.76,42.25,44.17,42.11,36067.99
2025-10-17,42.06,39.69,42.38,39.69,42423.02
2025-10-20,40.66,39.4,40.66,39.0,23844.14
2025-10-21,39.63,40.19,40.68,39.51,21790.64
2025-10-22,40.0,41.96,43.21,39.75,42595.29
2025-10-23,42.11,40.7,42.14,40.08,25095.96
2025-10-24,41.5,41.83,42.68,40.7,29952.76
2025-10-27,41.79,42.04,42.71,41.4,40027.2
2025-10-28,41.76,42.57,43.68,41.51,42542.08
2025-10-29,42.57,42.9,43.58,42.29,30717.68
2025-10-30,42.9,40.88,43.4,40.6,40567.8
2025-10-31,40.88,40.76,41.99,40.61,23824.48
2025-11-03,40.5,40.07,40.62,39.6,21772.29
2025-11-04,40.07,39.27,40.27,38.95,21523.52
2025-11-05,39.2,39.43,39.7,38.58,15590.0
2025-11-06,39.4,39.67,39.98,38.7,16866.0
2025-11-07,39.68,38.89,40.09,38.64,16093.0
2025-11-10,38.82,37.75,39.2,37.47,20691.4
2025-11-11,38.0,38.64,39.88,37.96,30165.2
2025-11-12,37.94,38.12,38.5,37.8,13855.96
2025-11-13,37.99,38.4,38.9,37.82,16969.35
2025-11-14,38.64,39.89,40.49,38.12,44147.5
2025-11-17,39.89,38.42,40.12,38.2,25488.0
2025-11-18,38.43,37.04,38.69,36.89,20625.39
2025-11-19,37.15,36.94,37.47,36.28,16604.87
2025-11-20,37.3,36.96,37.9,36.8,13474.81
2025-11-21,36.5,35.8,36.87,35.2,17364.0
