date,open,close,high,low,volume
2024-01-02,40.68,39.76,40.68,39.76,3968.64
2024-01-03,39.88,39.31,40.27,38.93,4336.95
2024-01-04,38.95,37.94,39.19,37.87,6115.05
2024-01-05,37.94,36.57,38.01,36.45,6774.25
2024-01-08,36.57,36.04,36.69,35.97,4862.52
2024-01-09,36.25,36.64,36.97,35.91,4540.57
2024-01-10,37.1,36.17,37.16,36.1,4211.07
2024-01-11,36.17,36.76,37.04,35.97,3797.34
2024-01-12,37.03,36.59,37.41,36.54,3561.96
2024-01-15,36.63,36.8,37.21,36.31,3049.32
2024-01-16,37.13,37.17,37.41,36.53,4555.33
2024-01-17,37.31,35.98,37.31,35.98,3943.63
2024-01-18,35.99,35.28,36.01,34.28,7499.68
2024-01-19,35.28,35.23,35.71,34.59,3591.48
2024-01-22,35.15,32.87,35.15,32.08,7218.94
2024-01-23,32.87,32.58,32.88,31.76,4988.88
2024-01-24,32.58,32.72,33.15,31.43,5744.85
2024-01-25,32.8,34.37,34.59,32.2,5890.02
2024-01-26,34.23,33.77,34.52,33.63,3249.18
2024-01-29,34.0,32.61,34.0,32.23,5265.87
2024-01-30,32.04,32.0,32.97,31.16,4717.68
2024-01-31,31.26,29.32,31.55,29.06,16295.81
2024-02-01,29.36,29.47,29.94,28.22,8144.26
2024-02-02,29.38,27.79,29.58,26.67,7706.9
2024-02-05,27.04,24.89,27.07,24.35,13289.26
2024-02-06,24.79,29.32,29.37,24.0,16820.0
2024-02-07,29.31,30.04,31.1,28.83,17227.71
2024-02-08,30.49,30.04,32.07,29.39,21261.84
2024-02-19,30.56,29.78,30.56,29.25,15138.13
2024-02-20,29.88,30.08,30.45,29.34,8094.36
2024-02-21,30.08,30.38,31.3,29.59,8782.51
2024-02-22,30.09,30.45,30.76,30.08,5563.97
2024-02-23,30.27,30.98,31.3,29.78,8694.34
2024-02-26,30.91,31.69,32.3,30.76,9603.91
2024-02-27,31.36,32.53,32.53,30.99,8916.92
2024-02-28,32.65,31.59,34.15,31.35,17366.96
2024-02-29,31.17,32.14,32.46,31.06,11436.84
2024-03-01,32.14,31.96,32.14,31.56,6270.45
2024-03-04,32.1,31.56,32.54,31.4,7331.39
2024-03-05,31.48,30.8,31.48,30.58,8082.16
2024-03-06,30.86,30.14,31.06,30.05,7508.83
2024-03-07,30.15,29.2,30.37,29.08,8842.36
2024-03-08,29.2,28.38,29.55,28.32,8226.46
2024-03-11,28.38,28.59,28.66,27.24,23660.15
2024-03-12,28.72,28.79,29.08,28.13,15945.37
2024-03-13,28.77,28.55,29.06,28.22,13755.83
2024-03-14,28.9,28.33,29.18,28.09,11259.46
2024-03-15,28.22,28.59,28.76,28.02,7983.19
2024-03-18,28.56,29.14,29.14,28.24,13496.97
2024-03-19,28.99,28.69,29.28,28.66,8606.41
2024-03-20,28.65,28.92,29.2,28.44,9598.16
2024-03-21,28.93,28.19,29.16,28.01,11041.51
2024-03-22,28.51,26.67,28.59,26.46,20414.49
2024-03-25,26.47,25.48,26.65,25.47,13354.17
2024-03-26,25.57,25.24,25.59,24.89,10233.47
2024-03-27,25.26,24.67,25.6,24.62,10807.17
2024-03-28,24.67,25.03,25.22,24.5,9820.69
2024-03-29,24.93,25.03,25.23,24.49,10198.42
2024-04-01,25.4,26.7,26.92,25.4,18854.24
2024-04-02,26.83,26.21,26.83,25.96,13533.68
2024-04-03,25.98,25.41,26.25,25.28,12340.01
2024-04-08,25.33,24.08,25.33,24.08,15351.92
2024-04-09,24.08,25.28,25.4,24.08,15879.14
2024-04-10,25.37,24.6,25.37,24.41,8571.66
2024-04-11,24.58,24.4,24.92,24.26,10672.01
2024-04-12,24.4,24.34,25.09,24.31,9976.21
2024-04-15,24.25,23.51,24.53,23.23,13941.44
2024-04-16,23.51,22.12,23.61,22.04,14860.05
2024-04-17,22.16,22.95,23.32,22.14,13652.0
2024-04-18,22.91,22.98,23.39,22.31,10977.36
2024-04-19,22.95,22.44,22.95,22.17,8659.54
2024-04-22,22.38,23.03,23.52,22.14,11091.33
2024-04-23,22.98,23.65,23.91,22.98,10281.87
2024-04-24,23.76,23.7,23.88,23.33,6956.39
2024-04-25,23.81,23.93,24.38,23.61,7983.53
2024-04-26,23.91,24.19,24.27,23.79,10584.36
2024-04-29,24.25,25.06,25.17,24.25,13687.35
2024-04-30,24.99,25.04,25.24,24.79,9429.61
2024-05-06,25.26,25.98,26.33,25.26,16903.54
2024-05-07,26.14,26.43,26.7,25.94,13689.55
2024-05-08,26.63,26.05,26.88,25.87,12617.0
2024-05-09,25.57,26.06,26.7,25.48,12515.04
2024-05-10,25.82,25.84,26.37,25.79,12864.74
2024-05-13,25.8,25.13,25.97,25.09,9582.37
2024-05-14,25.13,25.35,25.75,24.99,6585.88
