date,open,close,high,low,volume
2024-01-02,29.53,29.66,30.03,29.37,7482.59
2024-01-03,29.52,29.3,29.56,29.1,6054.92
2024-01-04,29.16,29.34,29.39,29.16,3635.36
2024-01-05,29.32,29.23,29.69,29.08,6778.79
2024-01-08,29.31,28.55,29.38,28.55,5452.08
2024-01-09,28.55,28.69,29.14,28.55,4856.69
2024-01-10,28.55,28.44,28.92,28.19,4866.0
2024-01-11,28.45,28.84,28.84,28.33,5180.03
2024-01-12,28.81,28.66,29.21,28.66,5587.91
2024-01-15,28.6,28.5,28.61,28.29,3719.82
2024-01-16,28.5,28.32,28.54,27.98,5775.95
2024-01-17,28.29,27.71,28.29,27.67,3829.0
2024-01-18,27.76,27.43,27.79,26.99,5611.66
2024-01-19,27.56,27.04,27.56,27.0,3833.1
2024-01-22,27.04,25.0,27.04,24.76,7975.95
2024-01-23,25.0,24.93,25.3,24.6,4955.03
2024-01-24,24.43,24.28,24.73,23.31,24193.01
2024-01-25,24.36,24.86,24.91,23.9,15150.16
2024-01-26,24.76,24.66,25.3,24.66,10744.75
2024-01-29,25.0,24.41,25.73,24.29,11809.33
2024-01-30,24.35,23.66,24.51,23.61,7589.79
2024-01-31,23.66,22.44,23.74,22.4,9005.84
2024-02-01,22.39,21.93,22.6,21.62,6987.03
2024-02-02,22.0,20.89,22.34,20.24,8041.82
2024-02-05,20.7,19.03,20.84,18.36,10637.09
2024-02-06,19.0,19.79,20.22,17.71,9442.52
2024-02-07,20.17,19.25,20.17,19.08,8088.93
2024-02-08,19.27,20.81,20.85,19.15,11008.98
2024-02-19,20.96,21.51,21.68,20.86,10181.21
2024-02-20,21.4,21.64,21.72,21.08,6632.67
2024-02-21,21.43,21.82,22.49,21.37,10900.91
2024-02-22,21.86,22.24,22.24,21.76,6943.31
2024-02-23,22.23,22.68,22.72,22.08,10024.57
2024-02-26,22.68,23.4,23.87,22.68,14887.66
2024-02-27,23.21,23.88,23.88,23.02,11024.43
2024-02-28,23.88,22.22,24.25,22.13,19683.62
2024-02-29,22.05,22.96,22.96,22.03,8810.83
2024-03-01,22.93,23.3,23.45,22.78,10117.94
2024-03-04,23.24,23.2,23.42,22.86,7094.34
2024-03-05,23.19,22.63,23.19,22.55,7099.85
2024-03-06,22.63,23.23,23.34,22.54,9724.35
2024-03-07,23.3,23.61,23.82,23.24,14540.65
2024-03-08,23.56,23.39,23.59,23.11,6980.54
2024-03-11,23.31,23.78,23.78,23.23,8749.82
2024-03-12,23.7,24.04,24.05,23.52,10333.33
2024-03-13,23.97,23.86,24.07,23.74,7388.44
2024-03-14,23.86,23.51,23.95,23.22,6950.37
2024-03-15,23.4,23.89,23.89,23.4,6647.79
2024-03-18,24.0,24.38,24.44,23.99,9224.05
2024-03-19,24.35,24.35,24.51,24.17,7704.37
2024-03-20,24.34,24.85,24.89,24.17,10616.98
2024-03-21,24.82,24.4,24.85,24.08,10706.49
2024-03-22,24.43,23.84,24.66,23.71,7745.7
2024-03-25,23.84,23.02,23.84,23.02,7285.37
2024-03-26,23.05,22.98,23.22,22.69,5349.12
2024-03-27,22.96,22.38,23.16,22.34,5490.21
2024-03-28,22.35,22.8,23.01,22.24,5186.27
2024-03-29,22.79,23.1,23.11,22.79,3723.28
2024-04-01,23.22,23.84,24.02,23.13,7503.32
2024-04-02,23.84,23.93,24.03,23.71,7142.64
2024-04-03,23.91,23.69,24.03,23.48,5128.52
2024-04-08,23.71,23.0,23.72,23.0,6230.38
2024-04-09,22.99,23.52,23.53,22.99,3711.96
2024-04-10,23.7,23.82,24.53,23.29,12036.21
2024-04-11,23.63,25.26,25.29,23.42,27402.84
2024-04-12,25.08,24.41,25.13,24.38,18646.02
2024-04-15,24.18,23.33,24.64,23.05,13901.11
2024-04-16,22.83,21.27,23.1,21.19,11931.85
2024-04-17,21.47,22.68,22.72,21.46,9035.41
2024-04-18,22.62,23.02,23.21,22.3,7139.6
2024-04-19,22.84,22.71,23.0,22.47,6779.38
2024-04-22,22.27,22.2,22.68,21.94,7803.5
2024-04-23,21.97,22.16,22.47,21.97,4962.63
2024-04-24,22.13,22.39,22.46,21.96,5304.23
2024-04-25,22.51,22.53,22.71,22.31,5828.64
2024-04-26,22.31,22.63,22.64,22.28,6439.94
2024-04-29,22.59,23.32,23.32,22.51,8137.06
2024-04-30,23.22,23.25,23.58,22.97,5828.94
2024-05-06,23.41,23.61,23.68,23.41,7666.04
2024-05-07,23.55,23.79,23.8,23.49,6486.51
2024-05-08,23.79,23.37,23.86,23.33,5968.87
2024-05-09,23.37,23.71,23.8,23.37,5766.04
