date,open,close,high,low,volume
2024-01-02,17.32,17.35,17.58,17.19,17437.8
2024-01-03,17.25,17.35,17.43,17.22,16893.86
2024-01-04,17.42,16.91,17.52,16.87,21472.22
2024-01-05,16.91,16.35,16.94,16.28,26272.92
2024-01-08,16.35,15.98,16.56,15.93,23429.12
2024-01-09,15.98,16.19,16.43,15.98,20627.01
2024-01-10,16.11,16.31,16.57,16.01,16132.0
2024-01-11,16.28,16.54,16.62,16.22,14149.2
2024-01-12,16.52,16.66,17.01,16.52,18447.8
2024-01-15,16.66,16.51,16.79,16.33,16432.4
2024-01-16,16.51,16.49,16.75,16.23,17100.16
2024-01-17,16.68,18.14,18.14,16.32,95299.4
2024-01-18,18.19,19.95,19.95,17.98,162450.72
2024-01-19,20.55,20.85,21.94,19.16,270371.0
2024-01-22,18.77,18.77,18.77,18.77,20453.0
2024-01-23,16.89,17.24,17.54,16.89,188690.69
2024-01-24,16.77,17.34,17.75,16.77,148166.91
2024-01-25,16.96,17.44,17.55,16.52,124891.08
2024-01-26,17.24,16.71,17.59,16.59,98069.0
2024-01-29,16.54,15.04,16.68,15.04,92079.86
2024-01-30,14.31,14.11,14.71,14.03,59068.4
2024-01-31,14.1,13.21,14.28,13.21,55813.07
2024-02-01,13.19,13.45,14.26,13.08,61312.0
2024-02-02,13.56,12.83,13.79,12.48,47522.84
2024-02-05,12.76,11.54,12.76,11.54,56458.48
2024-02-06,11.06,12.22,12.35,10.81,56131.56
2024-02-07,12.2,11.63,12.33,11.45,47959.63
2024-02-08,11.64,12.79,12.79,11.64,56206.81
2024-02-19,12.96,13.14,13.33,12.91,52189.83
2024-02-20,13.06,13.38,13.49,12.89,33369.72
2024-02-21,13.34,13.6,14.09,13.19,49583.6
2024-02-22,13.51,13.89,13.9,13.5,32386.4
2024-02-23,14.01,14.29,14.32,13.89,36171.54
2024-02-26,14.66,14.95,15.62,14.49,69465.14
2024-02-27,14.84,15.17,15.2,14.68,47597.31
2024-02-28,15.17,14.03,15.65,14.01,67207.53
2024-02-29,13.92,14.68,14.83,13.92,42587.06
2024-03-01,14.75,14.75,14.87,14.45,31275.0
