date,open,close,high,low,volume
2024-01-02,29.05,29.46,29.51,28.84,12925.0
2024-01-03,29.46,29.78,29.96,29.2,12755.0
2024-01-04,29.75,29.74,30.08,29.43,10287.0
2024-01-05,29.67,28.93,29.85,28.8,9838.28
2024-01-08,28.94,28.13,29.09,28.13,7494.0
2024-01-09,28.5,29.0,29.36,28.26,10757.0
2024-01-10,28.93,28.81,29.27,28.52,5941.62
2024-01-11,28.85,28.87,29.08,28.55,7725.64
2024-01-12,28.99,28.86,29.55,28.76,6262.0
2024-01-15,28.61,28.32,28.81,28.21,6946.0
2024-01-16,28.47,28.46,28.98,28.14,7987.0
2024-01-17,28.68,27.49,28.68,27.47,7750.0
2024-01-18,27.49,26.86,27.78,26.16,8595.0
2024-01-19,27.06,26.5,27.18,26.39,4982.0
2024-01-22,26.59,24.7,26.72,24.52,8303.73
2024-01-23,24.7,24.18,24.71,23.9,6894.0
2024-01-24,25.63,23.89,25.63,23.06,12889.0
2024-01-25,24.2,25.45,25.47,23.75,12250.0
2024-01-26,25.45,24.81,25.66,24.7,8225.03
2024-01-29,24.81,23.89,25.28,23.89,5736.0
2024-01-30,23.89,23.04,24.03,22.96,6559.0
2024-01-31,23.05,21.84,23.1,21.73,6851.0
2024-02-01,21.96,21.29,21.96,20.88,7806.03
2024-02-02,21.31,19.86,21.73,19.2,10352.0
2024-02-05,19.49,17.83,19.86,17.09,10356.91
2024-02-06,17.61,18.21,18.71,16.13,13968.08
2024-02-07,18.2,18.99,19.12,17.71,12416.77
2024-02-08,18.85,20.72,20.91,18.73,11670.03
2024-02-19,20.87,20.61,21.02,20.43,8007.88
2024-02-20,20.53,20.78,21.0,20.24,6094.0
2024-02-21,20.47,20.98,21.66,20.47,7426.0
2024-02-22,20.97,21.39,21.48,20.82,5341.0
2024-02-23,21.48,21.92,21.97,21.07,7188.0
2024-02-26,22.18,22.88,23.32,21.99,12597.94
2024-02-27,22.37,23.32,23.45,22.25,10682.54
2024-02-28,23.32,21.31,24.03,21.21,15806.99
2024-02-29,21.11,22.02,22.23,20.99,7955.0
2024-03-01,22.08,22.57,22.67,21.82,7467.0
2024-03-04,22.56,22.18,22.71,21.72,4264.0
2024-03-05,22.17,21.55,22.19,21.52,6101.0
2024-03-06,21.87,21.99,22.33,21.63,4391.47
2024-03-07,21.99,25.22,26.38,21.8,47574.0
2024-03-08,24.38,23.83,24.38,23.45,27331.0
2024-03-11,23.73,23.96,24.06,23.27,15374.0
2024-03-12,23.95,24.65,25.59,23.71,19374.61
2024-03-13,24.39,24.21,24.7,23.84,11928.65
2024-03-14,24.13,24.39,25.28,23.74,10931.0
2024-03-15,24.18,25.34,25.68,24.18,18101.34
2024-03-18,25.28,25.53,25.76,25.0,14816.0
2024-03-19,25.59,25.1,25.75,24.93,10019.82
2024-03-20,25.2,25.05,25.3,24.85,7540.08
2024-03-21,25.07,24.85,25.25,24.35,9335.9
2024-03-22,25.08,24.55,25.08,24.41,6779.9
2024-03-25,24.33,23.5,24.53,23.4,8343.72
2024-03-26,23.8,23.3,23.8,22.89,6979.0
2024-03-27,23.3,22.41,23.52,22.38,6073.9
2024-03-28,22.86,23.0,23.3,22.47,6003.41
2024-03-29,23.0,23.84,24.01,22.94,6969.0
2024-04-01,23.97,24.12,24.48,23.85,7512.0
2024-04-02,24.07,24.26,24.42,24.03,6050.0
2024-04-03,24.21,25.0,25.48,23.67,16131.48
2024-04-08,24.98,23.53,24.98,23.52,11126.48
2024-04-09,23.34,23.97,24.12,23.34,5066.0
2024-04-10,24.0,24.64,25.88,23.72,15714.0
2024-04-11,24.32,26.06,26.51,23.84,29778.9
2024-04-12,25.88,25.14,26.39,25.0,22067.9
2024-04-15,24.87,23.11,24.9,22.57,19055.9
2024-04-16,22.81,20.99,22.84,20.85,12393.0
2024-04-17,21.3,22.95,22.95,21.3,14566.99
2024-04-18,22.94,22.16,22.94,22.05,9153.0
2024-04-19,22.15,22.42,24.03,21.74,10614.0
2024-04-22,22.1,21.59,22.23,21.3,8657.99
2024-04-23,21.7,21.84,21.88,21.44,5997.0
2024-04-24,21.83,22.78,22.79,21.67,7728.0
2024-04-25,23.99,23.59,25.2,23.43,42975.9
2024-04-26,23.58,23.53,23.84,23.17,27420.9
2024-04-29,23.59,23.96,23.99,23.47,25484.14
2024-04-30,23.99,23.28,23.99,23.09,30704.9
2024-05-06,23.58,24.22,24.27,23.55,27527.9
2024-05-07,24.04,24.41,24.56,24.01,22226.94
2024-05-08,24.42,23.96,24.42,23.92,13279.0
2024-05-09,23.99,24.9,25.13,23.91,21561.2
2024-05-10,24.92,24.53,25.11,24.29,13725.0
2024-05-13,24.32,23.83,24.32,23.58,12710.0
2024-05-14,23.89,24.18,24.32,23.89,9747.0
2024-05-15,24.13,24.23,24.79,24.07,13514.18
2024-05-16,24.46,24.16,24.68,24.06,11421.94
2024-05-17,24.31,23.99,24.31,23.74,8985.0
2024-05-20,24.2,24.6,24.68,24.13,14566.0
2024-05-21,24.37,23.9,24.6,23.73,9859.0
2024-05-22,24.13,24.21,24.24,23.8,6631.0
2024-05-23,23.98,23.28,24.17,23.24,9820.0
2024-05-24,23.22,23.39,23.63,23.12,8152.06
2024-05-27,23.82,23.56,23.82,23.12,6175.0
2024-05-28,23.55,23.23,23.74,23.17,4611.0
2024-05-29,23.24,23.61,23.72,23.24,8682.0
2024-05-30,23.54,23.94,23.98,23.25,9927.0
2024-05-31,23.93,23.79,23.97,23.7,7242.0
2024-06-03,24.2,24.03,25.35,23.8,29882.0
2024-06-04,23.53,22.73,23.8,22.08,25715.0
2024-06-05,22.39,21.71,22.5,21.6,15306.68
2024-06-06,21.84,20.18,21.94,19.95,21511.62
2024-06-07,20.45,20.91,21.09,20.36,13756.0
2024-06-11,20.9,21.0,21.15,20.3,12078.0
2024-06-12,21.06,21.23,21.35,21.03,7229.0
2024-06-13,21.29,21.12,21.39,20.82,6253.0
2024-06-14,21.11,21.11,21.3,20.83,5947.0
2024-06-17,21.11,20.46,21.23,20.33,12450.0
2024-06-18,20.49,20.89,20.91,20.29,8784.0
2024-06-19,20.89,21.18,21.23,20.76,11606.0
2024-06-20,21.1,20.44,21.27,20.37,7047.0
2024-06-21,20.67,20.41,20.67,20.13,5392.0
2024-06-24,20.4,19.48,20.4,19.37,8314.0
2024-06-25,19.54,19.71,20.17,19.36,9689.0
2024-06-26,19.69,20.45,20.45,19.48,7480.0
2024-06-27,20.44,20.17,20.82,20.14,6000.0
2024-06-28,20.17,20.47,20.82,20.09,6000.0
2024-07-01,20.46,20.21,20.57,19.9,8239.0
2024-07-02,20.22,20.32,20.54,20.13,6808.0
2024-07-03,20.33,20.43,20.5,19.59,8277.0
2024-07-04,20.42,19.81,20.49,19.62,7323.0
2024-07-05,19.81,20.3,20.32,19.54,6924.0
2024-07-08,20.28,19.62,20.45,19.46,7372.0
2024-07-09,19.61,19.62,19.72,18.89,9008.0
2024-07-10,19.55,19.57,19.95,19.46,7540.0
2024-07-11,19.82,20.08,20.09,19.67,9385.0
2024-07-12,20.12,19.87,20.24,19.72,5586.0
2024-07-15,19.73,19.41,19.96,19.23,5957.0
2024-07-16,19.65,19.32,19.65,19.06,4877.0
2024-07-17,19.23,19.15,19.48,19.04,4575.0
2024-07-18,19.16,19.33,19.45,18.79,5340.0
2024-07-19,19.2,19.49,19.6,19.13,3825.0
2024-07-22,19.49,19.72,19.87,19.47,6412.0
2024-07-23,19.8,19.16,19.85,19.13,5917.2
2024-07-24,19.2,19.0,19.24,18.83,4692.68
2024-07-25,19.0,19.15,19.44,18.79,4167.0
2024-07-26,19.37,19.84,20.0,19.29,9960.0
2024-07-29,20.14,19.65,20.14,19.49,7278.32
2024-07-30,19.51,19.59,19.72,19.39,3762.0
2024-07-31,19.68,20.22,20.23,19.44,11636.0
2024-08-01,20.21,19.93,20.24,19.8,9180.0
2024-08-02,19.74,19.64,19.98,19.62,6033.0
2024-08-05,19.44,18.94,19.68,18.94,9095.0
2024-08-06,19.1,19.5,19.5,19.1,6169.0
2024-08-07,19.4,19.59,19.72,19.39,4306.0
2024-08-08,19.56,19.45,19.56,19.06,4270.0
2024-08-09,19.49,19.26,19.67,19.24,3209.0
2024-08-12,19.29,19.31,19.53,19.18,4735.0
2024-08-13,19.31,19.65,19.68,19.04,5236.0
2024-08-14,19.65,19.8,19.97,19.44,7740.0
2024-08-15,19.59,19.61,19.72,19.23,8760.0
2024-08-16,19.65,19.53,19.69,19.31,5577.0
2024-08-19,19.37,19.5,19.63,19.31,5631.0
2024-08-20,19.36,19.24,19.58,19.19,3995.0
2024-08-21,19.23,18.94,19.39,18.9,5260.9
2024-08-22,18.94,18.42,19.06,18.38,5108.0
2024-08-23,18.35,18.03,18.43,17.96,5103.0
2024-08-26,18.04,18.58,18.66,18.04,5564.01
2024-08-27,18.54,18.22,18.61,18.12,3825.0
2024-08-28,18.22,18.57,18.7,17.95,5599.0
