date,open,close,high,low,volume
2024-01-02,24.46,25.0,26.34,24.19,119336.08
2024-01-03,24.84,24.64,24.96,24.18,73619.65
2024-01-04,24.52,24.05,24.55,24.01,49898.43
2024-01-05,23.96,23.7,24.35,23.27,61573.67
2024-01-08,25.65,23.76,26.25,23.66,100328.68
2024-01-09,24.2,24.16,24.83,23.76,85684.8
2024-01-10,23.76,22.53,23.76,22.53,83053.69
2024-01-11,22.37,23.96,24.27,22.27,93615.43
2024-01-12,23.85,23.66,24.43,23.52,63605.2
2024-01-15,23.32,22.97,23.58,22.92,47850.91
2024-01-16,22.87,23.25,23.32,22.37,55114.47
2024-01-17,23.11,22.27,23.2,22.2,40717.06
2024-01-18,21.84,21.82,22.17,21.0,60266.18
2024-01-19,21.67,21.05,21.87,21.0,39792.66
2024-01-22,21.05,19.42,21.18,19.08,52307.72
2024-01-23,19.28,19.57,19.74,19.08,36632.2
2024-01-24,19.79,20.47,20.57,19.6,71402.46
2024-01-25,20.36,22.03,22.44,20.19,95083.8
2024-01-26,21.93,21.98,22.41,21.58,67177.06
2024-01-29,22.14,21.94,23.04,21.94,91577.66
2024-01-30,21.49,21.65,22.47,21.11,70061.29
2024-01-31,20.91,20.09,21.57,20.05,65311.01
2024-02-01,19.94,19.49,20.23,19.22,47951.97
2024-02-02,19.4,19.12,20.76,18.5,59571.0
2024-02-05,18.81,16.65,19.14,16.53,72480.5
2024-02-06,16.24,17.22,17.77,15.02,73629.58
2024-02-07,17.15,16.7,18.12,16.51,67723.84
2024-02-08,16.85,18.16,18.2,16.84,63751.86
2024-02-19,18.16,18.66,18.94,18.05,59387.77
2024-02-20,18.77,18.95,19.17,18.25,54468.51
2024-02-21,18.69,19.41,20.38,18.5,83306.17
2024-02-22,20.46,20.23,20.93,19.78,92628.49
2024-02-23,20.48,21.61,21.93,19.98,125077.24
2024-02-26,23.25,22.57,24.86,22.23,170121.6
2024-02-27,22.23,23.39,23.46,22.23,135188.24
2024-02-28,22.97,21.14,24.24,21.03,131988.9
2024-02-29,20.88,22.91,23.15,20.88,121488.11
2024-03-01,22.87,22.77,23.25,22.37,86326.27
2024-03-04,22.39,23.56,24.45,22.24,139246.3
2024-03-05,22.97,22.93,23.39,22.47,94491.38
2024-03-06,21.4,22.01,22.22,21.28,103632.58
2024-03-07,21.87,21.93,22.57,21.59,80811.57
2024-03-08,22.53,22.06,22.83,21.67,67925.89
2024-03-11,21.67,21.74,21.84,21.43,64907.93
2024-03-12,21.84,21.98,22.11,21.59,59759.22
2024-03-13,22.06,21.92,22.15,21.54,57708.63
2024-03-14,21.97,21.46,21.97,21.01,54779.23
2024-03-15,21.38,21.57,21.58,21.17,36439.52
2024-03-18,21.57,22.25,22.28,21.43,67264.12
2024-03-19,22.25,22.26,22.56,22.0,55358.17
2024-03-20,22.12,22.49,22.64,22.05,55658.65
2024-03-21,22.51,22.36,22.52,21.97,57575.07
2024-03-22,22.24,21.68,22.27,21.5,45681.11
2024-03-25,21.73,20.56,21.88,20.53,41367.81
2024-03-26,20.55,19.81,20.61,19.59,46002.31
2024-03-27,19.75,18.76,19.83,18.63,33703.3
2024-03-28,18.89,19.21,19.42,18.78,34302.35
2024-03-29,19.28,20.26,20.83,19.2,70442.54
2024-04-01,20.24,20.37,20.48,20.0,47804.85
2024-04-02,20.34,20.09,20.55,19.97,32162.52
2024-04-03,20.1,19.73,20.41,19.69,34436.33
2024-04-08,19.68,19.51,20.22,19.14,37908.92
2024-04-09,19.36,19.55,19.72,19.36,22706.59
2024-04-10,19.55,19.15,19.95,18.99,37241.05
2024-04-11,18.97,19.19,19.49,18.93,29765.11
2024-04-12,19.17,18.79,19.44,18.75,25994.51
2024-04-15,18.77,19.57,20.25,18.64,68313.02
2024-04-16,19.14,17.42,19.31,17.32,62998.48
2024-04-17,17.82,18.85,18.87,17.82,40742.55
2024-04-18,18.98,18.68,19.72,18.42,52635.64
2024-04-19,18.34,19.0,19.75,18.34,54900.64
2024-04-22,18.76,19.82,20.03,18.5,72223.65
2024-04-23,19.49,19.38,19.58,19.04,49374.43
2024-04-24,19.45,19.54,19.56,19.05,46022.3
2024-04-25,19.44,19.9,20.25,19.23,57477.65
2024-04-26,19.74,19.84,20.06,19.62,54965.65
2024-04-29,19.87,20.29,20.67,19.65,70772.58
2024-04-30,20.07,20.76,21.38,20.07,89466.11
2024-05-06,20.88,20.76,21.11,20.5,50266.19
2024-05-07,20.66,20.69,21.07,20.54,45400.93
2024-05-08,20.69,20.0,20.72,19.96,39776.27
2024-05-09,19.95,20.33,20.49,19.8,33179.0
2024-05-10,20.38,19.91,20.45,19.84,26277.83
2024-05-13,19.6,19.65,20.17,19.3,28815.72
2024-05-14,19.58,19.82,20.16,19.47,23456.89
2024-05-15,19.71,19.27,19.88,19.17,29377.46
2024-05-16,19.32,19.24,19.55,19.22,23023.88
2024-05-17,19.27,19.5,19.51,19.09,20233.46
2024-05-20,19.23,19.71,19.98,19.23,29094.65
2024-05-21,19.67,19.0,19.67,18.97,36223.92
2024-05-22,18.99,19.08,19.24,18.86,19587.2
2024-05-23,19.09,19.27,19.86,18.98,61913.22
2024-05-24,19.07,18.68,19.21,18.57,43075.19
2024-05-27,18.75,18.79,18.8,18.23,23448.76
2024-05-28,18.52,18.52,18.89,18.49,18264.38
2024-05-29,18.48,18.46,18.79,18.23,21333.0
2024-05-30,18.36,18.67,19.37,18.24,37189.0
2024-05-31,18.54,19.2,19.27,18.51,41279.0
2024-06-03,19.07,18.87,19.46,18.66,34495.0
2024-06-04,18.89,18.75,19.14,18.51,27640.0
2024-06-05,18.58,18.26,18.88,18.25,26973.0
2024-06-06,18.22,17.37,18.27,17.28,37904.47
2024-06-07,17.55,18.41,19.33,17.46,54602.32
2024-06-11,18.16,18.28,18.37,17.83,32597.32
2024-06-12,18.1,18.67,18.86,18.1,30130.22
2024-06-13,18.67,18.77,18.89,18.62,26031.0
2024-06-14,18.77,18.98,19.04,18.5,43948.2
2024-06-17,18.49,18.34,18.73,18.31,32238.0
2024-06-18,18.34,18.77,18.83,18.34,29344.81
2024-06-19,18.77,18.45,18.85,18.45,20176.0
2024-06-20,18.41,17.93,18.54,17.92,21784.67
2024-06-21,17.9,17.79,18.03,17.67,15039.0
2024-06-24,17.58,17.0,17.67,16.87,22729.0
2024-06-25,17.05,17.02,17.2,16.87,15588.28
