date,open,close,high,low,volume
2024-01-02,16.2,16.6,16.7,16.09,22399.2
2024-01-03,16.6,16.51,16.65,16.21,13920.22
2024-01-04,16.61,16.56,16.68,16.41,8933.42
2024-01-05,16.57,16.3,16.69,16.24,9245.64
2024-01-08,16.48,15.92,16.48,15.91,9730.95
2024-01-09,16.1,16.16,16.27,15.94,13200.6
2024-01-10,16.3,15.93,16.3,15.85,9618.09
2024-01-11,16.12,15.95,16.12,15.73,9169.69
2024-01-12,15.89,15.86,16.25,15.81,11700.2
2024-01-15,16.02,15.78,16.03,15.69,9015.91
2024-01-16,15.82,15.71,15.98,15.47,8603.69
2024-01-17,15.78,15.39,15.84,15.3,9369.56
2024-01-18,15.52,14.99,15.53,14.55,16972.4
2024-01-19,15.04,14.88,15.27,14.81,11423.63
2024-01-22,14.87,13.89,14.94,13.76,12682.72
2024-01-23,14.09,13.34,14.12,13.12,19233.6
2024-01-24,13.33,13.3,13.75,12.75,14213.97
2024-01-25,13.39,14.31,14.36,13.35,14802.13
2024-01-26,14.31,14.14,14.6,14.03,13507.01
2024-01-29,14.08,13.23,14.2,13.22,18440.88
2024-01-30,13.22,12.8,13.41,12.7,16054.32
2024-01-31,12.87,12.4,13.08,12.23,26120.47
2024-02-01,12.68,11.95,12.68,11.62,23058.18
2024-02-02,12.01,11.27,12.14,10.67,24730.2
2024-02-05,11.33,10.38,11.33,9.81,39633.71
2024-02-06,10.15,10.73,10.85,9.15,36892.68
2024-02-07,10.62,10.07,10.75,9.79,30168.74
2024-02-08,10.2,11.54,11.89,9.77,25521.82
2024-02-19,11.47,11.64,12.02,11.38,16109.39
2024-02-20,11.44,11.86,11.96,11.36,9071.49
2024-02-21,11.74,11.86,12.29,11.67,8822.97
2024-02-22,11.8,12.15,12.16,11.8,8306.11
2024-02-23,12.15,12.47,12.56,12.08,7851.99
2024-02-26,12.52,12.92,13.53,12.47,16909.22
2024-02-27,13.14,13.16,13.19,12.74,8040.03
2024-02-28,13.23,11.85,13.66,11.77,30547.43
2024-02-29,11.74,12.2,12.25,11.56,21314.76
2024-03-01,12.08,12.26,12.31,11.96,11579.56
2024-03-04,12.26,12.19,12.37,11.93,15027.81
2024-03-05,12.39,11.87,12.39,11.82,8149.28
2024-03-06,11.84,12.07,12.09,11.54,16414.43
2024-03-07,12.09,11.94,12.39,11.84,10581.83
2024-03-08,11.94,12.02,12.15,11.81,4831.39
2024-03-11,12.06,12.4,12.44,11.87,9364.25
2024-03-12,12.4,12.52,12.64,12.26,9180.51
2024-03-13,12.55,12.51,12.66,12.33,6468.31
2024-03-14,12.59,12.46,12.68,12.26,4514.72
2024-03-15,12.46,12.73,12.83,12.27,7196.35
2024-03-18,12.98,13.35,13.42,12.73,10841.81
2024-03-19,13.43,13.19,13.54,13.17,8049.14
2024-03-20,13.17,13.21,13.36,13.14,5097.9
2024-03-21,13.26,13.32,13.45,12.99,7521.62
2024-03-22,13.37,12.98,13.37,12.81,5454.99
2024-03-25,12.97,12.54,13.02,12.54,10714.54
2024-03-26,12.57,12.42,12.76,12.15,10912.84
2024-03-27,12.33,12.06,12.51,12.05,6890.29
2024-03-28,12.3,12.51,12.74,12.04,8704.96
2024-03-29,12.53,12.99,12.99,12.53,6072.12
2024-04-01,13.0,13.56,13.61,12.92,7396.86
2024-04-02,13.45,13.64,13.76,13.44,6558.03
2024-04-03,13.79,13.57,13.81,13.27,5857.75
2024-04-08,13.51,12.78,13.64,12.7,8086.4
2024-04-09,12.77,13.35,13.41,12.74,6229.7
2024-04-10,13.42,13.09,13.42,12.83,6431.8
2024-04-11,13.04,12.94,13.31,12.81,4988.05
2024-04-12,12.89,12.88,13.1,12.82,4719.73
2024-04-15,12.64,11.89,12.85,11.76,14970.66
2024-04-16,11.72,11.14,11.76,11.06,17083.8
2024-04-17,11.3,12.09,12.25,11.24,11530.37
2024-04-18,12.09,12.03,12.22,11.8,6982.26
2024-04-19,12.03,11.9,12.16,11.79,6581.87
2024-04-22,11.9,11.66,11.91,11.33,6237.99
2024-04-23,11.66,11.89,12.06,11.59,6826.39
2024-04-24,11.78,12.2,12.25,11.71,6657.83
2024-04-25,12.19,12.71,12.82,12.16,8422.94
2024-04-26,12.6,13.1,13.1,12.39,6678.72
2024-04-29,12.9,13.52,13.61,12.9,15535.82
2024-04-30,13.52,13.76,13.96,13.38,15236.0
2024-05-06,13.88,14.87,15.81,13.79,32520.17
2024-05-07,14.91,14.6,14.98,14.31,21652.11
2024-05-08,14.51,14.58,14.81,14.39,13288.03
2024-05-09,14.79,14.73,15.18,14.45,10889.71
2024-05-10,14.8,14.39,14.81,14.27,7907.87
2024-05-13,14.39,13.97,14.4,13.89,8050.18
2024-05-14,13.97,13.86,14.2,13.76,7252.34
2024-05-15,13.87,13.78,14.01,13.66,5802.79
2024-05-16,13.84,13.96,14.19,13.84,6927.89
2024-05-17,13.97,14.12,14.13,13.86,4272.31
2024-05-20,14.21,14.31,14.54,14.09,9212.76
2024-05-21,14.31,14.0,14.34,13.95,5818.49
2024-05-22,14.25,14.1,14.25,13.98,4670.99
2024-05-23,14.09,13.67,14.13,13.63,5768.45
2024-05-24,13.81,13.52,13.82,13.49,4808.85
2024-05-27,13.6,13.65,13.72,13.29,4663.55
2024-05-28,13.56,13.54,13.85,13.44,5143.33
2024-05-29,13.68,13.66,13.84,13.53,4438.93
2024-05-30,13.76,13.6,13.85,13.5,3707.79
2024-05-31,13.54,13.75,13.86,13.52,3782.41
2024-06-03,13.62,12.91,13.73,12.78,15523.62
2024-06-04,12.89,12.71,12.89,12.45,10029.31
2024-06-05,12.4,12.27,12.57,12.22,9135.98
2024-06-06,12.39,11.6,12.39,11.48,11029.08
2024-06-07,11.72,12.17,12.23,11.72,9211.87
2024-06-11,12.09,12.24,12.33,11.85,6271.14
2024-06-12,12.26,12.54,12.62,12.2,6687.11
2024-06-13,12.54,12.67,12.89,12.33,9439.06
2024-06-14,12.56,12.39,12.58,12.3,6028.11
2024-06-17,12.35,12.18,12.36,12.12,5080.58
2024-06-18,12.19,12.33,12.43,12.05,5783.75
2024-06-19,12.36,12.46,12.62,12.27,7628.71
2024-06-20,12.51,12.69,12.85,12.37,12351.84
2024-06-21,12.57,12.41,12.57,12.24,7059.92
2024-06-24,12.2,11.82,12.41,11.75,7457.46
2024-06-25,11.81,11.92,12.17,11.71,6264.0
2024-06-26,11.97,12.46,12.48,11.81,6485.99
2024-06-27,12.32,12.15,12.6,12.09,5294.66
2024-06-28,12.15,12.19,12.6,12.1,5572.72
2024-07-01,12.21,12.1,12.35,11.89,6182.63
2024-07-02,12.2,12.14,12.24,12.04,4119.04
2024-07-03,12.14,12.14,12.35,12.04,5533.28
2024-07-04,12.14,11.78,12.15,11.77,4813.52
2024-07-05,11.75,11.81,11.96,11.67,5538.09
2024-07-08,11.71,11.45,11.93,11.35,5545.53
2024-07-09,11.43,11.74,11.74,11.33,6973.48
2024-07-10,11.63,11.72,11.91,11.48,6013.66
2024-07-11,11.83,12.12,12.15,11.83,5236.68
2024-07-12,12.19,12.03,12.24,11.87,5619.86
2024-07-15,12.14,11.69,12.14,11.66,4439.52
2024-07-16,11.66,11.71,11.88,11.59,4282.86
2024-07-17,11.64,11.59,11.77,11.54,3440.54
2024-07-18,11.55,11.58,11.68,11.23,3824.08
2024-07-19,11.56,11.76,11.91,11.25,5608.65
2024-07-22,11.76,11.74,11.99,11.55,4185.28
2024-07-23,11.94,11.56,11.94,11.56,4027.4
2024-07-24,11.56,11.22,11.61,11.2,8871.58
2024-07-25,11.19,11.22,11.48,11.14,3858.39
2024-07-26,11.22,11.39,11.47,11.22,3529.93
2024-07-29,11.39,11.31,11.44,11.25,3311.15
2024-07-30,11.32,11.38,11.47,11.19,2693.69
2024-07-31,11.42,11.83,11.86,11.37,5449.35
2024-08-01,11.87,11.92,12.09,11.78,5298.81
2024-08-02,11.94,11.7,11.99,11.65,5140.98
2024-08-05,11.66,11.7,12.06,11.66,6851.21
2024-08-06,11.86,11.87,11.92,11.68,3940.2
2024-08-07,11.74,11.92,11.97,11.71,3701.54
2024-08-08,11.9,11.87,11.96,11.66,2795.69
2024-08-09,11.89,11.74,12.0,11.74,2676.45
2024-08-12,11.69,11.85,11.91,11.65,2543.3
2024-08-13,11.92,12.09,12.17,11.81,4486.89
2024-08-14,12.02,12.04,12.22,12.02,2667.55
2024-08-15,12.03,12.07,12.17,11.83,2869.24
2024-08-16,12.06,11.87,12.06,11.76,3370.76
2024-08-19,11.87,11.87,11.99,11.68,1950.86
2024-08-20,11.96,11.64,11.96,11.54,2517.17
2024-08-21,11.53,11.71,11.8,11.53,2439.51
2024-08-22,11.71,11.72,11.84,11.54,2360.18
