date,open,close,high,low,volume
2024-01-02,10.56,10.56,10.61,10.48,27826.0
2024-01-03,10.51,10.61,10.71,10.5,27084.0
2024-01-04,10.58,10.57,10.59,10.5,18051.0
2024-01-05,10.56,10.31,10.56,10.24,32598.0
2024-01-08,10.27,10.11,10.31,10.11,27197.0
2024-01-09,10.25,10.15,10.27,10.1,19661.0
2024-01-10,10.19,10.07,10.24,10.03,22188.0
2024-01-11,10.12,10.17,10.2,10.04,22236.0
2024-01-12,10.15,10.04,10.27,10.03,24819.0
2024-01-15,10.04,10.08,10.15,9.99,20136.24
2024-01-16,10.09,9.95,10.1,9.83,39122.24
2024-01-17,9.95,9.66,9.99,9.66,31131.0
2024-01-18,9.63,9.52,9.63,9.23,43492.0
2024-01-19,9.49,9.36,9.51,9.33,26608.0
2024-01-22,9.37,8.82,9.37,8.75,38576.0
2024-01-23,8.78,8.78,8.86,8.58,36751.0
2024-01-24,8.79,8.94,8.97,8.56,38706.0
2024-01-25,8.91,9.31,9.32,8.87,35449.0
2024-01-26,9.31,9.33,9.51,9.27,32839.0
2024-01-29,9.34,9.05,9.42,9.02,25075.0
2024-01-30,8.82,8.74,9.01,8.7,30870.0
2024-01-31,8.73,8.17,8.73,8.16,44965.0
2024-02-01,8.1,8.03,8.25,7.93,44344.24
2024-02-02,8.11,7.71,8.27,7.38,58833.24
2024-02-05,7.65,6.87,7.7,6.64,72166.0
2024-02-06,6.51,7.19,7.41,6.51,68661.71
2024-02-07,7.23,6.99,7.31,6.81,80247.3
2024-02-08,6.98,7.52,7.64,6.82,80726.24
2024-02-19,7.58,7.72,7.93,7.58,62381.28
2024-02-20,7.64,7.87,8.06,7.54,52840.44
2024-02-21,7.75,7.96,8.13,7.7,47827.5
2024-02-22,7.89,8.02,8.07,7.87,44504.0
2024-02-23,8.02,8.2,8.22,7.98,46740.0
2024-02-26,8.26,8.33,8.48,8.15,50662.17
2024-02-27,8.29,8.49,8.49,8.23,47281.0
2024-02-28,8.51,7.96,8.79,7.94,92442.67
2024-02-29,7.84,8.16,8.16,7.78,55130.0
2024-03-01,8.16,8.23,8.23,8.08,40699.0
2024-03-04,8.23,8.35,8.39,8.17,47954.6
