date,open,close,high,low,volume
2024-01-02,20.08,19.65,20.2,19.63,96028.38
2024-01-03,19.47,19.56,19.84,19.28,76913.22
2024-01-04,19.48,19.6,19.93,19.18,96065.1
2024-01-05,19.53,18.92,19.57,18.81,88057.68
2024-01-08,18.87,18.64,19.07,18.64,75034.59
2024-01-09,18.68,18.29,18.88,18.18,94776.01
2024-01-10,18.23,17.96,18.27,17.74,68549.82
2024-01-11,18.1,18.75,18.82,17.94,107220.77
2024-01-12,18.62,18.32,18.69,18.25,84043.61
2024-01-15,18.18,18.27,18.56,18.07,57817.45
2024-01-16,18.21,18.09,18.24,17.71,77976.59
2024-01-17,18.03,17.6,18.15,17.53,73628.4
2024-01-18,17.55,17.66,17.68,16.96,105624.01
2024-01-19,17.52,17.15,17.68,17.14,75936.11
2024-01-22,17.17,16.01,17.28,15.8,100820.28
2024-01-23,15.98,16.38,16.53,15.84,100822.42
2024-01-24,16.5,16.54,16.69,15.81,108109.3
2024-01-25,16.54,17.17,17.28,16.24,119290.7
2024-01-26,17.06,16.83,17.44,16.78,96025.46
2024-01-29,16.98,16.21,17.03,16.19,79763.94
2024-01-30,15.97,15.84,16.45,15.76,79966.33
2024-01-31,15.79,14.79,15.83,14.69,126892.04
2024-02-01,14.87,14.93,15.47,14.72,113484.08
2024-02-02,14.91,14.23,15.21,13.47,143322.78
2024-02-05,14.12,12.91,14.19,12.58,162343.46
2024-02-06,12.97,13.85,14.15,12.48,172673.02
2024-02-07,13.85,14.38,14.8,13.79,167610.43
2024-02-08,14.57,16.29,16.36,14.57,200809.81
2024-02-19,16.93,17.0,17.19,16.37,282513.78
2024-02-20,16.71,16.6,16.73,16.37,170174.25
2024-02-21,16.32,16.53,17.1,16.22,193717.74
2024-02-22,16.71,17.67,17.67,16.71,262336.03
2024-02-23,17.68,18.08,18.18,17.35,267936.83
2024-02-26,18.1,17.91,18.34,17.64,231092.25
2024-02-27,17.71,18.64,18.68,17.6,248085.33
2024-02-28,18.17,16.62,18.34,16.62,401989.68
2024-02-29,16.17,17.34,17.38,16.13,215500.92
2024-03-01,17.34,18.04,18.13,17.29,219649.61
2024-03-04,18.08,18.36,18.46,17.48,256833.73
2024-03-05,18.18,17.84,18.18,17.58,203402.82
2024-03-06,17.07,17.52,17.65,16.92,217687.77
2024-03-07,17.45,16.93,17.81,16.93,143205.86
2024-03-08,17.06,17.61,17.64,16.82,156153.31
2024-03-11,17.54,17.89,17.94,17.21,167988.48
2024-03-12,17.84,17.88,18.06,17.64,156691.23
2024-03-13,17.88,18.41,18.77,17.88,302831.8
2024-03-14,18.17,17.94,18.31,17.54,207848.17
2024-03-15,17.82,18.12,18.15,17.51,149101.8
2024-03-18,18.38,18.43,18.46,17.94,172691.23
2024-03-19,18.42,19.53,20.59,18.27,535425.35
2024-03-20,19.36,21.57,22.14,19.36,662159.01
2024-03-21,21.76,21.28,22.34,21.14,500677.99
2024-03-22,21.21,20.99,21.57,20.33,420972.87
2024-03-25,20.84,19.71,21.12,19.62,304570.61
2024-03-26,19.48,18.86,19.84,18.63,229931.59
2024-03-27,18.97,17.43,19.01,17.41,274763.43
2024-03-28,17.37,18.47,18.7,17.37,244411.93
2024-03-29,18.29,18.42,18.48,17.77,159066.2
2024-04-01,18.51,18.84,18.89,18.51,167142.45
2024-04-02,18.68,18.26,18.69,18.06,157062.51
2024-04-03,18.07,17.64,18.23,17.48,124994.02
2024-04-08,17.71,18.93,19.35,17.5,304666.37
2024-04-09,18.75,18.6,19.05,18.36,172694.18
2024-04-10,18.38,18.09,18.94,17.91,174228.37
2024-04-11,18.0,18.2,18.75,17.97,159902.61
2024-04-12,18.09,17.53,18.29,17.51,155265.0
2024-04-15,17.4,17.3,17.82,16.72,156252.79
2024-04-16,17.07,15.78,17.07,15.58,193213.44
2024-04-17,16.25,16.91,17.06,16.23,159437.54
2024-04-18,16.91,16.89,17.38,16.49,147155.68
2024-04-19,16.59,16.66,17.0,16.44,110756.3
2024-04-22,16.23,16.47,16.84,16.02,94227.09
2024-04-23,16.86,16.74,17.07,16.74,113730.3
2024-04-24,16.77,17.43,17.44,16.77,135397.25
2024-04-25,17.3,17.25,17.53,17.17,115606.23
2024-04-26,17.95,18.8,19.02,17.7,291991.41
2024-04-29,18.8,18.97,19.22,18.68,238143.27
2024-04-30,18.98,19.3,19.43,18.78,204781.56
2024-05-06,19.62,19.24,19.68,19.08,178805.88
2024-05-07,19.17,19.5,20.29,19.17,241327.84
2024-05-08,19.18,18.55,19.24,18.48,223086.53
2024-05-09,18.67,18.82,18.93,18.6,110276.21
2024-05-10,18.82,18.37,19.06,18.26,128661.02
2024-05-13,18.2,18.17,18.55,17.9,111495.0
2024-05-14,18.43,18.62,18.67,18.2,131966.09
2024-05-15,18.56,18.28,18.65,18.16,104315.0
2024-05-16,18.29,18.38,18.59,18.26,115642.39
2024-05-17,18.33,18.77,18.8,18.12,157696.78
2024-05-20,18.72,18.89,19.01,18.44,151864.55
2024-05-21,18.85,18.47,18.85,18.45,99740.48
2024-05-22,18.39,18.47,18.6,18.2,92478.23
2024-05-23,18.55,17.84,18.63,17.82,132385.0
2024-05-24,17.82,17.3,17.99,17.27,122218.86
2024-05-27,17.37,17.59,17.59,16.94,88417.69
2024-05-28,17.46,17.15,17.56,17.11,80316.73
2024-05-29,17.16,17.12,17.43,16.98,65570.7
2024-05-30,17.08,17.13,17.33,16.79,67622.0
2024-05-31,17.15,17.6,17.62,17.15,95752.0
2024-06-03,17.6,17.42,17.65,17.22,82905.31
2024-06-04,17.35,17.59,17.61,17.07,82481.0
2024-06-05,17.53,17.18,17.77,17.17,88927.27
2024-06-06,17.27,16.49,17.35,16.41,121427.74
2024-06-07,16.71,16.67,16.86,16.36,72471.47
2024-06-11,16.51,17.02,17.08,16.2,80329.68
2024-06-12,17.06,17.26,17.4,17.01,79628.15
2024-06-13,17.24,17.3,17.53,17.18,77281.64
2024-06-14,17.31,17.53,17.56,17.15,77217.0
