date,open,close,high,low,volume
2024-01-02,13.25,13.36,13.44,13.18,13209.0
2024-01-03,13.31,13.33,13.43,13.19,11327.5
2024-01-04,13.36,13.32,13.38,13.24,9675.5
2024-01-05,13.33,13.13,13.43,13.06,10058.0
2024-01-08,13.06,12.92,13.22,12.91,11744.0
2024-01-09,12.98,13.0,13.2,12.86,10622.0
2024-01-10,13.14,12.86,13.15,12.76,10312.0
2024-01-11,12.76,12.92,13.01,12.61,15064.0
2024-01-12,12.93,12.91,13.19,12.9,12871.0
2024-01-15,12.87,12.77,12.91,12.7,9692.0
2024-01-16,12.76,12.71,12.92,12.54,10569.5
2024-01-17,12.71,12.34,12.83,12.34,11589.0
2024-01-18,12.34,12.05,12.38,11.68,24079.0
2024-01-19,12.0,11.73,12.03,11.72,15665.0
2024-01-22,11.72,10.81,11.87,10.78,21693.5
2024-01-23,10.85,10.76,10.93,10.5,24233.5
2024-01-24,10.82,10.94,11.0,10.45,23573.5
2024-01-25,10.99,11.62,11.69,10.9,19486.53
2024-01-26,11.6,11.57,11.78,11.52,12350.0
2024-01-29,11.58,11.15,11.6,11.03,18757.0
2024-01-30,11.55,10.69,11.55,10.62,16659.63
2024-01-31,10.68,9.95,10.68,9.87,21098.0
2024-02-01,9.78,9.59,9.94,9.29,27604.0
2024-02-02,9.59,8.8,9.88,8.5,35669.5
2024-02-05,8.71,7.67,8.81,7.29,53750.6
2024-02-06,7.63,8.11,8.24,6.94,60913.08
2024-02-07,8.03,7.67,8.23,7.56,52513.9
2024-02-08,7.6,8.35,8.36,7.52,44528.9
2024-02-19,8.47,8.62,8.97,8.44,39126.51
2024-02-20,8.62,8.67,8.78,8.41,20417.0
2024-02-21,8.65,8.89,9.1,8.49,25809.0
2024-02-22,8.9,9.3,9.38,8.85,27082.91
2024-02-23,9.34,9.52,9.58,9.27,26651.5
2024-02-26,9.62,10.05,10.44,9.53,36555.0
2024-02-27,10.02,10.22,10.31,9.73,29980.0
2024-02-28,10.22,9.1,10.35,9.08,43932.5
2024-02-29,9.02,9.38,9.38,8.91,36061.0
2024-03-01,9.4,9.73,9.73,9.38,26420.0
2024-03-04,9.73,9.53,9.84,9.31,26490.0
2024-03-05,9.56,9.34,9.72,9.28,25854.0
2024-03-06,9.33,9.38,9.59,9.24,19788.0
2024-03-07,9.42,9.45,9.67,9.35,22496.5
2024-03-08,9.4,9.58,9.59,9.33,15423.0
2024-03-11,9.58,9.71,9.75,9.44,19337.0
2024-03-12,9.84,9.82,9.92,9.54,22144.0
2024-03-13,9.78,9.95,10.06,9.73,25683.4
2024-03-14,9.95,9.94,10.05,9.8,20714.05
2024-03-15,9.92,10.11,10.12,9.74,17119.55
2024-03-18,10.32,10.74,10.77,10.23,42539.55
2024-03-19,10.61,10.4,10.72,10.38,31225.5
2024-03-20,10.35,10.47,10.52,10.33,20747.01
2024-03-21,10.51,10.59,10.62,10.32,18298.5
2024-03-22,10.53,10.29,10.59,10.19,18670.96
2024-03-25,10.24,9.84,10.32,9.83,23503.96
2024-03-26,9.87,9.84,9.98,9.69,17716.29
2024-03-27,9.87,9.53,9.96,9.53,14876.5
2024-03-28,9.49,9.94,10.02,9.49,17279.0
2024-03-29,9.93,10.16,10.16,9.93,14760.0
2024-04-01,10.2,10.52,10.52,10.16,21795.5
2024-04-02,11.12,10.42,11.38,10.38,46743.21
2024-04-03,10.5,10.37,10.55,10.13,29105.5
2024-04-08,11.0,11.53,12.28,10.87,111182.56
2024-04-09,10.82,10.77,11.01,10.35,108450.52
2024-04-10,10.62,10.1,10.62,9.94,75621.5
2024-04-11,10.39,10.88,11.52,10.38,102161.36
2024-04-12,10.26,10.59,10.71,10.26,83316.02
2024-04-15,10.51,10.12,10.62,9.71,59936.5
2024-04-16,10.19,8.95,10.19,8.77,59595.66
2024-04-17,9.12,9.49,9.55,9.1,55732.5
2024-04-18,9.5,9.14,9.53,9.12,36345.4
2024-04-19,9.12,9.21,9.47,9.06,32206.9
2024-04-22,9.19,9.04,9.21,8.6,26841.0
2024-04-23,9.16,9.31,9.42,9.09,26456.0
2024-04-24,9.28,9.73,9.79,9.28,33869.9
2024-04-25,9.73,9.77,9.89,9.56,21511.9
2024-04-26,9.74,9.9,9.97,9.59,21757.0
2024-04-29,9.92,10.12,10.14,9.86,17741.0
2024-04-30,10.12,10.17,10.2,9.95,27295.5
2024-05-06,10.24,10.29,10.41,10.18,22689.45
2024-05-07,10.32,10.42,10.45,10.21,21745.7
2024-05-08,10.41,10.28,10.49,10.23,17966.86
2024-05-09,10.32,10.32,10.44,10.29,15920.5
2024-05-10,10.32,10.2,10.45,10.15,21637.0
2024-05-13,10.18,10.01,10.26,9.93,15031.9
2024-05-14,10.11,10.32,10.39,10.05,20244.5
2024-05-15,10.33,10.27,10.47,10.23,15467.0
2024-05-16,10.26,10.33,10.49,10.2,17534.0
2024-05-17,10.33,10.43,10.45,10.22,20383.12
2024-05-20,10.45,10.59,10.71,10.43,24125.62
2024-05-21,10.52,10.33,10.57,10.23,21054.76
2024-05-22,10.36,10.34,10.41,10.26,14787.76
2024-05-23,10.35,10.19,10.43,10.15,13118.12
2024-05-24,10.17,10.09,10.29,9.97,14188.0
2024-05-27,10.14,10.15,10.2,9.95,11802.0
2024-05-28,10.08,10.08,10.2,9.97,10200.0
2024-05-29,10.03,10.3,10.38,10.03,15004.5
2024-05-30,10.54,10.33,10.98,10.25,53371.88
2024-05-31,10.17,10.3,10.36,10.07,35272.3
2024-06-03,10.3,10.1,10.44,10.04,28874.93
2024-06-04,10.09,9.82,10.11,9.66,24664.0
2024-06-05,9.76,9.55,9.81,9.54,16604.0
2024-06-06,9.56,9.16,9.65,8.99,31026.4
2024-06-07,9.17,9.51,9.56,9.17,19672.0
2024-06-11,9.52,9.62,9.65,9.26,13229.95
2024-06-12,9.62,9.84,9.85,9.54,11629.85
2024-06-13,9.84,9.9,9.97,9.76,10383.4
2024-06-14,9.75,9.87,9.96,9.72,9507.4
2024-06-17,9.99,9.85,9.99,9.77,8681.0
2024-06-18,9.88,10.13,10.13,9.73,17066.0
2024-06-19,10.12,10.15,10.24,10.02,13173.91
2024-06-20,10.17,9.92,10.27,9.89,12133.5
2024-06-21,10.14,9.91,10.19,9.65,12437.91
2024-06-24,9.88,9.44,9.89,9.39,17430.0
2024-06-25,9.39,9.57,9.78,9.36,18274.0
2024-06-26,9.54,10.12,10.16,9.42,24614.0
2024-06-27,10.19,10.08,10.29,10.04,18450.0
2024-06-28,10.22,10.2,10.32,9.96,19883.0
2024-07-01,10.2,9.94,10.32,9.76,22349.41
2024-07-02,9.94,10.01,10.13,9.88,13372.41
2024-07-03,10.01,9.79,10.1,9.76,15893.0
2024-07-04,9.8,9.49,9.87,9.41,14925.0
2024-07-05,9.51,9.7,9.73,9.34,16201.0
2024-07-08,9.55,9.46,9.66,9.41,12902.0
2024-07-09,9.44,9.72,9.73,9.28,17800.0
2024-07-10,9.73,9.7,9.87,9.62,12203.5
2024-07-11,9.84,9.95,9.98,9.78,15822.5
2024-07-12,9.94,9.98,10.1,9.88,13116.0
2024-07-15,10.0,9.73,10.02,9.69,11023.0
2024-07-16,9.83,10.58,11.26,9.71,104029.0
2024-07-17,10.14,10.25,10.31,9.99,75239.0
2024-07-18,9.85,9.63,9.85,9.45,55418.52
2024-07-19,9.54,9.64,9.68,9.36,34053.11
2024-07-22,9.83,9.51,9.84,9.48,25952.61
2024-07-23,9.56,9.5,9.78,9.41,28157.5
2024-07-24,9.42,9.16,9.5,9.15,24786.61
2024-07-25,9.1,9.36,9.49,9.08,21690.5
2024-07-26,9.35,9.65,9.68,9.35,22439.5
2024-07-29,9.66,9.67,9.82,9.57,17807.0
2024-07-30,9.65,9.72,9.8,9.58,16695.91
2024-07-31,9.72,9.98,9.99,9.68,18392.79
2024-08-01,9.97,10.06,10.13,9.81,26144.61
2024-08-02,10.02,9.91,10.14,9.87,19329.91
2024-08-05,9.86,9.5,10.0,9.5,18556.0
2024-08-06,9.6,9.6,9.73,9.44,13776.91
2024-08-07,9.56,9.73,9.75,9.56,12258.4
2024-08-08,9.59,9.65,9.76,9.51,11729.0
2024-08-09,9.66,9.58,9.76,9.57,8527.0
2024-08-12,9.96,10.26,10.34,9.66,73771.67
2024-08-13,9.71,10.15,10.19,9.71,60506.11
2024-08-14,10.19,10.02,10.21,9.92,36557.0
2024-08-15,9.94,10.02,10.08,9.81,24563.0
2024-08-16,9.97,9.98,10.1,9.9,23500.17
2024-08-19,9.98,10.3,10.3,9.88,52455.56
2024-08-20,10.26,10.02,10.26,9.94,33891.27
2024-08-21,10.17,9.95,10.24,9.91,20528.27
2024-08-22,9.96,9.6,10.02,9.56,29450.46
2024-08-23,9.5,9.25,9.5,9.05,30075.0
2024-08-26,9.26,9.14,9.34,9.11,19303.5
2024-08-27,9.13,8.92,9.21,8.89,14249.5
