date,open,close,high,low,volume
2024-01-02,15.08,14.56,15.37,14.5,70847.0
2024-01-03,14.55,14.75,14.78,14.34,60264.95
2024-01-04,14.7,14.7,14.76,14.47,46483.55
2024-01-05,14.75,14.11,14.8,14.03,66318.41
2024-01-08,14.05,13.51,14.27,13.44,118686.45
2024-01-09,13.55,13.8,13.88,13.47,76718.53
2024-01-10,13.86,13.49,13.86,13.35,45844.21
2024-01-11,13.46,14.19,14.23,13.46,65351.76
2024-01-12,14.22,13.58,14.23,13.54,67315.5
2024-01-15,13.38,13.46,13.72,13.37,44467.99
2024-01-16,13.43,13.28,13.51,12.86,69710.42
2024-01-17,13.25,12.93,13.28,12.92,53331.0
2024-01-18,12.86,12.94,12.99,12.46,59483.85
2024-01-19,13.07,12.74,13.24,12.74,48564.13
2024-01-22,12.83,11.88,12.86,11.76,86329.0
2024-01-23,11.87,12.18,12.28,11.75,71688.35
2024-01-24,12.54,12.47,12.8,12.05,91329.65
2024-01-25,12.52,13.1,13.17,12.35,70528.17
2024-01-26,13.15,12.68,13.15,12.57,70359.25
2024-01-29,12.49,12.13,13.1,12.07,74802.0
2024-01-30,12.16,11.84,12.38,11.76,66965.92
2024-01-31,11.69,10.83,11.74,10.8,108216.34
2024-02-01,10.92,10.84,11.25,10.58,83080.26
2024-02-02,10.91,10.27,11.16,9.76,97046.5
2024-02-05,10.03,8.89,10.25,8.72,135697.38
2024-02-06,8.28,9.26,9.34,7.85,182545.62
2024-02-07,9.26,8.64,9.34,8.21,157228.19
2024-02-08,8.66,10.17,10.33,8.26,174074.01
2024-02-19,10.5,11.17,11.68,10.47,186821.65
2024-02-20,11.08,11.07,11.13,10.65,109929.77
2024-02-21,11.04,11.17,11.53,10.78,120596.76
2024-02-22,11.17,11.51,11.59,11.09,99992.5
2024-02-23,11.5,11.98,11.98,11.39,109669.67
2024-02-26,11.92,11.98,12.32,11.73,107732.12
2024-02-27,11.81,12.6,12.77,11.75,112746.0
2024-02-28,12.65,11.47,13.24,11.45,175821.74
2024-02-29,11.69,12.29,12.37,11.69,144255.54
2024-03-01,13.01,12.69,13.15,12.18,198967.42
2024-03-04,12.67,12.47,12.92,11.98,199311.75
2024-03-05,12.3,12.97,13.5,11.97,303793.77
2024-03-06,12.57,12.37,12.76,12.08,238327.11
2024-03-07,12.37,12.38,12.69,12.18,162882.88
2024-03-08,12.52,12.68,12.92,12.18,210262.3
2024-03-11,12.58,13.07,13.54,12.23,324872.1
2024-03-12,13.07,12.71,13.14,12.45,227703.33
2024-03-13,12.7,12.99,13.16,12.55,247107.21
2024-03-14,12.92,12.68,12.95,12.35,166207.75
2024-03-15,12.64,12.69,12.71,12.37,125079.0
2024-03-18,12.69,13.15,13.27,12.57,194974.25
2024-03-19,13.21,13.19,13.49,13.09,154049.69
2024-03-20,13.12,13.99,14.22,13.12,216948.71
2024-03-21,14.18,13.85,14.41,13.72,142709.71
2024-03-22,13.82,13.75,14.09,13.37,145619.0
2024-03-25,13.77,13.01,13.93,12.96,141010.0
2024-03-26,12.94,12.58,13.12,12.42,108449.7
2024-03-27,12.64,11.98,12.91,11.95,126883.2
2024-03-28,12.1,12.8,13.14,11.9,173810.0
2024-03-29,12.79,12.59,12.81,12.36,91142.0
2024-04-01,12.67,13.13,13.34,12.67,112772.73
2024-04-02,13.15,12.79,13.17,12.63,86380.44
2024-04-03,12.68,12.21,12.68,12.02,103263.44
2024-04-08,12.14,11.78,12.23,11.78,93147.28
2024-04-09,11.9,11.84,11.97,11.59,79263.1
2024-04-10,11.78,11.45,11.82,11.28,82332.7
2024-04-11,11.4,11.55,11.77,11.26,62872.5
2024-04-12,11.55,11.3,11.66,11.28,54712.0
2024-04-15,11.17,10.92,11.37,10.66,118027.63
2024-04-16,10.99,10.14,10.99,10.11,107757.8
2024-04-17,10.39,11.02,11.02,10.39,86834.89
2024-04-18,10.94,10.8,11.11,10.73,68274.8
2024-04-19,10.72,10.62,10.79,10.53,51624.44
2024-04-22,10.62,10.7,10.82,10.16,58704.0
2024-04-23,10.75,10.93,11.17,10.7,61428.53
2024-04-24,10.91,11.62,11.71,10.84,98474.23
2024-04-25,11.56,11.7,12.01,11.4,97010.59
2024-04-26,11.71,11.85,11.98,11.47,111204.55
2024-04-29,11.89,11.9,12.0,11.8,102822.6
2024-04-30,11.94,11.7,11.95,11.6,68671.59
2024-05-06,11.87,11.83,12.14,11.75,90336.1
2024-05-07,11.8,11.64,11.87,11.59,60775.95
2024-05-08,11.67,11.22,11.67,11.19,67118.46
2024-05-09,11.13,11.35,11.48,11.13,52927.0
2024-05-10,11.4,10.99,11.54,10.96,73107.49
2024-05-13,10.99,11.15,11.43,10.77,93911.07
2024-05-14,11.26,11.52,11.68,11.2,92843.69
2024-05-15,11.39,11.06,11.46,11.06,74089.1
2024-05-16,11.13,11.13,11.26,11.07,41788.2
2024-05-17,11.13,11.23,11.28,11.01,37846.0
2024-05-20,11.24,11.03,11.32,10.92,102076.0
2024-05-21,11.01,10.95,11.09,10.76,58488.0
2024-05-22,10.94,11.16,11.4,10.86,78411.0
2024-05-23,11.1,10.87,11.15,10.86,51287.0
2024-05-24,10.84,10.53,10.95,10.51,64674.71
2024-05-27,10.6,10.63,10.66,10.37,42655.0
2024-05-28,10.63,10.45,10.71,10.41,33015.06
2024-05-29,10.48,10.44,10.57,10.38,33136.5
2024-05-30,10.39,10.37,10.54,10.3,50769.0
2024-05-31,10.41,10.52,10.58,10.35,64935.0
2024-06-03,10.56,10.42,10.61,10.27,61969.75
2024-06-04,10.42,10.15,10.45,10.03,64412.61
2024-06-05,10.14,9.96,10.2,9.94,50797.75
2024-06-06,9.98,9.42,10.11,9.36,91506.68
2024-06-07,9.56,9.6,9.76,9.43,55708.63
2024-06-11,9.56,9.71,9.75,9.3,67429.58
2024-06-12,9.71,9.99,10.07,9.7,55176.52
2024-06-13,9.99,10.01,10.13,9.94,42447.0
2024-06-14,10.1,9.84,10.15,9.81,82873.57
2024-06-17,9.86,9.77,9.92,9.71,52662.7
2024-06-18,9.72,9.93,10.19,9.69,60337.33
2024-06-19,9.97,9.85,9.97,9.82,47968.03
2024-06-20,9.85,9.65,9.99,9.65,70336.2
2024-06-21,9.63,9.65,9.73,9.33,48063.7
2024-06-24,9.58,9.19,9.65,9.14,64009.81
2024-06-25,9.31,9.25,9.45,9.14,56611.0
2024-06-26,9.23,9.83,9.83,9.11,60047.57
2024-06-27,9.77,9.53,9.85,9.52,56043.0
2024-06-28,9.49,9.45,9.7,9.43,43213.5
2024-07-01,9.48,9.41,9.55,9.22,56171.0
2024-07-02,9.46,9.65,9.84,9.41,63898.63
2024-07-03,9.54,9.38,9.65,9.38,36300.0
2024-07-04,9.34,9.04,9.42,8.99,50054.66
2024-07-05,9.04,9.24,9.33,8.88,46545.0
2024-07-08,9.23,8.91,9.27,8.88,39019.5
2024-07-09,8.89,9.08,9.09,8.74,45774.07
2024-07-10,9.06,9.07,9.23,8.99,38817.0
2024-07-11,9.22,9.36,9.5,9.22,58068.0
2024-07-12,9.34,9.14,9.4,9.1,38612.82
2024-07-15,9.11,8.85,9.14,8.8,40325.66
2024-07-16,8.86,8.86,8.94,8.72,29666.98
2024-07-17,8.86,8.68,8.97,8.68,33137.97
2024-07-18,8.63,8.62,8.84,8.34,48164.5
2024-07-19,8.66,8.75,8.82,8.58,45869.0
2024-07-22,8.75,8.91,8.95,8.72,44010.08
2024-07-23,8.85,8.64,8.95,8.62,32356.25
2024-07-24,8.63,8.47,8.64,8.45,40001.61
2024-07-25,8.5,8.51,8.62,8.35,30505.0
2024-07-26,8.49,8.45,8.63,8.39,45417.73
2024-07-29,8.48,8.45,8.49,8.34,44106.0
2024-07-30,8.39,8.24,8.51,8.18,96870.15
2024-07-31,8.27,8.62,8.66,8.24,130103.4
2024-08-01,8.67,8.48,8.74,8.28,117692.0
2024-08-02,8.48,8.25,8.69,8.21,109497.0
2024-08-05,8.31,8.53,9.72,8.31,337863.12
2024-08-06,8.68,9.22,9.27,8.6,388475.8
2024-08-07,9.13,9.02,9.63,9.0,348392.86
2024-08-08,8.78,8.49,8.78,8.48,231720.24
2024-08-09,8.48,8.32,8.53,8.32,121759.0
2024-08-12,8.22,8.05,8.26,7.94,111205.82
2024-08-13,8.05,8.19,8.19,7.92,81602.76
2024-08-14,8.12,8.18,8.23,8.09,64616.34
2024-08-15,8.16,8.3,8.38,8.0,84091.05
2024-08-16,8.3,8.24,8.41,8.19,68126.5
2024-08-19,8.24,8.33,8.44,8.16,75104.0
2024-08-20,8.24,8.28,8.38,8.09,70832.0
2024-08-21,8.28,8.36,8.58,8.21,76569.51
2024-08-22,8.38,8.05,8.58,8.0,85970.41
2024-08-23,8.0,8.05,8.17,7.94,48831.2
2024-08-26,8.08,8.0,8.12,7.91,48053.08
2024-08-27,8.08,7.89,8.2,7.86,67159.99
2024-08-28,7.82,7.98,8.06,7.67,66316.08
2024-08-29,7.8,8.07,8.33,7.78,93698.66
2024-08-30,8.06,8.19,8.3,8.02,85238.57
2024-09-02,8.14,8.04,8.3,8.01,89038.35
2024-09-03,8.0,8.15,8.19,7.99,82941.76
2024-09-04,8.09,8.25,8.38,8.03,93338.21
2024-09-05,8.18,8.24,8.48,8.1,112671.5
2024-09-06,8.24,8.12,8.31,8.08,68622.54
2024-09-09,7.95,7.95,8.11,7.91,78389.4
2024-09-10,8.08,7.94,8.08,7.56,142756.39
2024-09-11,7.9,7.73,7.99,7.7,71482.8
2024-09-12,7.73,7.82,7.88,7.68,65983.7
2024-09-13,7.82,7.78,8.09,7.63,122851.62
2024-09-18,7.77,7.51,7.9,7.4,91041.08
2024-09-19,7.54,7.82,7.85,7.54,88372.0
2024-09-20,7.82,7.91,8.01,7.78,80814.0
2024-09-23,8.09,8.05,8.22,7.93,108579.58
2024-09-24,8.05,8.41,8.49,7.85,185929.81
2024-09-25,8.54,8.44,8.59,8.31,182542.3
2024-09-26,8.59,8.65,8.68,8.45,144981.28
2024-09-27,8.72,9.09,9.32,8.71,207758.61
2024-09-30,9.42,10.29,10.37,9.21,264849.09
2024-10-08,11.85,11.55,12.01,10.43,322871.21
2024-10-09,10.86,9.93,10.92,9.92,243650.37
2024-10-10,10.17,9.85,10.36,9.69,140534.71
2024-10-11,9.88,9.14,9.94,8.97,140338.49
2024-10-14,9.08,9.57,9.59,8.96,134420.0
2024-10-15,9.57,9.37,9.79,9.29,101216.0
2024-10-16,9.17,9.86,9.99,9.15,210345.0
2024-10-17,9.86,9.8,10.21,9.75,198974.59
2024-10-18,9.7,9.99,10.23,9.57,180785.87
2024-10-21,10.02,10.07,10.29,9.9,153306.91
2024-10-22,10.15,10.05,10.32,9.92,133785.0
2024-10-23,10.0,9.79,10.1,9.74,126273.63
2024-10-24,9.77,9.61,9.81,9.56,87583.0
2024-10-25,9.63,9.87,9.94,9.62,102484.84
2024-10-28,9.87,10.52,10.56,9.77,231151.39
2024-10-29,10.64,10.17,10.79,10.09,201464.84
2024-10-30,10.12,10.72,11.02,10.12,272025.21
2024-10-31,10.5,10.96,11.17,10.4,281178.64
2024-11-01,10.86,10.05,10.91,10.04,206407.04
2024-11-04,10.04,10.17,10.17,9.88,114522.42
2024-11-05,10.12,10.49,10.59,10.09,141382.58
2024-11-06,10.43,10.5,10.72,10.41,124806.8
