date,open,close,high,low,volume
2024-01-02,16.78,17.0,17.24,16.68,281996.8
2024-01-03,16.84,16.86,17.01,16.63,195700.06
2024-01-04,16.81,16.9,16.95,16.61,153820.02
2024-01-05,16.9,16.7,17.13,16.58,228049.31
2024-01-08,16.55,16.48,16.73,16.31,137008.89
2024-01-09,16.79,16.29,16.79,15.99,184045.52
2024-01-10,16.28,16.1,16.45,16.1,156509.29
2024-01-11,15.95,16.26,16.31,15.92,156443.78
2024-01-12,16.17,16.06,16.35,16.06,127253.08
2024-01-15,16.0,16.19,16.36,15.95,122224.1
2024-01-16,16.11,16.2,16.39,15.92,207357.94
2024-01-17,16.15,15.7,16.15,15.7,179899.44
2024-01-18,15.52,16.0,16.03,15.5,280312.44
2024-01-19,15.82,15.55,15.9,15.55,167128.13
2024-01-22,15.56,15.03,15.67,14.83,193363.71
2024-01-23,15.12,16.53,16.53,15.11,607889.12
2024-01-24,17.0,18.18,18.18,16.7,1110297.83
2024-01-25,18.57,19.02,19.95,18.09,1441902.41
2024-01-26,18.61,18.41,18.97,17.85,1036451.49
2024-01-29,18.01,17.66,18.35,17.52,647788.4
2024-01-30,17.75,18.13,18.67,17.74,868821.11
2024-01-31,18.01,18.54,19.76,18.01,1027775.53
2024-02-01,17.96,18.94,19.61,17.96,920836.57
2024-02-02,18.64,19.38,20.74,17.04,1127719.27
2024-02-05,18.41,18.54,20.56,17.68,1067498.78
2024-02-06,17.45,19.17,19.62,17.45,893725.25
2024-02-07,18.75,18.23,19.19,17.95,706106.79
2024-02-08,18.49,18.01,18.68,17.81,598774.54
2024-02-19,17.5,17.74,17.78,16.25,612161.69
2024-02-20,17.41,19.51,19.51,17.3,874067.21
2024-02-21,18.82,20.23,21.45,18.79,1539510.46
2024-02-22,19.5,21.26,21.41,19.4,1216434.93
2024-02-23,21.24,21.05,22.08,20.57,1180691.44
2024-02-26,20.69,20.68,21.19,20.52,704497.11
2024-02-27,20.49,21.06,21.06,20.47,695447.67
2024-02-28,21.34,21.01,22.96,20.84,1411816.01
2024-02-29,20.42,21.86,21.95,20.31,895185.84
2024-03-01,21.75,21.62,22.1,21.28,776047.43
2024-03-04,21.4,21.34,21.62,20.96,503004.34
2024-03-05,21.15,20.77,21.75,20.76,585620.97
2024-03-06,20.64,21.37,21.82,20.54,709900.35
2024-03-07,21.09,20.71,21.37,20.56,617497.56
2024-03-08,20.85,20.56,20.91,20.42,372105.75
2024-03-11,20.66,21.01,21.09,20.59,451203.42
2024-03-12,21.13,21.28,21.5,20.97,537274.62
2024-03-13,21.11,20.87,21.15,20.71,392220.51
2024-03-14,20.66,20.38,20.89,20.13,440886.36
2024-03-15,20.27,20.97,21.05,20.18,467522.68
2024-03-18,21.33,21.78,22.24,21.06,746086.21
2024-03-19,21.57,21.05,21.69,21.04,461650.6
2024-03-20,20.99,20.87,21.18,20.65,374990.91
2024-03-21,20.89,20.89,21.26,20.67,388647.68
2024-03-22,20.71,20.48,21.06,20.46,384001.75
2024-03-25,20.11,19.38,20.14,19.38,486465.35
2024-03-26,19.38,19.27,19.65,19.08,315097.6
2024-03-27,19.23,18.49,19.27,18.45,330063.22
2024-03-28,18.49,18.78,19.02,18.4,307508.98
2024-03-29,18.59,18.85,18.88,18.53,272388.86
2024-04-01,19.17,19.12,19.3,18.89,289335.79
2024-04-02,19.13,18.78,19.14,18.67,223683.63
2024-04-03,18.66,18.31,18.78,18.3,195361.53
2024-04-08,18.09,17.99,18.49,17.82,211679.4
2024-04-09,18.14,18.09,18.24,17.89,128473.17
2024-04-10,17.98,17.56,18.04,17.32,222096.85
2024-04-11,17.54,17.81,18.04,17.45,239398.97
2024-04-12,17.68,17.47,17.8,17.38,186158.54
2024-04-15,17.79,19.22,19.22,17.71,1003856.98
2024-04-16,18.93,19.42,20.15,18.78,995788.39
2024-04-17,18.98,19.76,19.94,18.68,782769.32
2024-04-18,19.49,19.67,20.17,19.36,738992.21
2024-04-19,19.38,19.6,19.89,19.37,442655.85
2024-04-22,19.46,19.9,20.92,19.44,661320.78
2024-04-23,19.9,20.09,20.2,19.61,496631.29
2024-04-24,20.11,18.93,20.17,18.57,802176.24
2024-04-25,19.06,19.46,20.02,19.05,542045.66
2024-04-26,20.37,21.4,21.4,19.92,973921.52
2024-04-29,22.24,22.31,23.55,21.89,1367528.7
2024-04-30,22.2,23.2,24.01,21.97,1193201.86
2024-05-06,23.22,22.8,23.56,22.27,845527.01
2024-05-07,22.5,23.46,24.46,22.5,1087573.92
2024-05-08,23.05,22.75,23.23,22.59,560358.05
2024-05-09,22.81,22.67,22.94,22.47,532476.61
2024-05-10,22.56,23.03,23.08,22.45,568864.58
2024-05-13,22.11,22.67,23.2,21.55,614726.46
2024-05-14,22.35,22.67,22.69,21.93,517171.08
2024-05-15,23.0,21.41,23.29,21.4,640511.02
2024-05-16,21.13,20.78,21.55,20.63,547492.77
2024-05-17,20.73,20.99,21.0,20.47,361598.84
2024-05-20,20.78,20.96,21.18,20.77,344914.83
2024-05-21,20.82,20.9,21.1,20.81,217070.35
2024-05-22,20.89,20.92,21.03,20.78,220599.54
2024-05-23,20.84,20.35,21.28,20.17,414758.59
2024-05-24,20.24,19.88,20.54,19.85,294449.56
2024-05-27,19.97,20.34,20.36,19.78,253018.3
2024-05-28,20.16,20.04,20.32,19.95,196111.36
2024-05-29,19.88,20.0,20.18,19.82,166312.63
2024-05-30,19.92,20.67,20.93,19.8,459735.44
2024-05-31,20.64,20.43,20.73,20.33,275579.99
2024-06-03,20.1,19.91,20.2,19.84,306031.0
2024-06-04,19.91,20.94,21.0,19.89,621359.93
2024-06-05,20.68,20.69,21.11,20.57,423852.85
2024-06-06,20.72,20.89,21.53,20.52,642854.46
2024-06-07,20.86,21.24,21.33,20.55,591235.85
2024-06-11,20.91,20.76,21.94,20.69,694163.92
2024-06-12,20.48,20.84,21.06,19.99,428298.17
2024-06-13,20.84,21.04,21.06,20.63,390045.37
2024-06-14,20.94,22.0,23.03,20.94,918963.02
2024-06-17,21.73,22.03,22.13,21.66,461806.56
2024-06-18,22.1,22.15,22.44,21.85,486656.69
2024-06-19,22.15,21.59,22.24,21.41,470889.68
2024-06-20,21.58,21.74,22.05,21.31,503873.96
2024-06-21,21.95,21.58,22.22,21.51,464979.14
2024-06-24,21.22,21.58,22.01,21.21,439210.78
2024-06-25,21.47,21.92,22.43,21.26,563440.47
2024-06-26,21.77,21.95,22.24,21.7,571328.21
2024-06-27,21.71,20.97,21.73,20.97,425112.86
2024-06-28,20.68,20.23,21.1,20.02,563760.35
2024-07-01,20.07,19.95,20.2,19.48,357222.0
2024-07-02,19.95,19.56,20.09,19.54,305199.48
2024-07-03,19.43,19.5,19.76,19.18,230159.57
2024-07-04,19.57,19.68,20.02,19.42,364053.67
2024-07-05,19.59,19.94,20.44,19.46,432223.81
2024-07-08,19.77,19.19,19.77,19.19,323399.91
2024-07-09,19.68,20.12,20.28,19.3,487608.22
2024-07-10,19.88,20.03,20.25,19.88,310380.03
2024-07-11,20.27,20.15,20.35,19.84,386954.99
2024-07-12,19.97,19.96,20.09,19.69,252907.53
2024-07-15,19.82,19.98,20.05,19.79,165969.19
2024-07-16,19.91,19.83,20.09,19.67,248880.91
2024-07-17,19.73,19.71,19.91,19.69,199476.38
2024-07-18,19.72,19.59,19.82,19.33,242896.08
2024-07-19,19.5,19.91,20.01,19.43,327139.0
2024-07-22,20.2,19.95,20.27,19.76,286965.96
2024-07-23,19.85,19.4,20.01,19.36,265752.51
2024-07-24,19.04,18.19,19.18,18.09,375490.52
2024-07-25,18.09,18.47,18.86,18.06,312794.46
2024-07-26,18.34,18.86,19.23,18.28,335841.0
2024-07-29,18.68,18.56,18.92,18.48,203848.49
2024-07-30,18.47,18.53,18.74,18.41,190584.0
2024-07-31,18.53,20.39,20.39,18.49,961028.55
2024-08-01,20.22,20.72,21.31,20.05,906345.35
2024-08-02,20.72,20.03,21.01,19.88,551844.86
2024-08-05,19.92,19.65,20.21,19.62,467858.0
2024-08-06,20.05,20.05,20.13,19.37,469807.1
2024-08-07,19.9,19.82,20.23,19.78,345364.11
2024-08-08,19.72,20.24,21.01,19.7,681062.83
2024-08-09,20.37,19.82,20.48,19.8,383113.16
2024-08-12,19.67,19.9,19.97,19.53,237578.0
2024-08-13,19.89,20.57,20.84,19.72,467212.66
2024-08-14,20.3,20.52,21.04,20.3,552166.0
2024-08-15,20.57,20.51,21.14,20.48,558388.01
2024-08-16,20.43,20.07,20.62,20.04,351980.82
2024-08-19,19.88,19.83,20.18,19.73,317823.29
2024-08-20,19.88,19.19,19.97,19.14,359772.98
2024-08-21,19.19,19.05,19.26,18.95,222490.9
2024-08-22,19.23,18.59,19.23,18.47,296264.0
2024-08-23,18.49,18.58,18.97,18.46,267636.0
2024-08-26,18.51,18.56,18.7,18.27,214059.0
2024-08-27,18.48,18.6,18.68,18.34,207541.0
2024-08-28,18.62,18.78,19.02,18.62,312788.82
2024-08-29,18.68,18.9,19.07,18.68,298903.95
2024-08-30,18.84,19.21,19.65,18.74,523357.17
2024-09-02,18.99,18.48,19.09,18.48,330101.43
2024-09-03,18.38,18.56,18.67,18.38,175042.09
2024-09-04,18.43,18.65,18.86,18.39,206521.11
2024-09-05,18.66,18.69,18.75,18.56,161178.42
2024-09-06,19.27,18.68,19.61,18.66,491718.03
2024-09-09,17.76,17.88,18.31,17.65,357062.05
2024-09-10,17.89,17.48,17.97,17.05,316705.92
2024-09-11,17.39,17.54,17.57,17.32,151967.0
2024-09-12,17.51,17.35,17.66,17.34,161790.0
2024-09-13,17.35,16.98,17.53,16.96,205587.55
2024-09-18,16.99,17.05,17.14,16.59,197400.09
2024-09-19,17.29,17.41,17.8,17.07,326681.35
2024-09-20,17.28,17.16,17.41,17.05,204151.0
2024-09-23,17.17,17.06,17.24,17.04,138285.09
2024-09-24,17.35,18.77,18.77,17.06,883812.48
2024-09-25,19.38,19.0,19.98,18.98,1082640.9
2024-09-26,19.0,20.07,20.59,18.74,924251.86
2024-09-27,20.63,21.45,21.46,20.08,624444.18
2024-09-30,23.35,23.6,23.6,22.08,1110466.77
2024-10-08,25.96,25.96,25.96,24.29,962192.24
2024-10-09,24.34,23.37,25.8,23.37,1099961.34
2024-10-10,23.0,21.74,23.59,21.05,831310.07
2024-10-11,21.37,21.6,22.24,21.1,602370.4
2024-10-14,21.54,21.65,21.75,20.55,568467.01
2024-10-15,21.34,21.0,21.63,20.95,411746.17
2024-10-16,20.76,20.83,21.33,20.47,400829.46
2024-10-17,20.97,20.52,21.17,20.5,356564.97
2024-10-18,20.52,21.37,22.26,20.48,787035.45
2024-10-21,21.08,21.06,21.31,20.77,551955.58
2024-10-22,21.06,21.39,21.4,20.99,443725.0
2024-10-23,21.46,21.15,21.66,21.08,595904.09
2024-10-24,21.36,22.25,22.95,21.27,1132827.09
2024-10-25,21.82,21.92,22.26,21.63,754452.49
2024-10-28,21.76,21.9,22.01,21.69,447876.3
2024-10-29,21.96,21.13,22.11,21.09,583683.0
2024-10-30,21.06,21.1,21.37,20.92,350721.17
2024-10-31,20.98,21.43,21.96,20.95,638066.04
2024-11-01,21.42,20.99,21.66,20.98,503046.47
2024-11-04,21.04,21.61,21.64,20.99,401763.63
2024-11-05,21.66,22.4,22.62,21.46,793488.93
2024-11-06,22.73,22.35,23.27,22.12,820331.11
2024-11-07,22.16,24.59,24.59,22.04,1055031.93
2024-11-08,25.32,23.61,25.33,23.5,1128475.53
2024-11-11,23.32,24.73,25.97,23.23,1099486.63
2024-11-12,24.44,24.94,25.33,24.09,925518.99
2024-11-13,24.78,25.59,26.82,24.69,1328678.71
