date,open,close,high,low,volume
2024-01-02,3.45,3.41,3.46,3.41,213059.15
2024-01-03,3.41,3.42,3.44,3.4,216714.3
2024-01-04,3.42,3.39,3.42,3.36,201523.15
2024-01-05,3.38,3.37,3.43,3.35,296260.4
2024-01-08,3.37,3.3,3.37,3.3,268111.65
2024-01-09,3.3,3.3,3.34,3.28,220729.4
2024-01-10,3.29,3.28,3.32,3.27,170224.33
2024-01-11,3.28,3.33,3.35,3.27,212350.15
2024-01-12,3.31,3.3,3.35,3.3,199170.45
2024-01-15,3.29,3.3,3.33,3.27,228814.78
2024-01-16,3.29,3.29,3.32,3.23,526503.87
2024-01-17,3.27,3.24,3.3,3.24,267528.69
2024-01-18,3.24,3.26,3.27,3.17,452992.1
2024-01-19,3.23,3.21,3.24,3.2,254310.72
2024-01-22,3.2,3.11,3.23,3.08,397369.22
2024-01-23,3.1,3.17,3.21,3.06,427976.49
2024-01-24,3.19,3.29,3.32,3.14,669205.11
2024-01-25,3.28,3.33,3.35,3.26,717489.87
2024-01-26,3.31,3.33,3.37,3.29,614710.29
2024-01-29,3.34,3.28,3.35,3.27,449838.45
2024-01-30,3.26,3.21,3.29,3.2,382014.09
2024-01-31,3.2,3.15,3.24,3.14,436182.49
2024-02-01,3.14,3.12,3.18,3.09,506465.39
2024-02-02,3.12,3.03,3.15,2.95,694270.55
2024-02-05,3.0,2.93,3.04,2.88,644554.79
2024-02-06,2.9,3.17,3.2,2.89,814261.91
2024-02-07,3.15,3.34,3.34,3.15,1146612.58
2024-02-08,3.32,3.31,3.46,3.29,1266388.84
2024-02-19,3.33,3.27,3.33,3.23,635574.04
2024-02-20,3.25,3.29,3.33,3.21,586330.91
2024-02-21,3.27,3.31,3.39,3.24,772148.53
2024-02-22,3.29,3.33,3.34,3.28,471352.54
2024-02-23,3.32,3.34,3.35,3.29,613734.06
2024-02-26,3.33,3.3,3.35,3.3,487310.88
2024-02-27,3.3,3.43,3.45,3.29,973803.61
2024-02-28,3.42,3.37,3.55,3.37,1357275.61
2024-02-29,3.36,3.47,3.47,3.34,743325.22
2024-03-01,3.47,3.46,3.49,3.41,635741.18
2024-03-04,3.44,3.42,3.45,3.39,479176.75
2024-03-05,3.41,3.39,3.42,3.37,438575.8
2024-03-06,3.39,3.39,3.44,3.37,418155.7
2024-03-07,3.38,3.36,3.42,3.34,528406.43
2024-03-08,3.36,3.37,3.38,3.33,333233.38
2024-03-11,3.38,3.42,3.42,3.37,474352.35
2024-03-12,3.43,3.41,3.45,3.39,489888.72
2024-03-13,3.41,3.37,3.41,3.36,389944.02
2024-03-14,3.37,3.35,3.39,3.33,355354.37
2024-03-15,3.34,3.44,3.54,3.34,1083748.33
2024-03-18,3.42,3.48,3.51,3.41,1063148.42
2024-03-19,3.46,3.41,3.47,3.4,492816.7
2024-03-20,3.41,3.42,3.44,3.38,383131.05
2024-03-21,3.42,3.42,3.46,3.4,419215.63
2024-03-22,3.41,3.35,3.43,3.35,464839.12
2024-03-25,3.33,3.27,3.35,3.27,490241.99
2024-03-26,3.28,3.27,3.3,3.25,329193.77
2024-03-27,3.27,3.21,3.28,3.21,305072.79
2024-03-28,3.21,3.22,3.26,3.2,356096.76
2024-03-29,3.23,3.25,3.26,3.22,280706.87
2024-04-01,3.28,3.3,3.31,3.27,407591.69
2024-04-02,3.29,3.27,3.31,3.26,291630.07
2024-04-03,3.28,3.26,3.29,3.25,279387.39
2024-04-08,3.24,3.21,3.26,3.2,334732.95
2024-04-09,3.21,3.23,3.24,3.21,228669.71
2024-04-10,3.23,3.17,3.23,3.17,424941.88
2024-04-11,3.16,3.18,3.2,3.15,257655.72
2024-04-12,3.17,3.12,3.18,3.12,243373.18
2024-04-15,3.12,3.17,3.22,3.08,429644.41
2024-04-16,3.16,3.11,3.17,3.09,398114.46
2024-04-17,3.11,3.17,3.17,3.1,384116.29
2024-04-18,3.15,3.18,3.22,3.15,419865.12
2024-04-19,3.17,3.14,3.2,3.14,314885.04
2024-04-22,3.13,3.13,3.17,3.12,293907.48
2024-04-23,3.14,3.12,3.15,3.11,223623.15
2024-04-24,3.13,3.13,3.14,3.1,251353.28
2024-04-25,3.12,3.12,3.14,3.1,212519.6
2024-04-26,3.18,3.29,3.29,3.15,1033786.1
2024-04-29,3.31,3.34,3.37,3.27,952781.32
2024-04-30,3.32,3.27,3.33,3.25,527079.39
2024-05-06,3.31,3.27,3.33,3.26,440570.31
2024-05-07,3.27,3.26,3.28,3.24,319824.64
2024-05-08,3.25,3.22,3.26,3.21,274218.6
2024-05-09,3.22,3.25,3.28,3.22,329833.99
2024-05-10,3.26,3.27,3.28,3.23,355975.65
2024-05-13,3.26,3.26,3.28,3.21,367320.07
2024-05-14,3.25,3.27,3.27,3.23,354699.57
2024-05-15,3.27,3.19,3.28,3.18,475998.65
2024-05-16,3.19,3.17,3.22,3.17,370624.25
2024-05-17,3.16,3.21,3.23,3.16,710868.51
2024-05-20,3.21,3.2,3.24,3.19,550532.41
2024-05-21,3.2,3.17,3.21,3.16,373869.64
2024-05-22,3.17,3.18,3.19,3.17,363425.65
2024-05-23,3.17,3.1,3.18,3.1,567069.02
2024-05-24,3.1,3.08,3.13,3.08,386809.67
2024-05-27,3.09,3.1,3.11,3.07,397664.73
2024-05-28,3.09,3.07,3.11,3.07,297983.31
2024-05-29,3.07,3.08,3.11,3.07,268127.82
2024-05-30,3.08,3.09,3.09,3.06,204302.24
2024-05-31,3.08,3.08,3.1,3.07,248556.0
2024-06-03,3.09,3.04,3.09,3.01,492782.61
2024-06-04,3.03,3.08,3.09,3.02,390307.0
2024-06-05,3.08,3.06,3.11,3.06,372607.68
2024-06-06,3.06,3.0,3.07,2.99,479221.13
2024-06-07,3.01,2.99,3.05,2.93,705290.1
2024-06-11,2.96,2.98,3.01,2.95,351826.25
2024-06-12,2.98,2.97,2.99,2.96,211532.62
2024-06-13,2.98,2.93,2.98,2.93,312467.11
2024-06-14,2.94,2.98,3.01,2.91,538635.86
2024-06-17,2.97,2.99,3.0,2.95,307546.19
2024-06-18,2.98,3.02,3.03,2.98,335925.57
2024-06-19,3.03,3.01,3.03,2.99,353550.76
2024-06-20,3.0,2.95,3.01,2.94,393412.65
2024-06-21,2.95,2.97,3.0,2.95,396909.55
2024-06-24,2.96,2.9,2.97,2.89,415088.06
2024-06-25,2.9,2.87,2.92,2.85,425025.24
