date,open,close,high,low,volume
2024-01-02,11.16,11.39,11.42,11.16,36452.0
2024-01-03,11.43,11.43,11.49,11.27,28013.0
2024-01-04,11.42,11.43,11.48,11.32,19220.0
2024-01-05,11.43,11.36,11.54,11.3,23528.0
2024-01-08,11.36,11.24,11.48,11.21,24466.0
2024-01-09,11.3,11.35,11.44,11.2,23095.0
2024-01-10,11.33,11.24,11.42,11.21,25159.0
2024-01-11,11.21,11.36,11.36,11.21,20101.0
2024-01-12,11.36,11.38,11.48,11.3,32937.0
2024-01-15,11.34,11.37,11.4,11.21,36821.0
2024-01-16,11.37,11.29,11.42,11.08,31368.0
2024-01-17,11.25,11.08,11.36,11.06,22008.0
2024-01-18,11.06,10.78,11.12,10.58,40729.0
2024-01-19,10.8,10.57,10.95,10.49,38007.63
2024-01-22,10.66,9.83,10.7,9.69,44133.0
2024-01-23,9.88,9.32,9.88,9.19,65709.6
2024-01-24,9.4,9.57,9.66,8.81,60299.0
2024-01-25,9.65,10.04,10.06,9.52,39756.0
2024-01-26,10.12,11.04,11.04,10.04,54268.12
2024-01-29,10.51,9.93,10.62,9.93,142847.12
2024-01-30,9.66,9.35,9.71,9.23,117128.61
2024-01-31,9.5,9.13,9.7,9.13,84619.37
2024-02-01,8.9,8.79,9.03,8.55,64668.85
2024-02-02,8.82,8.35,9.28,7.91,84454.67
2024-02-05,8.31,7.51,8.31,7.51,66366.0
2024-02-06,6.85,6.86,7.27,6.77,111320.37
2024-02-07,6.97,6.19,6.99,6.17,107458.6
2024-02-08,5.97,6.71,6.74,5.87,87278.62
2024-02-19,6.79,7.15,7.15,6.78,75819.22
2024-02-20,7.15,7.25,7.31,7.01,50987.0
2024-02-21,7.17,7.48,7.67,7.11,58359.6
2024-02-22,7.5,7.75,7.76,7.48,47915.94
2024-02-23,7.82,8.19,8.24,7.8,48823.0
2024-02-26,8.26,8.46,8.64,8.13,62361.0
2024-02-27,8.39,8.62,8.65,8.35,41025.2
2024-02-28,8.69,7.76,8.94,7.76,117709.0
2024-02-29,7.62,8.03,8.05,7.56,81295.26
2024-03-01,8.1,8.03,8.14,7.87,50753.26
2024-03-04,8.12,7.95,8.12,7.72,40944.0
2024-03-05,7.94,7.81,7.98,7.71,34311.0
2024-03-06,7.74,8.3,8.3,7.74,78820.62
2024-03-07,8.42,8.69,9.14,8.25,164743.62
2024-03-08,8.44,8.2,8.44,8.06,128678.55
2024-03-11,8.18,8.22,8.3,8.12,72306.8
2024-03-12,8.22,8.35,8.35,8.11,80898.25
2024-03-13,8.4,8.5,8.61,8.27,67645.25
2024-03-14,8.49,8.44,8.59,8.27,42199.0
2024-03-15,8.5,8.65,8.68,8.38,40835.0
2024-03-18,8.7,8.98,9.01,8.7,50504.88
2024-03-19,8.99,8.89,9.13,8.87,45669.85
2024-03-20,8.93,9.22,9.23,8.92,47362.0
2024-03-21,9.4,9.27,9.4,9.06,47556.0
2024-03-22,9.29,9.15,9.36,9.04,34528.0
2024-03-25,9.15,8.84,9.15,8.82,35711.0
2024-03-26,8.75,8.89,8.92,8.61,37086.0
