date,open,close,high,low,volume
2024-01-02,10.42,10.44,10.5,10.33,31869.23
2024-01-03,10.47,10.39,10.47,10.27,20886.23
2024-01-04,10.39,10.32,10.4,10.25,17947.14
2024-01-05,10.32,10.2,10.43,10.13,23972.14
2024-01-08,10.2,9.93,10.2,9.92,23562.0
2024-01-09,10.0,9.98,10.14,9.92,19893.67
2024-01-10,10.04,9.91,10.05,9.77,25722.0
2024-01-11,9.88,10.07,10.08,9.83,23547.0
2024-01-12,10.05,10.07,10.22,9.98,24548.0
2024-01-15,10.04,9.96,10.05,9.87,18288.93
2024-01-16,9.96,9.84,10.0,9.73,24811.14
2024-01-17,9.83,9.55,9.93,9.49,23291.14
2024-01-18,9.55,9.38,9.56,9.08,43594.0
2024-01-19,9.35,9.24,9.45,9.23,24284.67
2024-01-22,9.19,8.67,9.26,8.6,35062.85
2024-01-23,8.72,8.9,8.95,8.51,36011.64
2024-01-24,8.95,9.31,9.36,8.82,62037.85
2024-01-25,9.26,9.98,10.09,9.19,116511.15
2024-01-26,9.98,9.98,10.13,9.71,101666.4
2024-01-29,9.89,9.97,10.78,9.87,188702.85
2024-01-30,9.69,9.69,10.23,9.63,127677.29
2024-01-31,9.54,9.7,10.06,9.44,110274.33
2024-02-01,9.34,9.12,9.63,8.99,89332.31
2024-02-02,9.29,8.71,9.51,8.47,100605.88
2024-02-05,8.5,7.59,8.6,7.35,105905.92
2024-02-06,7.36,7.89,8.09,6.91,92691.28
2024-02-07,7.85,7.61,8.1,7.57,94489.93
2024-02-08,7.63,8.25,8.28,7.62,93555.71
2024-02-19,8.35,8.43,8.56,8.23,68556.0
2024-02-20,8.35,8.37,8.41,8.14,44331.05
2024-02-21,8.3,8.68,8.88,8.24,82051.91
2024-02-22,8.6,8.78,8.82,8.59,47399.56
2024-02-23,8.78,8.87,8.87,8.69,58446.9
2024-02-26,9.14,8.98,9.31,8.9,128356.17
2024-02-27,9.02,9.13,9.14,8.9,99587.15
2024-02-28,9.06,8.52,9.38,8.49,139301.15
2024-02-29,8.35,8.97,8.99,8.28,85661.27
2024-03-01,9.0,9.01,9.1,8.87,48406.38
2024-03-04,9.02,8.95,9.11,8.82,43010.66
2024-03-05,8.88,8.76,8.99,8.71,42501.0
2024-03-06,8.74,8.79,8.88,8.65,37813.96
2024-03-07,8.99,9.27,9.74,8.98,235932.4
2024-03-08,9.27,9.61,9.83,8.88,247025.95
2024-03-11,9.77,9.59,10.06,9.46,182894.34
2024-03-12,9.67,9.37,9.71,9.28,139403.25
2024-03-13,9.3,9.23,9.35,9.15,85883.82
2024-03-14,9.19,9.27,9.44,9.13,86987.94
2024-03-15,9.16,9.29,9.31,9.11,66909.57
2024-03-18,9.32,9.39,9.42,9.28,73293.76
2024-03-19,9.42,9.25,9.43,9.22,61722.0
2024-03-20,9.19,9.33,9.33,9.19,45439.93
2024-03-21,9.33,9.26,9.33,9.15,47089.1
2024-03-22,9.26,9.01,9.28,8.97,54783.71
2024-03-25,8.97,8.8,9.06,8.78,43463.17
2024-03-26,8.76,8.8,8.85,8.58,38198.0
2024-03-27,8.8,8.43,8.8,8.43,33851.35
2024-03-28,8.48,8.57,8.68,8.45,32309.0
2024-03-29,8.57,8.82,8.83,8.57,40101.0
2024-04-01,8.78,9.1,9.16,8.78,62095.0
2024-04-02,9.06,9.12,9.17,9.02,39289.08
2024-04-03,9.07,8.98,9.12,8.9,33396.0
2024-04-08,8.95,8.68,8.97,8.67,35890.67
2024-04-09,8.68,8.77,8.8,8.64,24631.0
2024-04-10,8.77,8.71,8.91,8.47,46709.0
2024-04-11,8.55,8.85,9.0,8.4,63539.0
2024-04-12,8.84,9.03,9.38,8.84,97032.98
2024-04-15,8.95,9.32,9.4,8.42,141499.67
2024-04-16,9.05,8.4,9.08,8.4,108842.89
2024-04-17,8.45,9.04,9.06,8.45,89167.52
2024-04-18,9.07,8.95,9.26,8.91,76352.4
2024-04-19,8.83,9.25,9.44,8.83,133401.53
2024-04-22,9.03,8.89,9.24,8.8,97661.35
2024-04-23,8.9,8.72,9.14,8.7,63687.0
2024-04-24,8.74,9.01,9.02,8.74,65198.85
2024-04-25,8.99,8.85,9.01,8.81,52970.0
2024-04-26,8.65,8.65,8.65,8.45,81407.25
2024-04-29,8.67,8.79,8.84,8.54,57265.47
2024-04-30,8.79,8.65,8.84,8.59,40820.43
2024-05-06,8.99,9.95,10.38,8.98,291989.95
2024-05-07,9.97,9.72,10.08,9.61,208537.66
2024-05-08,9.59,9.44,9.69,9.39,116716.51
2024-05-09,9.47,9.49,9.57,9.4,103014.0
2024-05-10,9.54,9.31,9.54,9.25,72841.0
2024-05-13,9.23,9.89,9.91,9.19,204013.32
2024-05-14,9.72,9.71,9.94,9.6,122112.56
2024-05-15,9.61,9.53,9.69,9.49,73615.0
2024-05-16,9.53,9.41,9.64,9.35,71372.0
2024-05-17,9.41,9.53,9.56,9.35,58105.0
2024-05-20,9.57,9.43,9.58,9.37,57356.0
2024-05-21,9.44,9.48,9.48,9.35,37234.0
2024-05-22,9.4,9.38,9.47,9.31,42228.0
2024-05-23,9.32,8.99,9.33,8.95,72782.56
2024-05-24,9.0,8.88,9.07,8.86,45496.56
2024-05-27,8.91,9.03,9.04,8.86,31092.0
2024-05-28,9.01,9.07,9.24,8.9,39398.0
2024-05-29,9.02,8.97,9.07,8.94,26893.38
2024-05-30,8.92,8.97,9.08,8.92,31558.0
2024-05-31,8.9,9.02,9.1,8.9,32937.0
2024-06-03,9.04,8.96,9.1,8.87,34222.46
2024-06-04,8.9,8.95,8.97,8.66,32268.56
2024-06-05,8.9,8.91,8.95,8.81,24309.0
2024-06-06,8.95,9.06,9.17,8.88,64604.0
2024-06-07,9.49,9.25,9.79,9.09,117464.86
2024-06-11,8.95,8.92,8.97,8.78,76094.32
2024-06-12,8.83,8.9,8.94,8.79,40423.24
2024-06-13,8.96,8.8,8.98,8.8,31981.0
2024-06-14,8.77,8.64,8.77,8.55,47724.0
2024-06-17,8.58,8.56,8.65,8.49,23772.77
2024-06-18,8.61,8.73,8.79,8.57,31059.77
2024-06-19,8.72,8.65,8.73,8.61,19872.0
2024-06-20,8.63,8.38,8.66,8.38,34532.23
2024-06-21,8.45,8.53,8.56,8.3,24309.0
2024-06-24,8.46,8.05,8.5,8.03,33327.23
2024-06-25,8.1,8.05,8.18,8.0,22068.0
2024-06-26,8.06,8.32,8.35,8.02,26403.42
2024-06-27,8.31,8.21,8.65,8.21,34411.0
2024-06-28,8.13,8.2,8.35,8.13,29342.0
2024-07-01,8.2,8.53,8.55,8.2,45794.14
2024-07-02,8.51,8.54,8.65,8.37,43272.0
2024-07-03,8.47,8.34,8.52,8.29,30051.0
2024-07-04,8.36,8.11,8.39,8.1,23326.14
2024-07-05,8.09,8.17,8.23,8.05,14911.0
2024-07-08,8.13,7.82,8.14,7.81,27402.33
2024-07-09,7.83,7.95,7.99,7.63,24320.58
2024-07-10,7.95,7.91,8.03,7.91,14763.0
2024-07-11,8.04,8.1,8.1,7.99,24869.33
2024-07-12,8.1,7.97,8.1,7.95,20888.0
2024-07-15,7.94,7.84,8.01,7.84,17533.0
2024-07-16,7.83,7.94,8.1,7.78,23484.0
2024-07-17,7.85,7.74,7.94,7.74,18097.0
2024-07-18,7.77,8.0,8.05,7.59,53489.0
2024-07-19,7.89,8.6,9.07,7.84,125178.5
2024-07-22,8.5,8.42,8.63,8.36,88278.5
2024-07-23,8.35,8.43,8.78,8.27,96554.0
2024-07-24,8.2,8.17,8.36,8.11,61867.0
2024-07-25,8.21,8.28,8.53,8.18,61753.0
2024-07-26,8.23,8.48,8.68,8.23,58243.45
2024-07-29,8.48,8.49,8.7,8.4,57921.12
2024-07-30,8.44,8.3,8.44,8.28,45310.0
2024-07-31,8.32,8.5,8.5,8.24,47643.91
2024-08-01,8.46,8.94,9.04,8.46,139154.0
2024-08-02,8.78,8.58,8.83,8.49,85111.0
2024-08-05,8.46,8.15,8.55,8.15,60685.0
2024-08-06,8.2,8.26,8.31,8.16,35026.48
2024-08-07,8.19,8.22,8.34,8.19,27899.0
2024-08-08,8.13,8.14,8.21,8.06,30934.0
2024-08-09,8.13,8.23,8.3,8.13,26753.0
2024-08-12,8.33,8.07,8.33,8.06,25681.0
2024-08-13,8.06,8.2,8.21,8.02,19671.48
2024-08-14,8.17,8.14,8.32,8.14,27059.0
2024-08-15,8.06,8.13,8.19,8.0,22973.33
2024-08-16,8.1,7.78,8.17,7.76,62631.0
2024-08-19,7.75,8.05,8.24,7.71,56407.0
2024-08-20,7.95,7.87,7.99,7.82,26667.21
2024-08-21,7.85,7.89,7.92,7.79,21554.0
2024-08-22,7.9,7.71,7.92,7.7,18661.43
2024-08-23,7.79,7.63,7.81,7.56,17026.43
2024-08-26,7.62,7.75,7.76,7.58,16514.0
2024-08-27,7.62,7.38,7.71,7.34,35350.06
2024-08-28,7.41,7.43,7.47,7.31,14205.0
2024-08-29,7.36,7.5,7.57,7.36,17508.0
2024-08-30,7.5,7.62,7.71,7.49,30889.0
2024-09-02,7.65,7.46,7.65,7.43,18361.0
2024-09-03,7.45,7.51,7.52,7.39,17408.0
2024-09-04,7.45,7.47,7.53,7.43,11870.48
2024-09-05,7.51,7.56,7.63,7.46,21042.0
2024-09-06,7.65,7.37,7.66,7.36,20613.0
2024-09-09,7.35,7.73,7.77,7.28,62845.06
2024-09-10,7.68,7.64,7.94,7.58,44839.0
2024-09-11,7.6,7.49,7.62,7.46,27358.0
2024-09-12,7.46,7.58,7.85,7.46,29124.0
2024-09-13,7.55,7.7,7.81,7.52,35239.0
2024-09-18,7.63,7.69,7.7,7.42,26293.0
2024-09-19,7.65,8.23,8.45,7.61,107496.0
2024-09-20,8.15,7.96,8.17,7.9,74961.0
2024-09-23,7.88,7.89,8.02,7.87,39953.0
2024-09-24,7.89,8.11,8.13,7.89,60909.0
2024-09-25,8.15,8.25,8.42,8.11,78763.0
2024-09-26,8.19,8.41,8.42,8.16,65416.0
