date,open,close,high,low,volume
2024-01-02,16.54,16.3,16.64,16.26,38758.0
2024-01-03,16.21,16.04,16.25,15.85,41485.08
2024-01-04,16.02,15.98,16.16,15.82,29150.48
2024-01-05,15.98,15.78,16.2,15.69,38804.13
2024-01-08,15.69,15.56,15.91,15.49,39332.0
2024-01-09,15.63,15.63,16.11,15.55,43017.58
2024-01-10,15.63,15.41,15.75,15.33,38225.44
2024-01-11,15.4,15.88,15.91,15.35,43920.99
2024-01-12,15.93,15.6,16.04,15.59,34473.01
2024-01-15,15.62,15.36,15.91,15.25,30936.0
2024-01-16,15.36,15.48,15.49,15.13,32810.83
2024-01-17,15.39,14.91,15.39,14.9,31278.67
2024-01-18,14.85,14.84,15.09,14.41,43425.24
2024-01-19,14.99,14.52,15.01,14.52,27099.0
2024-01-22,14.44,13.43,14.77,13.39,59425.89
2024-01-23,13.38,13.33,13.56,13.09,67686.29
2024-01-24,13.43,13.48,13.66,12.96,53158.53
2024-01-25,13.41,13.95,13.97,13.27,50759.5
2024-01-26,13.87,13.81,14.21,13.77,42684.0
2024-01-29,13.81,13.2,14.05,13.2,40678.03
2024-01-30,13.02,12.88,13.57,12.83,49266.52
2024-01-31,12.94,11.88,13.01,11.54,69618.33
2024-02-01,12.01,11.75,12.01,11.45,58852.72
2024-02-02,11.85,11.04,12.17,10.61,72751.77
2024-02-05,10.92,9.35,10.99,9.07,117589.41
2024-02-06,8.96,9.2,9.71,8.1,149511.33
2024-02-07,9.28,8.46,9.39,8.32,145528.14
2024-02-08,8.57,9.88,10.01,8.06,186471.28
2024-02-19,9.86,10.24,10.45,9.72,164602.02
2024-02-20,10.2,10.53,10.6,9.87,123489.0
2024-02-21,10.37,11.16,12.09,10.25,222026.47
2024-02-22,10.99,11.52,11.54,10.95,165443.74
2024-02-23,11.51,12.49,12.7,11.49,202473.91
2024-02-26,12.74,12.69,13.38,12.5,234387.32
2024-02-27,13.05,13.64,14.69,13.05,252615.57
2024-02-28,13.53,11.85,13.66,11.7,267650.3
2024-02-29,11.53,12.98,13.05,11.53,207743.54
