date,open,close,high,low,volume
2024-01-02,8.61,8.69,8.75,8.57,17160.95
2024-01-03,8.65,8.61,8.72,8.52,16173.5
2024-01-04,8.54,8.65,8.69,8.54,20733.5
2024-01-05,8.64,8.67,8.8,8.63,22649.81
2024-01-08,8.65,8.56,8.69,8.55,19610.81
2024-01-09,8.56,8.67,8.77,8.54,25072.0
2024-01-10,8.65,8.62,8.76,8.59,22139.93
2024-01-11,8.63,8.69,8.71,8.54,14034.44
2024-01-12,8.74,8.64,8.78,8.64,15139.0
2024-01-15,8.57,8.65,8.71,8.57,16931.4
2024-01-16,8.66,8.65,8.7,8.55,25070.0
2024-01-17,8.58,8.59,8.77,8.58,16567.5
2024-01-18,8.54,8.34,8.66,8.14,29633.5
2024-01-19,8.49,8.25,8.5,8.25,17670.5
2024-01-22,8.29,7.7,8.29,7.62,34857.5
2024-01-23,7.7,7.62,7.82,7.39,41316.5
2024-01-24,7.71,7.78,7.93,7.45,24781.0
2024-01-25,7.78,7.98,8.0,7.66,21768.0
2024-01-26,8.0,8.15,8.17,7.82,22041.0
2024-01-29,8.17,7.71,8.17,7.7,32493.0
2024-01-30,7.67,7.48,7.75,7.43,24324.5
2024-01-31,7.8,7.23,7.8,7.1,36959.44
2024-02-01,7.06,7.0,7.42,6.82,30243.5
2024-02-02,7.0,6.62,7.22,6.3,33702.94
2024-02-05,6.51,5.86,6.53,5.62,56418.75
2024-02-06,5.33,5.95,6.34,5.24,62422.11
2024-02-07,5.9,5.57,5.91,5.42,52631.5
2024-02-08,5.5,6.04,6.14,5.41,38875.27
2024-02-19,6.08,6.3,6.53,6.08,45796.43
2024-02-20,6.31,6.35,6.48,6.19,32417.8
2024-02-21,6.27,6.5,6.75,6.27,27441.1
2024-02-22,6.47,6.64,6.7,6.45,19721.5
2024-02-23,6.65,6.9,6.92,6.59,25526.31
2024-02-26,6.97,7.38,7.7,6.95,54661.76
2024-02-27,7.22,7.27,7.31,7.1,47641.0
2024-02-28,7.27,6.66,7.3,6.61,59519.0
2024-02-29,6.62,6.81,6.83,6.55,34997.81
2024-03-01,6.82,6.91,6.92,6.74,23868.0
2024-03-04,6.98,6.79,7.03,6.7,24154.0
2024-03-05,6.83,6.76,6.9,6.73,25506.0
2024-03-06,6.78,6.8,6.86,6.68,13800.5
2024-03-07,6.84,6.79,6.96,6.75,25387.0
2024-03-08,6.81,6.77,6.85,6.68,15948.45
2024-03-11,6.71,6.88,6.88,6.7,23634.01
2024-03-12,6.9,7.07,7.07,6.87,29717.0
2024-03-13,7.08,7.03,7.1,6.93,17539.5
2024-03-14,7.03,7.08,7.11,6.95,23668.5
2024-03-15,7.17,7.16,7.21,7.04,21820.5
2024-03-18,7.24,7.21,7.24,7.05,31559.5
2024-03-19,7.21,7.25,7.31,7.15,22583.5
2024-03-20,7.28,7.36,7.38,7.18,17968.0
2024-03-21,7.36,7.38,7.44,7.22,23968.0
