date,open,close,high,low,volume
2024-01-02,10.38,10.57,10.63,10.33,25173.34
2024-01-03,10.59,10.54,10.69,10.42,17473.61
2024-01-04,10.54,10.55,10.58,10.4,14705.1
2024-01-05,10.56,10.41,10.68,10.34,15322.04
2024-01-08,10.4,10.26,10.41,10.21,15626.64
2024-01-09,10.26,10.35,10.5,10.17,20111.3
2024-01-10,10.33,10.29,10.47,10.2,18816.9
2024-01-11,10.34,10.41,10.44,10.24,14535.46
2024-01-12,10.41,10.31,10.51,10.31,13679.8
2024-01-15,10.35,10.35,10.45,10.24,23946.1
2024-01-16,10.36,10.33,10.4,10.13,20121.99
2024-01-17,10.23,10.08,10.38,10.08,15627.8
2024-01-18,10.09,9.89,10.12,9.62,24230.8
2024-01-19,9.96,9.81,10.0,9.78,22349.96
2024-01-22,9.77,9.13,9.84,8.98,28330.76
2024-01-23,9.14,8.96,9.17,8.75,36714.2
2024-01-24,8.97,9.1,9.28,8.72,28581.51
2024-01-25,9.15,9.54,9.57,8.98,22351.38
2024-01-26,9.56,9.58,9.76,9.46,22647.29
2024-01-29,9.62,9.31,9.69,9.21,23972.78
2024-01-30,9.33,8.89,9.33,8.78,26020.23
2024-01-31,8.83,8.39,8.88,8.32,32168.23
2024-02-01,8.32,8.03,8.38,7.85,40398.06
2024-02-02,8.12,7.52,8.37,7.23,50336.62
2024-02-05,7.39,6.79,7.52,6.77,30353.55
2024-02-06,6.29,6.32,6.66,6.12,64537.86
2024-02-07,6.3,5.69,6.34,5.69,59768.51
2024-02-08,5.65,6.27,6.27,5.47,63955.59
2024-02-19,6.52,6.9,6.9,6.52,20958.97
2024-02-20,7.12,6.84,7.21,6.73,82936.37
2024-02-21,6.73,7.52,7.52,6.73,57952.92
2024-02-22,7.59,7.72,7.72,7.21,81280.16
2024-02-23,7.68,7.85,7.93,7.54,70221.54
2024-02-26,7.86,7.87,8.08,7.81,81045.15
2024-02-27,7.86,8.09,8.09,7.78,48953.48
2024-02-28,8.09,7.28,8.27,7.28,82896.13
2024-02-29,7.14,7.52,7.57,7.03,58545.25
2024-03-01,7.57,7.59,7.74,7.4,47962.1
2024-03-04,7.64,7.56,7.74,7.44,35713.66
2024-03-05,7.5,7.3,7.55,7.28,29311.0
2024-03-06,7.29,7.53,7.62,7.22,31826.86
2024-03-07,7.56,7.52,7.76,7.49,35961.37
2024-03-08,7.5,7.57,7.58,7.43,22111.6
2024-03-11,7.65,7.81,7.81,7.58,37003.2
2024-03-12,7.81,7.95,7.95,7.7,32413.07
2024-03-13,7.95,7.99,8.08,7.85,25882.16
2024-03-14,7.99,7.93,8.05,7.79,22633.22
2024-03-15,7.93,8.22,8.22,7.88,32852.63
2024-03-18,8.23,8.25,8.32,8.16,33919.46
2024-03-19,8.25,8.56,8.56,8.24,45868.0
2024-03-20,8.54,9.42,9.42,8.4,71685.46
2024-03-21,10.36,10.36,10.36,9.25,213104.19
2024-03-22,10.17,9.33,10.88,9.33,221419.24
2024-03-25,8.82,8.46,9.01,8.39,150974.36
2024-03-26,8.47,8.49,8.65,8.13,86569.72
2024-03-27,8.44,8.07,8.44,8.07,52951.06
2024-03-28,8.03,8.31,8.43,8.03,53470.05
2024-03-29,8.32,8.4,8.47,8.27,40113.11
2024-04-01,8.48,8.48,8.53,8.36,49971.11
2024-04-02,8.49,8.55,8.57,8.41,40173.43
2024-04-03,8.51,8.61,8.65,8.37,44851.01
2024-04-08,8.58,8.31,8.58,8.28,39554.58
2024-04-09,8.32,8.38,8.41,8.24,33252.05
2024-04-10,8.37,8.14,8.45,8.11,33686.82
2024-04-11,8.13,8.27,8.37,8.09,28444.28
2024-04-12,8.26,8.27,8.38,8.25,20814.74
2024-04-15,8.24,7.72,8.3,7.52,50185.23
2024-04-16,7.64,6.95,7.64,6.95,43462.33
2024-04-17,7.14,7.64,7.64,7.14,36222.4
2024-04-18,7.83,7.66,7.88,7.49,51630.93
2024-04-19,7.63,7.55,7.74,7.45,25649.34
2024-04-22,7.5,7.43,7.59,7.27,30122.6
2024-04-23,7.52,7.74,7.79,7.47,38725.21
2024-04-24,7.74,7.84,7.88,7.67,27894.41
2024-04-25,7.83,7.95,8.01,7.72,27667.6
