date,open,close,high,low,volume
2024-01-02,27.36,27.03,27.38,26.94,9520.2
2024-01-03,27.02,26.55,27.03,26.26,10887.2
2024-01-04,26.39,26.41,26.46,26.04,6037.8
2024-01-05,26.41,25.79,26.62,25.59,9926.2
2024-01-08,25.61,25.17,25.7,25.14,9552.0
2024-01-09,25.24,25.4,25.73,25.14,9702.41
2024-01-10,25.24,24.9,25.35,24.7,8417.81
2024-01-11,24.83,25.42,25.59,24.73,7890.8
2024-01-12,25.38,25.04,25.69,25.04,7498.61
2024-01-15,24.9,24.88,25.4,24.76,7074.6
2024-01-16,24.9,24.47,24.95,24.17,9770.7
2024-01-17,24.47,23.99,24.64,23.99,6805.2
2024-01-18,23.89,23.6,24.05,22.98,10981.0
2024-01-19,23.51,23.17,23.76,23.15,6110.6
2024-01-22,23.12,21.52,23.3,21.28,11946.0
2024-01-23,21.56,21.4,21.57,20.96,9625.3
2024-01-24,21.4,21.59,21.72,20.58,10391.8
2024-01-25,21.57,22.45,22.47,21.47,12192.4
2024-01-26,22.47,22.18,22.62,22.18,7337.0
2024-01-29,22.33,21.17,22.33,21.17,8111.8
2024-01-30,21.11,20.51,21.3,20.51,6778.0
2024-01-31,20.46,19.55,20.57,19.34,10018.4
2024-02-01,19.14,19.15,19.62,18.64,13703.8
2024-02-02,19.23,18.09,19.39,17.35,15956.0
2024-02-05,17.65,16.31,17.97,15.44,20995.8
2024-02-06,15.98,16.81,17.28,15.21,19712.81
2024-02-07,16.81,16.51,17.29,16.32,17313.61
2024-02-08,16.73,18.49,18.62,16.58,20802.21
2024-02-19,18.88,19.32,19.64,18.88,19491.75
2024-02-20,19.3,19.32,19.43,18.92,13572.71
2024-02-21,19.14,19.67,20.2,19.03,14070.72
2024-02-22,19.76,20.11,20.22,19.7,9994.96
2024-02-23,20.32,21.23,21.23,20.22,14508.75
2024-02-26,21.23,21.24,21.71,20.81,16158.8
2024-02-27,21.17,22.53,22.58,20.91,18739.0
2024-02-28,22.51,20.27,22.57,20.2,28237.4
2024-02-29,19.98,21.18,21.3,19.96,15290.8
2024-03-01,21.34,21.72,21.81,21.25,11561.0
2024-03-04,22.02,21.87,22.07,21.18,13320.2
2024-03-05,21.67,21.37,21.8,21.23,11453.4
2024-03-06,21.37,21.47,21.78,21.05,9794.0
2024-03-07,21.47,21.3,22.14,21.3,13389.8
2024-03-08,21.34,22.37,22.51,21.3,18662.59
2024-03-11,22.15,22.19,22.19,21.73,15759.59
2024-03-12,22.26,22.31,22.41,21.95,12194.0
2024-03-13,22.41,22.29,22.58,22.24,10462.0
2024-03-14,22.29,22.05,22.41,21.85,10353.4
2024-03-15,21.89,22.5,22.64,21.89,12313.6
2024-03-18,22.5,23.24,23.24,22.36,12465.8
2024-03-19,23.28,23.2,23.37,22.97,9632.0
2024-03-20,23.08,23.22,23.41,23.06,9530.2
2024-03-21,23.28,23.08,23.46,22.72,10370.4
2024-03-22,23.01,22.86,23.27,22.69,9220.2
2024-03-25,22.74,21.73,22.89,21.73,11698.0
2024-03-26,21.75,22.14,22.67,21.75,13761.0
2024-03-27,21.9,21.56,22.16,21.48,9615.0
2024-03-28,21.52,22.09,22.41,21.31,13714.0
2024-03-29,22.14,22.52,22.57,21.65,12653.2
2024-04-01,22.57,22.85,22.96,22.14,19717.6
2024-04-02,22.85,22.54,22.85,22.38,11735.71
2024-04-03,22.49,22.19,22.67,21.91,11181.4
2024-04-08,22.16,21.38,22.16,21.38,10314.8
2024-04-09,21.29,21.49,21.63,21.28,7969.9
2024-04-10,21.5,20.78,21.5,20.61,9162.5
2024-04-11,20.78,20.85,21.28,20.74,6822.0
2024-04-12,20.99,21.04,21.49,20.92,9128.8
2024-04-15,21.06,20.07,21.18,19.77,14368.85
2024-04-16,19.77,18.99,19.87,18.82,14447.0
2024-04-17,19.42,20.33,20.34,19.38,10795.35
2024-04-18,20.22,20.39,20.66,20.08,8347.6
2024-04-19,20.24,20.07,20.48,19.91,7561.8
2024-04-22,19.86,20.24,20.46,19.26,7532.5
2024-04-23,20.24,20.8,20.89,20.23,8884.5
2024-04-24,20.88,21.76,22.16,20.61,15477.0
2024-04-25,21.54,21.77,21.86,21.46,9755.0
2024-04-26,21.78,22.17,22.33,21.78,10914.8
2024-04-29,22.17,22.78,22.78,22.06,11373.2
2024-04-30,22.97,22.78,23.04,22.6,9760.4
2024-05-06,23.2,22.78,23.2,22.76,11811.0
2024-05-07,22.78,22.93,23.13,22.73,13451.3
2024-05-08,22.78,22.52,23.05,22.4,17590.0
2024-05-09,22.52,23.35,23.48,22.52,19226.84
2024-05-10,23.23,22.41,23.34,22.33,20749.36
2024-05-13,22.2,22.28,22.67,21.92,13032.6
2024-05-14,22.17,22.14,22.65,22.09,12671.58
2024-05-15,22.25,22.13,22.52,21.99,11228.6
2024-05-16,21.91,22.42,22.77,21.91,13715.52
2024-05-17,22.37,23.47,24.18,22.14,41451.64
2024-05-20,23.38,22.89,23.54,22.66,32986.69
2024-05-21,22.88,24.15,24.16,22.52,56572.17
2024-05-22,23.88,23.76,24.02,23.39,44477.86
2024-05-23,23.57,23.73,24.38,23.39,46154.97
2024-05-24,23.48,23.15,24.03,22.99,32903.9
2024-05-27,23.32,22.93,23.45,22.09,25078.16
2024-05-28,22.86,22.49,23.22,22.39,15966.0
2024-05-29,22.34,22.96,23.28,22.34,21511.97
