date,open,close,high,low,volume
2024-01-02,10.31,10.46,10.54,10.25,34562.03
2024-01-03,10.46,10.45,10.57,10.34,30349.03
2024-01-04,10.48,10.39,10.49,10.33,19175.02
2024-01-05,10.3,10.19,10.56,10.15,34579.7
2024-01-08,10.14,9.97,10.3,9.97,33446.24
2024-01-09,9.97,10.07,10.18,9.95,28083.0
2024-01-10,10.12,9.98,10.14,9.92,24861.0
2024-01-11,9.98,10.11,10.15,9.98,20334.0
2024-01-12,10.09,9.99,10.17,9.98,23615.98
2024-01-15,10.03,10.0,10.1,9.89,27994.74
2024-01-16,10.04,9.87,10.15,9.76,33560.15
2024-01-17,9.95,9.65,9.95,9.65,26366.76
2024-01-18,9.64,9.44,9.71,9.2,45038.19
2024-01-19,9.47,9.3,9.51,9.29,35150.5
2024-01-22,9.3,8.72,9.35,8.64,44129.99
2024-01-23,8.73,8.58,8.76,8.43,57938.97
2024-01-24,8.63,8.68,8.71,8.3,48910.73
2024-01-25,8.77,9.04,9.06,8.68,45286.0
2024-01-26,9.08,9.08,9.28,9.0,43814.49
2024-01-29,9.24,8.78,9.24,8.7,39188.0
2024-01-30,8.78,8.44,8.88,8.42,35872.0
2024-01-31,7.94,7.58,8.08,7.56,94704.83
2024-02-01,7.61,7.4,7.61,7.18,64414.49
2024-02-02,7.38,6.85,7.58,6.58,75608.0
2024-02-05,6.83,5.88,6.84,5.56,117816.0
2024-02-06,5.91,5.8,6.08,5.16,125417.05
2024-02-07,5.96,5.34,6.0,5.2,163481.5
2024-02-08,5.45,6.04,6.14,5.07,161033.7
2024-02-19,6.0,6.31,6.39,6.0,124144.19
2024-02-20,6.28,6.43,6.52,6.19,62558.46
2024-02-21,6.4,6.71,7.0,6.34,85590.17
2024-02-22,6.66,6.89,6.91,6.65,62372.5
2024-02-23,6.9,7.34,7.34,6.9,89022.39
2024-02-26,7.35,7.56,7.74,7.32,77756.44
2024-02-27,7.49,7.68,7.69,7.38,71890.0
2024-02-28,7.81,6.82,7.98,6.78,125596.5
2024-02-29,6.75,7.09,7.09,6.61,104278.5
2024-03-01,7.08,7.21,7.3,7.0,72893.5
2024-03-04,7.2,7.13,7.34,7.0,64657.37
2024-03-05,7.1,6.93,7.15,6.91,60068.5
2024-03-06,6.95,7.0,7.07,6.84,45473.48
2024-03-07,7.12,6.92,7.15,6.89,46839.5
2024-03-08,6.95,7.0,7.06,6.88,33880.47
2024-03-11,7.0,7.2,7.2,6.96,42510.97
2024-03-12,7.2,7.33,7.39,7.17,60469.56
2024-03-13,7.36,7.37,7.42,7.24,50996.5
2024-03-14,7.42,7.32,7.54,7.22,54950.0
2024-03-15,7.29,7.39,7.39,7.25,47736.65
2024-03-18,7.44,7.76,7.79,7.41,82158.5
2024-03-19,7.77,7.79,7.89,7.67,62828.39
2024-03-20,7.72,8.02,8.07,7.71,74401.36
2024-03-21,8.04,7.88,8.07,7.79,59935.58
2024-03-22,7.86,7.72,7.88,7.61,64058.36
2024-03-25,7.65,7.43,7.72,7.41,52246.61
2024-03-26,7.5,7.37,7.5,7.21,40427.2
2024-03-27,7.41,7.19,7.53,7.15,44890.81
2024-03-28,7.2,7.42,7.48,7.13,44647.5
2024-03-29,7.39,7.55,7.57,7.28,39829.49
2024-04-01,7.55,7.67,7.69,7.52,44412.0
2024-04-02,7.7,7.71,7.75,7.6,40778.16
2024-04-03,7.68,7.64,7.72,7.47,33733.5
2024-04-08,7.61,7.19,7.62,7.11,50721.8
2024-04-09,7.21,7.48,7.5,7.19,43898.3
2024-04-10,7.51,7.2,7.54,7.13,44175.0
2024-04-11,7.17,7.16,7.28,7.01,35483.0
2024-04-12,7.2,7.1,7.29,7.1,31102.5
2024-04-15,7.02,6.53,7.13,6.46,67358.52
2024-04-16,6.51,6.0,6.52,5.96,77003.4
2024-04-17,6.14,6.54,6.54,6.05,69079.21
2024-04-18,6.54,6.34,6.6,6.32,57440.5
2024-04-19,6.31,6.21,6.36,6.15,39606.94
2024-04-22,6.24,6.28,6.34,6.04,39925.25
2024-04-23,6.32,6.52,6.61,6.32,46426.0
2024-04-24,6.51,6.73,6.73,6.48,41915.5
2024-04-25,6.52,6.49,6.61,6.16,79876.86
2024-04-26,6.41,6.55,6.57,6.31,66184.71
2024-04-29,6.51,6.86,6.88,6.51,53855.52
2024-04-30,6.88,6.87,6.93,6.72,41553.5
2024-05-06,6.95,7.14,7.17,6.92,44317.01
2024-05-07,8.35,8.57,8.57,8.33,117535.83
2024-05-08,8.8,7.85,8.8,7.81,339995.95
2024-05-09,7.62,7.64,7.91,7.5,223379.82
2024-05-10,7.65,7.43,7.65,7.33,139430.4
2024-05-13,7.45,7.22,7.53,7.18,103449.1
2024-05-14,7.19,7.25,7.38,7.17,82286.35
2024-05-15,7.25,7.33,7.33,7.1,60214.56
2024-05-16,7.35,7.24,7.42,7.15,71105.4
2024-05-17,7.24,7.19,7.29,7.14,58546.91
2024-05-20,7.22,7.21,7.26,7.15,50833.13
2024-05-21,7.22,7.11,7.22,7.09,40310.0
2024-05-22,7.13,7.19,7.23,7.13,41989.4
2024-05-23,7.18,6.9,7.18,6.86,62262.0
2024-05-24,6.9,6.88,7.0,6.87,34608.0
2024-05-27,6.9,6.91,6.95,6.77,38193.0
2024-05-28,6.93,6.83,6.93,6.76,22305.5
2024-05-29,6.75,6.8,6.89,6.74,29119.0
2024-05-30,6.79,6.73,6.85,6.7,24420.5
2024-05-31,6.74,6.84,6.88,6.73,23468.0
2024-06-03,6.81,6.57,6.81,6.51,40084.5
2024-06-04,6.5,6.42,6.53,6.31,38045.0
2024-06-05,6.39,6.28,6.42,6.28,24860.0
2024-06-06,6.28,5.99,6.32,5.9,53377.52
2024-06-07,6.1,6.23,6.26,6.08,38099.99
2024-06-11,6.18,6.25,6.28,6.08,22710.08
2024-06-12,6.21,6.33,6.37,6.2,26076.64
2024-06-13,6.36,6.28,6.38,6.23,22514.5
2024-06-14,6.29,6.27,6.3,6.15,20457.8
2024-06-17,6.23,6.16,6.25,6.14,22623.0
2024-06-18,6.16,6.19,6.22,6.14,18580.5
2024-06-19,6.2,6.23,6.27,6.16,21191.0
2024-06-20,6.23,6.16,6.42,6.15,39445.0
2024-06-21,6.13,6.11,6.24,6.0,22302.5
2024-06-24,6.06,5.78,6.06,5.77,36987.0
2024-06-25,5.78,5.83,5.9,5.78,21647.0
2024-06-26,5.85,6.14,6.15,5.8,31513.51
2024-06-27,6.14,6.07,6.24,6.07,25313.51
2024-06-28,6.07,6.05,6.15,6.03,20424.5
2024-07-01,6.05,6.0,6.1,5.93,25184.01
2024-07-02,6.0,6.1,6.18,6.0,38696.34
2024-07-03,6.1,6.02,6.17,5.97,33992.9
2024-07-04,6.05,5.7,6.06,5.65,54967.5
2024-07-05,5.67,5.9,5.95,5.61,40153.0
2024-07-08,5.95,5.67,5.95,5.64,39142.5
2024-07-09,5.66,5.67,5.74,5.49,32313.5
2024-07-10,5.66,5.56,5.67,5.51,26408.0
2024-07-11,5.65,5.89,5.9,5.65,43477.01
