date,open,close,high,low,volume
2024-01-02,15.69,15.95,16.15,15.69,27320.5
2024-01-03,15.98,16.22,16.98,15.79,84078.75
2024-01-04,16.22,16.08,16.32,15.86,56330.08
2024-01-05,16.03,15.71,16.09,15.61,26441.0
2024-01-08,15.65,15.27,15.71,15.27,19392.0
2024-01-09,15.33,15.51,15.71,15.25,19660.0
2024-01-10,15.43,15.24,15.55,15.24,16630.0
2024-01-11,15.24,15.36,15.46,15.17,16503.97
2024-01-12,15.35,15.12,15.47,15.11,15555.97
2024-01-15,15.1,15.24,15.37,14.99,15341.0
2024-01-16,15.33,15.15,15.37,14.96,15361.08
2024-01-17,15.15,14.83,15.3,14.83,14832.0
2024-01-18,14.79,14.55,14.86,14.17,24844.0
2024-01-19,14.56,14.32,14.56,14.3,17071.0
2024-01-22,14.32,13.45,14.35,13.32,22169.0
2024-01-23,13.34,13.11,13.65,12.86,28897.5
2024-01-24,13.1,13.23,13.46,12.83,22441.0
2024-01-25,13.43,13.76,13.77,13.15,22020.0
2024-01-26,13.76,13.94,14.19,13.68,21400.0
2024-01-29,13.95,13.49,14.08,13.43,16610.0
2024-01-30,13.48,12.92,13.48,12.9,13631.0
2024-01-31,12.94,12.17,12.94,12.08,20785.0
2024-02-01,11.97,11.82,12.12,11.54,21283.0
2024-02-02,11.79,11.14,12.09,10.66,30476.0
2024-02-05,11.1,9.92,11.11,9.66,38294.09
2024-02-06,9.93,10.08,10.51,9.11,42234.84
2024-02-07,10.02,9.23,10.12,9.12,60501.25
2024-02-08,9.36,10.08,10.08,8.02,71370.5
2024-02-19,10.09,10.57,10.74,10.08,47222.78
2024-02-20,10.48,10.84,11.09,10.31,41065.1
2024-02-21,10.67,11.01,11.39,10.51,40222.0
2024-02-22,10.99,11.36,11.54,10.95,36892.0
2024-02-23,11.32,11.67,11.85,11.22,38494.0
2024-02-26,11.68,11.81,12.11,11.58,31018.5
2024-02-27,11.81,12.33,12.36,11.72,36325.0
2024-02-28,12.42,11.11,12.59,11.1,60753.0
2024-02-29,11.03,11.39,11.5,10.96,42798.0
2024-03-01,11.48,11.56,11.57,11.33,26466.0
2024-03-04,11.62,12.07,12.1,11.5,49374.0
2024-03-05,12.07,11.5,12.07,11.48,39260.0
2024-03-06,11.55,11.48,11.55,11.21,24122.0
2024-03-07,11.5,11.32,11.59,11.28,22737.0
2024-03-08,11.3,11.52,11.58,11.3,22833.0
2024-03-11,11.47,11.81,11.93,11.42,31240.1
2024-03-12,11.98,12.39,13.08,11.98,81349.1
2024-03-13,12.31,12.26,12.36,11.92,54261.0
2024-03-14,12.22,12.04,12.61,11.91,39325.0
2024-03-15,11.86,12.13,12.22,11.86,23934.5
2024-03-18,12.14,12.55,12.67,12.14,55355.1
2024-03-19,12.58,12.52,12.75,12.42,38733.07
2024-03-20,12.5,12.62,12.69,12.39,31743.47
2024-03-21,12.62,12.84,13.02,12.6,49264.25
2024-03-22,12.69,12.43,12.7,12.35,36921.0
2024-03-25,12.42,11.98,12.47,11.96,31952.0
2024-03-26,11.93,11.97,12.13,11.73,21814.0
2024-03-27,11.95,12.47,12.91,11.95,66109.5
2024-03-28,12.36,12.31,12.37,11.95,56441.0
2024-03-29,12.23,12.2,12.27,11.98,34117.0
2024-04-01,12.24,12.44,12.44,12.15,31192.0
2024-04-02,12.38,12.44,12.47,12.24,26949.1
2024-04-03,12.45,12.26,12.52,12.16,21987.0
2024-04-08,12.27,11.72,12.29,11.67,26575.1
2024-04-09,11.72,12.37,12.62,11.67,35808.0
2024-04-10,12.37,12.09,12.37,11.95,23330.0
2024-04-11,11.96,11.93,12.15,11.88,12895.0
2024-04-12,12.02,11.77,12.14,11.75,13622.0
2024-04-15,11.8,11.12,11.82,10.95,29634.0
2024-04-16,11.12,10.48,11.15,10.44,23800.0
2024-04-17,10.59,11.22,11.22,10.59,22711.0
2024-04-18,11.21,11.06,11.29,10.98,16050.0
2024-04-19,11.0,10.99,11.18,10.88,12723.5
2024-04-22,10.88,10.91,11.06,10.6,13109.0
2024-04-23,10.9,11.09,11.18,10.74,14329.0
2024-04-24,11.11,11.23,11.25,11.05,12937.0
2024-04-25,11.23,11.37,11.5,11.15,17526.0
2024-04-26,11.31,11.51,11.53,11.2,18335.0
2024-04-29,11.42,11.95,11.98,11.42,20520.04
2024-04-30,11.96,12.08,12.1,11.81,23933.0
2024-05-06,12.13,12.35,12.4,12.13,24373.78
2024-05-07,12.39,12.47,12.54,12.21,23671.82
2024-05-08,12.42,12.48,12.63,12.31,30654.0
2024-05-09,12.42,12.79,12.91,12.34,42444.04
2024-05-10,12.7,12.36,12.8,12.34,32643.0
2024-05-13,12.29,12.31,12.48,12.23,32504.0
2024-05-14,12.33,12.54,12.63,12.29,26000.0
2024-05-15,12.52,12.35,12.52,12.33,18366.0
2024-05-16,12.38,12.26,12.46,12.25,18869.0
2024-05-17,12.26,12.31,12.4,12.21,13969.0
2024-05-20,12.28,12.39,12.47,12.28,15403.0
2024-05-21,12.35,12.23,12.38,12.15,12787.09
2024-05-22,12.16,12.35,12.42,12.16,18022.54
2024-05-23,12.17,11.99,12.29,11.93,20012.0
2024-05-24,11.98,12.05,12.16,11.93,14647.0
2024-05-27,12.07,12.14,12.16,11.88,15076.0
2024-05-28,12.09,11.98,12.1,11.88,13019.54
2024-05-29,12.09,11.94,12.1,11.87,13417.0
2024-05-30,11.93,11.94,12.09,11.89,12937.54
2024-05-31,12.08,12.07,12.12,11.93,10205.0
2024-06-03,12.06,11.7,12.15,11.58,18501.59
2024-06-04,11.58,11.44,11.67,11.31,16513.09
2024-06-05,11.44,11.02,11.44,11.02,18138.9
2024-06-06,11.16,10.5,11.17,10.35,25626.0
2024-06-07,10.71,11.04,11.06,10.71,19776.0
2024-06-11,11.03,11.02,11.1,10.76,14503.09
2024-06-12,11.03,11.21,11.27,10.9,13690.0
2024-06-13,11.1,11.0,11.25,10.86,14448.0
2024-06-14,11.0,11.02,11.13,10.84,12610.0
2024-06-17,11.02,10.8,11.02,10.72,16568.0
2024-06-18,10.86,10.94,10.96,10.75,11937.0
2024-06-19,10.94,10.89,11.01,10.85,9186.0
2024-06-20,10.89,10.68,11.03,10.68,14911.0
2024-06-21,10.63,10.79,10.97,10.53,10506.0
2024-06-24,10.79,10.26,10.79,10.16,15921.0
2024-06-25,10.29,10.34,10.47,10.22,11195.0
2024-06-26,10.34,10.74,10.75,10.34,12249.78
2024-06-27,10.68,10.64,10.87,10.6,10421.0
2024-06-28,10.68,10.63,10.83,10.6,9643.05
2024-07-01,10.64,10.86,10.87,10.5,14626.0
2024-07-02,10.87,10.96,11.07,10.77,13304.91
2024-07-03,10.96,10.79,11.02,10.77,8850.0
2024-07-04,10.79,10.39,10.88,10.3,11064.0
2024-07-05,10.46,10.95,11.04,10.26,36643.0
2024-07-08,10.83,10.44,10.83,10.38,28500.0
2024-07-09,10.55,10.41,10.55,9.99,24364.8
2024-07-10,10.44,10.35,10.67,10.15,16590.0
2024-07-11,10.52,10.78,10.87,10.52,22688.0
2024-07-12,10.8,10.75,11.02,10.73,13842.78
2024-07-15,10.68,10.47,10.73,10.39,12735.8
2024-07-16,10.47,10.36,10.47,10.3,9997.0
2024-07-17,10.43,10.27,10.47,10.19,9421.0
2024-07-18,10.18,10.3,10.32,10.07,10895.0
2024-07-19,10.28,10.39,10.45,10.15,9722.0
2024-07-22,10.47,10.49,10.55,10.31,10691.0
2024-07-23,10.59,10.26,10.6,10.26,9847.25
2024-07-24,10.38,10.08,10.48,10.02,12909.0
2024-07-25,10.0,10.16,10.29,9.95,9204.0
2024-07-26,10.11,10.29,10.31,10.11,7623.25
