date,open,close,high,low,volume
2024-01-02,24.76,24.87,25.26,24.62,18370.73
2024-01-03,24.72,24.91,25.56,24.61,30663.9
2024-01-04,24.89,24.94,25.01,24.62,15607.0
2024-01-05,24.94,24.3,24.97,24.21,17193.35
2024-01-08,24.37,23.8,24.39,23.72,11873.88
2024-01-09,23.78,24.0,24.2,23.78,10271.83
2024-01-10,24.02,23.48,24.02,23.35,10785.0
2024-01-11,23.47,24.05,24.11,23.45,11729.0
2024-01-12,23.94,23.65,24.19,23.62,8150.18
2024-01-15,23.54,23.73,24.04,23.5,9033.65
2024-01-16,23.86,23.44,23.86,23.2,9928.0
2024-01-17,23.42,22.91,23.77,22.91,9188.6
2024-01-18,22.7,22.64,22.99,22.02,16459.69
2024-01-19,22.64,22.31,22.84,22.31,8385.8
2024-01-22,22.45,20.62,22.45,20.61,20201.47
2024-01-23,20.33,20.49,20.79,20.2,15119.84
2024-01-24,20.59,20.75,20.97,19.92,13537.11
2024-01-25,20.88,21.59,21.6,20.52,17618.57
2024-01-26,21.96,21.37,22.0,21.26,14061.39
2024-01-29,21.6,20.75,21.76,20.65,10003.26
2024-01-30,20.3,19.84,20.6,19.8,11978.0
2024-01-31,19.2,18.27,19.79,18.25,18985.49
2024-02-01,18.25,17.97,18.42,17.57,17132.5
2024-02-02,17.99,17.01,18.52,16.31,22098.86
2024-02-05,16.46,15.02,16.66,14.5,34780.4
2024-02-06,14.15,15.34,15.6,13.58,32851.84
2024-02-07,15.3,13.9,15.35,13.81,32360.11
2024-02-08,14.05,15.37,15.41,13.4,45799.06
2024-02-19,15.58,16.71,16.87,15.58,34052.4
2024-02-20,16.68,17.89,18.32,16.02,48999.32
2024-02-21,17.38,17.54,17.97,17.03,35895.76
2024-02-22,17.42,18.38,18.88,17.28,41102.72
2024-02-23,18.24,18.37,18.43,17.81,35970.76
2024-02-26,18.37,19.09,19.71,18.13,42722.02
2024-02-27,18.76,19.28,19.36,18.46,29415.86
2024-02-28,19.3,17.68,19.86,17.63,47323.76
2024-02-29,17.67,18.25,18.27,17.49,24200.03
2024-03-01,18.35,18.32,18.55,18.09,19949.73
2024-03-04,18.42,19.02,19.13,18.15,30816.53
2024-03-05,18.78,18.19,18.78,18.15,24180.2
2024-03-06,18.19,18.05,18.34,17.75,17010.26
2024-03-07,18.23,17.66,18.23,17.55,14156.19
2024-03-08,17.68,17.96,18.1,17.49,14078.18
2024-03-11,17.97,18.21,18.3,17.9,13949.2
2024-03-12,18.53,19.8,20.94,18.53,71530.5
2024-03-13,19.46,19.13,19.47,18.98,52153.81
2024-03-14,20.11,19.76,20.6,19.47,65201.23
2024-03-15,19.67,19.62,20.2,19.3,39039.39
2024-03-18,19.47,19.88,19.97,19.21,38039.19
2024-03-19,19.86,20.15,20.56,19.54,48223.55
2024-03-20,19.94,20.07,20.24,19.66,36568.06
2024-03-21,20.07,19.63,20.16,19.46,28912.92
2024-03-22,19.61,19.2,19.67,18.99,23908.06
2024-03-25,19.2,18.57,19.39,18.55,17487.0
2024-03-26,18.53,18.94,19.08,18.39,18753.38
