date,open,close,high,low,volume
2024-01-02,5.4,5.51,5.55,5.36,113968.5
2024-01-03,5.51,5.53,5.57,5.48,88159.0
2024-01-04,5.56,5.56,5.57,5.51,68413.0
2024-01-05,5.57,5.51,5.6,5.48,88561.0
2024-01-08,5.51,5.44,5.53,5.42,80545.5
2024-01-09,5.45,5.61,5.64,5.43,161599.45
2024-01-10,5.57,5.6,5.71,5.5,345620.83
2024-01-11,5.6,5.68,5.71,5.58,258016.58
2024-01-12,5.7,5.59,5.71,5.57,251670.73
2024-01-15,5.55,5.58,5.6,5.5,130926.0
2024-01-16,5.55,5.53,5.59,5.46,119074.05
2024-01-17,5.51,5.49,5.65,5.48,146768.31
2024-01-18,5.48,5.39,5.51,5.21,183255.59
2024-01-19,5.38,5.34,5.46,5.32,127165.84
2024-01-22,5.31,4.98,5.39,4.93,166905.59
2024-01-23,4.94,4.88,4.95,4.75,230602.5
2024-01-24,4.92,5.07,5.09,4.84,222140.81
2024-01-25,5.17,5.45,5.45,5.13,250029.0
2024-01-26,5.43,5.41,5.47,5.38,161152.5
2024-01-29,5.41,5.24,5.41,5.21,161718.35
2024-01-30,5.2,5.07,5.24,5.04,127149.51
2024-01-31,4.99,4.79,5.09,4.78,196276.98
2024-02-01,4.77,4.71,4.79,4.58,231088.24
2024-02-02,4.71,4.51,4.79,4.35,219737.1
2024-02-05,4.49,4.19,4.5,4.08,291142.06
2024-02-06,4.12,4.31,4.46,3.95,333945.05
2024-02-07,4.34,4.32,4.46,4.2,316083.48
2024-02-08,4.4,4.75,4.75,4.39,371401.21
2024-02-19,4.93,4.99,5.1,4.86,331025.22
2024-02-20,4.97,5.05,5.07,4.91,153423.83
2024-02-21,5.05,5.21,5.29,4.99,193227.85
2024-02-22,5.17,5.2,5.27,5.13,145363.58
2024-02-23,5.23,5.21,5.24,5.12,120210.1
2024-02-26,5.26,5.37,5.42,5.25,191589.67
2024-02-27,5.32,5.47,5.47,5.31,144518.9
2024-02-28,5.48,5.1,5.53,5.1,249193.5
2024-02-29,5.09,5.28,5.3,5.05,156177.01
2024-03-01,5.29,5.5,5.53,5.28,230471.29
2024-03-04,5.59,5.9,5.94,5.55,387283.14
2024-03-05,5.83,5.89,5.94,5.72,295377.71
2024-03-06,5.84,5.99,6.11,5.83,297696.25
2024-03-07,6.0,6.17,6.27,5.97,338965.78
2024-03-08,6.18,6.37,6.53,6.17,356645.42
2024-03-11,6.36,6.61,6.67,6.34,308220.43
2024-03-12,6.59,6.35,6.64,6.26,279208.72
2024-03-13,6.35,6.38,6.44,6.3,141637.37
2024-03-14,6.39,6.27,6.54,6.24,153214.57
2024-03-15,6.28,6.33,6.36,6.18,135420.09
2024-03-18,6.33,6.43,6.45,6.31,156132.25
2024-03-19,6.41,6.41,6.49,6.39,91105.15
