date,open,close,high,low,volume
2024-01-02,27.44,26.88,27.47,26.88,14906.84
2024-01-03,26.87,26.73,27.06,26.38,13627.0
2024-01-04,26.65,27.88,28.03,26.45,36281.96
2024-01-05,27.64,26.65,27.64,26.38,27992.33
2024-01-08,26.54,26.23,26.82,26.04,14944.66
2024-01-09,26.4,26.58,26.79,26.03,14246.96
2024-01-10,26.43,25.76,26.43,25.66,14278.66
2024-01-11,25.92,26.65,26.8,25.81,18925.96
2024-01-12,26.55,26.24,26.88,26.16,12571.0
2024-01-15,26.17,25.41,26.21,25.16,19578.4
2024-01-16,25.43,25.65,25.69,25.19,12838.96
2024-01-17,25.57,24.72,25.66,24.72,10249.71
2024-01-18,24.82,24.84,24.96,23.9,15957.44
2024-01-19,24.74,24.36,24.88,24.36,8955.4
2024-01-22,24.26,22.6,24.56,22.21,14461.03
2024-01-23,22.6,22.38,22.77,22.19,12381.86
2024-01-24,22.45,22.92,23.1,21.94,14285.0
2024-01-25,22.88,23.38,23.42,22.51,13251.0
2024-01-26,23.29,23.26,23.68,23.19,12506.0
2024-01-29,23.42,22.42,23.61,22.36,11944.95
2024-01-30,22.58,21.43,22.58,21.02,11657.86
2024-01-31,21.95,21.75,23.19,21.72,28529.82
2024-02-01,21.92,21.2,21.98,20.83,20275.92
2024-02-02,21.2,20.33,22.68,19.64,29777.94
2024-02-05,19.95,17.86,19.97,17.08,29961.07
2024-02-06,17.57,17.77,18.62,15.8,32658.64
2024-02-07,17.77,16.49,18.13,16.3,33009.38
2024-02-08,16.77,18.55,18.69,16.39,34158.15
2024-02-19,18.83,19.06,19.35,18.18,29054.95
2024-02-20,19.04,19.19,19.25,18.56,17752.15
2024-02-21,19.19,19.61,20.57,18.91,31454.58
2024-02-22,19.66,20.23,20.27,19.44,30522.52
2024-02-23,20.23,21.02,21.16,20.13,28225.52
2024-02-26,21.3,21.58,22.17,21.0,27317.65
2024-02-27,22.58,24.66,25.45,22.2,65703.18
2024-02-28,23.56,21.52,24.04,21.52,59697.93
2024-02-29,20.95,22.69,23.24,20.65,37597.48
2024-03-01,22.56,22.8,23.0,22.07,27643.74
2024-03-04,22.47,22.16,22.71,21.72,23440.39
2024-03-05,21.73,21.99,22.48,21.53,20637.42
2024-03-06,21.91,22.21,22.38,21.71,18853.07
2024-03-07,22.23,22.1,23.07,21.92,21729.73
2024-03-08,22.29,22.23,22.29,21.81,13434.3
2024-03-11,22.07,22.66,22.73,22.07,15567.34
2024-03-12,22.66,23.19,23.19,22.55,22699.65
2024-03-13,23.24,23.0,23.32,22.85,18269.0
2024-03-14,23.23,23.04,23.26,22.48,19812.16
2024-03-15,22.91,23.78,23.93,22.84,29833.95
2024-03-18,23.89,24.03,24.23,23.72,20400.11
2024-03-19,23.94,24.15,24.63,23.89,19198.6
2024-03-20,24.15,24.13,24.45,23.9,13966.78
2024-03-21,24.32,24.07,24.48,23.52,15896.0
2024-03-22,24.13,23.42,24.23,23.24,13912.78
2024-03-25,23.4,22.29,23.58,22.15,20649.05
2024-03-26,22.35,22.85,23.03,22.29,14891.22
2024-03-27,22.88,21.76,22.93,21.71,12038.04
2024-03-28,21.62,22.47,22.79,21.38,15383.0
2024-03-29,22.59,22.78,23.33,22.48,14464.0
2024-04-01,22.7,23.65,23.82,22.7,20274.54
2024-04-02,23.76,24.15,24.74,23.19,33272.32
2024-04-03,25.36,22.73,25.66,22.49,43645.82
2024-04-08,22.15,22.23,23.56,22.09,34514.4
2024-04-09,22.09,22.41,22.77,22.09,19145.0
2024-04-10,22.39,21.52,22.72,21.33,19578.43
2024-04-11,21.51,21.57,21.91,20.92,15262.0
2024-04-12,21.59,21.42,22.03,21.37,11287.52
2024-04-15,21.54,20.02,21.7,19.61,22905.21
2024-04-16,20.13,17.86,20.13,17.77,23702.56
2024-04-17,18.24,19.64,19.64,18.19,28019.29
2024-04-18,19.85,19.76,20.43,19.35,19213.65
2024-04-19,19.54,19.54,19.99,19.36,12782.82
2024-04-22,19.42,19.46,19.75,18.75,12746.08
2024-04-23,19.47,19.81,20.03,19.47,12989.14
