date,open,close,high,low,volume
2024-01-02,7.15,7.27,7.36,7.12,75646.24
2024-01-03,7.31,7.32,7.35,7.22,47976.84
2024-01-04,7.33,7.36,7.38,7.22,36943.4
2024-01-05,7.34,7.22,7.36,7.18,34857.4
2024-01-08,7.21,7.13,7.29,7.08,37698.7
2024-01-09,7.1,7.06,7.16,7.02,46634.7
2024-01-10,7.04,7.01,7.09,6.95,31837.65
2024-01-11,7.01,7.08,7.1,6.96,29962.75
2024-01-12,7.07,7.09,7.19,7.02,37285.05
2024-01-15,7.07,7.05,7.12,6.93,39370.55
2024-01-16,7.04,6.97,7.16,6.86,37990.3
2024-01-17,6.91,6.85,7.06,6.84,40286.06
2024-01-18,6.84,6.71,6.93,6.52,47373.12
2024-01-19,6.8,6.65,6.8,6.63,33381.05
2024-01-22,6.63,6.2,6.67,6.14,61614.3
2024-01-23,6.17,6.11,6.22,5.94,82103.6
2024-01-24,6.16,6.17,6.29,5.94,61118.54
2024-01-25,6.14,6.38,6.39,6.08,52935.05
2024-01-26,6.38,6.42,6.61,6.38,54317.2
2024-01-29,6.42,6.24,6.7,6.2,47888.9
2024-01-30,6.12,6.05,6.31,6.03,44112.1
2024-01-31,6.01,5.64,6.05,5.64,69565.45
2024-02-01,5.77,5.57,5.77,5.48,70046.72
2024-02-02,5.59,5.2,5.67,5.02,78098.13
2024-02-05,5.17,4.94,5.23,4.64,167430.13
2024-02-06,4.92,5.06,5.29,4.54,163905.33
2024-02-07,5.02,4.73,5.12,4.67,153109.66
2024-02-08,4.68,5.21,5.29,4.56,143667.2
2024-02-19,5.28,5.41,5.47,5.21,114403.85
2024-02-20,5.41,5.45,5.51,5.29,51188.33
2024-02-21,5.41,5.51,5.7,5.38,51034.6
2024-02-22,5.54,5.57,5.59,5.44,44061.65
2024-02-23,5.61,5.8,5.82,5.51,52318.82
2024-02-26,5.84,5.83,5.94,5.71,70255.91
2024-02-27,5.83,5.98,5.99,5.73,41344.07
2024-02-28,5.98,5.49,6.3,5.49,111715.26
2024-02-29,5.73,5.74,5.8,5.53,67437.33
2024-03-01,5.75,5.77,5.84,5.68,44314.52
2024-03-04,5.82,5.91,5.94,5.74,60717.77
2024-03-05,5.89,5.74,5.89,5.72,40964.35
