date,open,close,high,low,volume
2024-01-02,19.24,18.88,19.29,18.71,30610.96
2024-01-03,17.96,19.48,19.48,17.8,52440.0
2024-01-04,19.5,19.6,19.76,19.01,34870.5
2024-01-05,19.5,18.75,19.6,18.63,24450.77
2024-01-08,18.97,18.33,19.03,18.22,20084.04
2024-01-09,18.04,19.23,19.32,17.98,44259.56
2024-01-10,19.17,18.67,19.41,18.65,25296.44
2024-01-11,18.91,19.02,19.09,18.64,16555.47
2024-01-12,18.9,18.39,18.9,18.38,15192.19
2024-01-15,18.35,18.66,19.21,18.28,19768.66
2024-01-16,18.66,18.59,18.8,18.14,14512.24
2024-01-17,18.58,18.65,18.96,18.45,21406.61
2024-01-18,18.65,19.61,19.69,18.09,32852.77
2024-01-19,19.47,20.15,20.3,19.11,36461.25
2024-01-22,20.03,18.85,20.03,18.54,30066.48
2024-01-23,18.6,18.71,19.22,18.4,16895.71
2024-01-24,18.78,18.45,18.78,17.46,22001.67
2024-01-25,18.59,18.73,18.84,18.12,14025.78
2024-01-26,18.68,19.19,19.98,18.52,26827.09
2024-01-29,19.31,18.54,19.81,18.49,23056.03
2024-01-30,18.3,16.95,18.31,16.46,45376.4
2024-01-31,17.07,15.81,17.1,15.81,22560.15
2024-02-01,15.81,16.01,16.46,15.75,12613.97
2024-02-02,16.01,15.45,16.1,14.96,20886.62
2024-02-05,15.33,14.56,15.33,13.42,26682.8
2024-02-06,14.48,15.48,16.14,13.71,36816.41
2024-02-07,15.31,16.25,16.6,15.23,31601.96
2024-02-08,16.26,16.5,17.04,16.26,21398.05
2024-02-19,16.47,16.18,16.99,15.87,29148.39
2024-02-20,16.12,16.05,16.3,15.88,18496.39
2024-02-21,15.97,16.32,16.77,15.8,22329.0
2024-02-22,16.27,16.43,16.55,16.14,16846.4
2024-02-23,16.46,16.72,16.76,16.34,18364.61
2024-02-26,16.74,17.07,17.36,16.47,20619.05
2024-02-27,17.06,17.3,17.3,16.87,17545.05
2024-02-28,17.69,16.32,17.82,16.32,33533.56
2024-02-29,16.41,17.01,17.32,16.41,26159.39
2024-03-01,16.99,16.99,17.18,16.82,16547.71
2024-03-04,16.99,17.33,17.55,16.87,23775.08
2024-03-05,17.09,17.0,17.32,16.67,19440.85
2024-03-06,17.01,16.74,17.11,16.47,13350.6
2024-03-07,16.64,16.76,16.84,16.53,16565.13
2024-03-08,16.75,16.7,17.03,16.49,14355.62
2024-03-11,16.82,16.99,17.09,16.6,22505.81
2024-03-12,17.0,17.86,18.15,16.99,35600.11
2024-03-13,17.87,18.13,18.61,17.45,32275.86
2024-03-14,18.44,17.84,18.63,17.69,19354.04
2024-03-15,17.98,17.82,17.98,17.56,12227.88
2024-03-18,17.82,17.94,17.98,17.6,14317.33
2024-03-19,18.02,17.75,18.14,17.74,11950.28
2024-03-20,17.74,17.9,18.03,17.55,13768.67
2024-03-21,18.01,17.82,18.02,17.59,13203.66
2024-03-22,17.81,17.6,17.94,17.4,10723.58
2024-03-25,17.6,16.99,17.65,16.99,8375.46
2024-03-26,16.8,16.87,17.26,16.68,7802.31
2024-03-27,16.8,16.16,16.89,16.16,9252.41
2024-03-28,16.26,16.35,16.51,16.09,9517.59
2024-03-29,16.43,16.34,16.52,16.08,5259.7
2024-04-01,16.57,17.68,17.87,16.57,27204.07
2024-04-02,17.74,17.14,18.03,17.04,12632.46
2024-04-03,17.07,17.13,17.3,16.95,7739.96
2024-04-08,16.95,16.59,17.25,16.55,12672.28
2024-04-09,16.69,17.48,17.53,16.49,16662.25
2024-04-10,17.61,17.08,17.61,16.84,7939.57
2024-04-11,16.82,16.92,17.46,16.81,5326.14
2024-04-12,17.05,16.19,17.2,16.18,17208.83
2024-04-15,15.95,15.65,16.35,15.48,16862.93
2024-04-16,15.44,14.71,15.73,14.7,17098.42
2024-04-17,15.02,15.04,15.36,14.53,27899.7
2024-04-18,15.09,15.73,15.99,14.71,27503.83
2024-04-19,15.75,15.64,16.1,15.48,12652.13
2024-04-22,15.62,15.69,16.16,15.5,10259.99
2024-04-23,15.82,15.95,16.15,15.6,9693.86
2024-04-24,15.82,15.7,16.05,15.54,12217.03
2024-04-25,15.74,15.79,16.12,15.64,11596.55
2024-04-26,15.55,15.52,15.57,14.38,32992.9
2024-04-29,15.1,16.04,16.11,15.08,19771.41
2024-04-30,15.84,15.99,16.16,15.83,10639.67
2024-05-06,15.99,16.16,16.24,15.99,14118.99
2024-05-07,17.19,16.58,17.49,16.49,38421.72
2024-05-08,16.67,16.22,16.86,16.18,18892.99
2024-05-09,16.19,16.29,16.61,16.19,21198.6
2024-05-10,16.3,15.95,16.45,15.9,13658.45
2024-05-13,15.87,15.73,16.0,15.73,10460.35
2024-05-14,15.73,15.57,15.95,15.46,11220.88
2024-05-15,15.59,15.35,15.62,15.34,8148.96
2024-05-16,15.35,15.17,15.43,15.09,10972.21
2024-05-17,15.14,15.33,15.35,15.05,6760.14
2024-05-20,15.34,15.48,15.66,15.27,10294.88
2024-05-21,15.52,15.6,15.66,15.31,8490.38
2024-05-22,15.52,15.94,15.96,15.42,17935.04
2024-05-23,15.91,15.35,16.0,15.33,12122.38
2024-05-24,15.36,15.06,15.6,15.04,6483.73
2024-05-27,14.86,14.86,15.08,14.44,11683.41
2024-05-28,14.68,14.5,14.84,14.44,6903.12
2024-05-29,14.44,14.58,14.67,14.38,3152.67
2024-05-30,14.58,14.49,14.65,14.43,2916.28
2024-05-31,14.53,14.48,14.86,14.44,6602.99
2024-06-03,14.48,14.08,14.48,13.97,9546.24
2024-06-04,14.22,14.03,14.22,13.82,6344.74
2024-06-05,14.03,13.84,14.13,13.83,4228.84
2024-06-06,13.99,13.3,14.02,13.13,13126.59
2024-06-07,13.3,13.21,13.49,13.13,7887.07
2024-06-11,13.15,13.7,13.75,12.72,10208.59
2024-06-12,13.63,13.92,13.97,13.61,6925.84
2024-06-13,13.84,13.9,14.2,13.79,6153.39
2024-06-14,13.92,13.97,14.29,13.84,11393.01
2024-06-17,14.02,13.88,14.03,13.76,5500.68
2024-06-18,13.94,13.83,13.98,13.77,4366.5
2024-06-19,13.87,13.54,13.94,13.51,7296.31
2024-06-20,13.57,13.94,14.19,13.49,16013.76
2024-06-21,13.95,13.9,14.01,13.69,4583.09
2024-06-24,13.9,13.44,13.9,13.41,6632.67
2024-06-25,13.51,13.56,13.66,13.32,5113.26
2024-06-26,13.38,14.24,14.33,13.38,13080.49
2024-06-27,14.02,13.98,14.29,13.96,6098.66
2024-06-28,13.98,14.03,14.23,13.88,7997.9
2024-07-01,14.17,13.78,14.17,13.7,5724.48
2024-07-02,13.86,13.1,13.88,12.98,21022.46
2024-07-03,13.17,12.39,13.3,12.34,20222.78
2024-07-04,12.44,11.7,12.45,11.67,21970.6
2024-07-05,11.53,12.27,12.34,11.4,25086.67
2024-07-08,12.06,11.24,12.24,11.11,22744.02
2024-07-09,11.06,11.06,11.25,10.58,38658.53
2024-07-10,10.99,11.36,11.51,10.84,31590.5
2024-07-11,11.52,11.8,11.92,11.25,34868.7
2024-07-12,11.8,12.3,12.54,11.66,39139.01
2024-07-15,12.36,12.2,12.37,11.97,26470.39
2024-07-16,11.94,12.35,12.45,11.93,17827.93
2024-07-17,12.33,12.5,12.66,12.22,26535.02
2024-07-18,12.44,12.44,12.75,12.13,22365.21
2024-07-19,12.55,12.53,12.66,12.21,17346.54
2024-07-22,12.21,12.54,12.65,12.21,16027.6
2024-07-23,12.54,11.88,12.54,11.84,18510.14
2024-07-24,11.92,11.22,12.02,11.08,25573.91
2024-07-25,11.17,11.07,11.21,10.94,16499.96
2024-07-26,11.11,11.01,11.2,10.96,21971.15
2024-07-29,11.01,10.64,11.04,10.59,19560.07
2024-07-30,10.71,10.8,10.91,10.59,17332.79
2024-07-31,10.8,11.44,11.53,10.66,27687.38
2024-08-01,11.5,11.24,11.6,11.2,14249.26
2024-08-02,11.28,11.33,11.82,11.09,32990.08
2024-08-05,11.34,11.42,11.7,11.26,22305.12
2024-08-06,11.48,12.01,12.02,11.37,31610.48
2024-08-07,12.05,12.07,12.28,11.74,23632.99
2024-08-08,12.02,11.92,12.27,11.79,18410.93
2024-08-09,11.94,11.65,12.04,11.63,17658.54
2024-08-12,11.54,11.71,11.91,11.37,21675.26
2024-08-13,11.61,11.64,11.78,11.5,11085.24
2024-08-14,11.64,11.41,11.68,11.36,8937.97
2024-08-15,11.42,11.22,11.64,11.21,12399.86
2024-08-16,11.27,11.21,11.43,11.19,9420.1
2024-08-19,11.1,11.13,11.32,11.05,9282.32
2024-08-20,11.1,10.89,11.16,10.8,8077.82
2024-08-21,10.81,10.87,10.97,10.68,11827.96
2024-08-22,10.88,10.32,10.94,10.24,20566.29
2024-08-23,10.04,8.78,10.04,8.62,120546.0
2024-08-26,8.73,8.61,8.82,8.42,77186.86
2024-08-27,8.59,8.55,8.7,8.49,51124.87
2024-08-28,8.58,8.42,8.58,8.35,47707.57
2024-08-29,8.44,8.63,8.74,8.32,56778.29
2024-08-30,8.71,8.77,9.01,8.55,48489.49
2024-09-02,8.8,8.47,8.83,8.45,36680.64
2024-09-03,8.48,8.56,8.62,8.35,31468.2
2024-09-04,8.54,8.49,8.67,8.45,26594.09
2024-09-05,8.49,8.55,8.71,8.49,29989.21
2024-09-06,8.62,8.12,8.62,8.08,53374.06
2024-09-09,8.14,8.05,8.24,7.99,32482.9
2024-09-10,8.01,8.02,8.16,7.9,41711.8
2024-09-11,8.02,8.06,8.09,7.95,31487.7
2024-09-12,8.0,8.04,8.26,8.0,30196.1
2024-09-13,8.01,7.92,8.14,7.87,28818.05
2024-09-18,7.92,7.77,7.95,7.66,25679.76
2024-09-19,7.8,7.85,8.02,7.72,26986.82
2024-09-20,7.88,7.75,7.88,7.7,22978.63
2024-09-23,7.75,7.77,7.85,7.68,19814.0
2024-09-24,7.8,8.5,8.55,7.78,61024.03
2024-09-25,8.75,8.56,8.98,8.52,57095.06
2024-09-26,8.54,8.97,8.98,8.45,43155.36
2024-09-27,9.17,9.58,9.58,9.07,38597.98
2024-09-30,10.42,11.24,11.39,10.01,112031.87
2024-10-08,13.41,13.21,13.41,11.92,109707.37
2024-10-09,12.79,11.26,12.79,11.25,87501.89
2024-10-10,11.25,11.16,11.86,11.03,56694.56
2024-10-11,10.98,10.72,11.13,10.31,54149.53
2024-10-14,10.68,11.03,11.03,10.28,41749.29
2024-10-15,10.82,10.5,10.95,10.47,46674.12
2024-10-16,10.21,10.44,10.59,10.21,24836.14
2024-10-17,10.49,10.33,10.7,10.27,27853.59
2024-10-18,10.23,10.82,11.09,10.23,50419.38
2024-10-21,10.87,10.81,11.11,10.63,43613.94
2024-10-22,10.72,10.84,10.93,10.68,27820.41
2024-10-23,10.9,11.17,11.52,10.7,65707.79
2024-10-24,11.14,10.85,11.29,10.82,32018.68
2024-10-25,10.89,11.3,11.49,10.78,42136.21
2024-10-28,11.29,11.98,11.98,11.27,53086.94
2024-10-29,11.86,11.35,12.01,11.32,49026.16
2024-10-30,11.33,10.74,11.35,10.64,52437.39
2024-10-31,10.8,10.93,11.08,10.61,31757.23
2024-11-01,10.93,10.72,11.06,10.63,25499.51
2024-11-04,10.7,11.32,11.32,10.7,34491.05
2024-11-05,11.33,11.81,11.99,11.17,42924.05
2024-11-06,11.84,11.71,12.32,11.63,50135.19
2024-11-07,11.71,12.18,12.24,11.6,35447.37
2024-11-08,12.18,12.18,12.51,12.14,51108.86
2024-11-11,12.1,13.63,13.7,12.07,90918.56
2024-11-12,13.9,13.35,13.9,13.21,67578.72
2024-11-13,13.31,13.88,13.89,12.96,62968.26
2024-11-14,13.9,12.79,13.91,12.77,55229.6
2024-11-15,12.81,12.24,12.91,12.18,38820.81
2024-11-18,12.31,12.06,12.41,11.92,23396.76
2024-11-19,12.13,13.09,13.1,12.07,48247.34
2024-11-20,13.29,14.08,14.34,13.18,83103.05
2024-11-21,14.08,13.55,14.27,13.26,70084.56
2024-11-22,13.39,12.78,13.62,12.69,35266.85
2024-11-25,12.78,13.0,13.02,12.59,32324.47
2024-11-26,12.7,12.35,13.03,12.29,35132.62
2024-11-27,12.51,12.48,12.71,12.13,24152.0
2024-11-28,12.41,12.23,12.52,12.21,24447.09
2024-11-29,12.24,12.53,12.65,12.13,26867.2
2024-12-02,12.45,12.85,13.03,12.39,26602.89
2024-12-03,12.78,13.13,13.24,12.69,34679.03
2024-12-04,13.19,12.79,13.19,12.42,42981.02
2024-12-05,12.63,12.73,12.97,12.54,32551.72
2024-12-06,12.77,13.18,13.24,12.75,42337.76
2024-12-09,13.11,12.94,13.26,12.83,30479.8
2024-12-10,13.31,12.86,13.36,12.79,34857.71
2024-12-11,12.84,12.94,13.2,12.83,21163.79
2024-12-12,12.98,12.84,13.0,12.77,24089.85
2024-12-13,12.79,12.41,12.81,12.41,27816.47
2024-12-16,12.43,12.4,12.66,12.31,21134.22
2024-12-17,12.43,11.72,12.43,11.71,28051.59
2024-12-18,11.72,11.87,12.1,11.58,20053.69
2024-12-19,11.66,11.75,11.93,11.66,13211.92
2024-12-20,11.77,11.99,12.09,11.73,20283.26
2024-12-23,11.92,11.57,12.01,11.18,40589.55
2024-12-24,11.58,11.62,11.71,11.39,14424.2
2024-12-25,11.71,11.35,11.82,11.27,12954.03
2024-12-26,11.25,11.22,11.44,11.12,20009.8
2024-12-27,11.17,11.44,11.48,11.1,23739.77
2024-12-30,11.46,11.39,11.46,11.14,13483.27
2024-12-31,11.4,11.08,11.4,11.04,17380.89
2025-01-02,11.2,10.69,11.2,10.64,16668.41
2025-01-03,10.73,10.66,10.96,10.61,16110.45
2025-01-06,10.51,10.52,10.93,10.5,13796.33
2025-01-07,10.52,10.29,10.56,10.01,27396.64
2025-01-08,10.33,10.31,10.38,10.03,21996.33
2025-01-09,10.29,10.13,10.36,10.13,18127.58
2025-01-10,10.13,9.8,10.22,9.79,19415.71
2025-01-13,9.77,10.07,10.09,9.68,19208.66
2025-01-14,10.11,10.36,10.39,10.1,21080.61
2025-01-15,10.48,10.27,10.48,10.23,16235.77
2025-01-16,10.35,10.23,10.41,10.14,13999.48
2025-01-17,10.28,10.13,10.28,10.09,14814.2
2025-01-20,10.23,10.39,10.56,10.15,26362.51
2025-01-21,10.56,10.84,11.24,10.55,57281.21
2025-01-22,10.74,10.06,10.8,10.04,47840.12
2025-01-23,10.18,10.0,10.3,10.0,27036.08
2025-01-24,9.94,10.03,10.07,9.76,19099.96
2025-01-27,10.03,9.86,10.23,9.85,22107.28
2025-02-05,9.88,10.1,10.25,9.88,24797.36
2025-02-06,10.08,10.22,10.26,9.96,27237.45
2025-02-07,10.22,10.29,10.44,10.18,27213.23
2025-02-10,10.29,10.86,10.97,10.27,46248.41
2025-02-11,10.88,10.62,10.88,10.51,27762.05
2025-02-12,10.61,10.33,10.63,10.19,76752.92
2025-02-13,10.13,9.98,10.18,9.88,67690.06
2025-02-14,9.99,10.26,10.48,9.92,74915.96
2025-02-17,10.31,10.45,10.69,10.27,62351.85
2025-02-18,10.41,10.07,10.45,10.04,49822.43
2025-02-19,10.11,10.22,10.31,9.99,32208.37
2025-02-20,10.17,10.54,10.63,10.17,45509.8
2025-02-21,10.61,10.58,10.65,10.26,42818.64
2025-02-24,10.52,10.43,10.56,10.29,50548.05
2025-02-25,10.34,10.32,10.5,10.26,26585.35
2025-02-26,10.31,10.48,10.49,10.28,37374.11
2025-02-27,10.49,10.55,10.61,10.3,43038.86
2025-02-28,10.5,10.2,10.65,10.13,51221.56
2025-03-03,10.21,10.35,10.51,10.14,36910.38
2025-03-04,10.47,10.53,10.6,10.3,37531.67
2025-03-05,10.51,10.46,10.52,10.23,40018.01
2025-03-06,10.46,10.57,10.65,10.38,43884.76
2025-03-07,10.57,10.31,10.63,10.25,47035.86
2025-03-10,10.35,10.4,10.5,10.32,33468.38
2025-03-11,10.34,10.32,10.34,10.19,27209.13
2025-03-12,10.34,10.29,10.37,10.19,31254.0
