date,open,close,high,low,volume
2024-01-02,7.86,7.91,7.96,7.85,23442.0
2024-01-03,7.92,7.97,8.0,7.89,25806.0
2024-01-04,7.95,7.95,8.02,7.91,23023.97
2024-01-05,7.93,7.88,8.02,7.86,24926.0
2024-01-08,7.9,7.77,7.9,7.77,19472.91
2024-01-09,7.79,7.81,7.9,7.75,19904.44
2024-01-10,7.81,7.77,7.87,7.69,19292.0
2024-01-11,7.77,7.89,7.91,7.73,21190.12
2024-01-12,7.9,7.9,8.02,7.87,24598.0
2024-01-15,7.85,7.87,7.95,7.84,17633.16
2024-01-16,7.86,7.81,7.9,7.73,21132.03
2024-01-17,7.82,7.66,7.86,7.65,21023.0
2024-01-18,7.62,7.47,7.67,7.27,44512.12
2024-01-19,7.52,7.43,7.6,7.41,25453.27
2024-01-22,7.43,6.9,7.44,6.78,39775.0
2024-01-23,6.87,6.85,6.99,6.67,34575.31
2024-01-24,6.85,6.96,6.99,6.69,35625.62
2024-01-25,7.0,7.27,7.27,6.93,39236.63
2024-01-26,7.26,7.27,7.41,7.2,25048.0
2024-01-29,7.31,7.08,7.35,7.07,27850.0
2024-01-30,7.05,6.82,7.07,6.78,26301.31
2024-01-31,6.82,6.42,6.86,6.4,40305.0
2024-02-01,6.42,6.28,6.43,6.12,32476.37
2024-02-02,6.28,5.96,6.44,5.73,42621.8
2024-02-05,5.93,5.27,5.95,5.11,59465.81
2024-02-06,5.23,5.43,5.61,4.91,48807.53
2024-02-07,5.48,5.15,5.51,5.08,49163.16
2024-02-08,5.15,5.67,5.69,5.12,56263.84
2024-02-19,5.68,5.85,5.94,5.68,55714.12
2024-02-20,5.76,5.93,5.97,5.73,32170.0
2024-02-21,5.9,6.03,6.15,5.85,43481.07
2024-02-22,6.0,6.12,6.12,5.96,38097.63
2024-02-23,6.11,6.31,6.33,6.06,41577.2
2024-02-26,6.32,6.41,6.53,6.27,46670.19
2024-02-27,6.41,6.63,6.66,6.29,46259.98
2024-02-28,6.63,6.07,6.79,6.06,86761.32
2024-02-29,6.08,6.29,6.31,6.05,46968.13
2024-03-01,6.32,6.45,6.46,6.28,36728.51
2024-03-04,6.44,6.37,6.47,6.21,29681.5
2024-03-05,6.39,6.19,6.4,6.19,26660.62
2024-03-06,6.19,6.25,6.32,6.11,29816.76
2024-03-07,6.28,6.34,6.42,6.26,32290.07
