date,open,close,high,low,volume
2024-01-02,14.39,14.26,14.4,14.15,36675.64
2024-01-03,14.16,14.4,14.72,14.16,56654.59
2024-01-04,14.36,14.32,14.46,14.15,32858.8
2024-01-05,14.4,14.1,14.67,13.94,59453.39
2024-01-08,13.89,13.61,14.05,13.59,41089.66
2024-01-09,13.6,13.59,13.82,13.48,31427.77
2024-01-10,13.52,13.28,13.59,13.19,28288.55
2024-01-11,13.22,13.58,13.64,13.22,27716.61
2024-01-12,13.59,13.41,13.78,13.38,33133.02
2024-01-15,13.33,13.66,13.76,13.33,38518.69
2024-01-16,13.61,13.45,13.61,13.27,30458.15
2024-01-17,13.43,13.22,13.64,13.22,29909.2
2024-01-18,13.23,12.94,13.23,12.55,43417.33
2024-01-19,12.94,12.62,12.99,12.62,28324.2
2024-01-22,13.11,11.99,13.11,11.91,39020.21
2024-01-23,11.95,12.08,12.14,11.8,21731.6
2024-01-24,12.1,12.16,12.22,11.71,25652.2
2024-01-25,12.24,12.53,12.61,12.04,37380.95
2024-01-26,12.44,12.31,12.67,12.26,30684.85
2024-01-29,12.34,12.07,12.57,12.07,26613.8
2024-01-30,12.03,11.54,12.08,11.5,27490.35
2024-01-31,11.58,10.96,11.64,10.96,28469.8
2024-02-01,10.93,11.01,11.28,10.7,24939.55
2024-02-02,11.03,10.37,11.25,10.03,34623.96
2024-02-05,10.44,9.79,10.44,9.28,43554.72
2024-02-06,9.57,10.41,10.61,9.48,37007.51
2024-02-07,10.41,10.39,10.77,10.26,44704.92
2024-02-08,10.34,10.98,11.14,10.31,48455.62
2024-02-19,11.1,11.2,11.4,11.03,37955.95
2024-02-20,11.13,11.63,11.89,11.03,55817.75
2024-02-21,11.42,11.56,11.79,11.32,54838.75
2024-02-22,11.51,11.79,12.01,11.44,53086.5
2024-02-23,11.79,11.9,11.91,11.63,50928.23
2024-02-26,11.89,11.95,12.13,11.77,45770.53
2024-02-27,11.91,12.26,12.26,11.83,46348.54
2024-02-28,12.3,11.41,12.59,11.4,67203.37
2024-02-29,11.37,11.78,11.79,11.25,40315.85
2024-03-01,11.78,11.93,11.94,11.64,33232.39
2024-03-04,11.92,12.23,12.42,11.9,53752.36
2024-03-05,12.22,11.82,12.22,11.81,42046.4
2024-03-06,11.88,11.77,11.97,11.63,27104.07
2024-03-07,11.79,11.48,11.85,11.46,29009.37
2024-03-08,11.5,11.62,11.81,11.5,25545.07
2024-03-11,11.79,11.89,11.95,11.63,35952.71
2024-03-12,12.16,12.46,12.75,12.09,90378.06
2024-03-13,12.27,12.3,12.38,12.03,60050.61
2024-03-14,12.5,12.34,12.79,12.21,55611.7
2024-03-15,12.34,12.36,12.54,12.17,38203.26
2024-03-18,12.32,12.55,12.61,12.24,47901.34
2024-03-19,12.44,12.49,12.65,12.44,45307.3
2024-03-20,12.48,12.66,12.72,12.44,45881.18
2024-03-21,12.65,12.46,12.69,12.38,42642.79
2024-03-22,12.44,12.1,12.46,12.03,40391.0
2024-03-25,11.99,11.7,12.27,11.7,30299.56
2024-03-26,11.66,11.79,11.81,11.48,28066.04
2024-03-27,11.79,11.86,12.26,11.7,48660.88
2024-03-28,11.83,11.88,11.97,11.48,39327.4
2024-03-29,11.81,11.76,11.93,11.62,22245.51
2024-04-01,11.8,12.09,12.09,11.77,29374.48
2024-04-02,12.09,11.85,12.09,11.79,23799.35
2024-04-03,11.89,11.81,11.96,11.67,19707.2
2024-04-08,11.81,11.41,11.81,11.41,22906.22
2024-04-09,11.38,11.84,11.85,11.37,27354.69
2024-04-10,11.84,11.46,11.84,11.36,20825.27
2024-04-11,11.44,11.35,11.52,11.29,15866.65
2024-04-12,11.38,11.23,11.46,11.22,16595.88
2024-04-15,11.23,10.98,11.35,10.69,22704.0
2024-04-16,10.98,10.26,10.98,10.26,26672.16
2024-04-17,10.55,10.86,10.87,10.34,28676.8
2024-04-18,10.8,10.74,10.9,10.68,18051.2
2024-04-19,10.61,10.74,10.8,10.57,18383.3
2024-04-22,10.74,10.88,11.0,10.69,20277.26
2024-04-23,10.89,11.03,11.11,10.78,25858.2
2024-04-24,11.01,11.08,11.1,10.91,19623.19
2024-04-25,11.09,11.12,11.38,11.07,23515.95
2024-04-26,11.07,11.2,11.24,11.0,21936.59
2024-04-29,11.23,11.36,11.36,11.13,30689.15
2024-04-30,11.36,11.52,11.59,11.31,33911.76
2024-05-06,11.81,11.92,11.93,11.59,44640.18
2024-05-07,11.83,12.22,12.49,11.81,70332.84
2024-05-08,12.01,12.68,12.81,11.97,115878.19
2024-05-09,12.42,12.33,12.52,12.22,85996.32
2024-05-10,12.36,11.98,12.36,11.93,54154.54
2024-05-13,12.09,11.89,12.52,11.85,65922.0
2024-05-14,11.7,11.94,12.18,11.7,44289.64
2024-05-15,12.04,11.72,12.04,11.7,26931.15
2024-05-16,11.72,11.58,11.81,11.5,27874.9
2024-05-17,11.63,11.56,11.65,11.4,21725.92
2024-05-20,11.62,11.74,11.74,11.57,25274.26
2024-05-21,11.71,11.52,11.72,11.47,18620.2
2024-05-22,11.52,11.58,11.65,11.48,15612.6
2024-05-23,11.59,11.25,11.59,11.24,25562.0
2024-05-24,11.25,11.31,11.37,11.21,16494.23
2024-05-27,11.33,11.28,11.41,10.99,18840.2
2024-05-28,11.27,11.1,11.31,11.07,18117.4
2024-05-29,11.1,11.11,11.24,11.06,13849.6
2024-05-30,11.09,11.13,11.22,11.0,14347.4
2024-05-31,11.2,11.15,11.24,11.09,14508.2
2024-06-03,11.12,10.9,11.18,10.8,18078.6
2024-06-04,10.82,10.82,10.94,10.68,16811.2
2024-06-05,10.9,10.65,10.92,10.63,14111.6
2024-06-06,10.66,10.16,10.74,10.12,29715.43
2024-06-07,10.24,10.33,10.39,10.14,17335.4
2024-06-11,10.33,10.56,10.63,10.14,21897.23
2024-06-12,10.48,10.71,10.86,10.48,21185.23
2024-06-13,10.73,10.57,10.73,10.54,12888.95
2024-06-14,10.65,10.57,10.65,10.48,11649.2
2024-06-17,10.48,10.5,10.61,10.48,10020.4
2024-06-18,10.5,10.47,10.64,10.44,13648.0
2024-06-19,10.47,10.35,10.55,10.31,12977.8
2024-06-20,10.4,10.65,10.98,10.33,42065.57
2024-06-21,10.41,10.39,10.66,10.01,28057.04
2024-06-24,10.35,9.92,10.35,9.9,25933.67
2024-06-25,10.05,10.02,10.11,9.87,11324.28
2024-06-26,10.05,10.21,10.21,9.98,13756.94
2024-06-27,10.18,9.96,10.26,9.94,14623.88
2024-06-28,10.0,9.94,10.1,9.88,12039.57
2024-07-01,9.9,10.13,10.25,9.9,21616.8
2024-07-02,10.11,10.13,10.24,10.07,16997.2
2024-07-03,10.08,9.98,10.25,9.96,17628.6
2024-07-04,9.94,9.69,10.09,9.67,16224.4
2024-07-05,9.69,10.09,10.11,9.68,20967.98
2024-07-08,10.17,9.56,10.17,9.49,26725.75
2024-07-09,9.69,9.88,10.19,9.27,32788.34
2024-07-10,9.82,9.74,10.05,9.68,20751.16
2024-07-11,9.91,10.08,10.14,9.86,32885.6
2024-07-12,10.03,10.08,10.26,10.02,17891.2
2024-07-15,10.06,9.87,10.1,9.81,19026.2
2024-07-16,9.98,9.83,9.98,9.77,9763.09
2024-07-17,9.83,9.77,9.88,9.68,8383.6
2024-07-18,9.73,9.88,10.09,9.62,24125.0
2024-07-19,9.77,10.22,10.46,9.74,42764.2
2024-07-22,10.13,10.23,10.32,10.1,24009.2
2024-07-23,10.15,10.01,10.27,9.98,19643.38
2024-07-24,10.03,9.73,10.03,9.62,26799.0
2024-07-25,9.72,9.76,9.84,9.6,11332.38
2024-07-26,9.73,9.72,9.85,9.66,13511.6
2024-07-29,9.72,9.66,9.73,9.61,10536.4
2024-07-30,9.62,9.7,9.76,9.58,10356.6
2024-07-31,9.64,9.99,10.02,9.6,25302.18
2024-08-01,9.96,10.08,10.2,9.96,23623.4
2024-08-02,10.01,10.26,10.52,9.98,48540.0
2024-08-05,10.15,9.93,10.4,9.92,35656.8
2024-08-06,10.0,10.87,11.04,10.0,92045.85
2024-08-07,10.75,10.58,10.77,10.53,57628.4
2024-08-08,10.52,10.7,10.97,10.49,77123.35
2024-08-09,10.66,10.32,10.77,10.29,51747.63
2024-08-12,10.63,11.32,11.79,10.51,146658.39
2024-08-13,11.06,11.05,11.26,10.85,93096.43
2024-08-14,10.95,10.75,11.0,10.72,55266.96
2024-08-15,10.81,10.67,11.05,10.6,57089.17
2024-08-16,10.55,10.83,10.89,10.37,68817.93
2024-08-19,10.68,10.34,10.78,10.3,51237.83
2024-08-20,10.21,10.02,10.32,9.98,33000.6
2024-08-21,10.04,9.94,10.07,9.9,18197.4
2024-08-22,9.91,9.89,10.0,9.83,16930.09
2024-08-23,9.83,9.63,9.91,9.62,19997.4
2024-08-26,9.64,9.65,9.68,9.52,13197.8
2024-08-27,9.66,9.67,9.9,9.62,28013.2
2024-08-28,9.66,9.79,9.79,9.36,21188.0
2024-08-29,9.69,9.79,9.82,9.59,22172.8
2024-08-30,9.79,9.88,10.02,9.7,28718.6
2024-09-02,9.87,9.71,10.0,9.7,21718.77
2024-09-03,9.7,9.75,9.85,9.64,13389.8
2024-09-04,9.66,9.75,9.84,9.66,13797.0
2024-09-05,9.73,9.79,9.9,9.73,10958.0
2024-09-06,9.79,9.62,9.86,9.6,12895.0
2024-09-09,9.61,9.6,9.77,9.52,9937.93
2024-09-10,9.7,9.55,9.73,9.43,10778.8
2024-09-11,9.52,9.55,9.62,9.45,7849.76
2024-09-12,9.55,9.53,9.71,9.53,13862.6
2024-09-13,9.49,9.93,10.2,9.42,59454.1
2024-09-18,9.79,9.53,9.79,9.41,35129.57
2024-09-19,9.53,9.65,9.68,9.43,24423.09
2024-09-20,9.59,9.47,9.61,9.43,18279.4
2024-09-23,9.58,9.54,9.73,9.51,21258.79
2024-09-24,9.53,9.76,9.78,9.45,30717.8
2024-09-25,9.79,9.89,10.07,9.79,42851.42
2024-09-26,9.79,10.07,10.07,9.78,33959.22
2024-09-27,10.19,10.52,10.72,10.19,60713.96
2024-09-30,10.84,11.81,12.19,10.64,110094.74
2024-10-08,14.05,12.93,14.05,12.08,125491.07
2024-10-09,12.24,11.36,12.58,11.32,80690.36
2024-10-10,11.46,11.69,12.21,11.46,70360.46
2024-10-11,11.83,11.04,11.83,10.9,40397.84
2024-10-14,11.16,11.26,11.26,10.92,35804.55
2024-10-15,11.24,11.14,11.53,11.08,41751.02
2024-10-16,10.97,11.09,11.26,10.91,29618.2
2024-10-17,11.18,11.0,11.24,10.95,28906.7
2024-10-18,10.93,11.31,11.47,10.9,47103.3
2024-10-21,11.28,11.46,11.61,11.21,58535.85
2024-10-22,11.46,11.72,11.8,11.45,56690.05
2024-10-23,11.82,11.52,11.82,11.48,46225.72
2024-10-24,11.38,11.5,11.7,11.38,37071.94
2024-10-25,11.49,11.63,11.7,11.45,37571.6
2024-10-28,11.55,13.96,13.96,11.5,282639.01
2024-10-29,13.96,15.07,15.96,13.6,362520.44
2024-10-30,14.83,14.28,14.99,13.54,210835.21
2024-10-31,14.1,15.08,15.56,13.32,250893.88
2024-11-01,14.83,14.64,15.33,14.31,148927.96
2024-11-04,14.27,13.98,14.47,13.77,122392.43
2024-11-05,14.02,14.79,15.25,13.98,146039.74
2024-11-06,14.76,14.73,15.17,14.51,114127.55
2024-11-07,14.66,14.81,14.93,14.28,91124.0
2024-11-08,14.96,15.44,15.9,14.69,147490.44
2024-11-11,14.96,16.08,16.66,14.96,135294.43
2024-11-12,16.19,15.86,17.53,15.69,164116.24
2024-11-13,15.79,15.23,15.87,14.83,101907.04
2024-11-14,15.43,14.28,15.44,14.19,86005.37
2024-11-15,14.29,14.28,14.88,14.08,66890.6
2024-11-18,14.15,13.55,14.28,13.47,54412.16
2024-11-19,13.62,13.85,13.85,13.4,38738.0
2024-11-20,13.85,13.94,14.09,13.81,42655.4
2024-11-21,13.95,14.02,14.15,13.7,45675.2
2024-11-22,13.89,13.04,14.06,13.03,50798.0
2024-11-25,13.07,13.32,13.43,13.04,32979.8
2024-11-26,13.26,13.12,13.59,13.04,30795.8
2024-11-27,13.13,13.28,13.28,12.7,30386.6
2024-11-28,13.38,13.42,13.6,13.13,36106.0
2024-11-29,13.45,13.69,13.77,13.18,43114.6
2024-12-02,13.52,13.6,13.7,13.32,70538.08
2024-12-03,13.66,13.45,13.66,13.33,33169.16
2024-12-04,13.42,13.24,13.45,13.13,25874.16
2024-12-05,13.19,13.48,13.67,13.19,39866.8
2024-12-06,13.57,13.53,13.59,13.3,35127.96
2024-12-09,13.66,13.85,14.06,13.6,60988.26
2024-12-10,14.11,13.81,14.23,13.78,54712.38
2024-12-11,13.87,13.78,13.89,13.72,27613.4
2024-12-12,13.74,14.06,14.08,13.7,45985.35
2024-12-13,13.96,13.45,14.06,13.42,45956.51
2024-12-16,13.51,13.36,13.7,13.31,25171.2
2024-12-17,13.36,12.83,13.39,12.83,29537.8
2024-12-18,12.84,12.77,12.96,12.65,21082.8
2024-12-19,12.66,12.75,12.87,12.52,23803.2
2024-12-20,12.75,13.49,13.86,12.72,58591.24
2024-12-23,13.36,14.18,15.64,13.32,131781.69
2024-12-24,14.15,14.59,15.03,13.83,112818.75
2024-12-25,14.69,14.33,14.96,13.87,73549.13
2024-12-26,14.04,14.13,14.42,13.84,53514.42
2024-12-27,13.94,13.98,14.36,13.94,45009.07
2024-12-30,13.96,15.38,15.48,13.7,157350.8
2024-12-31,14.96,14.46,15.26,14.37,108691.78
2025-01-02,15.02,14.32,15.17,14.08,100329.69
2025-01-03,14.83,15.26,16.91,14.15,216937.17
2025-01-06,16.21,15.98,16.87,15.65,250005.97
2025-01-07,15.07,14.52,15.23,14.04,203641.29
2025-01-08,14.17,14.97,15.2,14.17,184124.07
2025-01-09,14.49,14.0,14.62,13.77,144198.28
2025-01-10,13.62,12.36,13.62,12.31,147819.68
2025-01-13,11.99,11.72,12.11,11.54,82181.07
2025-01-14,11.77,12.27,12.29,11.72,87221.99
2025-01-15,12.2,12.62,12.79,11.96,105076.79
2025-01-16,12.3,12.32,12.65,12.3,76604.6
2025-01-17,12.3,12.13,12.43,12.04,64143.79
2025-01-20,12.16,12.3,12.38,12.16,49172.26
2025-01-21,12.41,12.03,12.41,11.96,49718.2
2025-01-22,12.04,11.89,12.04,11.78,27315.0
2025-01-23,12.0,11.77,12.2,11.77,39193.9
2025-01-24,11.79,11.91,11.95,11.64,31492.9
2025-01-27,12.09,11.64,12.16,11.64,34901.4
2025-02-05,11.89,12.26,12.26,11.82,64152.8
2025-02-06,12.19,12.3,12.32,12.07,59166.55
2025-02-07,12.32,12.81,12.93,12.27,105192.08
2025-02-10,12.82,13.2,13.37,12.72,100045.6
2025-02-11,13.13,12.8,13.17,12.74,78627.25
2025-02-12,12.84,12.7,12.84,12.58,51971.4
2025-02-13,12.7,12.65,12.85,12.55,45892.2
2025-02-14,12.68,12.8,12.99,12.65,67712.8
2025-02-17,12.77,12.73,12.95,12.65,52159.2
2025-02-18,12.65,12.17,12.66,12.15,50391.6
2025-02-19,12.09,12.37,12.4,12.07,33033.45
2025-02-20,12.51,12.46,12.85,12.32,50625.8
2025-02-21,12.45,12.47,12.61,12.17,51687.6
2025-02-24,12.48,12.38,12.48,12.26,34066.4
2025-02-25,12.47,12.21,12.47,12.19,38383.6
2025-02-26,12.3,12.36,12.38,12.19,32854.6
2025-02-27,12.36,12.36,12.41,12.11,37063.6
2025-02-28,12.36,11.79,12.36,11.77,43793.4
2025-03-03,11.83,11.99,12.23,11.81,39399.2
2025-03-04,12.04,12.15,12.16,11.84,22512.6
2025-03-05,12.11,12.0,12.14,11.87,24534.4
2025-03-06,12.01,12.19,12.24,11.99,33124.6
2025-03-07,12.18,12.02,12.21,11.93,27878.8
2025-03-10,12.13,12.22,12.4,12.05,39376.6
2025-03-11,12.16,12.19,12.21,11.99,24930.0
2025-03-12,12.19,12.11,12.27,12.09,26137.2
2025-03-13,12.11,11.94,12.11,11.84,26145.24
2025-03-14,12.0,12.35,12.42,11.9,44761.4
2025-03-17,12.38,12.32,12.43,12.24,27134.8
2025-03-18,12.33,12.42,12.47,12.28,25344.88
2025-03-19,12.42,12.43,12.61,12.38,39891.6
2025-03-20,12.43,12.29,12.45,12.29,26907.8
2025-03-21,12.44,12.15,12.54,12.11,30104.6
2025-03-24,12.11,11.81,12.25,11.65,35718.8
2025-03-25,11.94,11.82,11.94,11.69,20609.6
2025-03-26,11.9,12.0,12.09,11.84,24719.4
2025-03-27,11.96,12.14,12.17,11.71,29075.4
2025-03-28,12.1,12.09,12.53,11.99,48522.2
2025-03-31,11.9,11.88,12.09,11.75,36050.2
2025-04-01,12.02,12.93,13.64,11.99,174681.81
2025-04-02,12.64,12.68,12.92,12.64,96262.85
2025-04-03,12.69,12.55,12.91,12.46,84900.4
2025-04-07,11.56,10.04,11.85,10.04,104821.25
2025-04-08,10.1,10.31,10.62,10.03,75028.32
2025-04-09,10.08,10.47,10.56,9.25,81992.0
2025-04-10,10.66,10.78,10.99,10.62,61554.8
2025-04-11,10.64,10.74,10.93,10.56,40628.56
2025-04-14,10.9,10.95,11.13,10.85,42228.0
2025-04-15,10.96,10.94,11.1,10.81,30108.0
2025-04-16,10.89,10.79,10.92,10.51,30028.6
2025-04-17,10.78,10.88,11.04,10.64,30326.18
2025-04-18,10.89,10.87,11.15,10.81,25179.0
2025-04-21,10.85,11.0,11.08,10.75,25070.4
2025-04-22,10.95,11.06,11.16,10.95,28762.2
2025-04-23,11.07,11.07,11.16,11.01,31586.6
2025-04-24,11.02,11.09,11.35,10.99,37176.2
2025-04-25,11.15,11.04,11.2,10.96,25509.6
2025-04-28,10.95,10.81,10.96,10.61,30418.57
2025-04-29,10.82,10.82,10.94,10.75,18142.0
2025-04-30,10.83,10.82,11.04,10.81,18177.0
2025-05-06,10.93,11.07,11.08,10.88,27489.27
2025-05-07,11.2,11.04,11.25,10.92,25089.07
2025-05-08,11.0,11.19,11.24,11.0,25795.4
2025-05-09,11.21,11.0,11.26,11.0,21535.8
2025-05-12,11.02,11.07,11.09,10.91,22583.61
2025-05-13,11.19,11.09,11.24,11.06,25676.6
2025-05-14,11.05,11.05,11.14,10.98,22101.2
2025-05-15,11.0,11.52,12.03,11.0,121384.2
2025-05-16,11.87,12.81,13.21,11.87,216596.07
2025-05-19,12.36,12.15,12.65,11.78,166288.17
2025-05-20,12.09,12.12,12.48,12.09,117206.05
2025-05-21,12.1,12.12,12.43,11.94,116013.18
2025-05-22,11.99,12.19,12.42,11.79,101591.4
2025-05-23,12.15,12.51,13.17,12.15,168467.03
2025-05-26,12.68,12.09,12.78,11.87,109565.01
2025-05-27,12.03,12.22,12.4,11.9,87099.8
2025-05-28,12.08,11.91,12.37,11.8,66068.0
2025-05-29,11.9,12.31,12.47,11.81,92738.19
2025-05-30,12.27,12.24,12.58,12.18,85821.0
2025-06-03,12.27,12.49,12.56,12.19,81840.0
2025-06-04,12.55,12.42,12.69,12.27,59687.47
2025-06-05,12.37,12.18,12.39,12.0,60845.55
2025-06-06,12.15,12.3,12.51,12.14,61995.0
2025-06-09,12.24,12.96,13.14,12.2,126753.51
2025-06-10,12.93,12.87,13.29,12.82,123347.47
2025-06-11,12.87,12.8,13.09,12.71,66479.6
2025-06-12,12.73,12.78,12.85,12.64,49704.6
2025-06-13,12.77,12.25,12.78,12.24,62617.6
2025-06-16,12.31,12.38,12.55,12.2,39177.4
2025-06-17,12.47,12.27,12.67,12.23,48897.6
2025-06-18,12.22,12.07,12.25,12.0,36783.8
2025-06-19,12.07,11.65,12.11,11.58,36252.8
2025-06-20,11.65,11.58,11.72,11.5,22136.6
2025-06-23,11.45,12.12,12.13,11.38,46747.2
2025-06-24,12.13,12.23,12.37,12.13,34118.12
2025-06-25,12.3,12.1,12.3,11.96,32553.39
2025-06-26,12.1,11.92,12.13,11.86,28519.8
2025-06-27,11.93,12.05,12.15,11.91,25798.48
2025-06-30,12.02,12.11,12.13,12.0,30336.6
2025-07-01,12.11,12.6,12.6,12.07,65030.98
2025-07-02,12.54,12.42,12.82,12.32,53927.48
2025-07-03,12.41,12.58,12.6,12.31,43037.6
2025-07-04,12.58,12.49,12.64,12.4,37178.0
2025-07-07,12.42,12.38,12.67,12.33,31370.0
2025-07-08,12.35,12.45,12.71,12.33,39282.26
2025-07-09,12.44,12.33,12.44,12.24,29251.6
2025-07-10,12.33,12.43,12.67,12.24,42993.4
2025-07-11,12.42,12.5,12.6,12.33,38572.76
2025-07-14,12.48,12.58,12.6,12.42,33870.0
2025-07-15,12.55,12.31,12.57,12.18,38885.2
2025-07-16,12.31,12.62,12.65,12.26,46215.74
2025-07-17,12.62,12.74,12.78,12.55,47707.0
2025-07-18,12.71,12.71,12.79,12.48,40767.2
2025-07-21,12.71,12.73,12.75,12.56,30507.4
2025-07-22,12.73,12.68,12.88,12.62,44511.6
2025-07-23,12.63,12.61,12.82,12.49,37975.0
2025-07-24,12.77,13.11,13.55,12.77,128499.2
2025-07-25,13.2,13.36,13.5,13.0,124151.6
2025-07-28,13.69,13.88,14.47,13.65,169975.3
2025-07-29,13.71,13.65,13.84,13.41,107587.26
2025-07-30,13.51,13.43,13.77,13.31,80861.6
2025-07-31,13.42,13.4,13.67,13.31,85771.6
2025-08-01,13.26,13.29,13.7,13.17,74259.6
2025-08-04,13.29,13.4,13.4,12.98,71329.0
2025-08-05,13.39,13.24,13.48,13.13,47436.0
2025-08-06,13.24,13.07,13.31,13.02,49888.4
2025-08-07,13.04,12.91,13.17,12.82,52289.8
2025-08-08,12.87,12.87,12.93,12.68,40556.4
2025-08-11,12.91,13.11,13.13,12.85,46547.7
2025-08-12,13.16,12.95,13.36,12.86,47996.0
2025-08-13,12.96,12.93,12.99,12.76,47087.2
2025-08-14,12.95,12.62,12.98,12.59,43557.95
2025-08-15,12.6,12.75,12.82,12.59,38276.6
2025-08-18,12.75,12.91,12.96,12.75,43482.6
2025-08-19,12.93,12.96,13.1,12.87,59844.77
2025-08-20,13.01,12.93,13.11,12.8,60441.66
2025-08-21,12.95,12.97,13.11,12.89,56120.6
2025-08-22,13.01,12.91,13.04,12.8,42135.94
2025-08-25,12.9,12.99,13.05,12.88,49448.4
2025-08-26,12.96,12.99,13.07,12.89,52204.04
2025-08-27,13.01,12.63,13.09,12.45,89921.7
2025-08-28,12.63,12.53,12.78,12.11,69574.51
2025-08-29,12.48,12.55,12.69,12.37,45039.94
2025-09-01,12.56,13.07,13.44,12.51,132370.28
2025-09-02,12.98,12.95,13.05,12.71,78256.06
2025-09-03,13.0,12.66,13.0,12.63,51607.11
2025-09-04,12.66,12.53,12.84,12.36,53043.44
2025-09-05,12.52,12.77,12.78,12.31,47985.86
2025-09-08,12.77,13.02,13.07,12.67,67743.02
2025-09-09,12.96,12.9,13.03,12.81,47069.68
2025-09-10,12.92,12.71,13.06,12.7,40819.14
2025-09-11,12.7,12.8,12.8,12.45,42914.04
2025-09-12,12.78,12.68,12.95,12.58,49138.1
2025-09-15,12.68,12.78,12.93,12.62,47792.41
2025-09-16,12.84,12.71,12.84,12.52,46936.42
2025-09-17,12.71,12.59,12.78,12.58,37744.58
2025-09-18,12.65,12.36,12.67,12.29,55214.64
2025-09-19,12.3,12.17,12.44,12.13,37702.07
2025-09-22,12.18,12.26,12.35,12.13,28804.05
2025-09-23,12.3,11.95,12.3,11.75,43828.14
2025-09-24,11.96,12.14,12.38,11.89,36163.02
2025-09-25,12.09,12.03,12.2,12.0,27901.55
2025-09-26,12.03,11.88,12.11,11.84,25275.27
2025-09-29,11.93,11.89,11.93,11.71,20200.34
2025-09-30,11.88,11.93,11.97,11.85,19218.58
2025-10-09,11.99,11.86,12.05,11.77,24382.31
2025-10-10,11.9,11.86,11.95,11.84,21554.54
2025-10-13,11.58,11.71,11.74,11.36,31392.05
2025-10-14,11.85,11.76,11.93,11.72,28186.39
2025-10-15,11.96,12.05,12.08,11.71,37844.93
2025-10-16,12.02,12.04,12.22,11.95,30094.04
2025-10-17,12.1,12.0,12.2,11.96,40354.15
2025-10-20,12.06,12.28,12.34,12.0,39931.05
2025-10-21,12.28,13.12,13.48,12.19,190835.17
2025-10-22,13.1,14.99,15.74,12.97,499332.64
2025-10-23,15.21,14.3,15.38,13.88,377352.94
2025-10-24,14.3,13.83,14.39,13.7,243821.49
2025-10-27,13.8,13.65,14.15,13.55,192410.88
2025-10-28,13.59,13.7,13.98,13.42,156256.6
2025-10-29,13.57,13.4,13.6,13.28,116870.33
2025-10-30,13.59,13.25,14.33,13.25,197197.31
2025-10-31,13.72,13.63,13.88,13.4,170557.89
2025-11-03,13.68,13.88,14.2,13.51,187587.37
2025-11-04,13.85,14.1,14.33,13.54,222142.85
2025-11-05,13.81,14.44,14.7,13.78,253829.96
2025-11-06,14.24,13.97,14.3,13.9,154740.48
2025-11-07,13.94,14.22,14.38,13.91,150774.99
2025-11-10,14.55,15.55,16.95,14.5,370328.67
2025-11-11,15.47,15.88,16.5,15.08,387975.07
2025-11-12,15.7,15.5,16.01,15.15,293659.23
2025-11-13,14.27,14.9,14.97,14.13,297548.05
2025-11-14,14.8,15.28,15.35,14.73,274822.48
2025-11-17,14.94,14.75,15.01,14.44,179991.02
2025-11-18,14.69,14.46,14.85,14.23,156696.81
2025-11-19,14.4,13.99,14.66,13.9,145115.76
2025-11-20,14.27,14.08,14.39,13.98,114983.02
2025-11-21,14.06,13.95,14.45,13.7,178652.45
