date,open,close,high,low,volume
2024-01-02,39.87,39.82,40.33,39.56,4575.56
2024-01-03,39.56,38.92,39.56,38.65,5222.53
2024-01-04,38.92,38.47,38.92,38.42,2666.16
2024-01-05,38.47,37.42,38.71,37.1,4943.22
2024-01-08,37.39,35.65,37.39,35.65,5626.39
2024-01-09,36.1,35.64,36.56,35.5,3367.49
2024-01-10,35.47,35.48,35.86,34.39,4462.49
2024-01-11,35.8,36.63,36.71,35.48,5664.23
2024-01-12,36.46,38.04,39.94,35.93,13684.38
2024-01-15,37.2,36.49,37.93,36.19,9095.59
2024-01-16,36.53,35.77,36.53,34.84,5967.09
2024-01-17,35.8,35.03,36.47,34.99,4643.86
2024-01-18,35.03,34.5,35.03,33.47,5113.03
2024-01-19,34.7,34.43,34.78,33.75,3564.61
2024-01-22,34.18,32.11,34.36,31.79,4740.33
2024-01-23,32.02,32.29,32.49,31.65,3252.19
2024-01-24,32.49,32.4,32.67,31.11,4451.77
2024-01-25,32.56,33.91,34.13,31.99,6456.03
2024-01-26,33.89,32.52,34.12,32.46,6181.28
2024-01-29,32.86,31.91,34.87,31.91,6093.93
2024-01-30,32.23,30.9,32.54,30.81,4100.19
2024-01-31,31.42,28.55,31.48,28.42,5786.9
2024-02-01,28.42,28.34,29.48,27.62,4988.73
2024-02-02,28.34,25.97,28.64,25.39,6207.3
2024-02-05,25.66,22.01,25.66,21.2,9614.21
2024-02-06,21.93,22.27,23.34,19.88,10664.25
2024-02-07,22.32,20.94,22.98,20.8,9718.42
2024-02-08,22.12,23.05,23.43,21.02,9169.11
2024-02-19,23.05,24.04,24.97,22.96,14061.38
2024-02-20,24.15,24.7,24.97,23.57,12801.17
2024-02-21,25.04,25.72,26.61,24.74,14238.09
2024-02-22,25.42,26.73,27.25,25.42,11168.36
2024-02-23,27.48,27.66,27.81,26.62,13249.24
2024-02-26,28.11,28.25,29.18,27.39,13791.07
2024-02-27,28.46,30.19,30.57,27.91,14617.4
2024-02-28,31.99,27.85,32.78,27.51,23264.35
2024-02-29,27.11,29.03,29.19,27.09,14839.5
2024-03-01,29.19,29.96,30.26,28.81,11618.52
2024-03-04,30.24,30.14,30.53,29.08,9783.27
2024-03-05,30.0,29.27,30.41,29.09,10128.75
2024-03-06,29.12,29.55,29.8,28.72,7919.98
2024-03-07,29.67,29.19,30.34,29.03,7381.71
2024-03-08,29.47,30.07,30.25,28.81,7395.78
2024-03-11,30.7,31.0,31.44,30.34,10638.96
2024-03-12,31.49,32.26,32.56,31.0,10068.71
2024-03-13,32.56,31.89,32.56,31.61,7706.68
2024-03-14,31.85,31.1,31.97,30.65,7004.47
2024-03-15,31.1,32.11,32.26,31.1,7286.0
2024-03-18,32.65,33.46,34.48,32.65,10459.26
2024-03-19,33.71,33.93,34.91,33.11,12878.54
2024-03-20,34.18,33.67,34.39,33.32,8496.98
2024-03-21,33.44,34.15,34.54,33.31,8024.48
2024-03-22,34.15,33.74,35.18,33.43,9560.6
2024-03-25,33.45,32.17,34.49,32.11,9264.5
2024-03-26,32.15,32.65,33.42,31.66,8305.08
2024-03-27,32.65,33.05,33.95,32.03,10936.73
2024-03-28,33.78,37.34,38.39,33.03,28643.04
2024-03-29,37.34,37.49,38.43,34.57,32273.77
2024-04-01,36.88,36.31,37.15,35.57,18886.57
2024-04-02,36.4,34.61,36.41,34.35,13406.3
2024-04-03,34.57,32.79,34.57,32.72,10054.23
2024-04-08,32.89,31.03,32.93,30.8,9828.92
2024-04-09,31.09,31.66,31.96,30.98,6481.63
2024-04-10,31.66,30.38,31.67,29.66,6313.01
2024-04-11,30.34,29.87,30.68,29.8,4579.16
2024-04-12,29.84,28.88,30.17,28.78,5875.58
2024-04-15,28.59,27.5,29.11,26.95,7945.91
2024-04-16,27.35,25.96,27.54,25.7,6396.88
2024-04-17,26.88,27.68,27.76,25.98,5786.91
2024-04-18,27.65,28.69,29.34,27.28,7095.3
2024-04-19,28.35,28.77,29.4,27.97,4538.63
2024-04-22,28.46,29.64,29.84,27.91,5621.58
2024-04-23,29.42,29.19,29.96,28.94,4005.51
2024-04-24,28.97,29.73,29.97,28.97,3911.19
2024-04-25,29.48,29.55,29.9,29.27,3163.09
2024-04-26,29.2,29.91,30.62,29.2,5774.17
2024-04-29,29.92,31.19,32.07,29.92,8241.76
2024-04-30,31.3,31.3,32.49,30.66,5234.77
2024-05-06,31.26,31.64,32.02,31.23,4767.4
2024-05-07,31.77,32.27,33.02,31.42,8353.2
2024-05-08,32.26,31.88,32.55,31.76,4853.14
2024-05-09,31.88,31.84,32.19,31.66,4285.13
2024-05-10,32.1,30.73,32.1,30.51,5208.86
2024-05-13,30.35,29.81,30.35,29.46,3859.06
2024-05-14,30.73,30.37,30.73,30.12,3019.92
2024-05-15,30.35,30.05,31.4,29.8,3912.5
2024-05-16,30.65,29.5,30.65,29.5,4424.81
2024-05-17,29.88,30.17,30.84,29.53,4710.81
2024-05-20,30.57,30.47,30.98,29.8,4065.44
2024-05-21,30.57,30.1,30.57,29.88,3737.83
2024-05-22,29.97,30.95,31.11,29.8,5305.96
2024-05-23,30.73,30.73,31.38,30.56,4978.67
2024-05-24,30.74,29.67,30.96,29.66,4063.28
2024-05-27,29.83,29.52,29.83,28.5,3576.17
2024-05-28,29.52,29.63,30.1,28.7,2295.99
2024-05-29,30.1,29.95,31.34,29.65,3304.55
2024-05-30,29.67,30.53,31.49,28.94,7000.52
2024-05-31,30.64,31.34,31.67,30.2,8181.23
2024-06-03,31.65,29.75,31.65,29.4,7530.71
2024-06-04,29.86,28.59,29.86,27.88,7815.93
2024-06-05,28.48,28.67,29.71,28.35,4243.2
2024-06-06,28.48,27.12,28.65,26.61,6370.86
2024-06-07,27.04,27.28,27.77,26.69,2753.66
2024-06-11,27.27,27.87,28.0,26.56,3025.06
2024-06-12,28.11,28.42,28.8,27.89,3326.51
2024-06-13,28.42,31.06,33.56,28.18,17055.26
2024-06-14,30.63,29.62,30.72,29.19,11822.19
2024-06-17,29.74,29.99,30.31,29.38,6772.61
2024-06-18,30.1,31.96,32.1,30.1,15258.05
2024-06-19,32.26,31.65,32.26,31.16,7909.05
2024-06-20,31.6,31.73,33.28,31.23,13916.87
2024-06-21,31.6,33.03,33.12,30.08,19355.05
2024-06-24,32.87,30.75,33.81,30.69,17674.49
2024-06-25,30.44,29.93,31.59,29.38,10071.83
2024-06-26,29.97,31.23,31.55,29.05,8244.24
2024-06-27,31.05,30.6,32.11,30.54,10513.65
2024-06-28,31.28,31.73,33.03,30.5,13816.82
2024-07-01,31.39,30.27,31.97,29.28,10882.0
2024-07-02,30.66,29.41,30.66,29.09,7288.88
2024-07-03,29.39,28.48,29.39,28.01,7072.74
2024-07-04,28.47,27.56,28.94,27.27,5310.73
2024-07-05,27.32,27.74,28.08,26.97,4775.91
2024-07-08,27.89,28.09,28.38,26.97,3767.76
2024-07-09,28.25,28.86,29.12,27.81,5617.78
2024-07-10,28.66,30.05,30.93,28.58,9957.95
2024-07-11,30.18,30.29,30.8,29.82,7464.3
2024-07-12,30.36,30.63,30.63,29.79,5606.93
2024-07-15,30.93,30.66,33.23,30.51,12960.52
2024-07-16,30.05,30.83,31.33,29.83,7620.2
2024-07-17,30.83,29.64,31.44,29.57,7144.52
2024-07-18,29.08,28.95,29.64,28.35,6784.97
2024-07-19,29.12,29.82,30.51,28.41,6505.05
2024-07-22,29.51,29.85,30.28,29.51,4495.12
2024-07-23,29.79,28.38,30.12,28.36,5340.3
2024-07-24,28.35,28.38,28.88,28.14,3296.58
2024-07-25,28.25,28.53,28.93,28.01,2549.59
2024-07-26,28.66,29.28,29.65,28.52,4155.44
2024-07-29,29.12,29.2,29.51,29.0,3469.86
2024-07-30,29.34,30.66,30.82,28.83,10892.08
2024-07-31,30.29,30.81,31.2,30.13,8790.8
2024-08-01,30.74,30.7,31.39,30.43,8890.23
2024-08-02,29.82,29.43,30.78,29.37,7559.54
2024-08-05,29.34,27.58,29.49,27.47,9515.29
2024-08-06,27.96,27.88,28.28,27.6,4303.47
2024-08-07,28.35,29.01,29.71,28.35,7780.35
2024-08-08,28.58,27.72,29.12,27.64,7124.46
2024-08-09,27.72,27.44,27.99,27.44,3918.69
2024-08-12,27.44,26.64,27.44,26.28,3152.16
2024-08-13,26.68,26.37,26.8,26.13,2876.36
2024-08-14,26.2,26.2,26.57,26.13,1844.54
2024-08-15,26.1,25.93,26.2,25.4,4606.07
2024-08-16,25.76,25.09,26.12,25.0,4722.94
2024-08-19,23.57,24.26,24.85,23.57,10582.75
2024-08-20,24.34,23.67,24.5,23.6,7251.94
2024-08-21,23.81,23.32,24.04,23.01,5299.45
2024-08-22,23.36,23.35,23.64,23.19,4596.72
2024-08-23,23.19,23.08,23.46,22.5,4609.97
2024-08-26,23.07,23.46,23.61,22.84,3511.17
2024-08-27,23.27,23.27,23.53,23.11,2544.15
2024-08-28,23.14,23.17,23.38,22.82,2389.3
2024-08-29,22.81,23.48,23.5,22.81,4887.55
2024-08-30,23.4,23.75,24.1,22.98,7611.83
2024-09-02,24.02,22.78,24.02,22.76,5826.6
2024-09-03,22.88,23.01,23.09,22.65,3078.84
2024-09-04,22.97,22.76,23.21,22.56,2728.1
2024-09-05,22.87,23.04,23.44,22.69,3210.35
2024-09-06,23.11,22.04,23.16,21.87,4607.47
2024-09-09,22.26,22.0,22.26,21.7,3322.07
2024-09-10,22.0,22.56,22.71,21.88,2750.96
2024-09-11,22.71,22.54,22.81,22.39,2022.11
2024-09-12,22.64,22.35,22.9,22.35,1862.88
2024-09-13,22.34,21.97,22.47,21.88,2404.49
2024-09-18,22.2,21.81,22.2,21.25,4181.74
2024-09-19,21.96,22.08,22.57,21.68,3091.44
2024-09-20,22.34,22.44,22.87,22.1,3051.07
2024-09-23,22.34,23.13,23.49,22.1,4984.42
2024-09-24,23.34,23.38,23.48,22.7,5825.98
2024-09-25,23.37,23.46,24.05,23.33,5657.82
2024-09-26,23.41,23.96,24.0,23.11,6115.49
2024-09-27,24.12,25.47,25.95,24.0,7454.91
2024-09-30,26.45,30.52,30.56,26.45,22319.93
2024-10-08,36.55,36.04,36.55,32.4,30721.67
2024-10-09,34.63,30.96,34.63,30.58,20644.5
2024-10-10,31.28,31.87,33.52,30.19,19409.42
2024-10-11,32.26,29.88,32.26,29.67,10889.09
2024-10-14,29.79,30.97,31.2,29.59,9228.62
2024-10-15,30.97,30.97,31.84,30.43,10554.92
2024-10-16,30.6,30.8,31.18,30.13,4766.9
2024-10-17,31.02,30.73,31.88,30.73,7517.07
2024-10-18,30.85,31.88,32.26,30.43,18911.97
2024-10-21,32.67,31.98,33.81,31.88,26446.68
2024-10-22,32.27,31.14,32.27,30.43,18558.81
2024-10-23,30.99,31.0,31.97,30.76,15405.67
2024-10-24,31.0,30.04,31.06,29.99,14107.83
2024-10-25,30.35,30.3,30.82,30.05,12568.65
2024-10-28,30.45,31.44,31.8,30.19,14306.83
2024-10-29,31.59,31.41,32.87,30.52,19361.05
2024-10-30,31.1,30.59,31.1,29.73,14059.94
2024-10-31,30.27,30.73,31.28,29.51,11735.6
2024-11-01,30.5,29.29,30.81,29.29,11208.84
2024-11-04,29.32,29.75,30.03,29.29,6763.43
2024-11-05,29.95,31.33,31.8,29.89,17003.45
2024-11-06,31.48,31.42,31.82,30.89,11890.21
2024-11-07,31.09,31.9,32.68,31.05,13787.96
2024-11-08,31.87,32.44,33.52,31.87,18945.8
2024-11-11,33.49,34.45,35.12,32.34,26591.64
2024-11-12,34.44,33.3,34.52,33.05,15413.3
2024-11-13,33.15,33.18,33.88,32.51,8952.84
2024-11-14,33.13,31.9,33.25,31.84,7737.64
2024-11-15,31.51,31.07,32.1,30.85,9544.19
2024-11-18,30.82,30.26,31.5,29.78,10547.45
2024-11-19,30.19,30.63,30.67,29.96,5481.49
2024-11-20,30.92,30.9,31.3,30.6,8190.21
2024-11-21,31.2,30.78,31.2,30.37,7081.94
2024-11-22,30.82,29.57,31.33,29.51,8258.26
2024-11-25,29.43,29.86,30.28,29.07,5336.07
2024-11-26,29.53,29.68,30.19,29.53,4754.19
2024-11-27,29.28,30.4,30.59,28.82,6717.35
2024-11-28,30.43,30.07,30.73,30.07,4981.29
2024-11-29,30.43,30.38,30.8,29.59,7073.8
2024-12-02,30.67,30.73,30.88,30.3,7599.04
2024-12-03,31.03,30.68,31.03,30.15,5483.32
2024-12-04,30.51,30.43,31.05,29.96,7166.4
2024-12-05,30.22,30.86,30.97,30.16,7254.27
2024-12-06,30.86,31.23,31.41,30.36,6986.79
2024-12-09,31.44,32.51,32.66,31.12,14406.3
2024-12-10,33.27,32.36,33.96,32.28,20811.76
2024-12-11,32.36,33.24,33.8,31.59,17859.62
2024-12-12,33.95,33.57,34.18,32.85,13868.46
2024-12-13,33.57,33.44,34.96,33.27,20147.8
2024-12-16,33.13,32.18,33.49,32.05,10797.8
2024-12-17,32.18,30.82,32.74,30.57,11103.08
2024-12-18,30.82,30.76,31.43,30.17,6976.34
2024-12-19,30.22,30.36,31.28,30.19,9902.84
2024-12-20,30.37,31.62,32.16,30.09,12133.16
2024-12-23,31.88,30.16,32.73,30.13,13916.25
2024-12-24,30.16,29.97,30.78,29.51,7253.75
2024-12-25,30.05,29.1,30.05,28.97,6403.13
2024-12-26,29.25,29.59,29.88,28.97,5268.68
2024-12-27,29.82,29.66,30.2,29.29,5557.82
2024-12-30,29.72,29.09,29.72,28.81,5580.36
2024-12-31,28.9,28.82,29.42,28.64,6431.16
2025-01-02,28.83,27.51,28.85,27.44,6301.15
2025-01-03,27.51,26.49,27.93,26.49,5250.56
2025-01-06,26.37,26.03,26.85,25.95,4453.86
2025-01-07,26.04,26.66,26.77,25.77,4681.66
2025-01-08,26.64,27.34,27.47,26.4,5915.8
2025-01-09,27.35,28.05,28.42,27.05,4478.53
2025-01-10,28.05,28.09,28.74,27.74,6279.77
2025-01-13,27.95,27.74,28.28,27.14,2960.25
2025-01-14,27.68,28.65,28.74,27.68,7182.46
2025-01-15,28.48,27.97,28.68,27.88,4055.26
2025-01-16,27.97,30.28,30.47,27.97,15372.88
2025-01-17,30.36,30.2,31.14,29.71,9002.21
2025-01-20,27.74,28.72,29.24,27.74,11694.79
2025-01-21,28.72,29.66,30.03,28.28,10469.74
2025-01-22,29.44,29.79,29.99,29.09,5986.15
2025-01-23,29.79,30.44,30.86,29.53,9136.91
2025-01-24,30.74,30.05,30.74,30.05,5915.63
2025-01-27,30.12,29.28,30.12,29.12,3502.61
2025-02-05,30.03,30.81,31.17,29.52,9235.3
2025-02-06,31.1,30.77,31.1,30.46,5623.15
2025-02-07,31.07,30.88,31.5,30.43,12193.26
2025-02-10,31.44,31.76,32.04,30.61,13037.43
2025-02-11,31.59,31.27,32.68,31.2,9837.09
2025-02-12,31.17,32.11,32.71,31.1,11543.02
2025-02-13,32.11,31.5,32.37,31.42,8222.04
2025-02-14,31.4,31.65,31.87,31.03,4747.75
2025-02-17,32.1,31.55,32.32,31.28,6593.68
2025-02-18,31.58,31.19,32.5,30.89,9930.53
2025-02-19,30.92,31.59,32.03,30.9,7867.45
2025-02-20,31.32,32.11,32.45,31.27,7807.58
2025-02-21,32.11,32.13,32.32,31.28,8681.64
2025-02-24,32.67,32.24,33.28,31.85,9409.47
2025-02-25,31.69,31.95,32.48,31.4,8874.3
2025-02-26,32.0,32.77,33.63,31.86,17190.67
2025-02-27,33.04,31.72,33.09,30.82,15737.09
2025-02-28,31.57,29.95,31.64,29.9,11798.95
2025-03-03,29.88,30.2,31.17,29.66,8363.09
2025-03-04,30.29,31.8,31.86,29.72,10570.88
2025-03-05,32.25,32.27,33.35,31.97,15242.57
2025-03-06,32.34,32.84,32.99,32.02,10153.29
2025-03-07,32.84,32.48,33.19,32.2,6790.89
2025-03-10,32.51,32.78,32.98,32.1,7009.52
2025-03-11,32.17,33.11,33.13,32.17,9512.74
2025-03-12,33.21,32.9,33.58,32.7,7644.99
2025-03-13,32.9,32.21,32.91,31.67,9800.94
2025-03-14,32.0,31.97,32.21,31.54,7471.73
2025-03-17,31.91,31.7,32.37,31.43,8921.4
2025-03-18,31.59,31.73,32.44,31.5,7123.04
2025-03-19,32.04,31.57,32.21,31.24,6958.83
2025-03-20,31.6,31.41,31.88,30.95,7356.77
2025-03-21,31.07,31.04,31.31,30.62,5282.45
2025-03-24,31.07,29.88,31.36,29.47,8549.76
2025-03-25,30.13,29.68,30.35,29.14,6128.06
2025-03-26,29.68,30.28,30.79,29.66,4786.14
2025-03-27,30.38,29.97,30.45,29.42,3858.73
2025-03-28,29.8,29.51,30.3,29.32,4904.59
2025-03-31,29.25,30.59,31.86,28.93,10659.45
2025-04-01,30.45,30.58,31.34,30.45,5429.29
2025-04-02,30.43,31.14,31.43,30.26,9232.25
2025-04-03,30.78,30.9,31.59,30.6,5342.61
2025-04-07,30.05,27.27,30.05,27.04,13582.45
2025-04-08,27.76,27.61,28.79,27.35,9448.31
2025-04-09,26.97,28.85,29.1,25.68,10418.79
2025-04-10,29.28,29.93,30.66,29.28,7142.87
2025-04-11,29.28,30.76,31.35,29.28,11480.22
2025-04-14,30.86,30.82,31.34,30.61,6937.6
2025-04-15,30.57,30.44,30.97,30.25,4959.73
2025-04-16,30.44,31.2,31.32,30.14,7791.31
2025-04-17,31.2,31.13,31.9,31.01,6121.92
2025-04-18,30.89,31.58,31.7,30.89,6702.44
2025-04-21,31.97,32.8,33.11,31.6,11106.91
2025-04-22,32.36,32.67,33.08,32.06,9270.87
2025-04-23,32.65,32.11,32.67,31.86,6907.73
2025-04-24,32.1,31.13,32.1,30.88,7446.67
2025-04-25,31.42,31.49,31.84,30.83,4360.52
2025-04-28,31.13,31.64,31.71,30.97,3828.23
2025-04-29,30.96,29.65,31.13,29.59,14794.72
2025-04-30,29.89,30.28,30.44,29.66,5989.45
2025-05-06,30.24,30.43,31.02,30.24,8176.39
2025-05-07,30.69,30.88,31.44,30.53,11024.76
2025-05-08,30.9,32.98,33.49,30.82,20518.17
2025-05-09,32.98,32.55,33.64,31.84,17519.2
2025-05-12,32.41,32.62,33.32,32.36,18330.93
2025-05-13,32.89,31.75,32.89,31.6,11573.06
2025-05-14,31.82,32.67,32.74,31.56,15892.46
2025-05-15,32.74,31.28,32.76,31.0,10716.83
2025-05-16,31.11,31.01,31.63,30.71,11349.59
2025-05-19,30.92,33.11,33.32,30.78,26860.89
2025-05-20,33.32,33.14,33.73,32.78,19112.84
2025-05-21,33.55,32.21,33.55,31.82,14293.23
2025-05-22,32.13,30.96,32.59,30.91,13865.22
2025-05-23,31.1,31.28,32.22,30.33,13616.84
2025-05-26,31.17,32.17,32.74,31.13,9700.04
2025-05-27,32.24,32.48,32.82,31.78,9735.67
2025-05-28,32.22,32.59,33.42,32.22,17777.99
2025-05-29,32.51,34.67,35.35,32.36,34719.39
2025-05-30,34.71,34.15,34.89,33.65,20046.99
2025-06-03,34.19,34.48,35.44,34.11,22675.42
2025-06-04,34.52,35.43,36.06,34.4,23962.32
2025-06-05,35.43,37.34,37.88,35.43,31642.62
2025-06-06,37.02,36.71,38.12,36.33,21172.24
2025-06-09,35.36,35.8,36.21,34.87,25860.39
2025-06-10,35.45,34.42,35.6,33.82,24739.31
2025-06-11,34.42,34.86,35.03,34.05,11489.19
2025-06-12,34.52,34.02,35.01,33.79,13708.22
2025-06-13,33.95,33.13,34.05,33.07,16235.4
2025-06-16,33.05,34.26,34.56,32.97,12246.49
2025-06-17,34.51,34.32,35.03,33.77,14044.97
2025-06-18,34.24,34.32,34.62,33.72,8096.08
2025-06-19,34.05,33.68,34.66,33.28,11823.52
2025-06-20,33.35,32.74,33.71,32.3,11194.32
2025-06-23,32.74,33.38,34.02,32.37,10934.31
2025-06-24,33.55,34.4,34.52,33.21,12302.08
2025-06-25,34.6,34.58,34.83,34.09,14949.85
2025-06-26,34.67,35.92,36.5,33.9,29273.24
2025-06-27,35.9,35.8,36.75,35.26,18968.61
2025-06-30,35.67,35.67,36.6,35.35,17747.75
2025-07-01,35.71,35.43,36.05,34.68,18163.33
2025-07-02,35.44,33.95,35.44,33.76,15319.19
2025-07-03,33.9,34.59,34.89,33.88,14134.06
2025-07-04,34.74,35.06,35.73,33.83,21010.98
2025-07-07,34.67,34.7,36.1,34.36,13461.69
2025-07-08,34.63,35.28,35.51,34.62,11438.76
2025-07-09,35.3,35.98,36.11,34.6,19301.56
2025-07-10,35.92,37.08,37.25,35.46,24492.6
2025-07-11,37.18,36.88,38.66,36.51,28957.67
2025-07-14,37.99,38.39,39.3,37.47,38289.91
2025-07-15,38.28,38.61,39.1,37.55,26667.52
2025-07-16,38.71,38.0,39.25,38.0,18808.44
2025-07-17,37.93,38.05,38.68,37.28,21216.06
2025-07-18,38.0,37.67,39.39,37.5,27188.44
2025-07-21,37.95,40.18,40.5,37.67,38012.7
2025-07-22,40.0,39.24,40.0,38.8,26956.32
2025-07-23,39.01,40.35,40.79,38.68,26517.16
2025-07-24,40.02,43.69,43.98,40.02,42031.88
