date,open,close,high,low,volume
2024-01-02,21.34,21.85,21.97,21.29,29968.45
2024-01-03,21.57,21.09,21.68,20.97,20966.0
2024-01-04,21.06,21.23,21.46,21.0,11661.71
2024-01-05,21.3,20.96,21.39,20.89,10534.18
2024-01-08,20.91,20.5,21.04,20.5,8100.53
2024-01-09,20.51,20.82,21.09,20.51,11067.0
2024-01-10,20.82,20.65,21.04,20.51,9889.0
2024-01-11,20.96,21.05,21.09,20.54,7708.0
2024-01-12,21.24,21.1,22.01,21.08,24194.0
2024-01-15,21.13,20.63,21.13,20.44,14086.0
2024-01-16,20.68,20.44,20.75,20.22,11539.0
2024-01-17,20.62,19.93,20.62,19.9,8238.0
2024-01-18,19.57,19.62,19.9,19.21,11972.86
2024-01-19,19.62,19.33,19.79,19.28,6907.0
2024-01-22,19.33,18.2,19.39,18.06,11875.13
2024-01-23,18.2,18.02,18.43,17.61,11952.18
2024-01-24,18.02,18.28,18.43,17.57,10809.0
2024-01-25,18.33,19.33,19.35,18.21,11206.26
2024-01-26,19.49,19.5,19.83,19.39,10601.89
2024-01-29,19.43,18.6,19.59,18.59,11118.0
2024-01-30,19.44,18.01,19.44,17.88,10304.0
2024-01-31,18.37,16.72,18.37,16.65,14525.44
2024-02-01,16.72,16.31,16.85,15.97,12933.69
2024-02-02,16.31,15.19,16.66,14.73,16257.2
2024-02-05,15.16,13.08,15.16,12.65,26914.0
2024-02-06,12.69,12.78,13.38,11.66,29840.32
2024-02-07,12.5,11.67,13.19,11.53,33885.48
2024-02-08,11.94,12.87,12.92,11.4,31369.97
2024-02-19,13.16,13.73,13.89,13.0,28423.76
2024-02-20,13.67,14.04,14.05,13.4,20783.18
2024-02-21,13.88,14.43,14.86,13.83,24037.16
2024-02-22,14.37,14.84,14.87,14.37,16812.6
2024-02-23,14.84,15.6,15.82,14.79,21741.0
2024-02-26,15.53,15.93,16.29,15.52,20425.47
2024-02-27,15.93,16.54,16.54,15.73,15414.98
2024-02-28,16.54,14.77,17.03,14.7,31863.58
2024-02-29,14.81,15.34,15.34,14.53,20711.28
2024-03-01,15.43,15.55,15.67,15.16,16527.04
2024-03-04,15.55,15.43,15.8,14.99,12063.23
2024-03-05,15.41,14.84,15.41,14.68,13455.38
2024-03-06,14.86,15.13,15.23,14.76,13045.0
2024-03-07,15.27,15.13,15.61,15.05,14321.04
2024-03-08,15.03,15.18,15.3,14.9,9113.48
2024-03-11,15.27,15.61,15.61,15.19,11693.0
2024-03-12,15.62,15.98,16.01,15.56,15790.25
2024-03-13,16.0,16.03,16.12,15.7,14058.0
2024-03-14,16.04,16.12,16.6,15.73,26543.84
2024-03-15,16.03,16.56,16.78,15.9,27179.85
2024-03-18,16.69,16.85,16.86,16.52,21032.3
2024-03-19,16.85,16.83,17.01,16.73,16647.03
2024-03-20,16.77,17.12,17.43,16.67,25876.82
2024-03-21,17.03,17.03,17.21,16.61,19880.1
2024-03-22,16.97,16.72,17.15,16.42,21586.94
2024-03-25,16.54,16.52,16.94,16.41,21760.9
2024-03-26,16.41,17.34,17.73,16.05,48296.86
2024-03-27,17.25,17.54,19.67,16.87,72823.02
2024-03-28,16.79,18.48,18.58,16.61,73180.91
2024-03-29,18.28,19.49,19.8,18.13,78617.37
2024-04-01,19.97,21.56,21.56,19.17,94424.59
2024-04-02,21.0,20.05,23.5,20.02,113962.68
2024-04-03,19.67,22.43,22.99,19.28,97503.76
2024-04-08,21.44,20.33,22.4,20.13,75600.65
2024-04-09,20.35,20.7,21.58,19.52,59963.69
2024-04-10,20.19,21.58,22.05,19.2,82835.08
2024-04-11,21.0,23.14,24.64,20.91,117981.45
2024-04-12,22.16,21.99,22.92,21.58,79950.11
2024-04-15,20.77,19.28,21.18,19.07,68384.07
2024-04-16,18.69,16.4,18.99,16.32,61568.79
2024-04-17,16.85,18.25,18.27,16.85,58209.57
2024-04-18,18.22,18.42,19.07,17.9,59250.01
2024-04-19,18.15,19.19,19.91,17.8,71784.26
2024-04-22,18.49,17.26,18.95,17.18,51046.19
2024-04-23,17.05,17.16,17.75,16.87,34753.77
2024-04-24,16.83,17.51,17.58,16.83,29500.88
2024-04-25,17.28,17.3,17.85,17.19,27067.27
2024-04-26,17.24,17.61,17.71,16.85,32696.8
2024-04-29,17.65,18.22,18.27,17.41,34639.96
2024-04-30,18.13,17.51,18.32,17.46,30382.0
2024-05-06,17.7,18.74,18.88,17.7,46377.43
2024-05-07,18.84,18.53,18.9,18.42,30594.24
2024-05-08,18.44,18.09,18.44,17.96,23345.05
2024-05-09,18.1,18.27,18.61,18.04,23620.8
2024-05-10,18.24,17.66,18.36,17.57,25052.58
2024-05-13,17.67,17.08,17.67,16.87,18717.51
2024-05-14,17.23,17.35,17.54,17.13,13864.0
2024-05-15,17.36,17.39,17.55,17.08,11435.06
2024-05-16,17.71,18.23,18.7,17.48,42580.07
2024-05-17,18.21,18.57,18.61,17.96,36367.38
2024-05-20,18.51,18.59,18.59,18.27,25816.0
2024-05-21,18.67,18.23,18.67,18.02,22755.09
2024-05-22,18.46,17.95,18.46,17.89,17274.0
2024-05-23,17.94,17.46,17.94,17.42,16608.47
2024-05-24,17.63,17.32,17.64,17.26,13636.0
2024-05-27,17.65,17.3,17.65,16.85,17142.0
2024-05-28,17.11,17.08,17.51,17.02,12396.04
2024-05-29,16.94,17.19,17.41,16.87,10030.0
2024-05-30,17.16,17.45,17.84,17.16,18317.46
2024-05-31,17.34,17.48,17.5,17.0,16218.55
2024-06-03,17.58,17.21,17.58,16.85,13702.0
2024-06-04,17.21,16.62,17.21,16.31,14299.0
2024-06-05,16.57,16.3,16.7,16.3,8215.0
2024-06-06,16.4,15.35,16.52,15.19,16412.0
2024-06-07,15.57,16.07,16.27,15.51,13100.0
2024-06-11,15.86,15.97,15.98,15.6,6778.0
2024-06-12,15.97,16.3,16.3,15.85,7241.16
2024-06-13,16.3,16.34,16.52,16.15,6917.79
2024-06-14,16.34,16.41,16.48,16.02,4985.0
2024-06-17,16.37,16.05,16.45,16.0,6933.24
2024-06-18,16.07,16.36,16.37,16.05,5829.72
2024-06-19,16.39,16.34,16.6,16.32,6441.0
2024-06-20,16.42,15.9,16.42,15.86,7451.0
2024-06-21,16.35,16.07,16.67,15.7,11487.0
2024-06-24,16.29,17.49,18.21,16.24,46637.05
2024-06-25,16.78,18.15,19.13,16.74,54786.0
2024-06-26,17.87,17.9,17.99,17.26,37744.04
2024-06-27,17.76,17.06,17.78,16.86,28944.4
2024-06-28,16.99,17.36,17.84,16.82,24156.06
2024-07-01,17.21,17.28,17.55,16.7,17717.0
2024-07-02,17.28,17.49,17.5,17.1,17908.84
2024-07-03,17.33,16.83,17.52,16.79,13828.67
2024-07-04,16.82,16.07,16.94,16.07,16624.0
2024-07-05,16.02,16.23,16.37,15.69,8897.71
2024-07-08,16.23,16.47,16.98,15.67,16965.71
2024-07-09,16.18,16.27,16.36,15.69,17079.0
2024-07-10,16.14,16.43,16.77,16.12,14343.0
2024-07-11,16.72,16.83,16.88,16.52,14593.0
