date,open,close,high,low,volume
2024-01-02,9.8,10.02,10.04,9.77,43475.0
2024-01-03,9.98,9.93,10.03,9.88,28767.0
2024-01-04,9.96,9.92,9.99,9.87,22078.0
2024-01-05,9.92,9.75,9.99,9.69,25977.0
2024-01-08,9.77,9.65,9.84,9.65,22506.13
2024-01-09,9.71,9.88,9.94,9.65,40252.0
2024-01-10,9.89,9.83,9.94,9.69,24082.0
2024-01-11,9.9,9.96,9.97,9.83,27931.0
2024-01-12,9.9,9.91,10.18,9.9,32805.0
2024-01-15,10.01,9.91,10.01,9.81,25424.0
2024-01-16,9.93,10.01,10.09,9.86,36029.0
2024-01-17,10.0,9.75,10.02,9.75,34585.0
2024-01-18,9.68,9.51,9.74,9.29,44995.0
2024-01-19,9.54,9.41,9.69,9.41,33204.72
2024-01-22,9.41,8.68,9.41,8.59,51282.0
2024-01-23,8.7,8.45,8.7,8.16,73850.53
2024-01-24,8.55,8.66,8.85,8.31,62361.0
2024-01-25,8.66,9.13,9.15,8.58,48621.1
2024-01-26,9.13,9.35,9.48,9.06,61893.5
2024-01-29,9.31,8.97,9.38,8.95,44164.0
2024-01-30,8.84,8.43,8.89,8.4,57207.97
2024-01-31,8.39,7.68,8.39,7.66,61148.0
2024-02-01,7.65,7.41,7.67,7.3,55920.93
2024-02-02,7.41,6.96,7.58,6.71,56343.0
2024-02-05,6.87,6.26,6.88,6.26,85256.0
2024-02-06,5.98,5.91,6.13,5.63,121036.92
2024-02-07,5.87,5.32,5.88,5.32,129374.8
2024-02-08,5.0,5.82,5.84,4.82,161619.5
2024-02-19,5.84,6.05,6.13,5.62,115356.79
2024-02-20,6.04,6.07,6.09,5.9,72979.5
2024-02-21,6.0,6.68,6.68,6.0,75532.1
2024-02-22,6.88,7.13,7.3,6.52,152827.83
2024-02-23,7.0,7.09,7.15,6.92,123388.98
2024-02-26,7.05,7.11,7.3,7.01,95571.7
2024-02-27,7.11,7.42,7.45,7.06,95714.81
2024-02-28,7.4,6.68,7.6,6.68,149768.81
2024-02-29,6.3,6.87,6.88,6.22,111299.48
2024-03-01,6.9,6.87,6.97,6.75,64026.0
2024-03-04,6.87,6.76,6.89,6.64,55101.83
2024-03-05,6.75,6.59,6.75,6.58,51249.0
2024-03-06,6.55,6.78,6.81,6.51,65362.01
2024-03-07,6.79,6.84,6.99,6.75,68321.0
2024-03-08,6.82,6.81,6.86,6.69,46865.0
2024-03-11,6.82,7.0,7.0,6.8,66568.0
2024-03-12,7.03,7.32,7.33,6.96,96772.83
2024-03-13,7.32,7.69,7.69,7.12,140747.7
2024-03-14,7.54,7.59,8.45,7.51,200125.77
2024-03-15,7.55,8.35,8.35,7.55,226932.88
2024-03-18,8.1,8.35,8.77,8.03,294392.09
2024-03-19,8.14,8.03,8.31,8.01,170455.4
2024-03-20,7.97,7.96,7.99,7.82,116443.41
2024-03-21,7.96,7.97,8.07,7.84,96083.8
2024-03-22,8.0,7.98,8.08,7.85,95595.66
2024-03-25,7.94,7.65,7.94,7.64,84005.7
2024-03-26,7.65,7.76,7.77,7.54,58352.63
2024-03-27,7.74,7.44,7.76,7.4,60033.83
2024-03-28,7.38,7.54,7.62,7.34,52844.29
2024-03-29,7.54,7.68,7.71,7.43,53950.54
2024-04-01,7.69,7.82,7.86,7.69,71113.56
2024-04-02,7.83,7.8,7.87,7.73,53857.55
2024-04-03,7.76,8.03,8.08,7.74,111808.03
2024-04-08,7.94,7.62,8.0,7.6,88836.6
2024-04-09,7.55,7.73,7.78,7.55,53812.08
2024-04-10,7.69,7.61,7.87,7.55,48210.78
2024-04-11,7.53,7.6,7.69,7.48,30902.0
2024-04-12,7.58,7.56,7.66,7.45,39275.0
2024-04-15,7.56,6.8,7.56,6.8,92162.02
2024-04-16,6.15,6.12,6.46,6.12,43336.0
2024-04-17,5.8,6.43,6.47,5.8,96919.08
2024-04-18,6.36,7.07,7.07,6.35,146298.96
2024-04-19,7.1,7.13,7.34,7.04,119701.14
2024-04-22,7.12,6.93,7.23,6.83,62687.43
2024-04-23,6.99,7.21,7.24,6.91,54048.5
2024-04-24,7.22,7.43,7.43,7.09,54988.48
2024-04-25,7.38,7.73,7.78,7.32,68351.97
2024-04-26,7.71,7.68,7.82,7.6,45989.0
2024-04-29,7.68,7.82,7.83,7.51,59048.65
2024-04-30,7.8,7.81,7.88,7.57,48083.01
2024-05-06,7.84,7.97,8.0,7.79,55656.01
2024-05-07,7.93,7.97,8.01,7.83,38157.0
2024-05-08,7.67,7.85,8.06,7.67,65357.12
2024-05-09,7.87,7.85,7.95,7.71,73272.01
2024-05-10,7.88,7.32,7.9,7.1,98736.76
2024-05-13,7.32,6.96,7.32,6.89,61766.01
2024-05-14,6.88,7.29,7.34,6.88,75480.0
2024-05-15,7.34,7.26,7.48,7.15,59122.0
2024-05-16,7.32,7.33,7.44,7.26,59212.0
2024-05-17,7.4,7.33,7.5,7.25,50125.0
2024-05-20,7.33,8.06,8.06,7.3,173161.0
2024-05-21,8.17,8.17,8.28,7.76,191343.23
2024-05-22,8.12,8.38,8.39,8.01,125154.17
2024-05-23,8.3,7.89,8.33,7.85,86934.0
2024-05-24,7.93,7.78,8.02,7.73,58575.94
2024-05-27,7.86,8.18,8.3,7.68,102256.0
2024-05-28,8.03,7.95,8.15,7.9,51416.0
2024-05-29,8.08,7.62,8.08,7.51,86845.0
2024-05-30,7.56,7.36,7.73,7.34,53221.0
2024-05-31,7.38,7.54,7.64,7.38,51503.0
2024-06-03,7.53,7.09,7.6,7.02,67598.0
2024-06-04,6.99,6.96,7.06,6.75,53884.0
2024-06-05,6.88,6.53,6.89,6.48,51918.34
2024-06-06,6.53,6.21,6.53,6.03,56716.23
2024-06-07,6.21,6.63,6.78,6.21,60873.25
2024-06-11,6.5,6.37,6.56,6.33,45489.0
2024-06-12,6.37,6.66,6.69,6.34,48138.0
2024-06-13,6.66,6.54,6.77,6.48,32396.0
2024-06-14,6.54,6.67,6.68,6.45,37330.0
2024-06-17,6.51,6.51,6.6,6.47,27171.0
2024-06-18,6.5,6.5,6.57,6.47,23851.0
2024-06-19,6.5,6.89,7.15,6.47,117875.01
2024-06-20,6.77,6.69,7.02,6.56,79000.0
2024-06-21,6.52,6.52,6.59,6.35,43978.8
2024-06-24,6.4,6.18,6.45,6.15,39653.99
2024-06-25,6.16,6.22,6.33,6.14,28601.0
2024-06-26,6.16,6.33,6.36,6.15,27337.0
2024-06-27,6.34,6.3,6.44,6.26,25244.8
2024-06-28,6.26,6.11,6.35,6.02,60813.8
2024-07-01,6.08,6.14,6.16,5.97,35520.0
2024-07-02,6.15,6.27,6.29,6.1,37279.0
2024-07-03,6.22,6.29,6.39,6.2,27878.0
2024-07-04,6.35,6.04,6.37,6.01,37936.0
2024-07-05,5.99,6.07,6.08,5.91,33208.0
2024-07-08,6.05,5.72,6.05,5.7,40128.0
2024-07-09,5.7,5.68,5.75,5.46,38734.0
2024-07-10,5.68,5.59,5.73,5.56,24583.0
2024-07-11,5.7,5.91,5.96,5.68,48880.0
2024-07-12,5.96,5.95,6.09,5.91,44438.0
2024-07-15,5.86,5.69,5.87,5.65,43355.0
2024-07-16,5.72,5.58,5.74,5.56,35796.0
2024-07-17,5.62,5.63,5.72,5.57,29961.48
2024-07-18,5.6,5.53,5.6,5.41,30742.48
2024-07-19,5.52,5.53,5.58,5.45,30414.48
2024-07-22,5.53,5.51,5.58,5.4,30872.0
2024-07-23,5.53,5.46,5.62,5.45,32148.0
2024-07-24,5.46,5.31,5.51,5.3,27467.0
2024-07-25,5.33,5.4,5.44,5.23,24244.0
2024-07-26,5.42,5.6,5.63,5.4,37243.79
2024-07-29,5.59,5.84,6.08,5.59,74676.48
2024-07-30,5.82,5.78,5.82,5.65,54001.0
2024-07-31,5.78,5.92,5.94,5.71,45725.0
2024-08-01,5.93,6.19,6.24,5.91,75228.0
2024-08-02,6.12,6.12,6.29,6.1,43582.0
2024-08-05,6.12,5.92,6.24,5.91,40621.0
2024-08-06,6.0,6.04,6.09,5.97,28831.0
2024-08-07,6.06,5.91,6.08,5.85,41431.0
2024-08-08,5.86,5.99,6.06,5.8,35284.0
2024-08-09,5.99,5.97,6.1,5.94,31001.0
2024-08-12,5.98,5.92,6.02,5.87,22729.01
2024-08-13,5.85,5.94,5.98,5.85,20255.01
2024-08-14,5.93,5.95,5.98,5.89,15194.0
2024-08-15,5.95,6.01,6.06,5.87,25663.01
2024-08-16,5.98,5.89,6.06,5.88,24599.39
2024-08-19,5.82,5.82,5.88,5.79,22382.0
2024-08-20,5.85,5.65,5.87,5.63,21585.0
2024-08-21,5.65,5.64,5.7,5.61,10314.0
2024-08-22,5.65,5.54,5.7,5.53,14021.0
2024-08-23,5.52,5.46,5.56,5.42,17319.0
2024-08-26,5.5,5.72,5.84,5.49,42716.5
2024-08-27,5.72,5.56,5.81,5.53,31613.0
2024-08-28,5.53,5.71,5.79,5.51,31557.0
2024-08-29,5.72,5.81,5.83,5.66,34783.0
2024-08-30,5.79,5.86,5.97,5.76,37859.0
2024-09-02,5.82,5.72,5.86,5.7,33701.0
2024-09-03,5.71,5.69,5.83,5.69,28253.0
2024-09-04,5.69,5.61,5.72,5.56,27229.0
2024-09-05,5.67,5.81,5.85,5.64,36584.0
2024-09-06,5.8,5.85,6.17,5.8,76210.0
2024-09-09,5.78,5.93,6.05,5.76,67916.0
2024-09-10,5.94,5.98,6.2,5.9,58997.01
2024-09-11,5.97,5.92,6.01,5.88,36369.01
2024-09-12,5.89,5.95,6.05,5.89,27698.0
2024-09-13,6.02,5.47,6.03,5.4,89687.15
2024-09-18,5.4,5.35,5.47,5.23,52947.0
2024-09-19,5.37,5.68,5.72,5.36,64858.0
2024-09-20,5.7,5.62,5.71,5.58,32700.0
2024-09-23,5.63,5.85,5.92,5.61,47871.0
2024-09-24,5.88,6.01,6.07,5.78,61549.9
2024-09-25,6.01,5.98,6.14,5.92,63764.0
2024-09-26,6.0,6.33,6.34,5.94,92894.14
2024-09-27,6.44,6.6,6.68,6.35,94527.14
2024-09-30,6.79,7.05,7.15,6.5,159645.04
2024-10-08,7.68,7.24,7.73,6.8,179066.26
2024-10-09,7.1,6.52,7.1,6.52,93769.47
2024-10-10,6.51,6.56,6.67,6.3,74153.33
2024-10-11,6.55,6.33,6.65,6.25,59061.0
2024-10-14,6.33,6.51,6.55,6.32,47417.0
2024-10-15,6.46,6.47,6.58,6.42,33077.22
2024-10-16,6.4,6.61,6.66,6.36,42355.17
2024-10-17,6.59,6.6,6.7,6.5,47020.1
