date,open,close,high,low,volume
2024-01-02,20.26,21.1,21.5,20.26,44348.31
2024-01-03,21.0,22.21,22.25,20.95,56611.23
2024-01-04,21.88,21.39,22.04,21.15,39050.56
2024-01-05,21.06,20.18,21.35,19.98,33255.18
2024-01-08,20.18,19.67,20.18,19.5,19392.69
2024-01-09,19.54,19.7,20.34,19.51,19462.86
2024-01-10,19.61,19.68,19.97,19.33,12210.48
2024-01-11,19.51,19.93,20.09,19.51,23991.7
2024-01-12,20.06,18.67,20.06,18.54,53196.6
2024-01-15,18.67,19.26,19.29,18.2,42491.58
2024-01-16,19.2,18.73,19.3,18.22,42099.09
2024-01-17,18.79,18.0,18.79,17.96,17126.26
2024-01-18,17.75,17.9,18.13,17.2,28218.36
2024-01-19,17.98,17.55,18.17,17.48,16141.32
2024-01-22,17.42,16.43,17.74,16.37,21229.58
2024-01-23,16.43,16.31,16.66,16.03,27081.12
2024-01-24,16.43,16.08,16.5,15.66,33723.25
2024-01-25,16.07,17.0,17.16,15.55,50735.53
2024-01-26,17.12,16.6,17.19,16.53,20220.1
2024-01-29,16.65,16.0,16.86,16.0,28213.47
2024-01-30,16.18,16.63,17.29,15.65,66099.79
2024-01-31,16.44,15.32,16.61,15.19,58663.51
2024-02-01,15.45,15.43,15.7,15.01,25173.99
2024-02-02,15.3,14.51,15.68,14.15,31563.51
2024-02-05,14.72,13.2,14.72,12.86,49287.72
2024-02-06,13.13,13.78,14.55,12.1,49899.64
2024-02-07,13.98,13.25,14.13,12.85,54159.9
2024-02-08,12.8,15.42,15.59,12.8,68115.73
2024-02-19,15.38,15.7,16.23,15.14,34153.47
2024-02-20,15.62,15.22,15.7,15.1,24528.05
2024-02-21,15.16,15.86,16.54,14.87,46359.08
2024-02-22,15.47,15.81,16.0,15.44,22138.98
2024-02-23,15.8,16.47,16.55,15.62,23437.79
2024-02-26,16.77,18.05,18.78,16.77,60608.12
2024-02-27,17.9,18.38,18.7,17.47,39367.96
2024-02-28,18.58,16.88,18.65,16.85,50608.21
2024-02-29,16.96,17.25,17.32,16.56,37748.86
2024-03-01,17.18,17.84,18.36,16.88,46110.91
2024-03-04,17.78,17.49,17.97,17.08,31317.02
2024-03-05,17.4,17.61,18.23,17.17,39679.26
2024-03-06,17.45,17.72,18.15,17.45,32967.26
2024-03-07,17.84,17.45,18.18,17.03,32087.53
