date,open,close,high,low,volume
2024-01-02,18.33,18.09,18.37,18.08,12018.95
2024-01-03,18.06,17.83,18.11,17.7,15906.68
2024-01-04,17.83,18.21,18.28,17.61,21010.49
2024-01-05,18.16,19.02,19.12,18.01,94449.4
2024-01-08,19.74,18.1,20.24,18.08,95194.2
2024-01-09,17.95,18.91,19.09,17.75,88815.36
2024-01-10,18.85,18.24,18.91,18.16,55718.35
2024-01-11,18.07,19.66,19.66,17.67,120268.63
2024-01-12,19.4,19.24,20.32,19.13,99755.07
2024-01-15,19.02,20.19,21.3,18.68,152185.21
2024-01-16,20.35,20.06,21.09,19.52,127606.93
2024-01-17,19.54,20.5,21.04,19.12,164768.05
2024-01-18,19.84,20.06,20.15,19.33,113889.55
2024-01-19,19.66,18.2,19.73,18.13,95088.85
2024-01-22,17.99,16.3,17.99,15.89,80488.11
2024-01-23,15.92,16.02,16.34,15.77,52713.56
2024-01-24,16.2,16.74,17.04,16.02,65174.16
2024-01-25,16.82,16.91,17.0,16.17,55559.34
2024-01-26,16.8,16.32,17.02,16.28,44770.88
2024-01-29,16.69,15.74,17.24,15.61,51734.77
2024-01-30,15.47,14.74,15.66,14.74,42461.48
2024-01-31,14.73,13.9,14.96,13.9,41579.49
2024-02-01,13.91,14.18,14.41,13.73,34324.38
2024-02-02,14.18,13.42,14.54,12.98,38760.15
2024-02-05,13.2,11.52,13.29,11.44,52940.56
2024-02-06,11.53,12.02,12.51,11.25,50788.58
2024-02-07,12.04,11.3,12.22,11.16,51749.86
2024-02-08,11.38,12.62,12.7,11.29,48484.97
2024-02-19,12.84,13.27,13.48,12.74,54729.09
2024-02-20,13.32,13.66,13.8,13.04,43590.89
2024-02-21,13.47,13.66,14.29,13.42,53388.28
2024-02-22,13.63,14.23,14.23,13.63,53066.71
2024-02-23,14.52,15.34,15.58,14.31,85086.87
2024-02-26,15.36,16.08,16.48,15.21,88034.0
2024-02-27,15.72,16.12,16.15,15.38,75699.19
2024-02-28,15.99,14.32,16.19,14.29,87825.72
2024-02-29,14.03,15.05,15.06,14.03,51826.25
2024-03-01,15.19,15.69,15.76,15.02,55288.9
2024-03-04,15.67,15.7,15.81,15.18,43753.95
2024-03-05,15.49,15.19,15.65,15.13,36400.27
2024-03-06,15.12,16.15,16.18,15.12,79146.84
2024-03-07,16.72,15.74,16.97,15.69,81015.54
2024-03-08,15.81,15.87,16.19,15.32,56710.66
2024-03-11,15.79,15.84,15.91,15.61,36121.83
2024-03-12,15.91,16.06,16.08,15.6,48482.72
2024-03-13,16.52,16.71,16.95,16.33,86276.53
2024-03-14,16.42,16.06,16.6,15.81,50724.77
2024-03-15,15.91,16.22,16.3,15.62,47185.13
2024-03-18,16.22,16.97,17.24,16.22,78148.78
2024-03-19,16.79,16.96,16.98,16.6,58973.32
2024-03-20,16.81,16.91,16.99,16.72,39440.56
2024-03-21,16.84,16.94,17.22,16.45,53537.36
2024-03-22,16.79,16.35,16.79,16.23,40335.64
2024-03-25,16.3,15.75,16.49,15.75,36038.93
2024-03-26,15.67,15.7,15.95,15.33,25542.07
2024-03-27,15.6,14.76,15.8,14.76,27413.0
2024-03-28,14.75,15.59,15.74,14.75,31114.05
2024-03-29,15.47,15.73,15.9,15.44,18798.36
2024-04-01,15.73,16.43,16.49,15.73,31179.53
2024-04-02,16.3,16.15,16.55,16.01,23771.12
2024-04-03,16.19,15.68,16.28,15.5,20468.33
2024-04-08,15.69,15.19,15.8,15.08,19297.04
2024-04-09,15.15,15.47,15.48,15.15,13484.0
2024-04-10,15.47,14.96,15.52,14.84,16798.76
2024-04-11,14.92,15.0,15.29,14.77,12972.0
2024-04-12,15.23,15.06,15.49,15.06,17503.88
2024-04-15,14.93,14.15,15.25,13.91,23159.63
2024-04-16,14.15,12.95,14.22,12.7,26278.42
2024-04-17,13.2,14.05,14.08,13.2,22555.38
2024-04-18,14.13,13.81,14.17,13.63,18389.94
2024-04-19,13.73,13.41,13.96,13.35,23394.93
2024-04-22,13.42,13.49,13.52,13.0,15772.95
2024-04-23,13.55,13.8,13.91,13.44,19115.12
2024-04-24,13.74,14.27,14.27,13.74,23928.39
