date,open,close,high,low,volume
2024-01-02,15.06,15.11,15.14,14.94,15659.21
2024-01-03,15.06,14.85,15.18,14.74,30576.0
2024-01-04,14.85,14.81,14.96,14.71,14065.0
2024-01-05,14.96,14.28,15.0,14.2,39419.0
2024-01-08,14.38,14.14,14.39,14.12,32563.0
2024-01-09,14.15,13.9,14.43,13.74,62536.54
2024-01-10,13.98,13.91,14.2,13.65,35095.23
2024-01-11,13.9,14.16,14.18,13.79,22947.26
2024-01-12,14.09,14.06,14.37,14.03,20820.0
2024-01-15,14.08,14.03,14.19,13.89,19390.61
2024-01-16,14.04,13.98,14.1,13.73,17397.0
2024-01-17,13.95,13.64,14.16,13.64,15313.24
2024-01-18,13.64,13.36,13.64,12.94,38184.02
2024-01-19,13.36,12.96,13.42,12.83,40372.34
2024-01-22,12.91,12.12,12.99,12.05,37510.6
2024-01-23,12.1,12.35,12.37,11.82,43770.48
2024-01-24,12.45,12.53,12.55,12.03,28424.14
2024-01-25,12.54,12.92,12.94,12.4,30524.87
2024-01-26,12.88,12.86,13.19,12.77,25035.0
2024-01-29,12.94,12.53,12.96,12.48,27599.82
2024-01-30,12.45,12.15,12.62,12.1,18568.0
2024-01-31,12.18,11.56,12.23,11.53,29129.0
2024-02-01,11.53,11.25,11.57,11.08,37697.0
2024-02-02,11.25,10.51,11.34,10.13,56262.0
2024-02-05,10.44,9.43,10.48,9.19,72805.05
2024-02-06,9.17,10.01,10.27,8.66,79063.28
2024-02-07,9.99,10.11,10.48,9.65,58402.82
2024-02-08,10.17,11.57,11.62,9.95,71679.84
2024-02-19,11.66,11.86,11.9,11.46,66187.48
2024-02-20,11.64,11.38,11.77,11.26,39217.86
2024-02-21,11.27,11.4,11.85,11.2,42990.85
2024-02-22,11.32,11.62,11.62,11.32,25385.47
2024-02-23,12.0,11.93,12.05,11.62,39250.93
2024-02-26,12.1,12.25,12.49,12.0,58933.67
2024-02-27,12.19,12.72,12.75,12.0,49678.0
2024-02-28,12.7,11.95,12.88,11.93,59053.32
2024-02-29,11.85,12.35,12.41,11.73,53972.0
2024-03-01,12.39,13.19,13.25,12.23,75640.18
2024-03-04,13.09,13.06,13.29,12.42,83448.43
2024-03-05,12.96,13.01,13.14,12.5,51447.94
2024-03-06,12.96,12.96,13.39,12.86,32674.0
2024-03-07,13.09,13.02,13.4,13.02,45321.07
2024-03-08,12.98,13.53,13.68,12.84,50612.47
2024-03-11,13.5,13.69,13.87,13.36,35724.94
2024-03-12,13.74,13.51,13.74,13.33,29298.86
2024-03-13,13.51,13.5,13.74,13.41,35424.27
2024-03-14,13.54,13.34,13.59,13.26,23810.03
2024-03-15,13.34,13.78,13.78,13.22,19887.9
2024-03-18,13.75,13.83,13.97,13.68,20704.52
2024-03-19,13.8,13.54,13.91,13.54,23468.0
2024-03-20,13.51,13.52,13.61,13.42,25162.7
2024-03-21,13.5,13.3,13.72,13.23,51090.8
2024-03-22,13.33,13.09,13.46,12.83,44066.9
2024-03-25,13.07,12.77,13.18,12.77,20544.11
2024-03-26,12.82,12.84,12.98,12.6,25763.6
2024-03-27,12.66,12.23,12.83,12.23,44584.11
2024-03-28,12.23,12.41,12.59,12.23,23797.0
2024-03-29,12.47,12.86,12.91,12.44,27169.8
2024-04-01,12.83,13.09,13.17,12.83,22088.01
2024-04-02,13.0,13.09,13.22,13.0,23856.92
2024-04-03,13.15,13.14,13.24,12.79,30602.0
2024-04-08,13.1,12.62,13.1,12.55,25561.68
2024-04-09,12.68,12.77,12.8,12.54,19432.96
2024-04-10,12.83,12.72,12.97,12.67,32877.0
