date,open,close,high,low,volume
2024-01-02,8.13,8.38,8.73,8.13,311154.0
2024-01-03,8.34,8.12,8.46,8.02,235889.0
2024-01-04,8.03,7.92,8.15,7.86,128863.47
2024-01-05,7.9,7.57,7.92,7.49,145374.42
2024-01-08,7.54,7.35,7.57,7.35,92886.64
2024-01-09,7.39,7.59,7.92,7.36,190779.88
2024-01-10,7.59,7.32,7.59,7.24,113058.0
2024-01-11,7.31,7.54,7.54,7.27,83106.0
2024-01-12,7.56,7.34,7.58,7.34,79245.0
2024-01-15,7.3,7.37,7.42,7.27,60291.24
2024-01-16,7.39,7.3,7.41,7.19,60126.03
2024-01-17,7.29,7.1,7.37,7.1,52399.24
2024-01-18,7.1,6.95,7.16,6.74,90264.0
2024-01-19,6.95,6.82,7.03,6.8,48650.24
2024-01-22,6.83,6.36,6.9,6.32,69652.0
2024-01-23,6.35,6.06,6.35,6.03,113053.0
2024-01-24,6.12,6.22,6.25,5.96,96342.12
2024-01-25,6.21,6.45,6.47,6.14,67152.49
2024-01-26,6.46,6.5,6.62,6.44,67037.75
2024-01-29,6.51,6.24,6.54,6.2,66957.0
2024-01-30,6.19,5.92,6.21,5.9,61581.0
2024-01-31,5.94,5.41,5.96,5.36,114017.86
2024-02-01,5.38,5.21,5.45,5.08,94822.95
2024-02-02,5.24,4.95,5.38,4.77,108849.12
2024-02-05,4.91,4.15,4.91,4.03,182079.0
2024-02-06,4.09,4.08,4.24,3.6,184989.63
2024-02-07,4.18,3.72,4.26,3.63,245260.07
2024-02-08,3.75,4.34,4.39,3.6,260416.29
2024-02-19,4.44,4.6,4.66,4.38,219564.69
2024-02-20,4.59,4.68,4.71,4.44,121530.43
2024-02-21,4.62,4.85,5.12,4.6,167083.84
2024-02-22,4.88,5.08,5.09,4.86,126559.84
2024-02-23,5.09,5.4,5.41,5.08,140497.0
2024-02-26,5.45,5.57,5.75,5.31,142535.53
2024-02-27,5.57,5.72,5.73,5.5,105501.02
2024-02-28,5.72,5.18,5.88,5.18,201525.83
2024-02-29,5.1,5.33,5.35,5.05,126028.5
2024-03-01,5.3,5.57,5.68,5.28,176339.0
2024-03-04,5.65,5.6,5.76,5.35,158669.87
2024-03-05,5.54,5.39,5.57,5.36,87585.0
