date,open,close,high,low,volume
2024-01-02,19.81,20.07,20.2,19.8,12624.54
2024-01-03,20.07,20.06,20.17,19.85,8898.0
2024-01-04,20.03,20.07,20.12,19.83,6503.72
2024-01-05,20.14,19.7,20.17,19.56,5201.0
2024-01-08,19.7,19.46,19.82,19.46,6774.0
2024-01-09,19.46,19.73,19.94,19.46,6426.0
2024-01-10,19.84,19.59,19.92,19.37,7320.54
2024-01-11,19.77,19.85,19.91,19.39,6660.48
2024-01-12,19.96,19.7,20.02,19.65,5196.0
2024-01-15,19.7,19.64,19.84,19.53,6610.0
2024-01-16,19.64,19.62,19.82,19.37,7794.0
2024-01-17,19.63,19.29,19.78,19.26,6094.0
2024-01-18,19.21,18.66,19.27,18.21,10535.0
2024-01-19,18.72,18.34,18.73,18.27,7888.0
2024-01-22,18.34,17.06,18.39,16.87,10184.0
2024-01-23,16.91,16.34,17.16,15.92,15024.0
2024-01-24,16.36,16.68,16.8,15.97,11720.0
2024-01-25,16.8,17.68,17.71,16.7,11789.0
2024-01-26,17.68,17.68,18.15,17.63,7027.0
2024-01-29,17.89,17.09,18.07,16.98,8557.0
2024-01-30,17.05,16.31,17.05,16.31,6991.0
2024-01-31,16.52,15.32,16.52,15.26,10046.0
2024-02-01,15.24,14.88,15.26,14.34,12048.0
2024-02-02,14.88,13.68,15.15,13.39,15926.0
2024-02-05,13.68,12.31,13.68,12.31,15423.0
2024-02-06,11.86,11.84,12.3,11.08,21232.0
2024-02-07,11.73,10.68,11.83,10.66,20244.0
2024-02-08,10.89,11.75,11.75,10.86,15435.0
2024-02-19,12.07,12.93,12.93,12.05,16498.0
2024-02-20,13.13,12.97,13.2,12.62,15882.67
2024-02-21,13.08,13.74,14.12,12.92,15499.76
2024-02-22,13.58,14.05,14.18,13.51,11246.76
2024-02-23,13.97,14.61,14.71,13.97,11002.9
2024-02-26,14.75,14.97,15.44,14.62,13759.62
2024-02-27,14.97,15.56,15.57,14.85,8777.72
2024-02-28,15.67,14.0,15.88,14.0,21446.9
2024-02-29,14.0,14.42,14.61,13.76,15309.72
2024-03-01,14.44,14.75,14.8,14.32,16402.92
2024-03-04,14.78,14.61,14.82,14.22,7882.0
2024-03-05,14.57,14.25,14.61,14.21,6941.9
2024-03-06,14.32,14.69,15.07,14.05,12345.0
2024-03-07,14.68,14.41,14.82,14.3,12342.1
2024-03-08,14.34,14.61,14.63,14.3,7633.0
2024-03-11,14.61,15.0,15.09,14.48,11109.0
2024-03-12,15.02,15.1,15.13,14.77,8335.09
2024-03-13,15.16,15.26,15.32,15.0,7951.1
2024-03-14,15.25,15.11,15.32,14.84,7751.0
2024-03-15,15.17,15.34,15.46,14.92,8652.0
2024-03-18,15.4,15.77,15.85,15.39,8944.0
2024-03-19,15.75,15.92,16.0,15.7,7793.5
2024-03-20,15.85,16.09,16.09,15.81,6769.0
2024-03-21,16.1,16.19,16.3,15.92,6753.0
2024-03-22,16.17,15.87,16.26,15.63,6926.0
2024-03-25,15.92,15.55,16.08,15.55,7598.0
2024-03-26,15.59,15.63,15.68,15.32,7078.0
2024-03-27,15.63,15.25,15.71,15.24,8201.0
2024-03-28,15.21,15.61,15.76,15.17,7170.0
2024-03-29,15.48,16.22,16.31,15.48,10848.0
2024-04-01,16.3,16.17,16.3,15.95,11119.2
2024-04-02,16.17,16.37,16.48,16.17,8235.83
2024-04-03,16.34,16.52,16.55,16.1,6779.0
2024-04-08,16.52,15.75,16.56,15.66,9871.0
2024-04-09,15.81,15.92,16.02,15.63,6196.0
2024-04-10,15.92,15.58,15.98,15.43,8027.0
2024-04-11,15.62,15.71,15.95,15.35,8757.0
2024-04-12,15.71,15.76,16.0,15.6,7407.0
2024-04-15,15.63,14.36,15.76,14.19,19505.47
2024-04-16,14.22,12.93,14.3,12.93,18139.0
2024-04-17,13.26,14.22,14.22,13.12,10821.0
2024-04-18,14.54,14.38,14.68,14.17,14926.0
2024-04-19,14.32,14.19,14.59,14.08,8142.0
2024-04-22,13.93,13.56,14.12,13.34,15298.5
2024-04-23,13.65,14.09,14.19,13.61,10685.09
2024-04-24,14.24,14.61,14.68,14.02,8142.82
2024-04-25,14.64,14.8,14.85,14.32,6600.0
2024-04-26,14.67,14.85,14.92,14.44,10231.0
2024-04-29,14.73,15.39,15.44,14.73,8774.0
2024-04-30,15.49,15.12,15.57,14.98,10657.0
2024-05-06,15.28,15.92,16.05,15.28,12296.0
2024-05-07,15.92,15.78,15.92,15.61,8645.0
2024-05-08,15.78,15.6,15.86,15.56,7143.1
2024-05-09,15.69,15.85,15.88,15.61,5080.63
2024-05-10,15.89,15.75,16.03,15.58,5853.0
2024-05-13,15.66,15.67,15.77,15.47,6341.0
2024-05-14,15.58,15.85,15.92,15.58,7794.72
2024-05-15,15.86,15.78,16.05,15.71,6586.0
2024-05-16,15.97,15.78,15.97,15.74,5007.0
2024-05-17,15.92,15.93,15.94,15.71,6876.0
2024-05-20,15.95,15.85,16.02,15.79,9442.0
2024-05-21,15.78,15.85,16.02,15.66,10026.0
2024-05-22,15.84,15.82,15.9,15.68,9574.28
2024-05-23,15.8,15.35,15.8,15.29,8047.0
2024-05-24,15.37,15.32,15.67,15.21,6577.58
2024-05-27,15.39,15.43,15.53,15.05,12085.34
2024-05-28,15.44,15.49,15.86,14.99,19640.63
2024-05-29,15.42,15.23,15.52,14.7,13083.72
2024-05-30,15.32,15.19,15.41,15.12,8679.1
2024-05-31,15.21,15.35,15.46,15.04,8852.4
2024-06-03,15.34,14.89,15.42,14.74,11050.92
2024-06-04,14.84,14.56,14.87,14.26,10469.55
2024-06-05,14.77,16.02,16.02,14.77,41214.08
2024-06-06,16.18,17.62,17.62,15.78,74444.02
2024-06-07,18.7,19.37,19.37,18.16,160386.62
2024-06-11,17.88,17.44,18.03,17.44,41499.0
2024-06-12,16.0,16.49,16.73,16.0,138084.97
2024-06-13,16.36,18.14,18.14,16.19,146031.09
2024-06-14,18.19,17.47,19.34,17.32,146660.07
2024-06-17,17.64,17.64,17.85,17.05,96108.55
2024-06-18,17.34,17.76,18.22,17.08,87052.28
2024-06-19,17.59,17.18,17.61,16.59,78964.99
2024-06-20,16.88,16.26,16.88,16.26,56390.73
2024-06-21,16.04,15.25,16.06,15.05,53210.21
2024-06-24,15.05,14.38,15.24,14.31,40321.96
2024-06-25,14.38,15.82,15.82,14.38,47491.2
2024-06-26,16.06,15.57,16.18,15.1,56484.1
2024-06-27,15.43,14.97,15.45,14.87,39513.01
2024-06-28,14.78,15.21,15.53,14.73,42226.73
2024-07-01,15.28,15.37,16.03,15.23,34381.23
2024-07-02,15.45,15.73,15.97,15.3,50599.5
2024-07-03,15.94,15.48,16.06,15.47,35522.7
2024-07-04,15.43,14.81,15.47,14.78,28989.4
2024-07-05,14.81,15.13,15.78,14.77,27226.5
2024-07-08,16.41,15.46,16.65,15.41,55680.2
