date,open,close,high,low,volume
2024-01-02,17.66,18.31,18.42,17.46,42244.56
2024-01-03,18.22,17.73,18.31,17.54,33839.7
2024-01-04,17.72,17.88,17.92,17.51,20791.65
2024-01-05,17.82,17.41,17.97,17.29,19732.04
2024-01-08,17.51,17.41,17.74,17.32,19012.38
2024-01-09,17.34,17.58,17.78,17.3,21809.34
2024-01-10,17.73,17.39,17.81,17.33,18929.04
2024-01-11,17.41,17.34,17.57,17.23,17944.67
2024-01-12,17.34,17.24,17.57,17.21,18324.67
2024-01-15,17.31,17.28,17.55,17.16,15046.37
2024-01-16,17.28,17.24,17.48,17.03,21505.67
2024-01-17,17.29,16.85,17.48,16.85,21691.0
2024-01-18,16.76,16.55,17.09,16.08,28096.72
2024-01-19,16.52,16.2,16.68,16.16,21727.41
2024-01-22,16.2,14.91,16.32,14.87,31311.33
2024-01-23,14.96,14.47,15.0,14.15,32871.19
2024-01-24,14.54,14.83,15.14,14.2,36758.78
2024-01-25,14.98,15.48,15.5,14.8,22982.92
2024-01-26,15.49,15.78,16.07,15.39,31680.0
2024-01-29,15.94,14.85,15.98,14.77,29116.4
2024-01-30,14.94,14.25,14.94,14.16,20558.0
2024-01-31,14.05,13.19,14.11,13.07,38855.24
2024-02-01,13.19,12.84,13.27,12.3,41802.43
2024-02-02,13.01,11.93,13.17,11.45,45356.76
2024-02-05,11.69,9.8,11.73,9.59,67560.68
2024-02-06,9.54,9.59,10.1,8.46,74649.28
2024-02-07,9.74,8.68,9.79,8.27,61684.16
2024-02-08,8.6,9.75,9.8,8.06,58933.6
2024-02-19,9.78,10.24,10.59,9.77,57660.5
2024-02-20,10.22,10.48,10.58,10.04,35365.68
2024-02-21,10.39,10.89,11.27,10.32,39583.38
2024-02-22,10.99,11.27,11.28,10.75,37648.23
2024-02-23,11.34,11.93,11.98,11.23,42245.79
2024-02-26,12.01,12.31,12.69,11.8,47294.69
2024-02-27,12.23,12.77,12.78,12.03,26900.83
2024-02-28,12.78,11.19,12.88,11.15,69894.3
2024-02-29,10.88,11.75,11.77,10.72,48717.03
2024-03-01,11.78,11.87,11.98,11.54,30594.0
2024-03-04,11.79,11.73,11.99,11.33,26431.91
2024-03-05,11.6,11.28,11.68,11.12,35458.0
2024-03-06,11.15,11.59,11.66,11.15,26428.34
2024-03-07,11.67,11.63,12.09,11.6,27136.37
2024-03-08,11.74,11.76,11.88,11.48,16233.72
2024-03-11,11.93,12.0,12.03,11.64,18663.0
2024-03-12,12.02,12.3,12.33,11.91,22108.94
2024-03-13,12.25,12.36,12.48,12.16,19250.0
2024-03-14,12.4,12.34,12.54,12.06,18242.67
2024-03-15,12.24,12.72,12.8,12.14,27060.01
2024-03-18,12.7,13.07,13.09,12.63,23522.67
2024-03-19,13.04,13.06,13.29,12.92,18982.08
2024-03-20,13.07,13.31,13.31,13.0,17775.96
2024-03-21,13.31,13.43,13.57,13.05,26399.05
2024-03-22,13.46,13.07,13.59,13.0,22573.87
2024-03-25,13.03,12.68,13.15,12.57,22235.36
2024-03-26,12.62,12.74,12.9,12.33,19515.0
2024-03-27,12.77,12.42,12.92,12.39,20356.05
2024-03-28,12.42,12.99,13.02,12.42,18782.9
2024-03-29,13.0,13.22,13.23,12.89,20618.05
2024-04-01,13.2,13.58,13.59,13.17,25303.05
2024-04-02,13.57,13.54,13.83,13.5,21964.36
2024-04-03,13.54,13.64,13.77,13.3,21550.0
2024-04-08,13.81,13.17,13.96,13.12,29716.5
2024-04-09,13.16,13.45,13.48,13.02,20535.41
2024-04-10,13.45,12.82,13.45,12.67,22904.0
2024-04-11,12.73,12.84,13.15,12.57,16950.0
2024-04-12,12.96,13.06,13.36,12.95,21129.41
2024-04-15,12.91,11.57,13.06,11.25,50684.12
2024-04-16,11.37,9.95,11.38,9.95,45448.03
2024-04-17,10.28,11.94,11.94,10.28,31847.35
2024-04-18,11.97,11.28,12.08,11.13,64414.7
2024-04-19,11.14,11.13,11.43,10.91,36230.45
2024-04-22,11.15,10.98,11.23,10.63,25121.06
2024-04-23,11.08,11.34,11.49,10.95,34719.72
2024-04-24,11.26,11.92,11.92,11.26,39015.89
2024-04-25,12.5,12.21,12.81,12.05,43008.32
2024-04-26,12.17,12.18,12.37,11.93,42463.02
2024-04-29,12.17,12.78,12.87,12.11,39317.75
2024-04-30,12.67,12.71,12.94,12.52,23525.09
2024-05-06,12.78,13.21,13.31,12.78,35957.98
2024-05-07,13.22,13.63,13.71,13.21,35807.17
2024-05-08,13.62,13.36,13.99,13.3,36281.02
2024-05-09,13.37,13.46,14.01,13.32,31279.36
2024-05-10,13.35,13.08,13.63,13.02,31405.17
2024-05-13,13.02,12.5,13.07,12.4,32333.44
2024-05-14,12.47,12.84,12.91,12.47,24440.4
2024-05-15,12.81,13.47,13.64,12.66,39429.42
2024-05-16,13.45,13.34,13.63,13.2,32149.87
2024-05-17,13.36,13.52,13.56,13.16,22548.74
2024-05-20,13.53,13.4,13.66,13.34,20866.34
2024-05-21,13.43,13.31,13.55,13.17,18309.0
2024-05-22,13.3,13.37,13.44,13.17,14513.0
2024-05-23,13.36,13.0,13.42,12.85,17972.0
2024-05-24,13.02,13.01,13.46,12.97,15966.67
2024-05-27,12.92,13.58,13.59,12.63,28277.01
2024-05-28,13.49,13.29,13.58,13.19,23963.34
2024-05-29,13.2,13.33,13.56,13.16,15578.0
2024-05-30,13.37,13.13,13.59,13.07,16221.0
2024-05-31,13.13,13.19,13.37,13.02,16485.0
2024-06-03,13.21,12.57,13.21,12.4,28351.34
2024-06-04,12.5,12.14,12.69,11.89,30291.51
2024-06-05,12.08,11.71,12.08,11.7,19895.0
2024-06-06,11.69,10.91,11.88,10.7,32296.01
2024-06-07,11.31,11.84,12.15,11.31,43158.02
2024-06-11,11.83,11.66,11.83,11.3,28323.03
2024-06-12,11.72,12.0,12.07,11.63,20471.46
2024-06-13,12.03,12.07,12.17,11.8,18041.49
2024-06-14,11.96,11.94,12.05,11.76,16418.0
2024-06-17,11.92,11.66,11.96,11.58,14458.71
