date,open,close,high,low,volume
2024-01-02,9.03,9.09,9.09,8.83,30296.99
2024-01-03,9.18,9.23,9.54,9.18,39320.78
2024-01-04,9.16,9.38,9.43,9.16,38611.0
2024-01-05,9.43,8.92,9.43,8.91,37393.0
2024-01-08,9.01,8.84,9.06,8.74,19321.0
2024-01-09,8.78,8.76,8.96,8.73,12555.0
2024-01-10,8.76,8.87,8.87,8.63,9035.0
2024-01-11,8.87,8.92,9.03,8.8,9816.0
2024-01-12,8.97,8.84,9.08,8.76,9493.0
2024-01-15,8.81,8.84,8.93,8.79,7144.0
2024-01-16,8.8,8.46,8.83,8.4,22290.01
2024-01-17,8.49,8.36,8.51,8.31,15434.0
2024-01-18,8.26,8.14,8.3,7.94,26195.0
2024-01-19,8.08,8.24,8.33,8.0,14841.0
2024-01-22,8.24,8.0,8.43,7.98,29481.0
2024-01-23,8.0,8.13,8.16,7.85,18229.46
2024-01-24,8.19,8.4,8.42,8.15,21655.0
2024-01-25,8.32,8.41,8.45,8.25,15452.0
2024-01-26,8.42,8.4,8.55,8.35,15816.01
2024-01-29,8.37,8.17,8.37,8.11,13877.0
2024-01-30,8.11,7.77,8.11,7.76,16046.0
2024-01-31,7.73,7.64,7.95,7.51,29616.01
2024-02-01,7.51,7.26,7.51,7.26,29769.0
2024-02-02,7.19,6.9,7.33,6.9,26935.0
2024-02-05,6.56,6.56,6.56,6.56,5793.0
2024-02-06,6.23,6.23,6.53,6.23,36648.02
2024-02-07,6.23,6.22,6.53,6.05,23619.0
2024-02-08,6.18,6.39,6.45,5.91,31334.0
2024-02-19,6.57,6.57,6.63,6.4,13707.66
2024-02-20,6.55,6.9,6.9,6.5,17263.01
2024-02-21,7.01,7.14,7.25,6.97,24452.0
2024-02-22,7.11,7.18,7.26,7.09,14235.0
2024-02-23,7.25,7.54,7.54,7.18,15711.0
2024-02-26,7.6,7.63,7.92,7.16,35101.02
2024-02-27,7.66,7.79,7.87,7.57,20572.06
2024-02-28,7.73,7.4,7.81,7.4,34081.0
2024-02-29,7.17,7.46,7.55,7.17,16515.6
2024-03-01,7.48,7.66,7.73,7.39,20219.1
