date,open,close,high,low,volume
2024-01-02,9.71,9.46,9.74,9.46,93327.66
2024-01-03,9.44,9.4,9.6,9.29,114747.91
2024-01-04,9.36,9.24,9.38,9.22,76959.7
2024-01-05,9.24,9.07,9.32,9.02,97156.98
2024-01-08,9.1,8.77,9.12,8.77,105419.73
2024-01-09,8.81,8.73,8.9,8.63,99588.29
2024-01-10,8.67,8.54,8.74,8.49,92708.65
2024-01-11,8.49,8.78,8.82,8.49,108778.3
2024-01-12,8.74,8.68,8.82,8.67,67591.42
2024-01-15,8.68,8.68,8.83,8.58,72850.34
2024-01-16,8.71,8.64,8.74,8.53,71298.61
2024-01-17,8.68,8.4,8.68,8.39,69526.84
2024-01-18,8.26,8.41,8.49,8.12,116875.11
2024-01-19,8.37,8.28,8.52,8.28,68675.25
2024-01-22,8.3,7.66,8.36,7.62,151847.36
2024-01-23,7.65,7.8,7.84,7.6,122593.58
2024-01-24,7.83,7.77,7.89,7.42,142587.73
2024-01-25,7.79,8.05,8.06,7.7,132028.51
2024-01-26,8.01,7.89,8.07,7.87,112932.14
2024-01-29,7.89,7.6,8.01,7.58,107855.46
2024-01-30,7.6,7.34,7.68,7.31,103407.29
2024-01-31,7.11,6.89,7.33,6.86,181135.11
2024-02-01,6.89,6.77,7.03,6.72,167361.89
2024-02-02,6.84,6.35,6.95,6.09,218921.73
2024-02-05,6.24,5.49,6.27,5.35,370370.92
2024-02-06,5.45,6.08,6.18,5.34,338426.08
2024-02-07,6.08,6.58,6.78,6.06,387309.16
2024-02-08,6.51,6.84,7.14,6.5,361352.52
2024-02-19,7.06,6.96,7.13,6.78,261010.44
2024-02-20,6.97,7.05,7.11,6.78,204370.32
2024-02-21,7.0,7.11,7.38,6.92,235885.52
2024-02-22,7.16,7.36,7.49,7.1,272068.16
2024-02-23,7.36,7.5,7.5,7.27,224548.33
2024-02-26,7.46,7.63,7.78,7.46,249017.94
2024-02-27,7.58,7.93,7.93,7.51,217987.74
2024-02-28,7.93,7.29,8.14,7.28,375071.66
2024-02-29,7.25,8.17,8.17,7.24,565409.73
2024-03-01,8.08,8.06,8.26,7.91,465414.4
2024-03-04,8.11,8.09,8.21,7.85,340016.13
2024-03-05,7.97,7.91,8.12,7.85,260182.69
2024-03-06,7.85,7.86,7.97,7.68,211449.97
2024-03-07,7.91,7.73,8.09,7.73,235224.54
2024-03-08,7.73,7.85,7.88,7.64,162898.85
2024-03-11,7.91,8.16,8.16,7.84,338878.47
2024-03-12,8.18,8.19,8.33,8.09,264435.88
2024-03-13,8.21,8.28,8.38,8.13,273753.19
2024-03-14,8.23,8.08,8.28,7.96,217438.31
2024-03-15,8.08,8.18,8.19,7.98,151016.32
2024-03-18,8.19,8.48,8.52,8.17,330983.64
2024-03-19,8.47,8.41,8.59,8.32,275238.96
2024-03-20,8.45,8.64,8.74,8.36,395024.15
2024-03-21,8.6,8.53,8.7,8.44,256264.03
2024-03-22,8.5,8.34,8.66,8.33,265777.45
2024-03-25,8.28,8.12,8.51,8.11,231834.2
2024-03-26,8.13,8.08,8.3,7.91,222030.65
2024-03-27,8.07,7.57,8.07,7.55,219022.5
2024-03-28,7.68,7.93,8.11,7.61,235121.24
2024-03-29,7.96,7.93,8.01,7.76,144878.36
2024-04-01,7.93,8.2,8.21,7.93,164720.17
2024-04-02,8.23,8.13,8.3,8.03,180150.25
2024-04-03,8.3,8.1,8.45,7.96,256139.5
2024-04-08,8.0,7.79,8.1,7.78,209602.6
2024-04-09,7.64,7.88,7.93,7.64,145277.57
2024-04-10,7.88,7.52,7.89,7.43,171491.5
2024-04-11,7.47,7.37,7.63,7.33,130358.69
2024-04-12,7.4,7.24,7.48,7.21,144345.44
2024-04-15,7.33,7.12,7.46,7.0,181833.34
2024-04-16,7.11,6.57,7.11,6.55,221536.3
2024-04-17,6.7,7.13,7.14,6.7,179221.23
2024-04-18,7.12,6.98,7.18,6.96,145731.23
2024-04-19,7.02,6.9,7.08,6.78,171228.09
2024-04-22,6.76,6.88,6.97,6.64,118381.49
2024-04-23,6.87,6.99,7.0,6.85,127242.01
2024-04-24,7.33,7.09,7.61,7.02,248596.56
2024-04-25,7.02,7.08,7.22,6.95,145579.9
2024-04-26,7.04,7.25,7.29,7.02,175925.67
2024-04-29,7.13,7.51,7.55,7.13,191291.17
2024-04-30,7.49,7.43,7.55,7.36,123777.94
2024-05-06,7.52,7.64,7.71,7.52,146199.91
2024-05-07,7.71,7.64,7.74,7.58,122716.36
2024-05-08,7.62,7.52,7.77,7.5,138875.79
2024-05-09,7.62,7.6,7.72,7.59,120641.12
2024-05-10,7.65,7.32,7.67,7.28,152263.46
2024-05-13,7.18,7.03,7.22,7.0,143942.34
2024-05-14,7.09,7.07,7.21,7.0,110970.36
2024-05-15,7.08,6.97,7.16,6.94,96043.81
2024-05-16,7.04,6.99,7.13,6.97,103426.9
2024-05-17,7.01,7.15,7.17,6.92,127343.05
2024-05-20,7.15,7.2,7.35,7.14,133423.24
2024-05-21,7.19,7.06,7.21,7.03,113493.8
2024-05-22,7.06,7.05,7.11,6.97,91336.17
2024-05-23,7.03,6.94,7.07,6.92,116375.41
2024-05-24,6.94,6.7,6.96,6.7,121734.61
2024-05-27,6.7,7.41,7.45,6.59,489760.59
2024-05-28,7.41,7.49,7.84,7.31,626595.75
2024-05-29,7.41,7.56,7.8,7.41,411840.77
2024-05-30,7.51,7.68,7.75,7.46,421454.08
2024-05-31,7.62,7.74,7.96,7.59,487283.27
2024-06-03,7.73,7.69,7.81,7.54,350996.53
2024-06-04,7.64,7.5,7.69,7.35,285458.35
2024-06-05,7.47,7.37,7.73,7.37,257263.7
2024-06-06,7.47,7.4,7.73,7.29,372999.78
2024-06-07,7.4,7.75,7.76,7.29,470399.27
2024-06-11,7.78,8.21,8.21,7.74,730730.57
2024-06-12,8.04,8.05,8.13,7.96,460494.56
2024-06-13,8.13,8.3,8.8,8.08,822150.41
2024-06-14,8.15,8.01,8.22,7.92,490905.85
2024-06-17,8.02,8.34,8.4,7.91,530726.23
2024-06-18,8.28,8.28,8.31,8.16,377195.84
2024-06-19,8.28,8.43,8.48,8.23,501835.61
2024-06-20,8.44,7.95,8.44,7.93,438426.08
2024-06-21,7.74,7.86,8.01,7.66,240908.75
2024-06-24,7.76,7.62,8.04,7.54,280640.07
2024-06-25,7.6,7.15,7.72,7.08,343753.04
2024-06-26,7.12,7.33,7.38,6.95,240023.98
2024-06-27,7.28,7.08,7.33,7.06,200333.92
2024-06-28,7.04,7.16,7.33,7.02,183232.54
2024-07-01,7.15,7.15,7.24,6.98,157758.83
2024-07-02,7.13,7.1,7.19,7.07,113759.6
2024-07-03,7.09,7.16,7.26,6.95,201151.67
2024-07-04,7.15,6.9,7.15,6.88,169156.8
2024-07-05,6.84,6.84,6.96,6.79,112581.86
2024-07-08,6.81,6.71,6.98,6.66,144199.47
2024-07-09,6.71,7.01,7.05,6.64,218779.06
2024-07-10,6.97,6.91,7.06,6.88,134664.85
2024-07-11,7.05,7.15,7.18,7.0,186622.28
2024-07-12,7.11,7.12,7.21,7.06,129933.26
2024-07-15,7.1,7.02,7.29,7.0,143152.0
2024-07-16,7.02,7.04,7.12,6.86,141522.66
2024-07-17,7.05,6.9,7.11,6.89,129638.5
2024-07-18,6.89,7.18,7.19,6.83,278349.82
2024-07-19,7.16,7.35,7.41,7.11,315110.24
2024-07-22,7.35,7.29,7.41,7.24,200367.69
2024-07-23,7.29,7.04,7.34,7.04,157075.13
2024-07-24,6.94,6.83,7.1,6.82,139943.58
2024-07-25,6.77,6.81,6.94,6.75,105172.22
2024-07-26,6.82,6.91,6.96,6.81,81707.8
2024-07-29,6.96,6.94,7.06,6.86,110098.05
2024-07-30,6.89,6.99,7.0,6.79,125492.12
2024-07-31,7.0,7.25,7.28,6.93,195994.37
2024-08-01,7.3,7.26,7.34,7.21,178556.56
2024-08-02,7.19,7.05,7.27,7.05,134185.44
2024-08-05,6.96,6.74,7.08,6.74,163389.57
2024-08-06,6.86,6.82,6.91,6.73,87663.37
2024-08-07,6.81,6.83,6.88,6.78,75121.66
2024-08-08,6.79,6.82,6.9,6.69,89431.82
2024-08-09,6.91,6.77,6.96,6.77,84017.54
2024-08-12,6.76,6.55,6.78,6.47,121147.95
2024-08-13,6.58,6.62,6.62,6.51,61440.7
2024-08-14,6.63,6.57,6.65,6.56,45734.49
2024-08-15,6.59,6.67,6.76,6.54,94129.03
2024-08-16,6.68,6.64,6.76,6.64,69280.17
2024-08-19,6.61,6.66,6.72,6.58,59330.48
2024-08-20,6.65,6.44,6.67,6.41,88280.76
2024-08-21,6.43,6.3,6.49,6.28,71483.44
2024-08-22,6.35,6.16,6.38,6.16,87317.56
2024-08-23,6.16,6.15,6.2,6.09,61165.81
2024-08-26,6.14,6.18,6.26,6.14,53744.91
2024-08-27,6.1,6.0,6.15,5.99,78279.28
2024-08-28,6.0,6.04,6.08,5.93,62489.72
2024-08-29,6.0,6.17,6.2,5.98,71869.48
2024-08-30,6.19,6.48,6.6,6.19,212664.37
2024-09-02,6.53,6.32,6.57,6.31,110404.74
2024-09-03,6.37,6.39,6.46,6.31,75377.22
2024-09-04,6.34,6.48,6.6,6.31,144337.74
2024-09-05,6.48,6.51,6.54,6.44,80212.62
2024-09-06,6.5,6.43,6.58,6.37,134846.17
2024-09-09,6.63,6.31,6.78,6.26,173947.12
2024-09-10,6.28,6.42,6.45,6.21,122519.28
2024-09-11,6.34,6.38,6.44,6.31,65379.12
2024-09-12,6.37,6.29,6.46,6.29,67908.38
2024-09-13,6.27,6.15,6.32,6.13,69574.94
2024-09-18,6.35,6.56,6.74,6.29,360296.4
2024-09-19,6.47,6.57,6.65,6.44,227131.24
2024-09-20,6.54,6.43,6.61,6.39,148194.88
2024-09-23,6.39,6.36,6.46,6.3,103858.36
2024-09-24,6.4,6.62,6.63,6.33,208134.54
2024-09-25,6.66,6.63,6.82,6.61,209158.48
2024-09-26,6.63,6.83,6.83,6.58,177586.34
2024-09-27,6.92,7.29,7.39,6.9,354686.72
2024-09-30,7.66,8.61,8.7,7.56,708764.12
2024-10-08,10.33,10.33,10.33,9.49,1035885.8
2024-10-09,10.08,9.95,11.0,9.26,1274250.63
2024-10-10,9.93,9.23,10.05,9.17,668394.13
2024-10-11,9.06,8.51,9.27,8.28,569611.77
2024-10-14,8.5,8.67,8.7,8.18,438855.59
2024-10-15,8.6,8.44,8.92,8.42,425916.53
2024-10-16,8.93,10.14,10.14,8.93,1803309.94
