date,open,close,high,low,volume
2024-01-02,12.26,12.32,12.41,12.2,61756.0
2024-01-03,12.28,12.14,12.32,12.09,57364.0
2024-01-04,12.17,12.19,12.23,12.09,42080.0
2024-01-05,12.14,11.71,12.29,11.65,55831.0
2024-01-08,11.71,11.23,11.81,11.21,61147.8
2024-01-09,11.27,11.24,11.5,11.16,51722.0
2024-01-10,11.24,11.26,11.45,11.03,62432.0
2024-01-11,11.35,12.06,12.14,11.18,100520.8
2024-01-12,11.99,11.63,12.07,11.62,67851.8
2024-01-15,11.6,11.51,11.71,11.38,51873.8
2024-01-16,11.53,11.52,11.61,11.31,53187.8
2024-01-17,11.51,11.15,11.57,11.11,41726.4
2024-01-18,11.04,11.14,11.18,10.78,61704.0
2024-01-19,11.12,10.97,11.26,10.96,37046.0
2024-01-22,10.97,10.36,11.1,10.22,64191.4
2024-01-23,10.51,10.13,10.52,10.06,52720.6
2024-01-24,10.19,10.09,10.25,9.63,60228.2
2024-01-25,10.12,10.6,10.68,9.98,60241.6
2024-01-26,10.59,10.41,10.67,10.31,41667.6
2024-01-29,10.2,9.53,10.4,9.5,79438.2
2024-01-30,9.56,9.35,9.75,9.35,57137.0
2024-01-31,9.25,8.73,9.33,8.64,73106.84
2024-02-01,8.75,8.41,8.79,8.37,73146.0
2024-02-02,8.49,7.81,8.75,7.38,105211.24
2024-02-05,7.78,6.56,7.8,6.26,155896.6
2024-02-06,6.39,6.33,6.67,5.65,162920.8
2024-02-07,6.38,5.58,6.47,5.51,199530.45
2024-02-08,5.6,6.43,6.55,5.6,212842.2
2024-02-19,6.54,7.15,7.47,6.54,157567.3
2024-02-20,7.1,7.24,7.27,6.9,105386.84
2024-02-21,7.11,7.49,7.78,7.11,111382.2
2024-02-22,7.4,7.98,7.98,7.4,107976.69
2024-02-23,7.97,8.31,8.34,7.93,110895.0
2024-02-26,8.33,8.81,9.16,8.22,160730.83
2024-02-27,8.77,9.15,9.35,8.51,142646.2
2024-02-28,9.15,8.12,9.27,8.08,184615.0
2024-02-29,7.99,8.55,8.56,7.91,107222.6
2024-03-01,8.54,8.78,9.05,8.54,104082.6
2024-03-04,8.84,8.77,8.93,8.44,94016.0
2024-03-05,8.76,8.52,8.77,8.45,107671.07
2024-03-06,8.47,8.56,8.62,8.26,75594.0
2024-03-07,8.53,8.4,8.77,8.38,80366.0
2024-03-08,8.5,9.01,9.12,8.44,191633.06
2024-03-11,8.76,8.88,8.89,8.6,139503.0
2024-03-12,8.89,9.03,9.06,8.84,128688.2
2024-03-13,9.04,9.25,9.4,8.9,139616.4
2024-03-14,9.22,9.01,9.25,8.81,114781.0
2024-03-15,8.94,9.3,9.75,8.82,172827.39
2024-03-18,9.39,9.48,9.68,9.22,159374.28
2024-03-19,9.49,9.65,9.79,9.45,169220.6
2024-03-20,9.5,9.76,9.94,9.46,141925.39
2024-03-21,9.71,9.86,9.99,9.68,145477.34
2024-03-22,9.83,9.67,10.03,9.63,123672.87
2024-03-25,9.53,9.24,9.68,9.2,101655.82
2024-03-26,9.24,9.25,9.44,9.03,88836.0
2024-03-27,9.38,8.67,9.38,8.66,89757.4
2024-03-28,8.67,9.19,9.3,8.67,99812.34
2024-03-29,9.11,9.29,9.32,9.05,66855.0
2024-04-01,9.31,9.41,9.45,9.24,65298.2
2024-04-02,9.4,9.41,9.48,9.31,65700.0
2024-04-03,9.35,9.28,9.45,8.98,78411.4
2024-04-08,9.27,8.79,9.27,8.76,71342.04
2024-04-09,8.77,9.05,9.07,8.72,56890.0
2024-04-10,9.03,8.64,9.03,8.53,62347.0
2024-04-11,8.63,8.7,8.87,8.52,55739.8
2024-04-12,8.7,8.54,8.85,8.49,53368.8
2024-04-15,8.45,8.13,8.57,7.79,105938.8
2024-04-16,8.11,6.9,8.11,6.9,168599.39
2024-04-17,7.12,7.71,7.71,7.11,140454.17
2024-04-18,7.72,7.75,7.99,7.48,90383.83
2024-04-19,7.68,7.57,7.86,7.51,68468.8
2024-04-22,7.4,7.21,7.43,6.89,95185.02
2024-04-23,7.3,7.41,7.5,7.2,83912.03
2024-04-24,7.49,7.73,7.73,7.41,67358.0
2024-04-25,7.85,7.93,8.09,7.65,83522.79
2024-04-26,7.9,8.13,8.25,7.8,73060.23
2024-04-29,8.23,8.4,8.45,8.2,79842.6
2024-04-30,8.48,8.53,8.61,8.3,93194.23
2024-05-06,8.6,8.43,8.78,8.43,84273.0
2024-05-07,8.46,8.56,8.6,8.4,65196.34
2024-05-08,8.65,8.56,8.71,8.5,57195.8
2024-05-09,8.7,8.65,8.88,8.62,71287.0
2024-05-10,8.72,8.4,8.88,8.39,61660.2
2024-05-13,8.32,8.12,8.36,8.02,57743.4
2024-05-14,8.12,8.16,8.38,8.1,46585.0
2024-05-15,8.19,8.21,8.39,8.03,53287.0
2024-05-16,8.3,8.45,8.51,8.24,64353.0
2024-05-17,8.49,8.6,8.61,8.34,61936.0
2024-05-20,8.63,8.5,8.68,8.47,52607.0
2024-05-21,8.53,8.52,8.56,8.39,44130.2
2024-05-22,8.4,8.68,8.7,8.4,60644.0
2024-05-23,8.66,8.53,8.78,8.52,59411.4
2024-05-24,8.48,8.64,9.16,8.41,129810.4
2024-05-27,8.54,8.48,8.61,8.0,160744.14
2024-05-28,8.59,8.4,8.67,8.28,89205.0
2024-05-29,8.38,8.3,8.57,8.22,68863.94
2024-05-30,8.29,8.45,8.55,8.11,72939.4
2024-05-31,8.45,8.79,8.83,8.38,125959.0
2024-06-03,8.75,8.99,9.3,8.56,243952.8
2024-06-04,8.84,8.24,8.84,8.03,222909.87
2024-06-05,8.14,7.86,8.44,7.86,132273.4
2024-06-06,7.94,7.39,8.34,7.28,180342.8
2024-06-07,7.54,7.54,7.77,7.42,115215.71
2024-06-11,7.42,8.16,8.25,7.25,171144.02
2024-06-12,8.16,8.35,8.45,8.1,132115.4
2024-06-13,8.34,8.5,8.57,8.31,128557.0
2024-06-14,8.47,8.82,8.88,8.32,170594.13
2024-06-17,8.69,8.84,8.94,8.51,187113.67
2024-06-18,8.77,9.41,9.88,8.75,367665.7
2024-06-19,9.3,9.11,9.41,8.99,297615.6
2024-06-20,9.06,9.15,9.5,8.79,266518.0
2024-06-21,8.8,8.85,9.1,8.52,217571.6
2024-06-24,8.55,8.37,8.81,8.35,167611.24
2024-06-25,8.52,8.01,8.53,7.9,138476.0
2024-06-26,8.0,8.73,8.85,7.74,174941.4
2024-06-27,8.72,8.37,8.8,8.35,128427.0
2024-06-28,8.45,8.53,8.76,8.22,103939.0
2024-07-01,8.63,8.23,8.65,8.03,127116.0
2024-07-02,8.3,8.28,8.35,8.14,93909.2
2024-07-03,8.21,8.18,8.34,8.1,74386.0
2024-07-04,8.17,7.87,8.25,7.85,96420.0
2024-07-05,7.87,7.88,8.05,7.61,66479.6
2024-07-08,7.89,7.63,7.97,7.58,58922.0
2024-07-09,7.63,8.32,8.32,7.54,146065.61
2024-07-10,8.2,8.28,8.38,8.18,79452.0
2024-07-11,8.45,8.58,8.63,8.33,103799.7
2024-07-12,8.5,8.35,8.55,8.3,70496.5
2024-07-15,8.33,8.12,8.35,8.06,61531.0
2024-07-16,8.1,8.53,8.65,8.02,117254.0
2024-07-17,8.61,8.16,8.73,8.12,112569.0
2024-07-18,8.0,7.85,8.0,7.59,149320.22
2024-07-19,8.2,9.42,9.42,8.09,370681.62
2024-07-22,9.8,9.17,9.95,8.98,497838.84
2024-07-23,9.08,9.1,9.48,8.95,366656.37
2024-07-24,9.07,8.79,9.49,8.76,331461.93
2024-07-25,8.62,8.73,8.98,8.49,230579.5
2024-07-26,8.8,9.12,9.12,8.64,270035.93
2024-07-29,8.95,9.08,9.22,8.84,206697.7
2024-07-30,8.93,9.03,9.18,8.86,172415.45
2024-07-31,9.0,9.29,9.29,8.96,218308.05
2024-08-01,9.12,9.37,9.88,9.11,305324.32
2024-08-02,9.11,8.89,9.17,8.88,223116.08
2024-08-05,8.59,8.25,8.82,8.22,220541.56
2024-08-06,8.4,8.39,8.5,8.2,108885.56
2024-08-07,8.44,8.73,8.8,8.36,144227.0
