date,open,close,high,low,volume
2024-01-02,11.84,11.88,12.0,11.65,19913.2
2024-01-03,12.02,12.0,12.08,11.9,24118.0
2024-01-04,11.9,11.96,12.09,11.88,15138.0
2024-01-05,11.97,11.93,12.21,11.84,21220.75
2024-01-08,11.92,11.67,12.05,11.63,21811.1
2024-01-09,11.66,11.78,12.0,11.65,22555.5
2024-01-10,11.62,11.8,11.97,11.62,18892.2
2024-01-11,11.75,11.88,11.96,11.67,23217.75
2024-01-12,11.88,11.81,12.14,11.8,22670.0
2024-01-15,11.88,11.99,12.13,11.61,32630.0
2024-01-16,11.99,11.8,12.11,11.54,20779.45
2024-01-17,11.81,11.61,11.84,11.56,15117.0
2024-01-18,11.6,11.41,11.6,11.1,24862.95
2024-01-19,11.56,11.27,11.6,11.23,19075.0
2024-01-22,11.33,10.55,11.33,10.41,24729.6
2024-01-23,10.73,10.36,10.73,10.13,27129.6
2024-01-24,10.43,10.73,10.78,10.24,25998.5
2024-01-25,10.8,11.21,11.23,10.65,27501.4
2024-01-26,11.32,11.41,11.75,11.21,38183.5
2024-01-29,11.41,10.88,11.5,10.8,32855.3
2024-01-30,10.79,10.25,10.89,10.19,25722.0
2024-01-31,10.25,9.5,10.29,9.42,46969.37
2024-02-01,9.38,9.3,9.54,8.95,42716.8
2024-02-02,9.36,8.81,9.65,8.5,40611.92
2024-02-05,8.75,7.94,8.76,7.94,32159.2
2024-02-06,7.57,7.46,7.75,7.15,73334.71
2024-02-07,7.5,6.71,7.5,6.71,94735.15
2024-02-08,6.67,7.38,7.38,6.65,84025.88
2024-02-19,7.59,8.05,8.11,7.59,87494.85
2024-02-20,7.99,8.14,8.16,7.79,42162.35
2024-02-21,8.11,8.28,8.63,7.88,45030.9
2024-02-22,8.26,8.42,8.58,8.22,34151.0
2024-02-23,8.48,8.75,8.79,8.48,45365.75
2024-02-26,8.75,8.92,9.25,8.64,41809.4
2024-02-27,8.93,9.18,9.23,8.83,35632.7
2024-02-28,9.23,8.28,9.38,8.27,57904.08
2024-02-29,8.27,8.58,8.64,8.2,46083.03
2024-03-01,8.64,8.55,8.69,8.4,36824.05
2024-03-04,8.57,8.48,8.63,8.26,36151.58
2024-03-05,8.47,8.39,8.6,8.3,24236.0
2024-03-06,8.39,8.47,8.53,8.3,24887.5
2024-03-07,8.48,8.37,8.59,8.37,27542.8
2024-03-08,8.33,8.36,8.53,8.31,26604.8
