date,open,close,high,low,volume
2024-04-15,8.42,8.0,8.53,7.89,37209.26
2024-04-16,8.0,7.66,8.07,7.54,27041.58
2024-04-17,7.73,8.13,8.14,7.73,28562.11
2024-04-18,8.36,8.47,8.98,8.32,56704.03
2024-04-19,8.39,8.28,8.55,8.25,33963.72
2024-04-22,8.21,8.04,8.35,8.04,26919.09
2024-04-23,8.02,8.18,8.19,7.98,21509.75
2024-04-24,8.44,8.91,9.03,8.42,68240.29
2024-04-25,8.83,9.0,9.22,8.83,53101.32
2024-04-26,8.96,9.01,9.08,8.86,35784.01
2024-04-29,9.08,9.23,9.23,8.96,49009.95
2024-04-30,9.23,9.73,9.94,9.15,107740.74
2024-05-06,9.99,10.37,10.37,9.81,116739.7
2024-05-07,10.35,11.44,12.23,10.16,181209.43
2024-05-08,10.92,11.56,12.08,10.92,171394.8
2024-05-09,11.17,11.27,11.47,10.92,117757.91
2024-05-10,11.3,10.68,11.83,10.6,201887.07
2024-05-13,10.71,12.82,12.82,10.71,425625.79
2024-05-14,11.78,11.57,12.75,11.47,340173.63
2024-05-15,11.3,11.09,11.6,10.95,222855.98
2024-05-16,11.04,10.79,11.08,10.7,171217.68
2024-05-17,10.74,10.56,10.81,10.31,163261.58
2024-05-20,10.45,11.41,11.43,10.44,237201.22
2024-05-21,11.26,10.93,11.3,10.85,143146.82
2024-05-22,10.93,10.77,11.11,10.74,112025.31
2024-05-23,10.72,10.64,10.86,10.56,100308.2
2024-05-24,10.79,10.77,11.16,10.36,177381.93
2024-05-27,10.56,10.6,10.73,10.39,98244.67
2024-05-28,10.49,10.26,10.52,10.19,89702.82
2024-05-29,10.26,10.24,10.4,10.12,68220.1
2024-05-30,10.13,10.18,10.23,10.05,48868.56
2024-05-31,10.33,10.22,10.44,10.15,63996.8
2024-06-03,10.15,10.03,10.22,9.88,65750.5
2024-06-04,9.91,9.86,10.02,9.71,51085.14
2024-06-05,9.8,9.68,9.91,9.66,44532.0
2024-06-06,9.66,9.3,9.76,9.2,67374.1
2024-06-07,9.41,9.48,9.58,9.32,48969.23
2024-06-11,9.41,9.56,9.56,9.27,37970.9
2024-06-12,9.52,9.89,9.94,9.48,73799.32
2024-06-13,9.88,9.73,9.88,9.7,50312.9
2024-06-14,9.74,9.72,9.75,9.59,35765.97
2024-06-17,9.68,9.59,9.8,9.56,31180.8
2024-06-18,9.59,9.67,9.73,9.56,26997.4
2024-06-19,9.73,9.69,9.78,9.56,32948.3
2024-06-20,9.61,9.52,10.08,9.52,99578.76
2024-06-21,9.48,9.55,9.84,9.33,57356.28
2024-06-24,9.47,9.09,9.47,9.03,54455.96
2024-06-25,9.08,9.07,9.2,8.97,30714.2
2024-06-26,9.11,9.34,9.35,8.99,38162.0
2024-06-27,9.27,8.98,9.34,8.95,43693.75
2024-06-28,8.93,9.05,9.2,8.93,34658.74
2024-07-01,9.05,9.21,9.23,8.96,32249.76
2024-07-02,9.2,9.27,9.36,9.11,31861.09
2024-07-03,9.25,9.04,9.31,9.02,27058.2
2024-07-04,9.02,8.74,9.06,8.72,35526.4
2024-07-05,8.74,8.99,9.04,8.65,36471.9
2024-07-08,8.95,8.68,8.99,8.64,29006.7
2024-07-09,8.68,8.81,8.83,8.45,37607.65
2024-07-10,8.78,8.76,8.94,8.62,26393.8
2024-07-11,8.95,9.09,9.18,8.87,39725.69
2024-07-12,9.09,9.18,9.37,9.08,54292.91
2024-07-15,9.17,8.83,9.17,8.77,36776.5
2024-07-16,8.9,8.79,8.9,8.72,22050.6
2024-07-17,8.77,8.74,8.81,8.67,23623.0
2024-07-18,8.8,8.86,9.02,8.52,68798.9
2024-07-19,8.79,8.87,8.93,8.72,47183.43
2024-07-22,8.82,8.92,8.99,8.77,27932.6
2024-07-23,8.92,8.7,9.0,8.68,31765.2
2024-07-24,8.7,8.5,8.72,8.49,31856.5
2024-07-25,8.52,8.52,8.62,8.42,21702.2
2024-07-26,8.54,8.65,8.7,8.54,22686.8
2024-07-29,8.73,8.57,8.74,8.55,20325.25
2024-07-30,8.55,8.78,8.86,8.52,36101.2
2024-07-31,8.74,9.05,9.06,8.62,48373.9
2024-08-01,9.0,9.25,9.26,8.97,47805.92
2024-08-02,9.18,9.31,9.59,9.17,84069.26
2024-08-05,9.27,9.01,9.52,8.99,70185.04
2024-08-06,9.14,9.43,9.43,9.04,60842.8
2024-08-07,9.36,9.32,9.45,9.27,38642.17
2024-08-08,9.33,9.43,9.68,9.33,73671.47
2024-08-09,9.42,9.2,9.53,9.18,51955.0
2024-08-12,9.24,9.38,9.52,9.21,50798.0
2024-08-13,9.34,9.22,9.34,9.13,40198.28
2024-08-14,9.23,9.11,9.34,9.08,31605.2
2024-08-15,9.12,9.1,9.29,8.97,38336.42
2024-08-16,9.06,9.34,9.37,8.95,55955.08
2024-08-19,9.33,9.02,9.36,8.99,47333.74
2024-08-20,8.97,8.8,9.04,8.73,31703.0
2024-08-21,8.72,8.79,8.88,8.7,16176.5
2024-08-22,8.75,8.62,8.86,8.59,19312.32
2024-08-23,8.63,8.46,8.65,8.45,23928.8
2024-08-26,8.46,8.64,8.65,8.41,21640.1
2024-08-27,8.56,8.64,8.81,8.56,26052.5
2024-08-28,8.62,8.72,8.78,8.51,22929.8
2024-08-29,8.67,8.82,8.85,8.62,23483.0
2024-08-30,8.77,8.88,9.03,8.73,30667.43
2024-09-02,8.88,8.75,9.0,8.72,22652.83
2024-09-03,8.69,8.67,8.87,8.62,23117.0
2024-09-04,8.62,8.67,8.76,8.6,16926.37
2024-09-05,8.67,8.78,8.81,8.66,19260.6
2024-09-06,8.78,8.52,8.83,8.5,25774.3
2024-09-09,8.48,8.6,8.71,8.46,19253.83
2024-09-10,8.61,8.6,8.67,8.46,15370.6
2024-09-11,8.6,8.52,8.6,8.48,18039.5
2024-09-12,8.52,8.49,8.65,8.49,18852.6
2024-09-13,8.54,8.33,8.54,8.33,18757.2
2024-09-18,8.33,8.2,8.36,8.07,20087.6
2024-09-19,8.27,8.39,8.44,8.2,19284.4
2024-09-20,8.44,8.26,8.44,8.21,15711.9
2024-09-23,8.32,8.3,8.47,8.27,25331.0
2024-09-24,8.3,8.55,8.55,8.26,32708.1
2024-09-25,8.59,8.81,9.06,8.59,61098.4
2024-09-26,8.78,9.11,9.12,8.69,53499.1
2024-09-27,9.2,9.64,9.83,9.15,78732.97
2024-09-30,9.97,10.91,11.04,9.77,131704.5
2024-10-08,12.68,11.91,12.69,10.98,154464.14
2024-10-09,11.39,10.47,11.53,10.47,116674.49
2024-10-10,10.63,10.63,11.05,10.6,64770.71
2024-10-11,10.54,10.03,10.56,9.9,59819.57
2024-10-14,10.12,10.42,10.42,9.91,47713.6
2024-10-15,10.33,10.21,10.58,10.19,44316.4
2024-10-16,10.04,10.25,10.38,9.95,39572.9
2024-10-17,10.25,10.17,10.43,10.17,45706.86
2024-10-18,10.13,10.44,10.66,10.13,57383.33
2024-10-21,10.49,10.79,10.8,10.49,67062.47
2024-10-22,10.66,10.54,10.66,10.22,86595.54
2024-10-23,10.49,10.4,10.63,10.35,67091.6
2024-10-24,10.41,10.82,10.82,10.36,126920.22
2024-10-25,10.74,10.76,10.81,10.47,109006.92
2024-10-28,10.77,11.18,11.29,10.66,121244.14
2024-10-29,11.23,10.69,11.26,10.67,99552.09
2024-10-30,10.56,10.45,10.69,10.26,68732.64
2024-10-31,10.44,10.48,10.6,10.32,54493.58
2024-11-01,10.45,10.23,10.5,10.09,52545.89
2024-11-04,10.28,10.44,10.47,10.26,32329.74
2024-11-05,10.44,10.64,10.67,10.35,57434.5
2024-11-06,10.63,10.65,10.77,10.49,69372.81
2024-11-07,10.6,11.03,11.16,10.5,85344.4
2024-11-08,11.25,10.93,11.3,10.87,72155.6
2024-11-11,10.86,11.15,11.16,10.84,62540.44
2024-11-12,11.23,11.38,11.8,11.16,116739.84
2024-11-13,11.2,11.19,11.37,10.93,63520.59
2024-11-14,11.14,10.74,11.15,10.72,44797.8
2024-11-15,10.74,10.42,10.93,10.4,46242.59
2024-11-18,10.5,10.11,10.59,10.03,44056.25
2024-11-19,10.19,10.49,10.5,10.17,35730.95
2024-11-20,10.42,10.67,10.75,10.4,35294.81
2024-11-21,10.67,10.54,10.71,10.41,36278.31
2024-11-22,10.57,9.97,10.57,9.96,47960.1
2024-11-25,10.01,10.2,10.2,9.97,32741.1
2024-11-26,10.12,10.12,10.44,10.08,28483.1
2024-11-27,10.04,10.28,10.28,9.83,32431.2
2024-11-28,10.24,10.32,10.39,10.24,32162.7
2024-11-29,10.37,10.53,10.58,10.24,44185.28
2024-12-02,10.56,10.9,10.92,10.53,57990.28
2024-12-03,10.86,10.73,10.88,10.63,46445.5
2024-12-04,10.69,10.68,11.23,10.58,81841.78
2024-12-05,10.7,10.73,10.74,10.53,48637.75
2024-12-06,10.7,10.79,10.86,10.58,46678.9
2024-12-09,10.95,10.88,11.12,10.75,54656.75
2024-12-10,11.15,10.81,11.2,10.79,58270.14
2024-12-11,10.84,10.82,10.88,10.72,33509.04
2024-12-12,10.81,10.9,10.92,10.76,40384.4
2024-12-13,10.85,10.6,10.85,10.58,36540.8
2024-12-16,10.69,10.64,10.86,10.58,32416.39
2024-12-17,10.65,10.29,10.65,10.25,31120.53
2024-12-18,10.3,10.28,10.36,10.14,22751.4
2024-12-19,10.15,10.24,10.29,10.1,24818.08
2024-12-20,10.25,10.44,10.51,10.21,26937.7
2024-12-23,10.44,10.05,10.52,10.04,35895.7
2024-12-24,10.1,10.09,10.19,9.98,22742.0
2024-12-25,10.1,9.81,10.16,9.7,35352.73
2024-12-26,9.77,9.96,10.15,9.75,27498.63
2024-12-27,9.96,10.0,10.08,9.87,19079.6
2024-12-30,9.98,9.91,10.03,9.8,16763.52
2024-12-31,9.91,9.64,10.01,9.63,25270.34
2025-01-02,9.69,9.48,9.79,9.36,28497.8
2025-01-03,9.51,9.31,9.64,9.29,27805.3
2025-01-06,9.36,9.89,9.9,9.28,65281.18
2025-01-07,9.84,9.68,9.86,9.43,50066.75
2025-01-08,9.62,9.89,10.04,9.59,67280.62
2025-01-09,9.77,9.74,9.93,9.62,41077.76
2025-01-10,9.66,9.31,9.75,9.31,35720.45
2025-01-13,9.11,9.26,9.34,8.99,20835.05
2025-01-14,9.34,9.62,9.63,9.14,27366.62
2025-01-15,9.64,9.52,9.64,9.46,18232.78
2025-01-16,9.53,9.48,9.68,9.43,20091.94
2025-01-17,9.45,9.49,9.55,9.41,13193.0
2025-01-20,9.54,9.66,9.67,9.5,21869.38
2025-01-21,9.69,9.69,9.73,9.48,19789.78
2025-01-22,9.68,9.57,9.68,9.54,14041.68
2025-01-23,9.61,9.61,9.8,9.61,24676.76
2025-01-24,9.62,9.64,9.66,9.47,22841.65
2025-01-27,9.64,9.67,9.88,9.64,25419.0
2025-02-05,9.77,9.82,9.85,9.7,20662.04
2025-02-06,9.81,10.11,10.21,9.71,53964.06
2025-02-07,10.07,10.07,10.2,9.98,53021.56
2025-02-10,10.07,10.18,10.19,10.04,38240.15
2025-02-11,10.18,10.1,10.19,10.01,33753.3
2025-02-12,10.08,10.09,10.14,10.03,25713.17
2025-02-13,10.08,9.94,10.09,9.91,25171.89
2025-02-14,9.91,10.07,10.14,9.91,35030.9
2025-02-17,10.14,10.07,10.18,9.99,28510.4
2025-02-18,10.04,9.75,10.08,9.73,30341.4
2025-02-19,9.8,9.94,9.96,9.71,29102.1
2025-02-20,9.9,10.07,10.19,9.89,29979.0
2025-02-21,10.13,10.13,10.18,9.94,30808.9
2025-02-24,10.11,10.14,10.17,10.02,26369.2
2025-02-25,10.09,10.05,10.13,9.92,22064.0
2025-02-26,10.07,10.26,10.27,10.02,36946.5
2025-02-27,10.25,10.26,10.27,10.06,32083.3
2025-02-28,10.21,9.99,10.33,9.99,33420.1
2025-03-03,9.97,10.21,10.3,9.97,42234.1
2025-03-04,10.14,10.37,10.44,10.11,43737.8
2025-03-05,10.35,10.31,10.37,10.2,29845.1
2025-03-06,10.31,10.4,10.41,10.26,35289.3
2025-03-07,10.37,10.33,10.41,10.26,31778.49
2025-03-10,10.35,10.58,10.61,10.33,49994.4
2025-03-11,11.07,11.29,12.22,11.06,234248.07
2025-03-12,11.21,11.68,11.75,11.2,210227.54
2025-03-13,11.56,11.19,11.64,11.02,137203.0
2025-03-14,11.2,11.27,11.41,11.17,95176.19
2025-03-17,11.36,11.3,11.62,11.23,87814.83
2025-03-18,11.35,11.37,11.39,11.27,69374.78
2025-03-19,11.34,11.34,11.48,11.29,48119.38
2025-03-20,11.31,11.34,11.4,11.25,47471.5
2025-03-21,11.35,11.39,11.6,11.32,95691.84
2025-03-24,11.47,11.81,12.08,11.45,155150.67
2025-03-25,11.64,11.16,11.64,11.15,122163.7
2025-03-26,11.14,11.36,11.43,11.11,80079.42
2025-03-27,11.42,11.61,11.68,11.24,87991.88
2025-03-28,11.56,11.8,12.11,11.56,160118.4
2025-03-31,11.61,11.77,12.2,11.55,123128.7
2025-04-01,11.77,13.1,13.74,11.74,294859.54
2025-04-02,12.86,12.62,13.38,12.49,208550.65
2025-04-03,12.52,12.47,12.79,12.28,157770.02
2025-04-07,11.55,10.95,12.04,10.56,193688.55
2025-04-08,11.24,11.34,11.9,11.05,169575.91
2025-04-09,11.14,11.45,11.53,10.17,146592.9
2025-04-10,11.87,11.77,12.17,11.73,133874.31
2025-04-11,11.71,11.9,12.03,11.62,98461.38
2025-04-14,12.03,11.88,12.08,11.73,91423.2
2025-04-15,11.89,11.79,11.96,11.67,78669.3
2025-04-16,11.79,11.49,11.79,11.17,110094.38
2025-04-17,11.5,12.18,12.25,11.46,202382.7
2025-04-18,12.34,11.68,12.45,11.59,149652.82
2025-04-21,11.51,12.01,12.08,11.36,142283.86
2025-04-22,11.83,11.86,11.95,11.53,132838.28
2025-04-23,11.99,12.79,14.23,11.95,516163.6
2025-04-24,12.61,13.27,13.69,12.45,490322.23
2025-04-25,12.96,12.5,13.15,12.42,341301.27
2025-04-28,12.33,11.81,12.37,11.74,217046.93
2025-04-29,11.71,11.81,11.88,11.45,131734.82
2025-04-30,11.78,11.45,11.93,11.45,153234.64
2025-05-06,11.56,12.18,12.3,11.56,216769.51
2025-05-07,12.36,12.17,12.43,11.99,153807.44
2025-05-08,12.13,12.53,12.63,12.03,183681.12
2025-05-09,12.5,12.26,12.56,12.17,131096.4
2025-05-12,12.3,12.31,12.39,11.93,129251.69
2025-05-13,12.38,12.13,12.5,12.1,118174.92
2025-05-14,12.05,12.09,12.18,12.02,78606.9
2025-05-15,12.02,12.57,12.85,11.85,289526.56
2025-05-16,12.43,12.9,12.98,12.19,270374.81
2025-05-19,12.77,12.81,12.87,12.45,179222.91
2025-05-20,12.76,13.26,13.5,12.76,288424.92
2025-05-21,13.27,13.73,13.97,13.07,315255.59
2025-05-22,13.52,12.74,13.59,12.72,256167.4
2025-05-23,12.76,15.29,15.29,12.76,583268.12
2025-05-26,15.41,14.38,15.76,14.25,483944.04
2025-05-27,14.66,16.41,17.26,14.09,635747.54
2025-05-28,16.21,15.8,16.3,15.29,433330.68
2025-05-29,15.2,15.69,16.45,14.79,427800.49
2025-05-30,15.14,15.81,17.84,15.0,520902.67
2025-06-03,15.39,17.55,18.38,15.39,517682.83
2025-06-04,17.11,16.73,17.55,16.64,404680.32
2025-06-05,16.51,16.06,17.23,15.79,378678.6
2025-06-06,15.7,17.02,17.05,15.05,447589.89
2025-06-09,16.51,17.7,17.99,16.45,472807.04
2025-06-10,17.25,16.7,17.51,16.58,348944.22
2025-06-11,16.86,17.08,17.15,16.17,266860.96
2025-06-12,16.8,16.32,17.06,16.32,242016.73
2025-06-13,16.04,15.51,16.59,15.44,220402.19
2025-06-16,15.17,15.44,15.77,15.06,138546.02
2025-06-17,15.67,14.94,15.76,14.86,199120.0
2025-06-18,14.73,14.66,15.03,14.55,149213.81
2025-06-19,14.6,14.13,14.65,14.0,143480.38
2025-06-20,14.18,13.99,14.22,13.88,84866.44
2025-06-23,13.82,14.1,14.15,13.82,87919.04
2025-06-24,14.1,14.18,14.33,14.08,109821.24
2025-06-25,14.14,14.22,14.32,13.9,127564.05
2025-06-26,14.14,14.01,14.16,13.87,96622.32
2025-06-27,14.06,14.2,14.27,13.95,96957.78
2025-06-30,14.21,14.37,14.42,14.01,124679.43
2025-07-01,14.39,14.97,15.05,14.37,253701.55
2025-07-02,14.78,14.66,15.09,14.56,166768.34
2025-07-03,14.75,14.92,14.98,14.62,137684.0
2025-07-04,14.9,14.6,14.98,14.6,107192.05
2025-07-07,14.53,14.51,14.69,14.38,80603.24
2025-07-08,14.49,14.8,15.33,14.46,160626.78
2025-07-09,14.68,14.51,14.84,14.46,98111.25
2025-07-10,14.45,14.59,14.92,14.35,109964.62
2025-07-11,14.56,14.6,14.83,14.46,99165.52
2025-07-14,14.5,14.77,14.85,14.36,99065.81
2025-07-15,14.77,14.46,14.77,14.22,105539.76
2025-07-16,14.42,14.83,14.85,14.4,166838.3
2025-07-17,14.75,14.82,14.87,14.65,94502.48
2025-07-18,14.88,15.22,15.33,14.57,196819.9
2025-07-21,15.17,15.23,15.27,14.95,136630.19
2025-07-22,15.19,15.06,15.42,15.01,152456.08
2025-07-23,14.94,14.82,15.09,14.81,94519.53
2025-07-24,14.8,14.9,15.2,14.79,85711.6
2025-07-25,14.96,14.81,15.03,14.71,86608.54
2025-07-28,14.8,14.93,15.02,14.78,67250.64
2025-07-29,14.93,15.58,15.72,14.77,283234.02
2025-07-30,15.59,15.7,16.44,15.5,321112.88
2025-07-31,15.85,16.34,17.14,15.43,330326.09
2025-08-01,16.05,15.8,16.68,15.73,240306.79
2025-08-04,15.58,15.75,15.85,15.17,165245.47
2025-08-05,15.7,15.58,15.82,15.4,126323.14
2025-08-06,15.5,15.29,15.68,15.25,124661.9
2025-08-07,15.22,15.38,15.43,15.18,94235.11
2025-08-08,15.23,15.32,15.36,15.15,72817.14
2025-08-11,15.32,15.69,15.7,15.28,123380.69
2025-08-12,15.42,15.06,15.44,15.01,183410.66
2025-08-13,15.09,14.8,15.12,14.71,128664.84
2025-08-14,14.83,14.44,14.83,14.43,100247.85
2025-08-15,14.44,14.61,14.63,14.38,61312.21
2025-08-18,14.72,14.88,14.93,14.66,105324.21
2025-08-19,14.88,14.89,15.08,14.81,90545.61
2025-08-20,14.8,14.75,14.84,14.57,82185.42
2025-08-21,14.75,14.83,14.87,14.71,64428.02
2025-08-22,14.88,14.75,14.89,14.67,51587.88
2025-08-25,14.74,14.76,14.86,14.63,71719.74
2025-08-26,14.8,14.71,14.8,14.67,51869.62
2025-08-27,14.75,14.17,14.77,14.16,73875.42
2025-08-28,14.26,13.94,14.26,13.58,68947.08
2025-08-29,14.0,14.16,14.31,13.98,52587.16
2025-09-01,14.16,14.38,14.45,14.12,51607.55
2025-09-02,14.39,14.03,14.47,13.96,47742.85
2025-09-03,14.08,13.69,14.17,13.6,34630.78
2025-09-04,13.7,13.64,13.92,13.53,41485.18
2025-09-05,13.72,13.86,13.87,13.49,43864.34
2025-09-08,13.86,13.96,14.0,13.74,32416.44
2025-09-09,13.93,13.75,13.96,13.69,28233.37
2025-09-10,13.8,13.64,13.87,13.64,24957.11
2025-09-11,13.63,13.7,13.7,13.36,38629.18
2025-09-12,13.7,13.73,13.82,13.51,41838.16
2025-09-15,13.77,14.08,14.15,13.64,63291.6
2025-09-16,14.0,14.04,14.06,13.88,35590.42
2025-09-17,14.0,13.93,14.02,13.92,33570.47
2025-09-18,13.93,13.73,13.94,13.65,48023.39
2025-09-19,13.73,13.44,13.77,13.4,35016.24
2025-09-22,13.49,13.14,13.49,13.08,42348.63
2025-09-23,13.14,12.86,13.14,12.49,51730.66
2025-09-24,12.74,12.97,12.98,12.74,24957.25
2025-09-25,12.98,12.85,13.03,12.81,29375.0
2025-09-26,12.76,12.79,12.88,12.63,22833.04
2025-09-29,12.79,12.71,12.79,12.5,23136.76
2025-09-30,12.71,12.85,12.93,12.7,23610.84
2025-10-09,12.88,12.8,12.9,12.71,28686.16
2025-10-10,12.76,13.07,13.11,12.75,45677.68
2025-10-13,12.84,13.07,13.07,12.52,32215.36
2025-10-14,13.09,13.14,13.18,13.0,36095.26
2025-10-15,13.18,13.37,13.38,13.06,45381.43
2025-10-16,13.36,13.17,13.42,13.16,36257.4
2025-10-17,13.14,12.98,13.3,12.96,27642.78
2025-10-20,12.99,13.23,13.24,12.99,26595.34
2025-10-21,13.23,13.42,13.55,13.13,35370.98
2025-10-22,13.29,13.56,13.82,13.21,61395.1
2025-10-23,13.45,13.24,13.58,13.12,50375.33
2025-10-24,13.24,13.26,13.3,13.11,28266.18
2025-10-27,13.3,13.17,13.36,13.13,32490.11
2025-10-28,13.18,13.12,13.24,13.11,22906.51
2025-10-29,13.14,13.12,13.2,12.94,32673.1
2025-10-30,13.05,12.77,13.07,12.76,34052.06
2025-10-31,12.84,13.19,13.23,12.74,43002.62
2025-11-03,13.26,13.28,13.3,13.11,31904.28
2025-11-04,13.34,13.15,13.37,13.05,33078.78
2025-11-05,13.1,13.16,13.25,13.06,23445.5
2025-11-06,13.1,12.94,13.15,12.94,30042.4
2025-11-07,12.95,12.9,13.06,12.89,26760.04
2025-11-10,12.9,13.16,13.25,12.89,39971.15
2025-11-11,13.22,13.19,13.27,13.01,33074.3
2025-11-12,13.19,13.27,13.39,13.15,46478.86
2025-11-13,13.31,13.25,13.36,13.07,35202.26
2025-11-14,13.13,13.63,13.84,13.1,132912.26
2025-11-17,13.59,13.3,13.6,13.2,72148.44
2025-11-18,13.3,13.44,13.7,13.25,72799.32
2025-11-19,13.34,12.95,13.38,12.95,54576.89
2025-11-20,12.95,12.74,13.05,12.68,35193.14
2025-11-21,12.72,12.16,12.81,12.1,39348.87
