date,open,close,high,low,volume
2024-01-02,15.99,15.79,16.13,15.78,31319.6
2024-01-03,15.78,15.82,15.9,15.63,23110.4
2024-01-04,15.87,15.63,15.95,15.6,17487.2
2024-01-05,15.67,15.43,15.74,15.26,18025.68
2024-01-08,15.12,14.9,15.43,14.84,24635.45
2024-01-09,15.06,14.83,15.14,14.61,23872.02
2024-01-10,14.83,14.3,14.83,14.26,29852.47
2024-01-11,14.32,14.64,14.7,14.25,24527.12
2024-01-12,14.62,14.33,14.69,14.29,16174.84
2024-01-15,14.33,13.9,14.33,13.83,50885.6
2024-01-16,13.97,13.61,14.01,13.31,52982.0
2024-01-17,13.63,12.96,13.69,12.91,41876.9
2024-01-18,12.91,12.48,13.15,12.07,92545.9
2024-01-19,12.56,12.23,12.62,12.22,50253.86
2024-01-22,12.31,11.53,12.36,11.4,47744.48
2024-01-23,11.6,11.48,11.63,11.3,44819.4
2024-01-24,11.47,11.44,11.7,10.93,55703.4
2024-01-25,11.42,11.79,11.86,11.32,45514.91
2024-01-26,11.79,11.5,11.98,11.47,47072.32
2024-01-29,11.57,11.1,11.79,11.1,36897.11
2024-01-30,11.11,10.97,11.48,10.86,47273.69
2024-01-31,11.04,10.25,11.04,10.16,55151.66
2024-02-01,10.33,10.06,10.34,9.86,64205.54
2024-02-02,10.13,9.46,10.26,9.1,61844.0
2024-02-05,9.41,8.26,9.44,8.0,82943.76
2024-02-06,8.24,8.5,8.87,7.54,107969.65
2024-02-07,8.52,8.17,8.62,7.82,145952.42
2024-02-08,7.97,9.81,9.81,7.57,139228.74
2024-02-19,9.88,10.03,10.54,9.59,100320.27
2024-02-20,9.95,10.08,10.13,9.67,55782.27
2024-02-21,9.99,10.59,11.42,9.85,100535.3
2024-02-22,10.62,11.19,11.2,10.47,77576.95
2024-02-23,11.19,11.71,11.71,10.94,70926.59
2024-02-26,11.71,11.65,12.01,11.38,65079.54
2024-02-27,11.78,12.12,12.14,11.72,95275.56
2024-02-28,12.14,10.83,12.34,10.8,118851.02
2024-02-29,10.8,11.22,11.33,10.59,55875.88
2024-03-01,11.21,11.53,11.62,11.09,63261.11
2024-03-04,11.71,11.75,11.86,11.36,58913.83
2024-03-05,11.63,11.34,11.91,11.22,60784.49
