date,open,close,high,low,volume
2024-01-02,14.24,14.69,14.75,14.24,19013.41
2024-01-03,14.6,14.54,14.62,14.36,11379.95
2024-01-04,14.45,14.61,14.65,14.42,10635.21
2024-01-05,14.61,14.46,14.79,14.37,7259.4
2024-01-08,14.38,14.29,14.59,14.22,11346.6
2024-01-09,14.27,14.36,14.46,14.2,9221.5
2024-01-10,14.31,14.22,14.54,14.14,8449.5
2024-01-11,14.22,14.23,14.29,14.05,7683.0
2024-01-12,14.3,14.12,14.4,14.12,6630.0
2024-01-15,14.19,14.17,14.37,14.02,10291.0
2024-01-16,14.17,14.05,14.35,13.89,8532.2
2024-01-17,14.03,13.77,14.16,13.73,6662.46
2024-01-18,13.82,13.37,13.82,13.09,13509.2
2024-01-19,13.47,13.09,13.74,12.99,10562.4
2024-01-22,12.87,11.96,13.08,11.71,17210.3
2024-01-23,12.05,11.66,12.14,11.42,19694.06
2024-01-24,11.66,11.74,12.12,11.26,15754.3
2024-01-25,11.74,12.99,13.13,11.74,22441.8
2024-01-26,12.86,12.55,13.09,12.23,29338.9
2024-01-29,12.73,11.98,12.77,11.9,17512.43
2024-01-30,11.94,11.39,12.11,11.37,13308.9
2024-01-31,11.49,10.69,11.57,10.41,15812.13
2024-02-01,10.72,10.44,10.72,10.04,15213.71
2024-02-02,10.44,10.14,10.78,9.22,21679.56
2024-02-05,9.39,8.12,9.54,8.12,46663.45
2024-02-06,7.29,7.55,8.09,6.82,54292.76
2024-02-07,7.73,6.37,7.82,6.34,40967.08
2024-02-08,6.27,7.16,7.32,6.0,46805.6
2024-02-19,7.14,7.68,7.84,7.14,49035.16
2024-02-20,7.77,8.06,8.2,7.56,32454.1
2024-02-21,8.06,8.41,8.86,8.0,29022.91
2024-02-22,8.41,8.89,8.89,8.41,24500.13
2024-02-23,8.89,9.29,9.35,8.84,24716.62
2024-02-26,9.32,9.75,9.89,9.32,28952.04
2024-02-27,9.64,9.94,9.96,9.4,26196.3
2024-02-28,10.01,8.64,10.29,8.52,41820.94
2024-02-29,8.57,9.07,9.22,8.47,38154.13
2024-03-01,9.22,9.19,9.3,8.93,21732.6
2024-03-04,9.18,9.01,9.47,8.71,17838.62
2024-03-05,9.0,8.74,9.02,8.64,17998.13
2024-03-06,8.79,9.0,9.11,8.48,18116.0
2024-03-07,9.0,9.23,9.54,9.0,24923.16
2024-03-08,9.24,9.17,9.38,8.93,14983.51
2024-03-11,9.12,9.38,9.39,9.08,14352.12
2024-03-12,9.47,9.71,9.71,9.24,16518.26
2024-03-13,9.71,9.62,9.78,9.44,14727.25
