date,open,close,high,low,volume
2024-01-02,11.55,11.3,11.76,11.2,620974.96
2024-01-03,11.26,11.35,11.79,10.95,816826.84
2024-01-04,11.2,10.53,11.23,10.43,566748.67
2024-01-05,10.52,9.99,10.63,9.85,520414.49
2024-01-08,9.9,9.54,10.03,9.48,377426.2
2024-01-09,9.55,9.5,9.9,9.3,375542.33
2024-01-10,9.39,8.64,9.39,8.61,578015.82
2024-01-11,8.65,8.89,8.95,8.56,371301.65
2024-01-12,8.83,8.61,8.91,8.58,286699.96
2024-01-15,8.55,8.41,8.6,8.28,283196.71
2024-01-16,8.37,8.52,8.53,8.16,348082.49
2024-01-17,8.45,8.09,8.46,8.07,337570.49
2024-01-18,8.6,9.71,9.71,8.36,1100572.9
2024-01-19,10.37,9.98,10.85,9.91,1305689.13
2024-01-22,10.37,9.36,10.5,9.23,1015124.43
2024-01-23,9.29,9.5,9.77,8.93,995750.05
2024-01-24,9.3,9.13,9.46,8.87,724533.39
2024-01-25,8.95,9.21,9.27,8.61,678297.14
2024-01-26,9.17,8.91,9.48,8.89,648782.76
2024-01-29,8.81,8.13,8.86,8.12,546766.18
2024-01-30,8.09,7.8,8.25,7.78,367881.26
2024-01-31,7.75,7.24,7.95,7.23,521838.17
2024-02-01,7.27,6.98,7.38,6.88,480021.63
2024-02-02,7.04,6.69,7.26,6.39,468748.05
2024-02-05,6.72,5.81,6.75,5.71,550892.62
2024-02-06,5.61,5.93,6.2,5.22,567381.69
2024-02-07,5.93,5.78,6.15,5.64,435461.67
2024-02-08,5.78,6.59,6.71,5.78,553543.37
2024-02-19,6.77,7.59,7.64,6.75,685552.09
2024-02-20,7.4,7.28,7.43,7.11,611294.5
2024-02-21,7.1,7.23,7.45,7.06,503888.06
2024-02-22,7.26,7.45,7.54,7.26,449963.5
2024-02-23,7.51,7.78,7.78,7.36,550404.48
2024-02-26,7.76,7.85,8.04,7.52,561977.64
2024-02-27,7.71,8.08,8.09,7.67,484833.74
2024-02-28,8.2,7.25,8.38,7.25,724045.59
2024-02-29,7.17,7.61,7.63,7.15,423918.46
2024-03-01,7.61,7.86,7.88,7.58,387840.15
2024-03-04,7.86,8.38,8.38,7.57,672774.03
2024-03-05,8.11,7.99,8.24,7.93,613280.52
2024-03-06,7.92,7.98,8.16,7.89,373081.41
2024-03-07,7.9,7.65,8.06,7.64,390472.36
2024-03-08,7.64,7.75,7.77,7.55,249789.59
2024-03-11,7.62,7.89,7.9,7.62,282758.37
2024-03-12,8.1,8.01,8.2,7.88,364384.63
2024-03-13,8.08,8.16,8.23,7.94,448866.37
2024-03-14,8.08,8.05,8.51,7.86,452109.57
2024-03-15,8.06,8.47,8.66,7.81,841505.74
2024-03-18,8.36,8.54,8.61,8.28,718808.34
2024-03-19,8.42,8.41,8.75,8.41,511880.03
2024-03-20,8.41,8.52,8.68,8.34,556121.67
2024-03-21,8.5,8.6,8.7,8.47,516437.55
2024-03-22,8.54,8.47,8.62,8.24,494662.86
2024-03-25,8.41,7.99,8.6,7.98,421130.8
2024-03-26,7.95,7.65,8.02,7.53,374957.11
2024-03-27,7.6,7.02,7.67,7.0,378513.04
2024-03-28,7.09,7.37,7.48,7.04,329143.69
2024-03-29,7.33,7.37,7.41,7.19,200688.78
2024-04-01,7.42,7.58,7.58,7.39,211788.65
2024-04-02,7.52,7.36,7.55,7.3,207718.35
2024-04-03,7.32,7.1,7.36,7.07,197939.55
2024-04-08,7.1,6.92,7.12,6.88,162400.81
2024-04-09,7.0,7.06,7.08,6.94,122020.59
2024-04-10,7.1,6.82,7.1,6.75,174286.85
2024-04-11,6.82,6.85,6.98,6.78,149803.26
2024-04-12,6.91,6.75,6.97,6.72,130998.97
2024-04-15,6.71,6.24,6.74,6.13,320897.94
2024-04-16,6.19,5.74,6.24,5.67,272458.78
2024-04-17,5.86,6.18,6.22,5.86,210434.72
2024-04-18,6.16,6.06,6.21,5.99,201998.41
2024-04-19,6.02,5.94,6.09,5.87,146352.68
2024-04-22,5.95,6.02,6.12,5.75,178647.8
2024-04-23,6.08,6.05,6.14,6.02,125114.74
2024-04-24,6.03,6.23,6.24,6.01,177384.37
2024-04-25,6.19,6.13,6.28,6.12,156765.08
2024-04-26,6.19,6.22,6.27,6.15,192107.72
2024-04-29,6.19,6.42,6.45,6.17,205003.78
2024-04-30,6.43,6.44,6.59,6.35,236671.71
2024-05-06,6.48,6.44,6.62,6.41,189557.18
2024-05-07,6.48,6.51,6.57,6.41,167977.13
2024-05-08,6.45,6.25,6.47,6.23,199675.0
2024-05-09,6.3,6.27,6.37,6.26,136356.5
2024-05-10,6.27,6.08,6.36,6.06,194596.13
2024-05-13,6.02,5.85,6.05,5.8,177552.1
2024-05-14,5.93,6.15,6.24,5.86,287775.27
2024-05-15,6.13,6.02,6.22,6.02,169694.37
2024-05-16,6.01,6.1,6.18,6.0,155318.72
2024-05-17,6.14,6.16,6.16,5.98,143189.16
2024-05-20,6.16,6.14,6.24,6.09,132288.0
2024-05-21,6.18,6.06,6.22,6.05,112249.24
2024-05-22,6.08,6.16,6.17,6.02,118680.95
2024-05-23,6.15,5.99,6.15,5.97,127972.16
2024-05-24,5.96,5.81,6.04,5.78,132461.6
2024-05-27,5.8,5.77,5.91,5.67,113073.0
2024-05-28,5.78,5.72,5.85,5.67,95241.82
2024-05-29,5.7,5.62,5.81,5.57,147646.34
2024-05-30,5.62,5.59,5.65,5.46,95053.15
2024-05-31,5.55,5.82,5.86,5.55,150519.41
2024-06-03,5.88,5.64,5.88,5.6,127940.24
2024-06-04,4.51,4.51,4.51,4.51,65387.0
2024-06-05,3.61,4.15,4.49,3.61,737464.86
