date,open,close,high,low,volume
2024-01-02,11.45,11.25,11.45,11.15,85941.68
2024-01-03,11.23,11.15,11.3,11.06,76186.76
2024-01-04,11.19,10.93,11.2,10.88,85432.87
2024-01-05,10.9,10.76,11.04,10.72,77560.85
2024-01-08,10.76,10.43,10.78,10.43,113139.3
2024-01-09,10.44,10.55,10.65,10.38,82914.41
2024-01-10,10.54,10.9,10.98,10.42,121417.76
2024-01-11,10.84,10.92,11.04,10.79,74847.66
2024-01-12,10.92,10.98,11.13,10.86,75338.79
2024-01-15,10.91,10.9,11.01,10.87,45971.14
2024-01-16,10.84,11.02,11.02,10.8,55682.5
2024-01-17,11.01,10.64,11.01,10.63,72873.93
2024-01-18,10.56,10.79,10.8,10.41,99577.62
2024-01-19,10.79,10.74,10.84,10.69,49868.86
2024-01-22,10.64,10.11,10.7,10.02,121770.92
2024-01-23,10.11,10.18,10.28,9.91,94451.0
2024-01-24,10.31,10.35,10.6,9.99,100916.06
2024-01-25,10.26,10.55,10.57,10.15,113950.82
2024-01-26,10.63,10.65,10.85,10.52,134433.85
2024-01-29,10.66,10.46,10.73,10.33,110953.47
2024-01-30,10.34,10.02,10.4,10.01,91971.77
2024-01-31,9.96,9.91,10.14,9.83,90943.53
2024-02-01,9.9,9.84,10.05,9.71,86380.28
2024-02-02,9.85,9.87,10.15,9.56,119429.03
2024-02-05,9.84,9.7,10.01,9.18,154345.27
2024-02-06,9.49,10.4,10.45,9.49,172110.02
2024-02-07,10.35,10.88,11.0,10.34,172684.79
2024-02-08,10.91,10.84,11.28,10.75,159321.47
2024-02-19,10.96,10.76,11.02,10.64,152149.18
2024-02-20,10.67,10.62,10.77,10.47,160429.87
2024-02-21,10.53,11.06,11.31,10.45,253198.27
2024-02-22,10.96,11.08,11.1,10.88,139480.83
2024-02-23,11.04,11.06,11.15,10.92,127168.92
2024-02-26,11.02,11.16,11.38,10.84,157223.71
2024-02-27,11.03,11.23,11.23,10.99,155929.88
2024-02-28,11.23,11.03,11.58,11.0,211975.13
2024-02-29,10.99,11.2,11.21,10.98,125299.0
2024-03-01,11.18,11.19,11.25,11.03,133953.41
2024-03-04,11.32,11.13,11.32,11.01,119384.09
2024-03-05,11.03,11.1,11.15,10.95,96684.52
2024-03-06,11.07,10.92,11.13,10.89,92958.3
2024-03-07,10.94,10.75,11.01,10.75,76218.68
2024-03-08,10.72,10.68,10.81,10.56,80610.14
2024-03-11,10.68,11.1,11.11,10.62,153270.09
2024-03-12,11.19,11.57,11.6,11.08,237722.07
2024-03-13,11.54,11.42,11.69,11.38,145912.81
2024-03-14,11.45,11.47,11.7,11.42,123544.63
2024-03-15,11.43,11.55,11.69,11.4,138800.18
2024-03-18,11.62,12.05,12.09,11.41,212883.91
2024-03-19,12.03,12.07,12.17,11.92,127761.49
2024-03-20,12.06,12.22,12.29,12.01,118931.74
2024-03-21,12.27,12.45,12.61,12.19,166702.21
2024-03-22,12.44,12.08,12.44,12.0,184163.73
2024-03-25,11.91,12.09,12.3,11.91,105072.06
2024-03-26,12.09,12.36,12.43,12.01,126625.8
2024-03-27,12.37,12.17,12.64,12.17,147033.91
2024-03-28,12.19,12.11,12.3,12.02,107305.81
2024-03-29,12.09,12.17,12.27,12.0,67229.91
2024-04-01,12.17,12.33,12.45,12.16,88120.69
2024-04-02,12.3,12.26,12.4,12.11,91266.63
2024-04-03,12.26,12.48,12.53,12.19,98572.72
2024-04-08,12.44,12.08,12.44,12.07,114079.03
2024-04-09,12.07,12.17,12.22,11.89,63668.12
2024-04-10,12.15,12.06,12.25,11.97,64027.92
2024-04-11,11.99,11.93,12.14,11.89,81637.26
2024-04-12,11.92,11.89,12.16,11.83,70752.12
2024-04-15,11.89,11.93,12.14,11.77,100777.58
2024-04-16,11.96,11.81,12.04,11.69,109226.03
2024-04-17,11.9,11.74,12.01,11.59,124616.49
2024-04-18,11.62,11.74,11.95,11.48,127722.85
2024-04-19,11.65,11.77,11.78,11.57,64473.24
2024-04-22,11.82,12.2,12.28,11.77,156083.99
2024-04-23,12.19,12.07,12.26,12.0,87183.46
2024-04-24,12.24,11.85,12.26,11.48,179068.54
2024-04-25,11.74,11.69,11.85,11.62,82061.7
2024-04-26,11.63,11.77,11.89,11.59,107295.64
2024-04-29,11.78,12.12,12.13,11.72,146350.6
2024-04-30,11.55,11.11,11.63,10.98,488965.29
2024-05-06,11.16,11.73,11.83,11.16,368916.59
2024-05-07,11.97,12.35,12.44,11.95,317447.78
2024-05-08,12.39,12.08,12.43,12.08,131777.5
2024-05-09,12.05,12.23,12.35,11.99,117127.73
2024-05-10,12.26,12.14,12.35,12.05,94851.94
2024-05-13,12.05,11.82,12.08,11.8,115243.94
2024-05-14,11.89,11.79,11.92,11.65,114194.66
2024-05-15,11.79,11.59,11.79,11.57,77366.96
2024-05-16,11.6,11.61,11.67,11.31,125066.0
2024-05-17,11.54,11.78,11.78,11.49,100726.76
2024-05-20,11.79,12.0,12.07,11.77,146082.47
2024-05-21,12.01,11.9,12.13,11.79,85444.08
2024-05-22,11.91,11.77,11.96,11.69,92618.67
2024-05-23,11.74,11.49,11.74,11.44,80552.1
2024-05-24,11.44,11.3,11.49,11.3,70881.91
2024-05-27,11.26,11.36,11.38,11.18,66946.11
2024-05-28,11.35,11.14,11.37,11.11,66950.44
2024-05-29,11.14,11.08,11.21,11.02,54348.94
2024-05-30,11.07,10.91,11.08,10.86,58859.37
2024-05-31,10.92,10.98,11.02,10.92,38916.49
2024-06-03,10.96,10.7,10.96,10.61,116148.9
2024-06-04,10.7,11.08,11.1,10.63,109404.25
2024-06-05,11.09,10.94,11.19,10.91,67415.72
2024-06-06,10.92,10.79,11.01,10.74,59432.52
2024-06-07,10.86,10.61,10.89,10.47,105729.7
2024-06-11,10.61,10.74,10.76,10.5,64795.01
2024-06-12,10.72,10.66,10.82,10.63,50900.08
2024-06-13,10.69,10.66,10.71,10.52,59864.07
2024-06-14,10.63,10.75,10.78,10.55,57146.09
2024-06-17,10.65,10.75,10.79,10.62,36746.47
2024-06-18,10.74,10.73,10.91,10.69,70993.28
2024-06-19,10.75,10.49,10.78,10.48,73272.27
2024-06-20,10.46,10.3,10.52,10.26,68307.9
2024-06-21,10.22,10.22,10.35,10.14,59523.76
2024-06-24,10.1,10.11,10.28,9.99,66348.7
2024-06-25,10.11,10.1,10.23,10.03,67588.87
2024-06-26,10.03,10.33,10.35,10.01,82572.27
