date,open,close,high,low,volume
2024-01-02,14.04,14.33,14.4,13.91,24198.28
2024-01-03,14.27,14.03,14.4,13.98,17587.5
2024-01-04,14.06,14.07,14.11,13.93,9855.0
2024-01-05,14.1,13.79,14.13,13.74,10893.79
2024-01-08,13.85,13.57,13.85,13.57,12793.5
2024-01-09,13.57,13.66,13.93,13.55,11413.0
2024-01-10,13.66,13.67,13.82,13.48,11229.5
2024-01-11,13.63,13.81,13.83,13.6,11101.0
2024-01-12,13.81,13.68,14.08,13.66,13715.53
2024-01-15,13.69,13.68,13.77,13.59,10880.18
2024-01-16,13.65,13.57,13.8,13.36,16599.89
2024-01-17,13.55,13.14,13.58,13.12,16646.5
2024-01-18,13.13,12.67,13.13,12.34,28097.5
2024-01-19,12.76,12.44,12.76,12.42,22755.08
2024-01-22,12.42,11.67,12.5,11.62,23754.53
2024-01-23,11.68,11.66,11.84,11.39,23333.38
2024-01-24,11.68,11.74,11.77,11.16,26075.1
2024-01-25,11.71,11.98,12.11,11.62,31847.0
2024-01-26,12.0,11.98,12.17,11.85,19773.01
2024-01-29,12.01,11.68,12.12,11.65,20135.76
2024-01-30,11.64,11.27,11.81,11.21,18394.0
2024-01-31,11.28,10.7,11.34,10.6,22923.84
2024-02-01,10.77,10.51,10.77,10.28,26473.5
2024-02-02,10.58,9.83,10.7,9.39,32994.09
2024-02-05,9.73,8.45,9.76,8.15,53189.67
2024-02-06,8.43,8.42,8.72,7.64,57838.93
2024-02-07,8.45,7.78,8.58,7.67,49744.5
2024-02-08,7.82,8.77,9.04,7.39,64853.56
2024-02-19,8.85,9.05,9.54,8.85,49697.57
2024-02-20,8.98,9.14,9.2,8.82,25665.23
2024-02-21,9.1,9.36,9.66,9.04,32802.35
2024-02-22,9.33,9.63,9.64,9.31,31831.86
2024-02-23,9.65,10.04,10.09,9.64,37688.16
2024-02-26,10.06,10.33,10.69,10.03,38750.5
2024-02-27,10.33,10.74,10.74,10.1,34007.81
2024-02-28,10.79,9.62,11.11,9.61,57304.0
2024-02-29,9.49,9.89,9.98,9.43,33045.74
2024-03-01,9.9,9.96,10.03,9.74,25730.22
2024-03-04,10.0,9.8,10.06,9.68,23175.0
2024-03-05,9.86,9.46,9.86,9.45,24047.0
2024-03-06,9.41,9.55,9.68,9.36,18594.81
2024-03-07,9.68,9.48,9.83,9.46,22870.46
2024-03-08,9.51,9.54,9.69,9.4,15375.0
2024-03-11,9.65,9.9,9.92,9.55,20662.31
2024-03-12,9.94,10.17,10.19,9.8,23834.5
2024-03-13,10.26,10.36,10.64,9.98,35535.31
2024-03-14,10.29,10.21,10.41,10.03,35504.0
2024-03-15,10.17,10.35,10.35,10.08,22141.6
2024-03-18,10.41,10.59,10.69,10.26,28711.3
2024-03-19,10.62,10.89,11.01,10.6,36992.02
2024-03-20,10.97,11.79,11.92,10.83,66021.48
2024-03-21,11.7,12.0,12.3,11.58,66636.72
2024-03-22,11.87,11.6,11.87,11.3,46932.35
2024-03-25,11.32,11.47,11.88,11.31,32996.58
2024-03-26,11.48,12.43,12.47,11.38,67187.77
2024-03-27,12.23,11.84,12.42,11.84,43149.1
2024-03-28,11.81,12.03,12.17,11.61,30012.1
2024-03-29,12.03,13.14,13.41,11.97,62025.83
2024-04-01,13.08,13.86,14.29,12.63,72892.09
2024-04-02,13.85,13.81,14.21,13.51,41652.84
2024-04-03,13.83,14.29,14.38,13.83,41860.37
2024-04-08,14.45,14.97,15.48,14.27,70726.79
2024-04-09,14.99,15.82,15.92,14.65,52330.76
2024-04-10,15.88,14.81,16.0,14.6,54597.97
