date,open,close,high,low,volume
2024-01-02,19.5,18.36,19.61,18.24,31992.31
2024-01-03,18.24,18.11,18.49,17.75,17878.34
2024-01-04,18.23,18.59,18.7,17.88,17012.5
2024-01-05,18.64,18.23,18.78,18.14,9296.48
2024-01-08,18.2,18.31,18.6,18.05,13687.85
2024-01-09,18.37,17.78,18.48,17.53,18990.72
2024-01-10,17.87,17.54,17.94,17.52,14009.91
2024-01-11,18.04,17.84,18.11,17.45,16236.97
2024-01-12,18.02,17.55,18.02,17.55,6032.95
2024-01-15,17.73,17.69,18.09,17.47,11737.22
2024-01-16,17.71,17.61,17.71,17.37,9070.7
2024-01-17,17.62,17.43,17.84,17.29,16597.78
2024-01-18,17.19,17.12,17.43,16.58,16033.29
2024-01-19,17.12,17.02,17.29,16.67,16784.89
2024-01-22,16.69,15.32,16.87,15.23,39753.64
2024-01-23,15.52,15.09,15.52,14.51,53665.5
2024-01-24,15.11,15.07,15.39,14.48,24581.64
2024-01-25,15.07,15.32,15.5,14.79,19241.97
2024-01-26,15.43,13.63,15.49,13.54,67029.35
2024-01-29,14.03,13.54,14.69,13.53,84804.61
2024-01-30,13.45,13.05,13.53,13.01,43097.67
2024-01-31,13.24,12.38,13.24,12.33,49010.03
2024-02-01,12.33,12.52,13.31,11.95,57892.61
2024-02-02,12.64,11.52,12.81,11.18,77769.17
2024-02-05,11.21,10.64,11.52,10.24,72522.6
2024-02-06,10.42,11.7,11.83,9.85,79262.96
2024-02-07,11.68,11.98,12.48,11.54,59288.99
2024-02-08,11.89,12.46,13.27,11.79,65552.3
2024-02-19,12.51,11.97,12.79,11.72,66220.9
2024-02-20,11.95,12.33,12.5,11.76,54042.54
2024-02-21,12.23,12.92,13.47,11.93,60161.72
2024-02-22,12.77,12.92,13.08,12.71,28585.13
2024-02-23,13.02,13.21,13.28,12.71,27208.26
2024-02-26,13.26,13.46,13.76,13.04,44073.48
2024-02-27,13.38,13.87,13.89,13.38,41480.64
2024-02-28,13.85,12.76,14.3,12.63,86316.1
2024-02-29,12.59,13.18,13.31,12.57,62836.93
2024-03-01,13.32,13.21,13.32,12.95,28440.53
2024-03-04,13.65,13.5,13.89,13.19,60263.49
2024-03-05,13.46,13.28,13.46,13.12,38861.15
2024-03-06,12.88,13.29,13.46,12.79,28877.5
2024-03-07,13.28,12.82,13.29,12.8,33554.3
2024-03-08,12.8,13.13,13.24,12.8,30912.24
2024-03-11,13.16,13.84,13.94,13.02,36676.05
2024-03-12,13.84,14.01,14.4,13.84,25281.04
2024-03-13,14.12,13.92,14.12,13.75,13875.41
2024-03-14,15.41,15.14,15.86,15.02,102153.5
2024-03-15,15.13,15.31,15.66,14.82,52673.38
2024-03-18,15.67,14.9,15.67,14.63,74014.01
2024-03-19,14.88,14.43,14.89,14.41,38595.18
2024-03-20,14.43,14.52,14.83,14.25,28955.58
2024-03-21,14.58,14.37,14.63,14.24,22802.73
2024-03-22,14.36,13.75,14.44,13.75,44307.82
2024-03-25,13.65,13.31,13.89,13.22,54130.44
2024-03-26,13.36,13.06,13.47,12.92,20647.68
2024-03-27,13.09,12.78,13.26,12.77,22413.55
2024-03-28,12.8,12.78,13.02,12.69,27344.64
2024-03-29,12.72,12.54,12.91,12.21,44545.31
2024-04-01,12.74,13.19,13.26,12.58,37016.68
2024-04-02,13.24,12.76,13.24,12.58,40455.83
2024-04-03,12.76,12.7,12.87,12.55,23412.16
2024-04-08,12.68,12.25,12.77,12.15,34311.29
2024-04-09,12.2,12.92,12.97,11.83,52011.03
2024-04-10,12.93,12.53,12.93,12.37,29035.94
2024-04-11,12.46,12.25,12.72,12.16,25513.75
2024-04-12,12.24,11.99,12.39,11.92,25365.22
2024-04-15,11.88,11.52,12.1,11.37,29435.5
2024-04-16,11.45,10.79,11.54,10.77,43483.86
2024-04-17,11.21,11.19,11.52,10.95,45902.17
2024-04-18,11.3,11.15,11.35,10.89,29806.94
2024-04-19,10.99,10.95,11.2,10.86,27704.8
2024-04-22,10.8,11.02,11.27,10.78,25518.52
2024-04-23,11.02,11.58,11.72,10.96,46871.87
2024-04-24,11.62,11.59,11.64,11.34,25806.98
2024-04-25,11.62,11.8,12.02,11.52,21291.12
