date,open,close,high,low,volume
2024-01-02,15.29,15.17,15.39,15.14,100222.61
2024-01-03,15.15,15.11,15.29,15.04,93828.29
2024-01-04,15.07,14.85,15.14,14.73,130140.56
2024-01-05,14.85,14.55,14.89,14.52,129045.15
2024-01-08,14.55,14.19,14.55,14.18,127373.08
2024-01-09,14.19,14.18,14.34,14.06,111458.65
2024-01-10,14.19,14.07,14.24,13.96,122782.53
2024-01-11,14.15,14.19,14.31,14.09,117441.01
2024-01-12,14.19,14.0,14.33,13.98,136731.62
2024-01-15,13.99,13.89,14.09,13.86,102758.86
2024-01-16,13.97,13.76,14.02,13.55,154116.45
2024-01-17,13.75,13.4,13.88,13.39,112967.98
2024-01-18,13.33,13.44,13.48,13.05,169359.47
2024-01-19,13.34,13.01,13.42,12.98,167324.92
2024-01-22,12.98,12.52,13.05,12.42,241162.03
2024-01-23,12.53,12.66,12.74,12.39,175520.46
2024-01-24,12.67,12.85,12.92,12.42,140908.83
2024-01-25,12.83,13.28,13.3,12.77,156662.5
2024-01-26,13.24,13.1,13.42,13.04,133286.38
2024-01-29,13.19,13.07,13.41,13.06,140925.74
2024-01-30,13.05,12.85,13.28,12.83,134782.6
2024-01-31,12.71,12.39,12.83,12.31,154576.83
2024-02-01,12.31,12.3,12.67,12.28,127361.93
2024-02-02,12.3,11.75,12.43,11.42,229042.78
2024-02-05,11.71,12.0,12.39,10.97,301143.97
2024-02-06,11.87,13.4,13.5,11.84,460211.41
2024-02-07,13.36,13.99,14.03,13.18,422730.37
2024-02-08,13.85,14.18,14.76,13.76,375853.71
2024-02-19,14.19,13.94,14.29,13.72,252451.31
2024-02-20,13.77,13.91,14.06,13.76,132562.21
2024-02-21,13.81,13.85,14.21,13.68,205140.7
2024-02-22,13.77,13.9,13.93,13.75,143063.5
2024-02-23,13.88,13.87,13.93,13.6,174619.78
2024-02-26,13.84,14.01,14.2,13.7,208564.06
2024-02-27,13.91,14.17,14.17,13.84,169408.03
2024-02-28,14.21,14.02,14.75,13.99,314513.18
2024-02-29,13.9,14.27,14.32,13.81,203919.86
2024-03-01,14.27,14.24,14.28,14.04,159854.59
2024-03-04,14.28,14.34,14.58,14.17,215522.08
2024-03-05,14.24,14.09,14.28,14.02,188739.86
2024-03-06,14.01,13.96,14.13,13.75,149186.55
