date,open,close,high,low,volume
2024-01-02,13.24,13.28,13.36,13.04,9681.52
2024-01-03,13.23,13.17,13.28,13.09,3807.51
2024-01-04,13.25,13.23,13.26,13.09,4687.01
2024-01-05,13.29,13.03,13.29,12.98,4912.43
2024-01-08,13.03,12.88,13.12,12.87,5665.46
2024-01-09,12.9,13.02,13.04,12.82,5723.58
2024-01-10,12.95,12.99,13.17,12.8,3851.0
2024-01-11,12.82,13.02,13.09,12.82,3865.32
2024-01-12,13.08,13.07,13.34,13.07,6180.22
2024-01-15,13.15,13.0,13.15,12.85,5603.43
2024-01-16,13.0,12.89,13.04,12.73,5139.6
2024-01-17,12.89,12.67,12.96,12.65,4830.14
2024-01-18,12.59,12.38,12.66,12.11,9718.64
2024-01-19,12.38,12.26,12.49,12.2,4708.26
2024-01-22,12.38,11.46,12.39,11.36,10954.2
2024-01-23,11.46,11.42,11.61,11.27,11333.17
2024-01-24,11.42,11.54,11.59,11.09,10352.41
2024-01-25,11.56,12.15,12.18,11.49,8827.52
2024-01-26,12.18,12.09,12.31,12.02,6453.64
2024-01-29,12.21,11.83,12.3,11.76,5855.0
2024-01-30,11.92,11.41,11.93,11.28,11813.11
2024-01-31,11.3,10.66,11.38,10.66,19513.96
2024-02-01,10.77,10.41,10.78,10.21,15917.48
2024-02-02,10.32,9.93,10.62,9.62,15669.78
2024-02-05,9.83,8.89,9.83,8.58,24056.78
2024-02-06,8.64,9.16,9.3,8.32,19882.01
2024-02-07,9.14,8.98,9.15,8.77,16180.03
2024-02-08,8.96,9.95,9.99,8.88,16697.96
2024-02-19,10.09,10.29,10.33,10.08,13997.58
2024-02-20,10.35,10.17,10.35,10.08,8350.71
2024-02-21,10.08,10.33,10.52,10.02,11546.25
2024-02-22,10.38,10.31,10.44,10.18,16155.06
2024-02-23,10.26,10.38,10.41,10.2,16375.73
2024-02-26,10.44,10.68,10.87,10.43,16496.76
2024-02-27,10.66,10.95,10.96,10.52,10518.95
2024-02-28,10.95,10.24,11.15,10.16,20489.97
2024-02-29,10.24,10.41,10.45,10.06,15925.28
2024-03-01,10.43,10.48,10.49,10.3,13322.39
2024-03-04,10.48,10.43,10.58,10.34,9968.52
2024-03-05,10.48,10.23,10.48,10.16,8210.86
2024-03-06,10.16,10.28,10.33,10.14,9126.52
2024-03-07,10.33,10.35,10.51,10.31,10519.77
2024-03-08,10.39,10.31,10.42,10.26,2956.7
2024-03-11,10.35,10.51,10.51,10.23,6528.46
2024-03-12,10.51,10.68,10.7,10.46,8614.34
2024-03-13,10.7,10.68,10.74,10.58,6384.11
2024-03-14,10.68,10.65,10.74,10.51,5263.82
2024-03-15,10.65,10.85,10.88,10.45,6765.84
2024-03-18,10.92,10.98,10.98,10.78,10700.75
2024-03-19,10.93,10.9,11.0,10.87,4039.15
2024-03-20,10.89,11.03,11.05,10.84,6657.67
2024-03-21,11.06,10.99,11.07,10.85,8107.24
2024-03-22,11.01,10.88,11.03,10.77,7925.33
2024-03-25,10.78,10.62,10.89,10.61,6006.28
2024-03-26,10.57,10.59,10.7,10.48,5792.56
2024-03-27,10.7,10.24,10.7,10.24,7869.33
2024-03-28,10.23,10.39,10.57,10.22,7880.57
2024-03-29,10.39,10.73,10.77,10.37,10371.05
2024-04-01,10.72,10.85,10.9,10.66,7716.17
2024-04-02,10.85,10.96,11.02,10.79,8341.49
2024-04-03,11.0,10.99,11.04,10.85,9051.9
2024-04-08,10.94,10.69,10.98,10.69,7991.62
2024-04-09,10.67,10.88,10.88,10.63,4838.76
2024-04-10,10.84,10.49,10.87,10.46,7613.25
2024-04-11,10.47,10.68,10.85,10.4,8683.81
2024-04-12,10.69,10.51,10.75,10.44,4936.78
2024-04-15,10.51,10.02,10.71,9.97,11507.14
2024-04-16,10.02,9.27,10.02,9.24,14308.23
2024-04-17,9.46,9.91,10.1,9.46,10943.12
2024-04-18,9.82,9.71,9.97,9.7,8908.6
2024-04-19,9.64,9.61,9.8,9.58,6690.37
2024-04-22,9.61,9.58,9.8,9.43,5776.19
2024-04-23,9.65,9.68,9.78,9.56,7606.93
2024-04-24,9.68,9.82,9.83,9.63,6703.51
2024-04-25,9.83,9.93,10.05,9.71,6849.66
2024-04-26,9.94,10.25,10.29,9.88,11274.55
2024-04-29,10.36,10.8,10.92,10.05,21226.32
2024-04-30,10.82,10.51,10.82,10.49,12180.25
2024-05-06,10.65,10.85,10.86,10.6,15247.47
2024-05-07,10.8,10.84,10.91,10.76,8650.8
2024-05-08,10.86,10.82,10.9,10.74,10845.98
2024-05-09,10.81,10.98,11.03,10.73,9736.79
2024-05-10,10.98,10.97,11.0,10.89,7723.92
2024-05-13,10.93,11.0,11.1,10.84,8541.38
2024-05-14,11.1,10.98,11.1,10.92,6178.78
2024-05-15,10.98,10.87,11.01,10.76,5404.54
2024-05-16,10.92,10.91,11.08,10.86,6339.75
2024-05-17,10.95,11.08,11.08,10.88,5643.48
2024-05-20,11.08,11.29,11.3,11.08,10068.25
2024-05-21,11.33,10.94,11.33,10.92,10139.78
2024-05-22,10.96,10.93,11.06,10.92,4975.93
2024-05-23,10.94,10.65,10.94,10.63,8729.42
2024-05-24,10.65,10.62,10.8,10.58,4181.58
2024-05-27,10.77,10.76,10.83,10.6,7818.49
2024-05-28,10.76,10.55,10.8,10.53,5694.84
2024-05-29,10.55,10.61,10.7,10.52,5272.17
2024-05-30,10.55,10.55,10.67,10.51,4985.29
2024-05-31,10.51,10.53,10.61,10.51,4555.44
2024-06-03,10.52,10.18,10.53,10.09,10968.87
2024-06-04,10.18,9.97,10.18,9.87,8369.43
2024-06-05,9.97,9.59,9.97,9.55,14286.16
2024-06-06,9.64,9.25,9.7,9.16,20009.52
2024-06-07,9.3,9.38,9.51,9.27,10748.32
2024-06-11,9.42,9.37,9.45,9.2,7868.01
2024-06-12,9.37,9.47,9.55,9.35,8905.36
2024-06-13,9.53,9.54,9.59,9.37,7986.91
2024-06-14,9.48,9.56,9.6,9.48,4837.79
