date,open,close,high,low,volume
2024-01-02,27.53,27.79,27.98,27.15,11128.64
2024-01-03,27.79,27.58,28.01,27.25,7250.49
2024-01-04,27.35,27.61,27.97,27.3,6850.25
2024-01-05,27.6,27.22,27.89,27.11,5552.06
2024-01-08,27.03,26.06,27.17,26.0,8361.09
2024-01-09,26.03,26.49,27.09,26.03,7900.84
2024-01-10,26.58,26.13,26.62,25.93,4565.06
2024-01-11,26.26,26.6,26.88,26.11,6275.23
2024-01-12,26.89,26.12,26.89,26.06,5861.33
2024-01-15,26.12,26.18,26.52,25.85,7047.91
2024-01-16,26.4,25.71,26.4,25.29,7433.54
2024-01-17,27.31,26.09,28.34,26.09,23220.46
2024-01-18,26.35,25.44,26.36,24.93,17532.76
2024-01-19,25.91,25.34,26.11,25.18,9714.56
2024-01-22,25.63,23.3,25.64,22.82,11182.59
2024-01-23,23.9,22.42,23.9,22.22,10702.02
2024-01-24,22.43,22.61,22.95,21.58,9075.83
2024-01-25,22.42,24.84,24.9,22.42,12624.8
2024-01-26,24.71,24.54,25.16,24.26,12145.78
2024-01-29,24.97,23.95,25.34,23.79,9476.3
2024-01-30,24.23,22.5,24.23,22.5,10417.36
2024-01-31,22.5,20.66,22.56,20.49,10026.94
2024-02-01,21.13,20.34,21.13,19.53,10359.2
2024-02-02,20.71,19.31,21.36,18.45,10044.01
2024-02-05,18.83,16.28,18.91,15.6,15673.39
2024-02-06,16.09,15.32,16.24,13.48,18801.14
2024-02-07,15.46,13.67,15.46,13.53,18158.88
2024-02-08,14.28,16.4,16.4,13.17,18014.24
2024-02-19,16.46,17.31,18.37,16.46,17885.16
2024-02-20,16.87,17.61,18.28,16.87,7828.7
2024-02-21,16.48,18.19,18.97,16.48,9089.61
2024-02-22,18.18,18.97,19.01,17.94,7674.68
2024-02-23,19.3,20.0,20.14,18.88,11466.82
2024-02-26,20.38,20.84,21.42,19.51,14302.78
2024-02-27,20.88,21.49,21.55,20.47,6497.11
2024-02-28,21.61,18.62,22.2,18.55,21387.27
2024-02-29,18.61,20.39,20.65,17.99,20877.3
2024-03-01,20.4,20.43,20.64,19.76,12598.8
2024-03-04,20.36,20.62,20.84,19.7,11028.6
2024-03-05,20.43,21.34,21.45,19.98,14995.91
2024-03-06,21.3,21.58,22.05,20.57,15409.74
2024-03-07,21.49,20.86,21.76,20.77,11863.8
2024-03-08,20.88,21.02,21.17,20.65,4695.86
2024-03-11,21.02,21.22,21.22,20.75,5258.88
2024-03-12,21.22,21.59,21.72,20.98,9789.35
2024-03-13,21.72,21.77,21.93,21.18,6389.73
2024-03-14,21.92,21.93,22.05,21.31,8212.23
2024-03-15,22.28,21.98,22.28,21.5,6911.3
2024-03-18,22.02,22.0,22.28,21.83,7697.17
2024-03-19,21.99,23.32,23.37,21.99,15136.23
2024-03-20,23.66,23.62,23.92,22.72,11082.82
2024-03-21,23.65,23.73,24.16,23.29,7082.12
2024-03-22,23.65,24.59,24.66,23.3,10988.02
2024-03-25,24.37,23.87,24.86,23.86,15216.13
2024-03-26,22.61,23.06,24.16,22.61,11961.58
2024-03-27,23.39,22.12,23.39,22.12,6981.56
2024-03-28,22.24,22.23,22.61,21.55,8322.11
2024-03-29,22.12,24.59,25.05,21.8,16958.48
2024-04-01,24.69,24.47,24.92,23.98,8957.91
2024-04-02,24.03,25.13,25.34,23.92,11893.37
2024-04-03,24.86,25.04,25.24,24.7,9036.98
2024-04-08,24.85,24.99,25.44,24.31,7047.83
2024-04-09,25.01,25.03,25.1,24.53,7636.7
2024-04-10,25.04,26.13,26.8,24.68,16211.79
2024-04-11,26.13,28.35,28.55,25.92,22287.54
2024-04-12,27.99,27.94,28.63,27.75,10986.71
2024-04-15,27.39,26.52,27.43,24.37,20969.23
2024-04-16,26.15,26.08,26.95,25.79,10905.27
2024-04-17,26.42,26.48,26.96,26.27,7178.31
2024-04-18,26.34,27.13,28.1,26.34,9347.11
2024-04-19,26.82,26.96,27.14,26.52,5940.7
2024-04-22,27.15,27.58,27.68,26.03,7897.54
2024-04-23,27.58,28.52,28.99,27.47,10728.0
