date,open,close,high,low,volume
2024-01-02,21.06,20.68,21.06,20.49,10583.85
2024-01-03,20.68,20.7,20.91,20.5,7850.55
2024-01-04,20.7,20.68,20.85,20.45,9008.78
2024-01-05,20.75,20.35,20.75,20.32,11503.91
2024-01-08,20.35,19.95,20.48,19.95,8211.02
2024-01-09,19.99,19.98,20.31,19.78,9004.06
2024-01-10,19.9,19.98,20.32,19.76,10070.32
2024-01-11,19.97,20.18,20.25,19.91,9066.16
2024-01-12,20.15,19.98,20.35,19.98,6569.62
2024-01-15,20.06,19.82,20.07,19.68,8020.87
2024-01-16,19.84,19.72,19.99,19.52,10221.41
2024-01-17,19.68,19.35,19.87,19.35,9750.61
2024-01-18,19.29,19.2,19.36,18.87,13124.79
2024-01-19,19.26,19.12,19.42,19.08,7579.18
2024-01-22,19.12,18.07,19.21,17.88,13651.12
2024-01-23,18.05,17.67,18.07,17.39,14074.11
2024-01-24,17.83,17.69,17.95,17.11,11113.23
2024-01-25,17.78,18.61,18.63,17.59,16442.82
2024-01-26,18.62,18.23,18.65,18.19,11321.5
2024-01-29,18.25,17.69,18.53,17.68,10461.32
2024-01-30,17.52,17.07,17.74,17.0,10298.95
2024-01-31,16.84,15.27,16.84,15.22,35546.54
2024-02-01,15.23,15.39,15.87,15.12,23527.65
2024-02-02,15.37,14.57,15.56,14.13,22198.11
2024-02-05,14.56,13.17,14.57,12.75,29894.75
2024-02-06,13.05,13.75,14.14,12.5,26445.51
2024-02-07,13.76,13.52,14.05,13.35,21685.2
2024-02-08,13.58,15.57,15.76,13.58,40501.31
2024-02-19,15.78,15.8,16.49,15.57,26788.14
2024-02-20,15.79,15.9,16.09,15.44,12830.99
2024-02-21,15.7,16.01,16.47,15.7,19425.53
2024-02-22,16.07,16.29,16.4,16.06,14439.34
2024-02-23,16.29,16.53,16.56,16.13,15970.36
2024-02-26,16.53,16.95,17.27,16.42,22814.83
2024-02-27,17.09,17.19,17.21,16.71,15045.51
2024-02-28,17.13,15.85,17.55,15.85,45286.99
2024-02-29,15.86,16.18,16.24,15.67,21494.96
2024-03-01,16.18,16.22,16.34,15.97,13859.23
2024-03-04,16.16,16.31,16.61,16.05,16732.19
2024-03-05,16.26,15.79,16.31,15.7,13869.69
2024-03-06,16.0,15.74,16.0,15.44,14084.24
2024-03-07,15.88,15.38,15.88,15.35,13189.13
2024-03-08,15.39,15.44,15.6,15.32,9212.83
2024-03-11,15.51,15.74,15.75,15.37,11553.08
2024-03-12,15.79,16.11,16.38,15.79,20487.31
2024-03-13,16.19,16.02,16.27,15.92,11734.51
2024-03-14,16.25,16.1,16.47,15.92,19818.37
2024-03-15,15.99,16.52,17.01,15.99,45007.11
2024-03-18,16.55,16.84,16.87,16.2,27112.16
2024-03-19,16.88,16.58,16.94,16.57,13713.3
2024-03-20,16.58,16.88,16.96,16.49,15680.56
2024-03-21,16.88,16.67,16.98,16.41,13215.74
2024-03-22,16.77,16.27,16.79,16.07,16811.87
2024-03-25,16.25,15.78,16.36,15.78,11215.45
2024-03-26,15.83,15.73,15.95,15.53,9560.03
2024-03-27,15.73,15.43,16.0,15.43,9560.87
2024-03-28,15.33,15.7,15.94,15.33,11373.25
2024-03-29,15.78,15.79,15.98,15.62,7831.3
2024-04-01,15.83,15.95,15.97,15.76,13343.21
2024-04-02,15.94,15.94,16.03,15.81,11011.13
2024-04-03,15.9,15.92,16.03,15.72,10742.96
2024-04-08,15.92,15.25,15.95,15.23,14585.98
2024-04-09,15.25,15.98,16.04,15.25,18137.12
2024-04-10,16.03,15.48,16.03,15.32,10799.57
2024-04-11,15.33,15.35,15.62,15.3,7669.32
2024-04-12,15.52,15.23,15.53,15.13,8126.31
2024-04-15,15.23,14.52,15.3,14.24,17977.06
2024-04-16,14.41,13.68,14.41,13.66,19270.38
2024-04-17,13.71,14.23,14.3,13.71,15397.11
2024-04-18,14.1,14.27,14.58,14.01,15152.21
2024-04-19,14.22,14.07,14.26,13.92,8352.01
2024-04-22,14.08,14.18,14.29,13.68,12729.86
2024-04-23,14.13,14.44,14.56,14.08,13707.4
2024-04-24,14.4,14.48,14.5,14.35,7994.39
2024-04-25,14.41,14.58,14.78,14.41,8538.88
2024-04-26,14.51,14.73,14.76,14.44,9760.82
2024-04-29,15.08,15.92,15.99,15.07,41088.33
2024-04-30,15.92,15.97,16.17,15.81,19840.86
2024-05-06,16.01,16.32,16.34,16.01,25692.67
2024-05-07,16.42,16.39,16.52,16.2,17985.12
2024-05-08,16.44,16.52,16.77,16.35,27590.44
2024-05-09,16.32,16.63,16.72,16.32,18587.93
2024-05-10,16.43,16.23,16.72,16.21,18026.6
2024-05-13,16.21,16.12,16.37,16.01,20151.26
2024-05-14,15.99,16.21,16.47,15.96,15602.19
2024-05-15,16.22,16.39,17.12,15.99,29218.16
2024-05-16,16.26,16.14,16.56,16.12,18338.56
2024-05-17,16.27,16.23,16.36,16.09,11942.4
2024-05-20,16.41,16.24,16.48,16.17,12149.71
2024-05-21,16.11,15.99,16.24,15.98,12865.9
2024-05-22,16.18,16.06,16.22,15.94,11715.22
2024-05-23,16.04,15.56,16.06,15.49,15836.81
2024-05-24,15.6,15.27,15.65,15.24,13029.1
2024-05-27,15.42,15.4,15.42,14.97,11141.5
2024-05-28,15.33,15.25,15.41,15.16,8692.03
2024-05-29,15.25,15.4,15.66,15.11,13050.23
2024-05-30,15.4,15.32,15.6,15.21,16688.33
2024-05-31,15.41,15.38,15.57,15.31,12411.23
2024-06-03,15.38,14.9,15.64,14.84,14846.87
2024-06-04,14.89,14.71,14.89,14.55,17580.91
2024-06-05,14.71,14.51,14.77,14.49,12139.34
2024-06-06,14.48,14.04,14.6,13.98,20758.49
2024-06-07,13.92,14.32,14.4,13.92,11838.5
2024-06-11,14.3,14.53,14.6,14.03,12285.08
2024-06-12,14.55,14.69,14.79,14.47,8482.34
2024-06-13,14.7,14.76,14.9,14.47,11886.83
2024-06-14,14.8,14.54,14.85,14.47,9078.79
2024-06-17,14.45,14.37,14.54,14.32,10734.88
2024-06-18,14.32,14.48,14.5,14.3,7397.1
2024-06-19,14.54,14.37,14.64,14.32,6907.23
2024-06-20,14.35,14.7,15.19,14.35,36291.79
2024-06-21,14.6,14.73,15.04,14.5,21145.16
2024-06-24,14.76,14.1,14.76,14.02,19889.41
2024-06-25,14.01,14.16,14.41,13.99,9995.32
2024-06-26,14.16,14.59,14.6,14.02,13400.64
2024-06-27,14.59,14.3,14.73,14.29,9719.87
2024-06-28,14.27,14.32,14.52,14.21,14344.5
2024-07-01,14.33,14.35,14.59,14.13,13058.03
2024-07-02,14.39,14.23,14.44,14.17,9363.09
2024-07-03,14.23,14.27,14.42,14.21,7710.02
2024-07-04,14.26,13.9,14.42,13.81,12043.83
2024-07-05,13.75,14.31,14.35,13.68,17810.0
2024-07-08,14.3,13.87,14.3,13.86,9905.31
2024-07-09,14.03,13.89,14.03,13.56,13347.88
2024-07-10,13.88,13.84,13.96,13.74,9264.97
2024-07-11,14.12,14.53,14.67,14.02,29414.1
2024-07-12,14.55,14.43,14.66,14.38,9798.69
2024-07-15,14.44,14.07,14.49,14.05,11530.41
2024-07-16,14.0,14.11,14.14,13.92,7079.21
2024-07-17,14.11,14.2,14.36,14.08,8245.51
2024-07-18,14.16,14.23,14.24,13.86,11212.92
2024-07-19,14.12,14.25,14.41,14.05,8850.67
2024-07-22,14.26,14.4,14.44,14.21,9951.13
2024-07-23,14.42,14.13,14.44,14.13,9192.87
2024-07-24,14.12,13.95,14.28,13.91,10126.98
2024-07-25,13.95,14.04,14.16,13.88,7458.94
2024-07-26,14.08,14.09,14.22,14.02,8354.7
2024-07-29,14.11,14.06,14.19,13.93,6649.46
2024-07-30,14.03,14.18,14.29,13.98,7012.87
2024-07-31,14.23,14.55,14.55,14.16,18538.31
2024-08-01,14.51,14.58,14.7,14.46,10812.76
2024-08-02,14.59,14.7,15.13,14.49,26824.4
2024-08-05,14.52,14.63,15.06,14.49,20139.72
2024-08-06,14.63,14.96,14.97,14.63,14081.25
2024-08-07,14.92,14.84,14.96,14.74,8897.19
2024-08-08,14.87,15.33,15.63,14.87,37151.36
2024-08-09,15.18,15.63,16.47,15.15,48135.86
2024-08-12,16.09,16.46,17.09,15.8,90645.54
2024-08-13,16.19,15.47,16.19,15.23,64315.12
2024-08-14,15.3,15.3,15.46,15.02,33262.02
2024-08-15,16.29,15.95,16.59,15.78,69510.88
2024-08-16,15.86,17.22,17.39,15.61,126834.1
2024-08-19,17.27,16.35,17.52,16.22,89959.42
2024-08-20,16.41,16.56,16.69,15.99,57843.86
2024-08-21,16.33,15.85,16.33,15.47,55079.49
2024-08-22,15.94,15.06,15.94,15.0,34869.76
2024-08-23,15.22,14.79,15.46,14.69,32694.0
2024-08-26,14.88,14.89,14.97,14.52,27389.43
2024-08-27,14.9,15.14,15.52,14.76,40669.73
2024-08-28,15.02,15.01,15.61,14.46,34924.64
2024-08-29,14.74,15.02,15.25,14.54,34723.55
2024-08-30,15.19,15.21,15.44,14.83,38798.8
2024-09-02,15.31,15.04,15.41,14.84,23491.74
2024-09-03,14.97,14.91,15.18,14.84,18309.75
2024-09-04,14.76,14.6,14.94,14.56,20381.74
2024-09-05,14.61,14.7,14.89,14.61,16379.43
2024-09-06,14.76,14.59,14.76,14.37,19841.38
2024-09-09,14.41,14.41,14.76,14.38,13332.16
2024-09-10,14.37,14.37,14.52,14.19,11792.14
2024-09-11,14.23,14.22,14.34,14.16,8954.6
2024-09-12,14.34,14.45,14.7,14.23,25304.6
2024-09-13,14.51,14.11,14.54,14.03,14679.28
2024-09-18,14.11,13.85,14.13,13.71,17485.43
2024-09-19,13.96,14.14,14.21,13.83,16808.53
2024-09-20,14.07,14.17,14.27,14.03,11520.11
2024-09-23,14.31,14.19,14.31,14.1,6203.15
2024-09-24,14.27,14.53,14.64,14.13,22036.53
2024-09-25,14.67,14.73,15.0,14.63,25654.88
2024-09-26,14.76,15.3,15.51,14.67,28063.02
2024-09-27,15.62,15.97,16.09,15.35,27778.17
2024-09-30,16.79,18.09,18.38,16.19,87024.39
2024-10-08,21.32,19.47,21.34,18.49,110051.29
2024-10-09,19.17,17.37,19.2,17.37,58770.93
2024-10-10,17.72,17.41,18.35,17.17,39865.95
2024-10-11,17.41,16.95,17.54,16.8,32134.76
2024-10-14,16.98,17.37,17.44,16.71,19042.14
2024-10-15,17.29,16.96,17.49,16.96,15360.97
2024-10-16,16.94,16.75,17.06,16.68,14735.19
2024-10-17,16.81,16.68,17.13,16.68,12681.87
2024-10-18,16.72,17.23,17.45,16.57,24955.78
2024-10-21,17.39,17.44,17.63,17.2,22655.7
2024-10-22,17.52,17.62,17.68,17.31,22838.31
2024-10-23,17.62,17.66,17.78,17.48,19575.03
2024-10-24,17.66,17.67,17.99,17.54,21770.47
2024-10-25,17.69,18.28,18.43,17.53,33278.63
2024-10-28,18.43,19.34,19.36,18.2,54536.43
2024-10-29,19.21,18.17,19.3,18.17,49730.29
2024-10-30,17.68,17.41,17.82,17.25,45309.26
2024-10-31,17.39,17.67,17.84,17.3,24982.13
2024-11-01,17.67,17.48,18.6,17.45,31490.54
2024-11-04,17.4,17.65,17.69,17.3,17242.94
2024-11-05,17.77,18.43,18.48,17.53,34458.85
2024-11-06,18.44,18.5,18.94,18.18,33437.26
2024-11-07,18.46,18.83,18.83,18.38,22707.3
2024-11-08,19.08,18.81,19.15,18.66,27327.34
2024-11-11,19.0,19.4,19.42,18.77,43746.93
2024-11-12,19.58,19.05,19.86,18.92,42078.17
2024-11-13,19.06,18.9,19.5,18.66,25913.4
2024-11-14,19.02,18.26,19.07,18.19,26129.97
2024-11-15,18.19,17.83,18.39,17.8,17780.24
2024-11-18,17.88,17.93,18.39,17.64,25113.4
2024-11-19,18.48,18.73,19.28,18.2,44292.32
2024-11-20,18.68,19.31,19.34,18.5,45261.51
2024-11-21,19.21,19.13,19.46,18.81,33283.13
2024-11-22,19.01,17.89,19.03,17.86,40638.76
2024-11-25,17.94,17.6,18.2,17.24,37112.18
2024-11-26,17.51,17.5,18.12,17.35,29034.21
2024-11-27,17.4,17.65,17.68,17.0,23475.44
2024-11-28,17.78,17.84,18.08,17.51,28148.59
2024-11-29,17.84,18.39,18.79,17.75,41037.91
2024-12-02,18.38,18.34,18.7,18.0,36353.62
2024-12-03,18.4,18.28,18.4,17.96,23772.85
2024-12-04,18.26,17.79,18.34,17.66,22091.71
2024-12-05,17.8,17.79,17.86,17.7,14217.68
2024-12-06,17.77,18.16,18.16,17.63,22823.93
2024-12-09,18.19,18.28,18.45,17.92,25867.3
2024-12-10,18.65,18.78,18.95,18.38,49043.95
2024-12-11,18.76,18.67,18.79,18.48,19607.46
2024-12-12,18.59,18.63,19.05,18.47,34807.15
2024-12-13,18.63,17.9,18.63,17.8,31177.62
2024-12-16,17.82,17.79,18.08,17.69,12896.17
2024-12-17,17.92,17.23,17.93,17.14,21595.13
2024-12-18,17.36,17.34,17.44,17.15,13371.74
2024-12-19,17.17,17.04,17.25,16.92,17390.9
2024-12-20,17.1,17.34,17.38,17.07,15409.88
2024-12-23,17.37,16.69,17.37,16.68,20147.13
2024-12-24,16.71,16.81,16.84,16.61,9169.95
2024-12-25,16.87,16.53,16.9,16.43,11848.58
2024-12-26,16.5,16.61,16.71,16.47,8267.89
2024-12-27,16.74,16.77,16.92,16.6,10823.98
2024-12-30,16.77,16.72,16.81,16.51,8567.4
2024-12-31,16.73,16.25,16.82,16.24,13732.52
2025-01-02,16.31,15.9,16.55,15.77,14844.43
2025-01-03,15.96,15.62,16.16,15.55,15972.18
2025-01-06,15.71,15.81,15.94,15.33,11990.85
2025-01-07,15.78,15.73,15.87,15.4,11547.2
2025-01-08,15.8,15.61,15.82,15.24,12053.7
2025-01-09,15.56,16.04,16.83,15.53,23332.18
2025-01-10,15.97,15.69,16.04,15.69,17346.93
2025-01-13,15.5,15.64,15.72,15.32,8804.16
2025-01-14,15.64,16.14,16.25,15.64,15427.39
2025-01-15,16.06,16.0,16.08,15.86,8911.63
2025-01-16,16.11,15.97,16.25,15.92,9893.77
2025-01-17,16.43,16.42,16.6,16.27,20937.81
