date,open,close,high,low,volume
2024-01-02,16.07,16.33,16.49,16.01,16843.0
2024-01-03,16.29,16.31,16.48,16.11,12604.0
2024-01-04,16.33,16.23,16.39,16.16,8819.0
2024-01-05,16.23,15.85,16.46,15.75,14850.0
2024-01-08,15.85,15.56,15.91,15.56,8794.0
2024-01-09,15.53,15.9,16.03,15.53,12127.0
2024-01-10,15.91,15.77,15.97,15.57,8038.0
2024-01-11,15.85,16.06,16.1,15.65,7261.02
2024-01-12,16.06,16.02,16.3,15.95,7938.0
2024-01-15,16.0,16.03,16.15,15.84,6966.0
2024-01-16,16.04,15.94,16.25,15.71,8500.0
2024-01-17,15.95,15.79,16.88,15.79,34891.63
2024-01-18,15.81,15.61,16.11,15.17,33427.0
2024-01-19,15.62,15.32,15.77,15.16,17879.99
2024-01-22,15.24,14.09,15.44,13.69,23612.77
2024-01-23,14.02,13.44,14.51,13.18,24248.46
2024-01-24,13.58,13.71,14.15,13.25,20223.65
2024-01-25,13.7,14.3,14.45,13.48,11807.0
2024-01-26,14.36,14.54,14.9,14.28,11385.75
2024-01-29,14.48,13.95,14.99,13.9,12402.63
2024-01-30,13.76,13.16,13.94,13.15,16061.38
2024-01-31,12.89,12.25,13.18,12.0,18623.37
2024-02-01,12.1,11.85,12.15,11.36,21648.81
2024-02-02,11.76,10.66,12.07,10.21,27894.0
2024-02-05,10.57,8.53,10.77,8.53,50599.69
2024-02-06,8.55,8.1,8.68,7.04,47947.02
2024-02-07,8.2,7.1,8.2,6.66,47458.3
2024-02-08,6.91,8.23,8.5,6.0,46686.43
2024-02-19,8.13,8.67,8.83,8.13,38635.74
2024-02-20,8.63,8.93,9.26,8.44,29377.77
2024-02-21,8.93,9.3,9.69,8.83,26564.0
2024-02-22,9.47,9.86,9.88,9.28,23902.0
2024-02-23,10.12,10.54,10.58,9.84,30070.0
2024-02-26,10.68,10.91,11.38,10.42,33952.14
2024-02-27,11.0,11.18,11.18,10.62,20430.01
2024-02-28,11.22,9.82,11.8,9.81,51588.38
2024-02-29,9.5,10.3,10.32,9.33,34815.0
2024-03-01,10.53,10.67,11.22,10.5,35474.0
2024-03-04,10.66,10.33,10.95,10.01,30164.0
2024-03-05,10.36,9.89,10.38,9.87,22192.84
2024-03-06,9.8,10.49,10.79,9.8,29370.0
2024-03-07,10.46,10.25,10.63,10.12,20867.0
2024-03-08,10.21,10.33,10.56,10.05,16839.0
2024-03-11,10.4,10.69,10.73,10.33,22466.0
2024-03-12,10.69,10.81,10.89,10.48,21571.01
2024-03-13,11.16,11.37,11.88,11.02,55433.1
2024-03-14,11.26,11.0,11.43,10.8,32412.0
2024-03-15,10.99,11.17,11.42,10.78,24074.0
2024-03-18,11.2,11.67,11.69,11.2,28066.84
2024-03-19,11.68,11.62,12.04,11.61,21151.81
2024-03-20,11.61,11.89,11.89,11.6,20045.0
2024-03-21,11.89,11.97,12.15,11.62,21846.0
2024-03-22,11.88,11.54,12.14,11.54,18247.71
2024-03-25,11.79,11.04,11.85,10.99,28385.0
2024-03-26,11.05,10.95,11.22,10.78,19197.0
2024-03-27,11.1,10.6,11.1,10.55,14667.0
2024-03-28,10.67,10.99,11.1,10.52,17687.0
2024-03-29,10.98,11.16,11.25,10.95,17266.0
2024-04-01,11.27,11.61,11.61,11.18,18192.0
2024-04-02,11.61,11.82,11.97,11.58,21472.21
2024-04-03,11.88,11.7,11.88,11.51,14997.94
2024-04-08,11.6,11.07,11.67,10.99,22342.5
2024-04-09,11.19,11.3,11.34,11.02,13661.01
2024-04-10,11.36,10.79,11.36,10.65,16681.0
2024-04-11,10.73,10.91,11.07,10.55,16742.0
2024-04-12,10.87,10.79,11.08,10.73,10640.0
2024-04-15,10.4,9.58,10.71,9.02,48747.12
2024-04-16,9.44,8.28,9.44,8.25,40170.0
2024-04-17,8.7,9.52,9.55,8.7,29634.94
2024-04-18,9.5,9.22,9.57,8.94,25907.71
2024-04-19,9.24,8.94,9.27,8.84,21761.5
2024-04-22,8.93,8.61,9.1,8.38,21519.0
2024-04-23,8.73,9.32,9.39,8.73,25617.06
2024-04-24,9.38,9.55,9.68,9.05,25009.85
2024-04-25,9.55,9.67,9.78,9.35,21026.65
2024-04-26,9.71,9.72,9.82,9.48,15945.8
2024-04-29,9.76,10.29,10.36,9.64,22717.0
2024-04-30,10.2,10.08,10.35,9.91,15178.0
2024-05-06,10.36,10.4,10.48,10.16,20336.0
2024-05-07,10.42,10.4,10.47,10.2,13469.71
2024-05-08,10.44,10.19,10.56,10.1,14219.0
2024-05-09,10.32,10.33,10.5,10.19,17371.47
2024-05-10,10.3,10.0,10.35,9.85,21307.0
2024-05-13,10.02,9.66,10.03,9.59,22302.0
2024-05-14,9.76,11.59,11.59,9.7,87080.06
2024-05-15,10.84,12.48,13.54,10.83,165816.25
2024-05-16,11.64,11.94,12.39,11.25,113864.06
2024-05-17,11.7,12.23,12.47,11.32,105247.31
2024-05-20,12.0,12.39,12.79,11.6,95935.72
2024-05-21,12.25,11.79,12.26,11.6,67420.02
2024-05-22,11.53,11.78,11.98,11.4,54651.0
2024-05-23,11.54,11.14,11.95,10.92,58842.81
2024-05-24,11.02,11.4,12.6,11.01,94904.8
2024-05-27,10.76,11.1,11.53,10.26,75618.0
2024-05-28,11.05,13.32,13.32,10.83,137024.15
2024-05-29,14.32,15.08,15.9,14.02,220568.01
2024-05-30,14.5,14.21,14.98,13.55,155433.5
2024-05-31,13.93,14.56,15.19,13.66,168972.7
2024-06-03,13.56,12.5,13.9,12.5,134807.41
2024-06-04,12.14,12.88,12.99,11.22,132817.01
2024-06-05,12.15,11.64,12.36,11.56,96862.0
2024-06-06,11.63,11.0,12.0,10.98,87615.02
2024-06-07,11.22,10.39,11.28,10.13,94421.02
2024-06-11,10.39,10.34,10.39,9.63,59648.0
2024-06-12,10.34,10.68,10.75,10.33,50025.75
2024-06-13,10.67,10.93,10.99,10.45,68634.0
2024-06-14,10.9,11.18,11.83,10.68,84951.0
2024-06-17,10.92,10.95,11.35,10.5,68806.0
2024-06-18,10.87,10.83,11.03,10.61,48364.75
2024-06-19,10.82,10.52,10.86,10.49,44357.0
2024-06-20,10.47,10.12,10.65,10.11,40365.0
2024-06-21,10.19,10.0,10.22,9.86,27992.0
2024-06-24,9.94,9.37,10.07,9.3,39414.0
2024-06-25,9.38,9.44,9.6,9.27,25172.0
2024-06-26,9.42,9.8,9.84,9.16,30406.0
2024-06-27,9.9,9.95,10.15,9.7,40127.0
2024-06-28,9.8,11.0,11.94,9.8,120874.3
2024-07-01,10.55,11.31,11.52,10.43,115702.8
2024-07-02,11.0,11.16,11.52,10.94,74682.0
2024-07-03,11.0,10.54,11.11,10.49,57348.8
2024-07-04,10.66,10.15,10.7,10.11,36218.47
2024-07-05,10.09,10.23,10.26,9.76,32135.16
2024-07-08,10.18,9.8,10.26,9.66,30390.0
2024-07-09,9.94,9.84,10.04,9.3,38510.69
2024-07-10,9.9,9.91,10.18,9.66,38803.0
2024-07-11,10.07,10.36,10.36,9.97,41504.78
2024-07-12,10.21,10.39,10.55,10.19,31049.0
2024-07-15,10.28,9.95,10.31,9.91,22650.0
2024-07-16,9.9,9.94,10.07,9.78,18225.0
2024-07-17,9.97,9.64,10.0,9.62,17617.0
2024-07-18,9.65,9.63,9.65,9.25,17172.0
2024-07-19,9.61,9.7,9.84,9.53,14367.0
2024-07-22,9.7,9.93,9.94,9.7,15625.0
2024-07-23,9.92,9.61,9.97,9.46,13508.0
2024-07-24,9.64,9.59,9.79,9.54,15339.0
2024-07-25,9.47,9.6,9.75,9.31,14923.0
2024-07-26,9.63,9.8,9.84,9.6,14761.0
2024-07-29,10.2,10.79,11.76,10.19,105637.92
2024-07-30,10.25,10.44,10.57,10.22,78589.07
2024-07-31,10.25,10.55,10.58,10.22,60248.19
2024-08-01,10.55,11.11,11.6,10.4,80775.69
2024-08-02,10.9,10.59,11.0,10.57,47469.5
2024-08-05,10.7,10.63,11.1,10.46,45101.19
2024-08-06,10.51,10.94,11.05,10.35,52452.0
2024-08-07,11.14,11.17,11.88,10.96,74326.0
2024-08-08,10.72,11.22,11.25,10.48,66833.0
2024-08-09,11.0,10.7,11.5,10.7,43641.0
2024-08-12,10.81,11.2,11.5,10.56,58075.0
2024-08-13,11.18,11.14,11.38,10.8,42217.0
2024-08-14,11.28,10.93,11.54,10.91,43188.0
2024-08-15,10.6,10.84,10.95,10.3,47781.0
2024-08-16,10.85,10.44,10.98,10.36,36152.01
2024-08-19,10.39,10.49,10.68,10.12,26427.06
2024-08-20,10.83,10.55,11.17,10.44,35474.0
2024-08-21,10.8,10.93,11.21,10.41,49582.0
2024-08-22,10.93,11.6,12.77,10.78,106212.78
2024-08-23,11.51,11.87,12.11,10.96,99200.35
2024-08-26,11.51,11.5,11.57,11.13,66141.78
2024-08-27,11.48,10.68,11.48,10.6,51038.0
2024-08-28,10.5,10.21,10.59,10.01,43103.0
2024-08-29,10.76,10.97,11.46,10.76,75460.0
2024-08-30,11.28,11.17,11.37,10.86,59197.0
2024-09-02,11.17,11.06,11.4,11.01,42105.0
2024-09-03,11.06,11.3,11.35,11.01,35907.0
2024-09-04,11.16,11.08,11.3,11.06,31892.0
2024-09-05,11.11,10.99,11.26,10.9,27805.0
2024-09-06,10.96,10.59,11.0,10.53,33633.69
2024-09-09,10.61,10.6,10.73,10.47,16161.32
