date,open,close,high,low,volume
2024-01-02,2.14,2.14,2.18,2.14,221970.58
2024-01-03,2.14,2.13,2.16,2.11,179120.0
2024-01-04,2.12,2.14,2.16,2.12,184032.89
2024-01-05,2.15,2.1,2.15,2.08,172193.0
2024-01-08,2.1,2.07,2.11,2.06,140466.4
2024-01-09,2.08,2.12,2.16,2.06,238235.9
2024-01-10,2.11,2.27,2.5,2.11,2001754.26
2024-01-11,2.29,2.26,2.33,2.17,1553269.84
2024-01-12,2.32,2.18,2.41,2.18,1273519.76
2024-01-15,2.16,2.12,2.18,2.09,738430.87
2024-01-16,2.12,2.09,2.14,2.04,581439.39
2024-01-17,2.08,1.98,2.08,1.97,451430.02
2024-01-18,1.97,1.96,1.98,1.9,388253.75
2024-01-19,1.95,1.92,1.97,1.91,204010.67
2024-01-22,1.91,1.81,1.93,1.8,294218.15
2024-01-23,1.82,1.83,1.84,1.77,216836.0
2024-01-24,1.83,1.87,1.87,1.81,250405.0
2024-01-25,1.87,1.93,1.94,1.85,284009.0
2024-01-26,1.92,1.98,2.01,1.92,349187.0
2024-01-29,1.98,1.91,2.0,1.9,249662.6
2024-01-30,1.89,1.84,1.91,1.84,203011.0
2024-01-31,1.7,1.68,1.81,1.65,508411.49
2024-02-01,1.65,1.57,1.67,1.56,346083.0
2024-02-02,1.57,1.46,1.62,1.4,499398.06
2024-02-05,1.47,1.22,1.47,1.21,665690.6
2024-02-06,1.19,1.2,1.28,1.1,689902.55
2024-02-07,1.22,1.06,1.22,0.96,966986.15
2024-02-08,1.03,1.15,1.18,0.85,887098.07
2024-02-19,1.15,1.24,1.26,1.11,590939.46
2024-02-20,1.24,1.25,1.26,1.2,328238.4
2024-02-21,1.23,1.45,1.5,1.22,833680.23
2024-02-22,1.39,1.45,1.46,1.39,577929.14
2024-02-23,1.45,1.53,1.59,1.43,657256.76
2024-02-26,1.52,1.56,1.61,1.51,689828.18
2024-02-27,1.54,1.57,1.59,1.53,506205.22
2024-02-28,1.57,1.46,1.64,1.44,761469.36
2024-02-29,1.43,1.53,1.55,1.42,582773.28
2024-03-01,1.56,1.57,1.6,1.51,481074.0
2024-03-04,1.55,1.53,1.56,1.48,348466.3
2024-03-05,1.51,1.46,1.52,1.45,318075.0
2024-03-06,1.45,1.47,1.51,1.45,230352.56
2024-03-07,1.47,1.5,1.54,1.47,350719.18
2024-03-08,1.5,1.49,1.51,1.45,235729.6
2024-03-11,1.48,1.5,1.5,1.47,247422.9
2024-03-12,1.5,1.57,1.57,1.49,491271.0
2024-03-13,1.56,1.53,1.57,1.52,328469.0
2024-03-14,1.54,1.6,1.75,1.53,833065.0
2024-03-15,1.58,1.65,1.69,1.56,700110.85
2024-03-18,1.64,1.64,1.66,1.61,530158.4
2024-03-19,1.64,1.59,1.64,1.59,387357.94
2024-03-20,1.59,1.65,1.65,1.58,446767.8
2024-03-21,1.64,1.63,1.67,1.61,317675.34
2024-03-22,1.63,1.58,1.63,1.57,291993.0
2024-03-25,1.57,1.54,1.59,1.54,263056.6
2024-03-26,1.52,1.54,1.56,1.51,239589.57
2024-03-27,1.53,1.45,1.54,1.45,263049.44
2024-03-28,1.46,1.51,1.53,1.45,277108.17
2024-03-29,1.52,1.54,1.56,1.5,323866.18
2024-04-01,1.54,1.56,1.57,1.53,241437.39
2024-04-02,1.57,1.55,1.58,1.54,198075.0
2024-04-03,1.55,1.53,1.55,1.51,190486.69
2024-04-08,1.53,1.46,1.53,1.45,253787.26
2024-04-09,1.46,1.47,1.49,1.44,171536.0
2024-04-10,1.46,1.36,1.47,1.32,521176.34
2024-04-11,1.35,1.35,1.38,1.32,244955.4
2024-04-12,1.35,1.32,1.38,1.31,269152.0
2024-04-15,1.31,1.24,1.32,1.2,489763.88
2024-04-16,1.22,1.1,1.23,1.09,475282.98
2024-04-17,1.1,1.23,1.24,1.1,368494.37
2024-04-18,1.23,1.17,1.24,1.17,336815.0
2024-04-19,1.23,1.4,1.4,1.23,1196782.46
2024-04-22,1.37,1.28,1.38,1.12,1070485.63
2024-04-23,1.26,1.27,1.3,1.24,513593.49
2024-04-24,1.27,1.33,1.38,1.26,499977.07
2024-04-25,1.35,1.3,1.35,1.28,346153.0
2024-04-26,1.29,1.32,1.34,1.28,350107.51
2024-04-29,1.33,1.43,1.46,1.32,502957.75
2024-04-30,1.44,1.4,1.45,1.37,377206.15
2024-05-06,1.42,1.42,1.46,1.41,275120.2
2024-05-07,1.42,1.41,1.43,1.39,241427.43
2024-05-08,1.41,1.38,1.41,1.37,194337.0
2024-05-09,1.38,1.38,1.4,1.37,188614.87
2024-05-10,1.37,1.34,1.38,1.31,252614.8
2024-05-13,1.33,1.29,1.33,1.28,220890.45
2024-05-14,1.31,1.33,1.33,1.3,165301.4
2024-05-15,1.32,1.32,1.36,1.3,215042.0
2024-05-16,1.3,1.37,1.4,1.3,394046.2
2024-05-17,1.37,1.4,1.42,1.36,289798.0
2024-05-20,1.41,1.34,1.42,1.33,353233.6
2024-05-21,1.34,1.3,1.35,1.28,264564.55
2024-05-22,1.28,1.31,1.31,1.26,202682.0
2024-05-23,1.3,1.25,1.3,1.25,251883.2
2024-05-24,1.25,1.25,1.29,1.24,174736.8
2024-05-27,1.26,1.25,1.26,1.21,200339.0
2024-05-28,1.25,1.21,1.26,1.21,139362.0
2024-05-29,1.21,1.21,1.24,1.18,224005.05
2024-05-30,1.19,1.15,1.21,1.15,244535.0
2024-05-31,1.12,1.21,1.25,1.12,343610.98
2024-06-03,1.2,1.16,1.22,1.15,219704.08
2024-06-04,1.16,1.11,1.16,1.03,442923.95
2024-06-05,1.12,1.18,1.19,1.11,387001.9
2024-06-06,1.12,1.09,1.16,1.08,337941.14
2024-06-07,1.1,1.13,1.14,1.09,225387.44
2024-06-11,1.12,1.12,1.13,1.08,184303.46
2024-06-12,1.11,1.15,1.16,1.11,204345.4
2024-06-13,1.19,1.23,1.38,1.19,718288.72
2024-06-14,1.19,1.16,1.21,1.15,464020.61
2024-06-17,1.15,1.11,1.15,1.1,307285.09
2024-06-18,1.1,1.12,1.14,1.1,192464.35
2024-06-19,1.12,1.18,1.21,1.1,330182.4
2024-06-20,1.15,1.12,1.16,1.12,197857.8
2024-06-21,1.1,1.11,1.13,1.09,150179.0
2024-06-24,1.1,1.08,1.11,1.04,239637.29
2024-06-25,1.07,1.05,1.09,1.05,157624.4
