date,open,close,high,low,volume
2024-01-02,21.6,21.32,21.68,21.02,23601.24
2024-01-03,21.31,21.22,21.57,21.14,18396.64
2024-01-04,21.29,21.53,21.72,20.99,34881.83
2024-01-05,21.53,21.49,21.9,21.26,40054.98
2024-01-08,21.41,20.7,21.42,20.7,35212.57
2024-01-09,20.72,21.01,21.25,20.6,27927.26
2024-01-10,21.05,20.89,21.26,20.82,17574.73
2024-01-11,20.9,21.02,21.14,20.72,15737.26
2024-01-12,20.94,20.75,21.16,20.73,14008.18
2024-01-15,20.71,20.95,21.12,20.48,23488.56
2024-01-16,20.99,20.65,20.99,20.39,20031.71
2024-01-17,20.62,20.14,20.67,20.05,13310.0
2024-01-18,19.98,19.81,20.05,19.15,29146.52
2024-01-19,19.74,19.61,19.97,19.6,12309.34
2024-01-22,19.71,18.3,19.76,18.17,22752.53
2024-01-23,18.31,18.26,18.43,17.89,22773.75
2024-01-24,18.3,18.44,18.56,17.84,20016.98
2024-01-25,18.43,18.93,18.94,18.34,24091.95
2024-01-26,18.92,18.75,19.18,18.64,19764.02
2024-01-29,18.81,18.08,18.91,18.07,21417.19
2024-01-30,18.11,17.65,18.18,17.63,17746.27
2024-01-31,16.71,15.97,16.97,15.97,48900.25
2024-02-01,15.87,16.23,16.6,15.82,36527.6
2024-02-02,16.23,15.45,16.37,14.83,34565.67
2024-02-05,15.43,14.15,15.43,13.9,41300.78
2024-02-06,14.09,15.34,15.57,13.91,54349.74
2024-02-07,15.37,15.88,16.07,15.18,47403.85
2024-02-08,15.91,17.47,17.47,15.91,45398.88
2024-02-19,17.3,17.19,17.8,17.06,64627.44
2024-02-20,17.19,17.2,17.37,16.84,31756.65
2024-02-21,17.2,17.38,17.82,16.95,34441.06
2024-02-22,17.39,17.5,17.55,17.22,21875.33
2024-02-23,17.52,17.65,17.66,17.26,26518.66
2024-02-26,17.66,17.73,18.02,17.48,36063.69
2024-02-27,17.73,18.01,18.01,17.64,23717.06
2024-02-28,18.11,17.18,18.6,17.16,43951.54
2024-02-29,17.06,17.66,17.74,17.0,30789.3
2024-03-01,17.71,17.59,17.79,17.34,28812.74
2024-03-04,18.77,18.53,19.02,18.17,69462.0
2024-03-05,18.3,17.95,18.3,17.83,40132.27
2024-03-06,17.86,17.82,18.08,17.65,26727.09
2024-03-07,17.81,17.69,17.95,17.66,24345.31
2024-03-08,17.63,17.72,17.84,17.55,16717.5
2024-03-11,17.7,17.89,17.9,17.65,23713.67
2024-03-12,17.94,18.11,18.2,17.93,27330.13
2024-03-13,18.16,18.0,18.16,17.88,18902.67
2024-03-14,18.13,18.19,18.45,18.0,34574.44
2024-03-15,18.19,18.44,18.44,18.12,24595.38
2024-03-18,18.45,18.66,18.66,18.32,38617.9
2024-03-19,18.77,18.47,18.84,18.44,27082.06
2024-03-20,18.63,19.83,19.94,18.58,97019.03
2024-03-21,19.69,20.93,20.93,19.66,116267.56
2024-03-22,20.93,20.18,21.05,20.09,68651.62
2024-03-25,20.18,19.24,20.26,19.24,44208.71
2024-03-26,19.1,18.84,19.31,18.68,47417.39
2024-03-27,18.79,18.45,19.08,18.44,36829.28
2024-03-28,18.43,20.3,20.3,18.22,130695.97
2024-03-29,20.18,20.44,20.77,20.09,105488.48
2024-04-01,20.3,20.71,20.84,20.09,76570.25
2024-04-02,20.65,19.99,20.66,19.78,53400.34
2024-04-03,20.06,20.54,20.96,19.97,68067.52
2024-04-08,20.27,19.58,20.39,19.53,45260.75
2024-04-09,19.55,20.18,20.24,19.48,43136.98
2024-04-10,20.04,19.64,20.18,19.33,32648.28
2024-04-11,19.49,19.26,19.82,19.18,32900.55
2024-04-12,19.18,19.05,19.33,18.96,24184.48
2024-04-15,19.07,18.88,19.62,18.28,53082.51
2024-04-16,18.65,18.68,19.19,18.07,44810.03
2024-04-17,18.76,19.05,19.48,18.76,34547.57
2024-04-18,19.02,18.76,19.17,18.6,25242.08
2024-04-19,18.71,18.77,19.05,18.47,19860.76
2024-04-22,18.91,18.68,18.99,18.49,18401.94
2024-04-23,18.7,18.9,19.08,18.55,27028.92
2024-04-24,18.86,18.79,18.86,18.45,20019.54
2024-04-25,18.72,18.69,18.92,18.58,18179.09
2024-04-26,18.75,18.39,18.75,18.05,40549.83
2024-04-29,18.28,19.17,19.28,18.16,49378.21
2024-04-30,19.16,19.51,19.76,18.97,50354.86
2024-05-06,19.43,19.45,19.69,19.25,44285.92
2024-05-07,19.69,19.9,20.18,19.35,66808.39
